Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year
577,Tanner McKee,QB85,599.5,Tanner McKee,tanner mckee,QB,2024
578,Isaiah McKenzie,WR185,470.5,Isaiah McKenzie,isaiah mckenzie,WR,2024
579,Parker Hesse,TE88,534.0,Parker Hesse,parker hesse,TE,2024
580,Melvin Gordon,RB138,441.0,Melvin Gordon,melvin gordon,RB,2024
581,Tyreik McAllister,RB139,490.0,Tyreik McAllister,tyreik mcallister,RB,2024
582,Rex Burkhead,RB140,443.0,Rex Burkhead,rex burkhead,RB,2024
583,Drew Lock,QB86,444.0,Drew Lock,drew lock,QB,2024
584,Eric Saubert,TE89,510.5,Eric Saubert,eric saubert,TE,2024
585,Donald Parham Jr.,TE90,445.0,Donald Parham Jr.,donald parham jr,TE,2024
586,Caleb Shudak,K53,445.0,Caleb Shudak,caleb shudak,K,2024
587,Jeremy Ruckert,TE91,473.0,Jeremy Ruckert,jeremy ruckert,TE,2024
588,Zack Kuntz,TE92,603.0,Zack Kuntz,zack kuntz,TE,2024
589,Lil'Jordan Humphrey,WR186,447.0,Lil'Jordan Humphrey,liljordan humphrey,WR,2024
590,KJ Hamler,WR187,447.0,KJ Hamler,kj hamler,WR,2024
591,Deonte Harty,WR188,537.5,Deonte Harty,deonte harty,WR,2024
592,Bub Means,WR189,449.0,Bub Means,bub means,WR,2024
593,Quez Watkins,WR190,450.0,Quez Watkins,quez watkins,WR,2024
594,Trent Taylor,WR191,515.0,Trent Taylor,trent taylor,WR,2024
595,Dez Fitzpatrick,WR192,452.0,Dez Fitzpatrick,dez fitzpatrick,WR,2024
596,Kene Nwangwu,RB141,453.0,Kene Nwangwu,kene nwangwu,RB,2024
597,Nathan Peterman,QB87,515.5,Nathan Peterman,nathan peterman,QB,2024
598,Michael Carter,RB142,454.0,Michael Carter,michael carter,RB,2024
599,Lucas Krull,TE93,496.5,Lucas Krull,lucas krull,TE,2024
600,Terrell Bynum,WR193,674.0,Terrell Bynum,terrell bynum,WR,2024
601,Malik Davis,RB143,459.0,Malik Davis,malik davis,RB,2024
602,Ellis Merriweather,RB144,623.0,Ellis Merriweather,ellis merriweather,RB,2024
603,Jerick McKinnon,RB145,460.0,Jerick McKinnon,jerick mckinnon,RB,2024
604,Samson Nacua,WR194,460.0,Samson Nacua,samson nacua,WR,2024
605,Ronnie Rivers,RB146,461.0,Ronnie Rivers,ronnie rivers,RB,2024
606,Randy Bullock,K54,462.0,Randy Bullock,randy bullock,K,2024
607,Cedric Tillman,WR195,462.0,Cedric Tillman,cedric tillman,WR,2024
608,Zach Evans,RB147,463.0,Zach Evans,zach evans,RB,2024
609,Charlie Woerner,TE94,560.5,Charlie Woerner,charlie woerner,TE,2024
610,Chris Rodriguez Jr.,RB148,464.0,Chris Rodriguez Jr.,chris rodriguez jr,RB,2024
611,James McCourt,K55,464.0,James McCourt,james mccourt,K,2024
612,Gunner Olszewski,WR196,548.0,Gunner Olszewski,gunner olszewski,WR,2024
613,E.J. Jenkins,TE95,466.0,E.J. Jenkins,ej jenkins,TE,2024
614,John Stephens Jr.,WR197,620.5,John Stephens Jr.,john stephens jr,WR,2024
615,Xavier Gipson,WR198,467.0,Xavier Gipson,xavier gipson,WR,2024
616,Antoine Green,WR199,609.0,Antoine Green,antoine green,WR,2024
617,Chris Brooks,RB149,468.0,Chris Brooks,chris brooks,RB,2024
618,Jaheim Bell,TE96,484.5,Jaheim Bell,jaheim bell,TE,2024
619,Ian Thomas,TE97,529.5,Ian Thomas,ian thomas,TE,2024
620,Sean Tucker,RB150,469.0,Sean Tucker,sean tucker,RB,2024
621,Devaughn Vele,WR200,631.0,Devaughn Vele,devaughn vele,WR,2024
622,Jonathan Garibay,K56,470.0,Jonathan Garibay,jonathan garibay,K,2024
623,Bryce Perkins,QB88,471.0,Bryce Perkins,bryce perkins,QB,2024
624,Jase McClellan,RB151,471.0,Jase McClellan,jase mcclellan,RB,2024
625,Jacob Harris,TE98,575.0,Jacob Harris,jacob harris,TE,2024
626,Kameron Johnson,WR201,473.0,Kameron Johnson,kameron johnson,WR,2024
627,DeAndre Carter,WR202,636.5,DeAndre Carter,deandre carter,WR,2024
628,Tyrod Taylor,QB89,475.0,Tyrod Taylor,tyrod taylor,QB,2024
629,Xazavian Valladay,RB152,674.5,Xazavian Valladay,xazavian valladay,RB,2024
630,Austin Seibert,K57,545.0,Austin Seibert,austin seibert,K,2024
631,Brandon Bolden,RB153,477.0,Brandon Bolden,brandon bolden,RB,2024
632,Ashton Dulin,WR203,477.0,Ashton Dulin,ashton dulin,WR,2024
633,Damien Harris,RB154,478.0,Damien Harris,damien harris,RB,2024
634,Devin Culp,TE99,478.0,Devin Culp,devin culp,TE,2024
635,DeVante Parker,WR204,479.0,DeVante Parker,devante parker,WR,2024
636,Marcus Mariota,QB90,480.0,Marcus Mariota,marcus mariota,QB,2024
637,Reggie Gilliam,RB155,571.5,Reggie Gilliam,reggie gilliam,RB,2024
638,C.J. Uzomah,TE100,481.0,C.J. Uzomah,cj uzomah,TE,2024
639,Sterling Shepard,WR205,482.0,Sterling Shepard,sterling shepard,WR,2024
640,John Bates,TE101,500.5,John Bates,john bates,TE,2024
641,Chris Oladokun,QB91,597.0,Chris Oladokun,chris oladokun,QB,2024
642,Eno Benjamin,RB156,484.0,Eno Benjamin,eno benjamin,RB,2024
643,Luke Farrell,TE102,580.5,Luke Farrell,luke farrell,TE,2024
644,P.J. Walker,QB92,487.0,P.J. Walker,pj walker,QB,2024
645,Charlie Kolar,TE103,591.0,Charlie Kolar,charlie kolar,TE,2024
646,Matt Breida,RB157,488.0,Matt Breida,matt breida,RB,2024
647,Laviska Shenault Jr.,WR206,569.0,Laviska Shenault Jr.,laviska shenault jr,WR,2024
648,Rashard Higgins,WR207,490.0,Rashard Higgins,rashard higgins,WR,2024
649,Royce Freeman,RB158,491.0,Royce Freeman,royce freeman,RB,2024
650,Chris Moore,WR208,531.5,Chris Moore,chris moore,WR,2024
651,Mason Rudolph,QB93,541.5,Mason Rudolph,mason rudolph,QB,2024
652,Cedrick Wilson Jr.,WR209,494.0,Cedrick Wilson Jr.,cedrick wilson jr,WR,2024
653,Bryce Ford-Wheaton,WR210,679.0,Bryce Ford-Wheaton,bryce ford-wheaton,WR,2024
654,Joe Reed,WR211,495.0,Joe Reed,joe reed,WR,2024
655,Will Dissly,TE104,496.0,Will Dissly,will dissly,TE,2024
656,Boston Scott,RB159,497.0,Boston Scott,boston scott,RB,2024
657,Joshua Kelley,RB160,576.5,Joshua Kelley,joshua kelley,RB,2024
658,Trent Sherfield Sr.,WR212,498.0,Trent Sherfield Sr.,trent sherfield sr,WR,2024
659,Matt Ammendola,K58,498.0,Matt Ammendola,matt ammendola,K,2024
660,Foster Moreau,TE105,499.0,Foster Moreau,foster moreau,TE,2024
661,Desmond Ridder,QB94,596.0,Desmond Ridder,desmond ridder,QB,2024
662,Michael Thomas,WR213,500.0,Michael Thomas,michael thomas,WR,2024
663,Trayveon Williams,RB161,500.0,Trayveon Williams,trayveon williams,RB,2024
664,Andrew Beck,TE106,501.0,Andrew Beck,andrew beck,TE,2024
665,Irv Smith Jr.,TE107,502.0,Irv Smith Jr.,irv smith jr,TE,2024
666,Olamide Zaccheaus,WR214,503.0,Olamide Zaccheaus,olamide zaccheaus,WR,2024
667,Devin Duvernay,WR215,505.0,Devin Duvernay,devin duvernay,WR,2024
668,Harrison Bryant,TE108,506.0,Harrison Bryant,harrison bryant,TE,2024
669,Salvon Ahmed,RB162,508.0,Salvon Ahmed,salvon ahmed,RB,2024
670,Nick Westbrook-Ikhine,WR216,510.0,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,2024
671,Tim Jones,WR217,511.0,Tim Jones,tim jones,WR,2024
672,Kenny Yeboah,TE109,512.0,Kenny Yeboah,kenny yeboah,TE,2024
673,Tommy Tremble,TE110,514.0,Tommy Tremble,tommy tremble,TE,2024
674,Tre' McKitty,TE111,517.0,Tre' McKitty,tre mckitty,TE,2024
675,Dee Eskridge,WR218,518.0,Dee Eskridge,dee eskridge,WR,2024
676,Jacob Cowing,WR219,520.0,Jacob Cowing,jacob cowing,WR,2024
677,Jack Stoll,TE112,521.0,Jack Stoll,jack stoll,TE,2024
678,John FitzPatrick,TE113,522.0,John FitzPatrick,john fitzpatrick,TE,2024
679,James Mitchell,TE114,524.0,James Mitchell,james mitchell,TE,2024
680,Tyler Goodson,RB163,525.0,Tyler Goodson,tyler goodson,RB,2024
681,Pierre Strong Jr.,RB164,529.0,Pierre Strong Jr.,pierre strong jr,RB,2024
682,Dareke Young,WR220,533.0,Dareke Young,dareke young,WR,2024
683,Harrison Mevis,K59,536.0,Harrison Mevis,harrison mevis,K,2024
684,Brandon Johnson,WR221,537.0,Brandon Johnson,brandon johnson,WR,2024
685,Parker Romo,K60,540.0,Parker Romo,parker romo,K,2024
686,Dorian Thompson-Robinson,QB95,544.0,Dorian Thompson-Robinson,dorian thompson-robinson,QB,2024
687,Josh Whyle,TE115,546.0,Josh Whyle,josh whyle,TE,2024
688,Cameron Latu,TE116,549.0,Cameron Latu,cameron latu,TE,2024
689,Payne Durham,TE117,550.0,Payne Durham,payne durham,TE,2024
690,Spencer Shrader,K61,552.0,Spencer Shrader,spencer shrader,K,2024
691,Duece Watts,WR222,553.0,Duece Watts,duece watts,WR,2024
692,Hassan Hall,RB165,554.0,Hassan Hall,hassan hall,RB,2024
693,Jack Podlesny,K62,556.0,Jack Podlesny,jack podlesny,K,2024
694,Jack Colletto,RB166,557.0,Jack Colletto,jack colletto,RB,2024
695,Allen Robinson,WR223,562.0,Allen Robinson,allen robinson,WR,2024
696,Martavis Bryant,WR224,563.0,Martavis Bryant,martavis bryant,WR,2024
697,Logan Thomas,TE118,564.0,Logan Thomas,logan thomas,TE,2024
698,Sam Hartman,QB96,565.0,Sam Hartman,sam hartman,QB,2024
699,Jamison Crowder,WR225,567.0,Jamison Crowder,jamison crowder,WR,2024
700,Phillip Dorsett II,WR226,568.0,Phillip Dorsett II,phillip dorsett ii,WR,2024
701,Chris Manhertz,TE119,569.0,Chris Manhertz,chris manhertz,TE,2024
702,Michael Burton,RB167,570.0,Michael Burton,michael burton,RB,2024
703,Taylor Heinicke,QB97,571.0,Taylor Heinicke,taylor heinicke,QB,2024
704,Jeff Driskel,QB98,573.0,Jeff Driskel,jeff driskel,QB,2024
705,Robbie Chosen,WR227,574.0,Robbie Chosen,robbie chosen,WR,2024
706,C.J. Beathard,QB99,575.0,C.J. Beathard,cj beathard,QB,2024
707,John Ross,WR228,576.0,John Ross,john ross,WR,2024
708,Tarik Cohen,RB168,580.0,Tarik Cohen,tarik cohen,RB,2024
709,Anthony Firkser,TE120,582.0,Anthony Firkser,anthony firkser,TE,2024
710,Nick Mullens,QB100,583.0,Nick Mullens,nick mullens,QB,2024
711,Robert Tonyan,TE121,584.0,Robert Tonyan,robert tonyan,TE,2024
712,Daurice Fountain,WR229,586.0,Daurice Fountain,daurice fountain,WR,2024
713,Nyheim Miller-Hines,RB169,588.0,Nyheim Miller-Hines,nyheim miller-hines,RB,2024
714,Godwin Igwebuike,RB170,589.0,Godwin Igwebuike,godwin igwebuike,RB,2024
715,James Washington,WR230,592.0,James Washington,james washington,WR,2024
716,David Wells,TE122,593.0,David Wells,david wells,TE,2024
717,Mike White,QB101,594.0,Mike White,mike white,QB,2024
718,Logan Woodside,QB102,595.0,Logan Woodside,logan woodside,QB,2024
719,Russell Gage Jr.,WR231,596.0,Russell Gage Jr.,russell gage jr,WR,2024
720,Mike Boone,RB171,597.0,Mike Boone,mike boone,RB,2024
721,KhaDarel Hodge,WR232,598.0,KhaDarel Hodge,khadarel hodge,WR,2024
722,John Wolford,QB103,599.0,John Wolford,john wolford,QB,2024
723,Myles Gaskin,RB172,600.0,Myles Gaskin,myles gaskin,RB,2024
724,Jarveon Howard,RB173,601.0,Jarveon Howard,jarveon howard,RB,2024
725,Riley Sharp,TE123,602.0,Riley Sharp,riley sharp,TE,2024
726,Chris Collier,RB174,604.0,Chris Collier,chris collier,RB,2024
727,Tyree Jackson,TE124,605.0,Tyree Jackson,tyree jackson,TE,2024
728,TaMerik Williams,RB175,606.0,TaMerik Williams,tamerik williams,RB,2024
729,Zach Gentry,TE125,608.0,Zach Gentry,zach gentry,TE,2024
731,Jason Bean,QB104,611.0,Jason Bean,jason bean,QB,2024
732,Brett Rypien,QB105,612.0,Brett Rypien,brett rypien,QB,2024
733,Austin Reed,QB106,615.0,Austin Reed,austin reed,QB,2024
734,Easton Stick,QB107,616.0,Easton Stick,easton stick,QB,2024
735,Dee Williams,WR234,617.0,Dee Williams,dee williams,WR,2024
736,Nathaniel Peat,RB176,620.0,Nathaniel Peat,nathaniel peat,RB,2024
737,Tyron Billy-Johnson,WR235,621.0,Tyron Billy-Johnson,tyron billy-johnson,WR,2024
738,Alex Hale,K63,622.0,Alex Hale,alex hale,K,2024
739,Davion Davis,WR236,623.0,Davion Davis,davion davis,WR,2024
740,Elijah Collins,RB177,624.0,Elijah Collins,elijah collins,RB,2024
741,Stephen Carlson,TE126,625.0,Stephen Carlson,stephen carlson,TE,2024
742,Casey Bauman,QB108,626.0,Casey Bauman,casey bauman,QB,2024
743,John Rhys Plumlee,QB109,629.0,John Rhys Plumlee,john rhys plumlee,QB,2024
744,D'Ernest Johnson,RB178,630.0,D'Ernest Johnson,dernest johnson,RB,2024
745,Derrick Gore,RB179,632.0,Derrick Gore,derrick gore,RB,2024
746,Tyler Huntley,QB110,633.0,Tyler Huntley,tyler huntley,QB,2024
747,Jake Fromm,QB111,634.0,Jake Fromm,jake fromm,QB,2024
748,Isaiah Hodgins,WR237,635.0,Isaiah Hodgins,isaiah hodgins,WR,2024
749,Jacques Patrick,RB180,637.0,Jacques Patrick,jacques patrick,RB,2024
750,Jude McAtamney,K64,638.0,Jude McAtamney,jude mcatamney,K,2024
751,Mitchell Wilcox,TE127,639.0,Mitchell Wilcox,mitchell wilcox,TE,2024
752,Sean McKeon,TE128,641.0,Sean McKeon,sean mckeon,TE,2024
753,Tyrie Cleveland,WR238,642.0,Tyrie Cleveland,tyrie cleveland,WR,2024
754,Josiah Deguara,TE129,644.0,Josiah Deguara,josiah deguara,TE,2024
755,Darrynton Evans,RB181,645.0,Darrynton Evans,darrynton evans,RB,2024
756,Tip Reiman,TE130,646.0,Tip Reiman,tip reiman,TE,2024
757,Collin Johnson,WR239,648.0,Collin Johnson,collin johnson,WR,2024
758,Easop Winston Jr.,WR240,651.0,Easop Winston Jr.,easop winston jr,WR,2024
759,Denzel Mims,WR241,652.0,Denzel Mims,denzel mims,WR,2024
761,Jonathan Ward,RB183,654.0,Jonathan Ward,jonathan ward,RB,2024
762,JaMycal Hasty,RB184,657.0,JaMycal Hasty,jamycal hasty,RB,2024
763,Tyler Mabry,TE131,659.0,Tyler Mabry,tyler mabry,TE,2024
764,Freddie Swain,WR242,660.0,Freddie Swain,freddie swain,WR,2024
765,Ke'Shawn Vaughn,RB185,661.0,Ke'Shawn Vaughn,keshawn vaughn,RB,2024
766,Marquez Callaway,WR243,662.0,Marquez Callaway,marquez callaway,WR,2024
767,Kristian Wilkerson,WR244,664.0,Kristian Wilkerson,kristian wilkerson,WR,2024
768,Lawrence Cager,WR245,665.0,Lawrence Cager,lawrence cager,WR,2024
769,Spencer Brown,RB186,666.0,Spencer Brown,spencer brown,RB,2024
770,Deon Jackson,RB187,667.0,Deon Jackson,deon jackson,RB,2024
771,DJ Turner,WR246,668.0,DJ Turner,dj turner,WR,2024
772,Mathew Sexton,WR247,669.0,Mathew Sexton,mathew sexton,WR,2024
773,Sammis Reyes,TE132,670.0,Sammis Reyes,sammis reyes,TE,2024
774,Avery Williams,RB188,671.0,Avery Williams,avery williams,RB,2024
775,Terrace Marshall Jr.,WR248,672.0,Terrace Marshall Jr.,terrace marshall jr,WR,2024
776,Simi Fehoko,WR249,673.0,Simi Fehoko,simi fehoko,WR,2024
777,Sam Ehlinger,QB112,675.0,Sam Ehlinger,sam ehlinger,QB,2024
778,Cornell Powell,WR250,677.0,Cornell Powell,cornell powell,WR,2024
779,Ben Skowronek,WR251,679.0,Ben Skowronek,ben skowronek,WR,2024
780,Zach Davidson,TE133,681.0,Zach Davidson,zach davidson,TE,2024
781,Ihmir Smith-Marsette,WR252,682.0,Ihmir Smith-Marsette,ihmir smith-marsette,WR,2024
782,Kawaan Baker,WR253,683.0,Kawaan Baker,kawaan baker,WR,2024
783,Ian Book,QB113,684.0,Ian Book,ian book,QB,2024
784,Kyle Trask,QB114,685.0,Kyle Trask,kyle trask,QB,2024
785,Quintin Morris,TE134,686.0,Quintin Morris,quintin morris,TE,2024
786,Adam Prentice,RB189,687.0,Adam Prentice,adam prentice,RB,2024
787,Austin Watkins Jr.,WR254,688.0,Austin Watkins Jr.,austin watkins jr,WR,2024
788,Jaret Patterson,RB190,689.0,Jaret Patterson,jaret patterson,RB,2024
789,Michael Bandy,WR255,690.0,Michael Bandy,michael bandy,WR,2024
790,Dayton Wade,WR256,691.0,Dayton Wade,dayton wade,WR,2024
791,Mike Rigerman,TE135,692.0,Mike Rigerman,mike rigerman,TE,2024
792,Tyler Badie,RB191,694.0,Tyler Badie,tyler badie,RB,2024
793,Michael Woods,WR257,697.0,Michael Woods,michael woods,WR,2024
794,Montrell Washington,WR258,698.0,Montrell Washington,montrell washington,WR,2024
795,Samori Toure,WR259,699.0,Samori Toure,samori toure,WR,2024
796,Hassan Haskins,RB192,700.0,Hassan Haskins,hassan haskins,RB,2024
797,Emani Bailey,RB193,702.0,Emani Bailey,emani bailey,RB,2024
798,Snoop Conner,RB194,703.0,Snoop Conner,snoop conner,RB,2024
799,Kobe Lewis,RB195,704.0,Kobe Lewis,kobe lewis,RB,2024
800,Isaiah Wooden,WR260,705.0,Isaiah Wooden,isaiah wooden,WR,2024
801,Brittain Brown,RB196,706.0,Brittain Brown,brittain brown,RB,2024
802,Erik Ezukanma,WR261,707.0,Erik Ezukanma,erik ezukanma,WR,2024
803,Tyquan Thornton,WR262,709.0,Tyquan Thornton,tyquan thornton,WR,2024
804,Baylor Cupp,TE136,710.0,Baylor Cupp,baylor cupp,TE,2024
805,Ahmarean Brown,WR263,712.0,Ahmarean Brown,ahmarean brown,WR,2024
806,Isaiah Spiller,RB197,713.0,Isaiah Spiller,isaiah spiller,RB,2024
807,Tyrion Davis-Price,RB198,714.0,Tyrion Davis-Price,tyrion davis-price,RB,2024
808,Danny Gray,WR264,715.0,Danny Gray,danny gray,WR,2024
809,Jack Plummer,QB115,718.0,Jack Plummer,jack plummer,QB,2024
810,Ricky Person Jr.,RB199,719.0,Ricky Person Jr.,ricky person jr,RB,2024
811,Thomas Yassmin,TE137,720.0,Thomas Yassmin,thomas yassmin,TE,2024
812,Kyric McGowan,WR265,721.0,Kyric McGowan,kyric mcgowan,WR,2024
813,Phillip Brooks,WR266,723.0,Phillip Brooks,phillip brooks,WR,2024
814,George Holani,RB200,724.0,George Holani,george holani,RB,2024
815,Aaron Shampklin,RB201,726.0,Aaron Shampklin,aaron shampklin,RB,2024
816,David Martin-Robinson,TE138,727.0,David Martin-Robinson,david martin-robinson,TE,2024
817,Jacob Warren,TE139,728.0,Jacob Warren,jacob warren,TE,2024
818,Julius Chestnut,RB202,729.0,Julius Chestnut,julius chestnut,RB,2024
819,Thomas Odukoya,TE140,730.0,Thomas Odukoya,thomas odukoya,TE,2024
820,Terique Owens,WR267,731.0,Terique Owens,terique owens,WR,2024
821,Johnny Johnson,WR268,732.0,Johnny Johnson,johnny johnson,WR,2024
822,Trey Knox,TE141,733.0,Trey Knox,trey knox,TE,2024
823,Austin Jones,RB203,734.0,Austin Jones,austin jones,RB,2024
824,Carter Bradley,QB116,735.0,Carter Bradley,carter bradley,QB,2024
825,Sincere McCormick,RB204,737.0,Sincere McCormick,sincere mccormick,RB,2024
826,Tanner Conner,TE142,738.0,Tanner Conner,tanner conner,TE,2024
827,Braylon Sanders,WR269,739.0,Braylon Sanders,braylon sanders,WR,2024
828,Jashaun Corbin,RB205,740.0,Jashaun Corbin,jashaun corbin,RB,2024
829,Kedon Slovis,QB117,741.0,Kedon Slovis,kedon slovis,QB,2024
830,Chris Pierce Jr.,TE143,742.0,Chris Pierce Jr.,chris pierce jr,TE,2024
831,Tay Martin,WR270,743.0,Tay Martin,tay martin,WR,2024
832,Deven Thompkins,WR271,744.0,Deven Thompkins,deven thompkins,WR,2024
833,Daylen Baldwin,WR272,747.0,Daylen Baldwin,daylen baldwin,WR,2024
834,Maurice Alexander,WR273,748.0,Maurice Alexander,maurice alexander,WR,2024
836,Justin Shorter,WR275,750.0,Justin Shorter,justin shorter,WR,2024
837,Lew Nichols III,RB206,753.0,Lew Nichols III,lew nichols iii,RB,2024
838,Xavier Smith,WR276,757.0,Xavier Smith,xavier smith,WR,2024
839,Clayton Tune,QB118,762.0,Clayton Tune,clayton tune,QB,2024
840,Brayden Willis,TE144,764.0,Brayden Willis,brayden willis,TE,2024
841,Travis Vokolek,TE145,765.0,Travis Vokolek,travis vokolek,TE,2024
842,Thyrick Pitts,WR277,766.0,Thyrick Pitts,thyrick pitts,WR,2024
843,Isaiah Davis,RB207,767.0,Isaiah Davis,isaiah davis,RB,2024
844,Jason Brownlee,WR278,768.0,Jason Brownlee,jason brownlee,WR,2024
845,Nikko Remigio,WR279,770.0,Nikko Remigio,nikko remigio,WR,2024
846,Carlos Washington Jr.,RB208,771.0,Carlos Washington Jr.,carlos washington jr,RB,2024
847,Jordan Mims,RB209,772.0,Jordan Mims,jordan mims,RB,2024
848,Shedrick Jackson,WR280,773.0,Shedrick Jackson,shedrick jackson,WR,2024
849,Nate Adkins,TE146,776.0,Nate Adkins,nate adkins,TE,2024
850,Adrian Martinez,QB119,777.0,Adrian Martinez,adrian martinez,QB,2024
851,Jared Wayne,WR281,778.0,Jared Wayne,jared wayne,WR,2024
852,Elijah Cooks,WR282,779.0,Elijah Cooks,elijah cooks,WR,2024
853,Isaiah Winstead,WR283,782.0,Isaiah Winstead,isaiah winstead,WR,2024
855,Elijah Dotson,RB210,784.0,Elijah Dotson,elijah dotson,RB,2024
856,Rakim Jarrett,WR285,785.0,Rakim Jarrett,rakim jarrett,WR,2024
857,Kazmeir Allen,WR286,786.0,Kazmeir Allen,kazmeir allen,WR,2024
858,Jordan Murray,TE147,788.0,Jordan Murray,jordan murray,TE,2024
859,Joel Wilson,TE148,789.0,Joel Wilson,joel wilson,TE,2024
860,Casey Washington,WR287,790.0,Casey Washington,casey washington,WR,2024
861,Erick All Jr.,TE149,791.0,Erick All Jr.,erick all jr,TE,2024
862,Tanner McLachlan,TE150,792.0,Tanner McLachlan,tanner mclachlan,TE,2024
863,Jawhar Jordan,RB211,795.0,Jawhar Jordan,jawhar jordan,RB,2024
864,Keilan Robinson,RB212,796.0,Keilan Robinson,keilan robinson,RB,2024
865,Jordan Matthews,TE151,798.0,Jordan Matthews,jordan matthews,TE,2024
866,Laquon Treadwell,WR288,801.0,Laquon Treadwell,laquon treadwell,WR,2024
867,Nick Vannett,TE152,802.0,Nick Vannett,nick vannett,TE,2024
868,Nate Sudfeld,QB120,803.0,Nate Sudfeld,nate sudfeld,QB,2024
869,Dwayne Washington,RB213,804.0,Dwayne Washington,dwayne washington,RB,2024
870,Jeremy McNichols,RB214,805.0,Jeremy McNichols,jeremy mcnichols,RB,2024
871,John Kelly Jr.,RB215,806.0,John Kelly Jr.,john kelly jr,RB,2024
872,Anthony Miller,WR289,807.0,Anthony Miller,anthony miller,WR,2024
873,Jordan Thomas,TE153,811.0,Jordan Thomas,jordan thomas,TE,2024
874,Nick Bawden,RB216,812.0,Nick Bawden,nick bawden,RB,2024
875,Deontay Burnett,WR290,813.0,Deontay Burnett,deontay burnett,WR,2024
876,Deon Cain,WR291,814.0,Deon Cain,deon cain,WR,2024
877,Ross Dwelley,TE154,815.0,Ross Dwelley,ross dwelley,TE,2024
878,Cam Sims,WR292,816.0,Cam Sims,cam sims,WR,2024
879,Luis Perez,QB121,817.0,Luis Perez,luis perez,QB,2024
880,Alex McGough,QB122,818.0,Alex McGough,alex mcgough,QB,2024
881,Tim Boyle,QB123,819.0,Tim Boyle,tim boyle,QB,2024
882,Keith Kirkwood,WR293,820.0,Keith Kirkwood,keith kirkwood,WR,2024
883,Kevin Rader,TE155,821.0,Kevin Rader,kevin rader,TE,2024
884,Devon Garrison,TE156,822.0,Devon Garrison,devon garrison,TE,2024
885,Patrick Laird,RB217,823.0,Patrick Laird,patrick laird,RB,2024
886,Alex Bachman,WR294,824.0,Alex Bachman,alex bachman,WR,2024
887,Tom Kennedy,WR295,825.0,Tom Kennedy,tom kennedy,WR,2024
888,Marcus Simms,WR296,826.0,Marcus Simms,marcus simms,WR,2024
889,James Proche II,WR297,827.0,James Proche II,james proche ii,WR,2024
890,Jake Luton,QB124,828.0,Jake Luton,jake luton,QB,2024
891,Andre Baccellia,WR298,829.0,Andre Baccellia,andre baccellia,WR,2024
892,Cody White,WR299,830.0,Cody White,cody white,WR,2024
893,Dan Chisena,WR300,831.0,Dan Chisena,dan chisena,WR,2024
894,Tony Jones Jr.,RB218,833.0,Tony Jones Jr.,tony jones jr,RB,2024
895,Austin Mack,WR301,834.0,Austin Mack,austin mack,WR,2024
896,Jalen Reagor,WR302,835.0,Jalen Reagor,jalen reagor,WR,2024
897,Noah Togiai,TE157,836.0,Noah Togiai,noah togiai,TE,2024
898,Tommy Hudson,TE158,837.0,Tommy Hudson,tommy hudson,TE,2024
899,Mason Kinsey,WR303,838.0,Mason Kinsey,mason kinsey,WR,2024
900,Tarik Black,WR304,840.0,Tarik Black,tarik black,WR,2024
901,Michael Strachan,WR305,841.0,Michael Strachan,michael strachan,WR,2024
902,Ben Mason,RB219,842.0,Ben Mason,ben mason,RB,2024
903,Shi Smith,WR306,843.0,Shi Smith,shi smith,WR,2024
904,Demetric Felton Jr.,RB220,844.0,Demetric Felton Jr.,demetric felton jr,RB,2024
905,Seth Williams,WR307,846.0,Seth Williams,seth williams,WR,2024
906,Racey McMath,WR308,847.0,Racey McMath,racey mcmath,WR,2024
907,Jalen Camp,WR309,848.0,Jalen Camp,jalen camp,WR,2024
908,Gerrid Doaks,RB221,849.0,Gerrid Doaks,gerrid doaks,RB,2024
909,Kellen Mond,QB125,850.0,Kellen Mond,kellen mond,QB,2024
910,Gary Brightwell,RB222,851.0,Gary Brightwell,gary brightwell,RB,2024
911,Hunter Kampmoyer,TE159,852.0,Hunter Kampmoyer,hunter kampmoyer,TE,2024
