Rank,Player,POS,AVG,Player_fixed,player_clean,POS_group,year,adp_rank,adp_percentile,adp_rank_pos,adp_percentile_pos,Real-Time (?)
309,Skyy Moore,WR100,280.5,Skyy Moore,skyy moore,WR,2024,276,0.6625766871165644,93,0.7151702786377709,
310,Jake Bobo,WR101,281.0,Jake Bobo,jake bobo,WR,2024,277,0.6613496932515337,94,0.7120743034055728,
311,Jalin Hyatt,WR102,282.5,Jalin Hyatt,jalin hyatt,WR,2024,278,0.660122699386503,95,0.7089783281733746,
312,Hayden Hurst,TE39,287.0,Hayden Hurst,hayden hurst,TE,2024,281,0.656441717791411,40,0.7607361963190185,
313,Anders Carlson,K27,287.5,Anders Carlson,anders carlson,K,2024,282,0.6552147239263804,32,0.4918032786885246,
314,Joey Slye,K28,288.0,Joey Slye,joey slye,K,2024,283,0.6539877300613497,33,0.47540983606557374,
315,Dyami Brown,WR103,290.5,Dyami Brown,dyami brown,WR,2024,285,0.6515337423312884,97,0.7027863777089783,
316,Jermar Jefferson,RB81,290.5,Jermar Jefferson,jermar jefferson,RB,2024,285,0.6515337423312884,77,0.6415094339622642,
317,Kenny Pickett,QB35,290.5,Kenny Pickett,kenny pickett,QB,2024,285,0.6515337423312884,36,0.7154471544715447,
318,Durham Smythe,TE40,292.0,Durham Smythe,durham smythe,TE,2024,287,0.649079754601227,41,0.754601226993865,
319,J.J. Taylor,RB82,293.0,J.J. Taylor,jj taylor,RB,2024,288,0.6478527607361964,78,0.6367924528301887,
320,Tre Tucker,WR104,293.5,Tre Tucker,tre tucker,WR,2024,290,0.645398773006135,101,0.6904024767801857,
321,Aidan O'Connell,QB36,295.0,Aidan O'Connell,aidan oconnell,QB,2024,293,0.641717791411043,38,0.6991869918699187,
322,Deuce Vaughn,RB83,295.5,Deuce Vaughn,deuce vaughn,RB,2024,294,0.6404907975460123,79,0.6320754716981132,
323,Andrei Iosivas,WR105,298.5,Andrei Iosivas,andrei iosivas,WR,2024,298,0.6355828220858896,105,0.6780185758513932,
324,Elijah Moore,WR106,301.0,Elijah Moore,elijah moore,WR,2024,300,0.6331288343558282,107,0.6718266253869969,
326,Allen Lazard,WR107,303.0,Allen Lazard,allen lazard,WR,2024,302,0.6306748466257669,108,0.6687306501547987,
327,Darnell Washington,TE41,305.0,Darnell Washington,darnell washington,TE,2024,304,0.6282208588957054,42,0.7484662576687117,
328,Joshua Dobbs,QB37,307.0,Joshua Dobbs,joshua dobbs,QB,2024,306,0.6257668711656441,40,0.6829268292682926,
329,Tyler Higbee,TE42,371.7,Tyler Higbee,tyler higbee,TE,2024,363,0.5558282208588957,55,0.6687116564417178,
330,Luke Schoonmaker,TE43,308.5,Luke Schoonmaker,luke schoonmaker,TE,2024,308,0.6233128834355828,43,0.7423312883435582,
331,Mecole Hardman Jr.,WR108,308.5,Mecole Hardman Jr.,mecole hardman jr,WR,2024,308,0.6233128834355828,111,0.6594427244582044,
332,Cade York,K29,309.5,Cade York,cade york,K,2024,309,0.6220858895705521,36,0.42622950819672134,
333,Isaac Guerendo,RB85,310.0,Isaac Guerendo,isaac guerendo,RB,2024,310,0.6208588957055214,84,0.6084905660377358,
334,Cade Stover,TE44,313.5,Cade Stover,cade stover,TE,2024,315,0.6147239263803681,44,0.7361963190184049,
335,A.T. Perry,WR109,314.0,A.T. Perry,at perry,WR,2024,316,0.6134969325153374,115,0.6470588235294117,
336,Zay Jones,WR110,314.5,Zay Jones,zay jones,WR,2024,317,0.6122699386503068,116,0.6439628482972136,
337,Carson Wentz,QB38,315.5,Carson Wentz,carson wentz,QB,2024,318,0.6110429447852761,41,0.6747967479674797,
338,K.J. Osborn,WR111,315.5,K.J. Osborn,kj osborn,WR,2024,318,0.6110429447852761,117,0.6408668730650156,
339,Joe Flacco,QB39,317.5,Joe Flacco,joe flacco,QB,2024,320,0.6085889570552148,43,0.6585365853658536,
340,Connor Heyward,TE45,320.0,Connor Heyward,connor heyward,TE,2024,322,0.6061349693251534,45,0.7300613496932515,
341,Jared Wiley,TE46,320.5,Jared Wiley,jared wiley,TE,2024,323,0.6049079754601228,46,0.7239263803680982,
342,Brevin Jordan,TE47,326.0,Brevin Jordan,brevin jordan,TE,2024,327,0.6,47,0.7177914110429449,
343,Jimmy Garoppolo,QB40,328.5,Jimmy Garoppolo,jimmy garoppolo,QB,2024,329,0.5975460122699386,45,0.6422764227642277,
344,Hendon Hooker,QB41,329.5,Hendon Hooker,hendon hooker,QB,2024,330,0.596319018404908,46,0.6341463414634146,
345,Brock Wright,TE48,331.5,Brock Wright,brock wright,TE,2024,332,0.5938650306748466,48,0.7116564417177914,
346,Chad Ryland,K30,332.0,Chad Ryland,chad ryland,K,2024,334,0.5914110429447853,39,0.3770491803278688,
347,Zach Wilson,QB42,332.5,Zach Wilson,zach wilson,QB,2024,335,0.5901840490797545,47,0.6260162601626016,
348,Theo Johnson,TE49,333.0,Theo Johnson,theo johnson,TE,2024,336,0.5889570552147239,50,0.6993865030674846,
349,Kendrick Bourne,WR112,334.0,Kendrick Bourne,kendrick bourne,WR,2024,337,0.5877300613496932,123,0.6222910216718267,
350,Equanimeous St. Brown,WR113,334.5,Equanimeous St. Brown,equanimeous st brown,WR,2024,338,0.5865030674846625,124,0.6191950464396285,
351,Greg Joseph,K31,334.5,Greg Joseph,greg joseph,K,2024,338,0.5865030674846625,40,0.360655737704918,
352,Josh Reynolds,WR114,334.5,Josh Reynolds,josh reynolds,WR,2024,338,0.5865030674846625,124,0.6191950464396285,
353,Tommy DeVito,QB43,343.5,Tommy DeVito,tommy devito,QB,2024,343,0.5803680981595092,49,0.6097560975609756,
354,DeWayne McBride,RB86,344.0,DeWayne McBride,dewayne mcbride,RB,2024,344,0.5791411042944785,91,0.5754716981132075,
355,Tyler Scott,WR115,349.0,Tyler Scott,tyler scott,WR,2024,346,0.5766871165644172,129,0.6037151702786377,
356,Tom Brady,QB44,202.0,Tom Brady,tom brady,QB,2024,189,0.7693251533742331,26,0.7967479674796748,
357,Brett Maher,K32,352.0,Brett Maher,brett maher,K,2024,348,0.5742331288343558,41,0.34426229508196726,
358,Trey Lance,QB45,357.5,Trey Lance,trey lance,QB,2024,351,0.5705521472392638,51,0.5934959349593496,
359,Matt Prater,K33,217.0,Matt Prater,matt prater,K,2024,207,0.747239263803681,20,0.6885245901639344,
360,Cooper Rush,QB46,359.0,Cooper Rush,cooper rush,QB,2024,352,0.5693251533742332,52,0.5853658536585367,
361,Spencer Rattler,QB47,361.0,Spencer Rattler,spencer rattler,QB,2024,353,0.5680981595092025,53,0.5772357723577235,
362,Josh Oliver,TE50,363.0,Josh Oliver,josh oliver,TE,2024,354,0.5668711656441718,51,0.6932515337423313,
363,D.J. Montgomery,WR116,364.0,D.J. Montgomery,dj montgomery,WR,2024,355,0.5656441717791412,130,0.6006191950464397,
364,Patrick Taylor Jr.,RB87,364.5,Patrick Taylor Jr.,patrick taylor jr,RB,2024,356,0.5644171779141105,96,0.5518867924528301,
365,Elijah Higgins,TE51,365.0,Elijah Higgins,elijah higgins,TE,2024,357,0.5631901840490798,52,0.6871165644171779,
366,Chris Naggar,K34,233.0,Chris Naggar,chris naggar,K,2024,229,0.7202453987730062,25,0.6065573770491803,
367,Johnny Wilson,WR117,367.0,Johnny Wilson,johnny wilson,WR,2024,358,0.561963190184049,131,0.5975232198142415,
368,Davis Allen,TE52,367.0,Davis Allen,davis allen,TE,2024,358,0.561963190184049,53,0.6809815950920246,
369,Ramiz Ahmed,K35,435.0,Ramiz Ahmed,ramiz ahmed,K,2024,427,0.47730061349693254,50,0.19672131147540983,
370,Anthony McFarland Jr.,RB88,463.3,Anthony McFarland Jr.,anthony mcfarland jr,RB,2024,451,0.4478527607361963,127,0.4056603773584906,
371,Mo Alie-Cox,TE53,368.5,Mo Alie-Cox,mo alie-cox,TE,2024,359,0.5607361963190184,54,0.6748466257668712,
372,Mason Crosby,K36,237.0,Mason Crosby,mason crosby,K,2024,236,0.7116564417177914,27,0.5737704918032787,
373,Chase McLaughlin,K37,237.0,Chase McLaughlin,chase mclaughlin,K,2024,236,0.7116564417177914,27,0.5737704918032787,
374,Michael Wiley,RB89,238.0,Michael Wiley,michael wiley,RB,2024,238,0.7092024539877301,64,0.7028301886792453,
375,DJ Chark Jr.,WR118,371.0,DJ Chark Jr.,dj chark jr,WR,2024,361,0.558282208588957,133,0.5913312693498451,
376,David Moore,WR119,371.0,David Moore,david moore,WR,2024,361,0.558282208588957,133,0.5913312693498451,
377,Nick Folk,K38,242.0,Nick Folk,nick folk,K,2024,242,0.7042944785276073,28,0.5573770491803278,
378,John Metchie III,WR120,371.5,John Metchie III,john metchie iii,WR,2024,362,0.5570552147239264,134,0.5882352941176471,
379,Robert Woods,WR121,373.0,Robert Woods,robert woods,WR,2024,365,0.5533742331288344,135,0.5851393188854489,
380,Michael Pratt,QB48,522.0,Michael Pratt,michael pratt,QB,2024,513,0.37177914110429444,81,0.34959349593495936,
381,Lucas Havrisik,K39,399.0,Lucas Havrisik,lucas havrisik,K,2024,390,0.5226993865030675,46,0.2622950819672131,
382,Tanner Brown,K40,402.5,Tanner Brown,tanner brown,K,2024,394,0.5177914110429448,47,0.24590163934426235,
383,Lucky Jackson,WR122,379.5,Lucky Jackson,lucky jackson,WR,2024,369,0.5484662576687116,137,0.5789473684210527,
384,Tyson Bagent,QB49,380.0,Tyson Bagent,tyson bagent,QB,2024,370,0.5472392638036809,54,0.5691056910569106,
385,Julio Jones,WR123,380.0,Julio Jones,julio jones,WR,2024,370,0.5472392638036809,138,0.5758513931888545,
386,Trace McSorley,QB50,431.0,Trace McSorley,trace mcsorley,QB,2024,424,0.48098159509202454,63,0.49593495934959353,
387,Jacob Saylors,RB90,564.5,Jacob Saylors,jacob saylors,RB,2024,549,0.3276073619631902,150,0.2971698113207547,
388,Adam Trautman,TE54,381.0,Adam Trautman,adam trautman,TE,2024,371,0.5460122699386503,57,0.656441717791411,
389,Julian Hill,TE55,382.0,Julian Hill,julian hill,TE,2024,372,0.5447852760736196,58,0.6503067484662577,
390,Jaren Hall,QB51,510.5,Jaren Hall,jaren hall,QB,2024,500,0.38773006134969323,76,0.3902439024390244,
391,Rasheen Ali,RB91,382.5,Rasheen Ali,rasheen ali,RB,2024,373,0.5435582822085889,102,0.5235849056603774,
392,Rodrigo Blankenship,K41,265.0,Rodrigo Blankenship,rodrigo blankenship,K,2024,261,0.6809815950920246,29,0.540983606557377,
393,Jeff Wilson Jr.,RB92,384.5,Jeff Wilson Jr.,jeff wilson jr,RB,2024,375,0.5411042944785276,103,0.5188679245283019,
394,Cornelius Johnson,WR124,269.0,Cornelius Johnson,cornelius johnson,WR,2024,265,0.6760736196319018,87,0.7337461300309598,
395,Devin Leary,QB52,583.5,Devin Leary,devin leary,QB,2024,569,0.3030674846625767,94,0.24390243902439024,
396,Joe Milton III,QB53,386.0,Joe Milton III,joe milton iii,QB,2024,377,0.5386503067484663,56,0.5528455284552846,
397,Ronnie Bell,WR125,386.0,Ronnie Bell,ronnie bell,WR,2024,377,0.5386503067484663,139,0.5727554179566563,
399,Anthony Jones,RB94,274.0,Anthony Jones,anthony jones,RB,2024,271,0.6687116564417178,73,0.6603773584905661,
400,Tanner Hudson,TE56,387.5,Tanner Hudson,tanner hudson,TE,2024,379,0.5361963190184049,59,0.6441717791411044,
401,Dante Miller,RB95,536.0,Dante Miller,dante miller,RB,2024,526,0.35582822085889576,146,0.3160377358490566,
402,K.J. Costello,QB54,276.0,K.J. Costello,kj costello,QB,2024,273,0.6662576687116564,35,0.7235772357723578,
403,Tejhaun Palmer,WR126,276.0,Tejhaun Palmer,tejhaun palmer,WR,2024,273,0.6662576687116564,90,0.7244582043343653,
404,Bo Melton,WR127,389.0,Bo Melton,bo melton,WR,2024,381,0.5337423312883436,140,0.5696594427244582,
405,Austin Hooper,TE57,389.5,Austin Hooper,austin hooper,TE,2024,382,0.5325153374233129,60,0.6380368098159509,
406,Brandon Powell,WR128,389.5,Brandon Powell,brandon powell,WR,2024,382,0.5325153374233129,141,0.56656346749226,
407,Derius Davis,WR129,520.5,Derius Davis,derius davis,WR,2024,511,0.3742331288343558,196,0.39628482972136225,
408,Christopher Dunn,K42,279.0,Christopher Dunn,christopher dunn,K,2024,274,0.6650306748466257,31,0.5081967213114754,
409,Carolina Panthers,DST32,280.0,Carolina Panthers,carolina panthers,DST,2024,275,0.663803680981595,32,0.0,
410,Charlie Taumoepeau,TE58,280.0,Charlie Taumoepeau,charlie taumoepeau,TE,2024,275,0.663803680981595,38,0.7730061349693251,
411,Raheem Blackshear,RB96,410.5,Raheem Blackshear,raheem blackshear,RB,2024,402,0.5079754601226993,112,0.4764150943396226,
412,Cordarrelle Patterson,RB97,281.0,Cordarrelle Patterson,cordarrelle patterson,RB,2024,277,0.6613496932515337,74,0.6556603773584906,
413,Gerald Everett,TE59,284.0,Gerald Everett,gerald everett,TE,2024,280,0.6576687116564417,39,0.7668711656441718,
414,Dylan McDuffie,RB98,284.0,Dylan McDuffie,dylan mcduffie,RB,2024,280,0.6576687116564417,75,0.6509433962264151,
415,Nathan Rourke,QB55,519.5,Nathan Rourke,nathan rourke,QB,2024,509,0.3766871165644172,78,0.3739837398373984,
416,SaRodorick Thompson Jr.,RB99,533.5,SaRodorick Thompson Jr.,sarodorick thompson jr,RB,2024,523,0.35950920245398776,145,0.3207547169811321,
417,Ainias Smith,WR130,394.0,Ainias Smith,ainias smith,WR,2024,385,0.5288343558282209,144,0.5572755417956656,
418,Cole Fotheringham,TE60,570.5,Cole Fotheringham,cole fotheringham,TE,2024,555,0.3202453987730062,111,0.32515337423312884,
419,MyCole Pruitt,TE61,427.0,MyCole Pruitt,mycole pruitt,TE,2024,420,0.4858895705521472,71,0.5705521472392638,
420,AJ Barner,TE62,395.0,AJ Barner,aj barner,TE,2024,386,0.5276073619631902,61,0.6319018404907976,
421,Jon Hilliman,RB100,290.0,Jon Hilliman,jon hilliman,RB,2024,284,0.652760736196319,76,0.6462264150943396,
422,Jazz Ferguson,WR131,291.0,Jazz Ferguson,jazz ferguson,WR,2024,286,0.6503067484662577,98,0.6996904024767802,
423,Peyton Hendershot,TE63,396.0,Peyton Hendershot,peyton hendershot,TE,2024,387,0.5263803680981596,62,0.6257668711656441,
424,Isaiah Williams,WR132,413.0,Isaiah Williams,isaiah williams,WR,2024,405,0.5042944785276073,150,0.5386996904024768,
425,Jalen Virgil,WR133,292.0,Jalen Virgil,jalen virgil,WR,2024,287,0.649079754601227,99,0.6965944272445821,
426,Josh Lambo,K43,293.0,Josh Lambo,josh lambo,K,2024,288,0.6478527607361964,34,0.4590163934426229,
427,Matt Barkley,QB56,294.0,Matt Barkley,matt barkley,QB,2024,291,0.6441717791411044,37,0.7073170731707317,
428,Jhamon Ausbon,WR134,294.0,Jhamon Ausbon,jhamon ausbon,WR,2024,291,0.6441717791411044,102,0.6873065015479876,
429,Patrick Ricard,RB101,397.5,Patrick Ricard,patrick ricard,RB,2024,389,0.5239263803680981,107,0.5,
430,James White,RB102,296.0,James White,james white,RB,2024,295,0.6392638036809816,80,0.6273584905660378,
431,Ethan Fernea,WR135,297.0,Ethan Fernea,ethan fernea,WR,2024,296,0.6380368098159509,104,0.6811145510835913,
432,Grant Calcaterra,TE64,414.0,Grant Calcaterra,grant calcaterra,TE,2024,406,0.5030674846625767,65,0.6073619631901841,
433,Eddy Pineiro,K44,298.0,Eddy Pineiro,eddy pineiro,K,2024,297,0.6368098159509202,35,0.4426229508196722,
434,Van Jefferson,WR136,299.0,Van Jefferson,van jefferson,WR,2024,299,0.6343558282208589,106,0.6749226006191951,
435,Trenton Irwin,WR137,400.0,Trenton Irwin,trenton irwin,WR,2024,391,0.5214723926380368,145,0.5541795665634675,
436,Britain Covey,WR138,415.5,Britain Covey,britain covey,WR,2024,409,0.49938650306748467,153,0.5294117647058824,
437,Eric Tomlinson,TE65,550.0,Eric Tomlinson,eric tomlinson,TE,2024,537,0.3423312883435583,106,0.35582822085889576,
438,J.D. McKissic,RB103,301.0,J.D. McKissic,jd mckissic,RB,2024,300,0.6331288343558282,81,0.6226415094339622,
439,C.J. Ham,RB104,401.0,C.J. Ham,cj ham,RB,2024,392,0.5202453987730061,108,0.4952830188679245,
440,Max Duggan,QB57,581.0,Max Duggan,max duggan,QB,2024,566,0.3067484662576687,92,0.26016260162601623,
441,Pharaoh Brown,TE66,402.0,Pharaoh Brown,pharaoh brown,TE,2024,393,0.5190184049079755,63,0.6196319018404908,
442,Skylar Thompson,QB58,505.5,Skylar Thompson,skylar thompson,QB,2024,494,0.39509202453987735,75,0.39837398373983735,
443,Kalif Raymond,WR139,304.0,Kalif Raymond,kalif raymond,WR,2024,303,0.6294478527607361,109,0.6656346749226006,
444,Corey Clement,RB105,305.0,Corey Clement,corey clement,RB,2024,304,0.6282208588957054,82,0.6179245283018868,
445,Chris Conley,WR140,403.5,Chris Conley,chris conley,WR,2024,396,0.5153374233128835,147,0.5479876160990712,
446,Peter LeBlanc,WR141,310.0,Peter LeBlanc,peter leblanc,WR,2024,310,0.6208588957055214,112,0.6563467492260062,
447,DeeJay Dallas,RB106,409.5,DeeJay Dallas,deejay dallas,RB,2024,400,0.5104294478527607,111,0.4811320754716981,
448,Derek Watt,RB107,311.0,Derek Watt,derek watt,RB,2024,311,0.6196319018404908,85,0.6037735849056604,
449,Michael Gallup,WR142,311.0,Michael Gallup,michael gallup,WR,2024,311,0.6196319018404908,113,0.653250773993808,
450,Eli Stove,WR143,312.0,Eli Stove,eli stove,WR,2024,313,0.6171779141104294,114,0.6501547987616099,
451,Jalen Brooks,WR144,428.5,Jalen Brooks,jalen brooks,WR,2024,422,0.4834355828220859,158,0.5139318885448916,
452,Caleb Huntley,RB108,313.0,Caleb Huntley,caleb huntley,RB,2024,314,0.6159509202453988,86,0.5990566037735849,
453,Johnny Mundt,TE67,407.5,Johnny Mundt,johnny mundt,TE,2024,398,0.512883435582822,64,0.6134969325153374,
454,Clayton Thorson,QB59,316.0,Clayton Thorson,clayton thorson,QB,2024,319,0.6098159509202454,42,0.6666666666666667,
455,Tim Patrick,WR145,319.0,Tim Patrick,tim patrick,WR,2024,321,0.6073619631901841,118,0.6377708978328174,
456,Andy Dalton,QB60,410.0,Andy Dalton,andy dalton,QB,2024,401,0.50920245398773,57,0.5447154471544715,
457,Kyle Allen,QB61,410.0,Kyle Allen,kyle allen,QB,2024,401,0.50920245398773,57,0.5447154471544715,
458,Cole McDonald,QB62,321.0,Cole McDonald,cole mcdonald,QB,2024,324,0.6036809815950921,44,0.6504065040650406,
459,Mac Jones,QB63,418.5,Mac Jones,mac jones,QB,2024,413,0.494478527607362,60,0.5203252032520325,
460,Malik Heath,WR146,412.0,Malik Heath,malik heath,WR,2024,404,0.505521472392638,149,0.541795665634675,
461,Malcolm Brown,RB109,324.0,Malcolm Brown,malcolm brown,RB,2024,326,0.6012269938650308,88,0.5896226415094339,
462,Brandon Allen,QB64,413.0,Brandon Allen,brandon allen,QB,2024,405,0.5042944785276073,58,0.5365853658536586,
463,Sione Vaki,RB110,442.5,Sione Vaki,sione vaki,RB,2024,431,0.47239263803680986,117,0.4528301886792453,
464,Calvin Austin III,WR147,326.0,Calvin Austin III,calvin austin iii,WR,2024,327,0.6,120,0.631578947368421,
465,Robbie Gould,K45,327.0,Robbie Gould,robbie gould,K,2024,328,0.5987730061349693,38,0.39344262295081966,
466,Alec Pierce,WR148,414.5,Alec Pierce,alec pierce,WR,2024,407,0.501840490797546,151,0.5356037151702786,
467,Armani Rogers,TE68,522.5,Armani Rogers,armani rogers,TE,2024,514,0.3705521472392638,98,0.4049079754601227,
468,Dylan Drummond,WR149,608.5,Dylan Drummond,dylan drummond,WR,2024,594,0.2723926380368098,218,0.3281733746130031,
469,Anthony Brown Jr.,QB65,432.0,Anthony Brown Jr.,anthony brown jr,QB,2024,425,0.47975460122699387,64,0.4878048780487805,
470,Xavier Weaver,WR150,474.5,Xavier Weaver,xavier weaver,WR,2024,462,0.43435582822085894,176,0.45820433436532504,
471,Nelson Agholor,WR151,332.0,Nelson Agholor,nelson agholor,WR,2024,334,0.5914110429447853,122,0.6253869969040248,
472,Josh Johnson,QB66,446.5,Josh Johnson,josh johnson,QB,2024,436,0.4662576687116564,68,0.4552845528455285,
473,Jacoby Brissett,QB67,333.0,Jacoby Brissett,jacoby brissett,QB,2024,336,0.5889570552147239,48,0.6178861788617886,
474,Leonard Fournette,RB111,334.0,Leonard Fournette,leonard fournette,RB,2024,337,0.5877300613496932,89,0.5849056603773585,
475,Will Mallory,TE69,417.5,Will Mallory,will mallory,TE,2024,411,0.49693251533742333,66,0.6012269938650308,
476,Donovan Peoples-Jones,WR152,336.0,Donovan Peoples-Jones,donovan peoples-jones,WR,2024,340,0.5840490797546012,125,0.6160990712074303,
477,Colson Yankoff,TE70,418.5,Colson Yankoff,colson yankoff,TE,2024,413,0.494478527607362,68,0.5889570552147239,
478,Charlie Jones,WR153,439.5,Charlie Jones,charlie jones,WR,2024,429,0.4748466257668712,160,0.5077399380804953,
479,Mack Hollins,WR154,419.0,Mack Hollins,mack hollins,WR,2024,414,0.4932515337423313,154,0.5263157894736843,
480,Stetson Bennett IV,QB68,546.5,Stetson Bennett IV,stetson bennett iv,QB,2024,534,0.3460122699386503,85,0.31707317073170727,
481,Josh Gordon,WR155,338.0,Josh Gordon,josh gordon,WR,2024,341,0.5828220858895705,126,0.6130030959752322,
482,Jordan Akins,TE71,420.0,Jordan Akins,jordan akins,TE,2024,415,0.49202453987730066,70,0.5766871165644172,
483,Jameis Winston,QB69,421.0,Jameis Winston,jameis winston,QB,2024,416,0.49079754601227,62,0.5040650406504066,
484,Malik Willis,QB70,521.0,Malik Willis,malik willis,QB,2024,512,0.3730061349693251,80,0.3577235772357723,
485,Riley Patterson,K46,422.0,Riley Patterson,riley patterson,K,2024,417,0.4895705521472392,49,0.21311475409836067,
486,Treylon Burks,WR156,347.0,Treylon Burks,treylon burks,WR,2024,345,0.5779141104294478,128,0.6068111455108359,
487,Keaontay Ingram,RB112,349.0,Keaontay Ingram,keaontay ingram,RB,2024,346,0.5766871165644172,92,0.570754716981132,
488,Sean Clifford,QB71,550.5,Sean Clifford,sean clifford,QB,2024,538,0.34110429447852764,86,0.3089430894308943,
489,Matt Ryan,QB72,350.0,Matt Ryan,matt ryan,QB,2024,347,0.5754601226993865,50,0.6016260162601625,
490,Byron Pringle,WR157,580.0,Byron Pringle,byron pringle,WR,2024,564,0.30920245398773005,210,0.3529411764705882,
491,Ty Johnson,RB113,354.0,Ty Johnson,ty johnson,RB,2024,349,0.5730061349693252,93,0.5660377358490566,
492,Marcedes Lewis,TE72,428.0,Marcedes Lewis,marcedes lewis,TE,2024,421,0.48466257668711654,72,0.5644171779141105,
493,Craig Reynolds,RB114,356.0,Craig Reynolds,craig reynolds,RB,2024,350,0.5717791411042945,94,0.5613207547169812,
494,Drew Ogletree,TE73,441.0,Drew Ogletree,drew ogletree,TE,2024,430,0.47361963190184053,74,0.5521472392638036,
