,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,gs,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,ngs_position_group,ngs_position,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
549,2023.0,GB,4036378.0,J. Love,9.0,62.1,26.4,699.0,82.2,76.5,1.4,0.0,4.4,63.1,-12.6,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,True,579.0,18.0,2.0,29.0,5.2,98.0,17.5,LoveJo03,2.5,215.0,47.0,42.0,119.0,18.8,8.0,428.0,76.6,75.0,535.0,63.0,495.0,9.0,40.0,113.0,1105.0,2.774303292894281,6.006344086021505,8.541967799642219,-2.535623713620714,16.234887737478413,57.610111959620426,-0.0179606440071553,4159.0,32.0,11.0,96.06001727115716,64.24870466321244,65.64931289609747,-1.400608232885034,22.953544130991947,58.45802767798448,00-0036264,00-0036264,30.0,242.0,5.0,1.0,4897.0,1918.0,85.91758448326394,2.0,15.23831384006193,2.2393223926752084,50.0,247.0,4.0,4.0,2.0,16.0,-6.395560899298355,0.0,319.06,17.0,0.2113120074177097,Jordan Love,Jordan,J.Love,Jordan,,LOV130776,52434.0,LoveJo03,40306.0,8766.0,32004c4f-5613-0776-be4c-ce231b05c522,1998-11-02,76.0,219.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",Utah State,Mountain West Conference,2020.0,2025.0,GB,ACT,ACT,Active,6.0,QB,A,1.0,26.0,GB,0.0,5277.0,Jordan Love,LoveJo03,GB,25.0,QB,17.0,219.0,4.4,28.0,0.6,2.0,25.0,2024-09-04,QB,QB,0.0,2537.0,GB,Jordan Love,QB,1083.0,1083.0,2024.0,71.4,0.9202453987730062,0.926829268292683,QB,QB,Jordan Love,14.794116514594691,18.372272277258425,15.0,233.9,15.593333333333334,-2.778938943925091,neutral
551,2023.0,BUF,3918298.0,J. Allen,3.0,69.6,41.2,744.0,102.7,71.6,31.2,0.0,-0.1,68.6,-9.5,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,True,579.0,28.0,2.0,31.0,5.6,78.0,14.2,AlleJo02,2.3,181.0,51.0,51.0,126.0,19.3,7.0,427.0,77.8,83.0,675.0,70.0,637.0,9.0,38.0,92.0,929.0,2.8837850953206248,5.924831168831169,8.560585009140766,-2.6357538403095973,14.853195164075997,54.93502070628535,-0.2529433272394879,4306.0,29.0,18.0,92.22438111686816,66.49395509499136,64.6254756145295,1.8684794804618576,21.795651133709388,61.89247531000841,00-0034857,00-0034857,24.0,152.0,2.0,1.0,5022.0,1973.0,90.5337982197074,3.0,15.45478745833786,2.502915588839499,111.0,524.0,15.0,4.0,2.0,57.0,54.38192837900933,0.0,394.64,17.0,0.2471071482242147,Josh Allen,Josh,J.Allen,Josh,,ALL529264,46076.0,AlleJo02,46601.0,6892.0,3200414c-4c52-9264-bedc-c4ddaf201fe7,1996-05-21,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",Wyoming; Reedley,Mountain West Conference,2018.0,2025.0,BUF,ACT,ACT,Active,8.0,QB,A,1.0,7.0,BUF,0.0,4593.0,Josh Allen,AlleJo02,BUF,27.0,QB,17.0,325.0,2.9,199.0,1.8,9.0,12.3,2024-09-04,QB,QB,0.0,834.0,BUF,Josh Allen,QB,1126.0,1126.0,2024.0,24.2,0.9754601226993864,1.0,QB,QB,Josh Allen,19.93567154002791,20.46368412260676,17.0,379.0,22.294117647058822,1.8304335244520615,neutral
553,2023.0,MIN,3044720.0,J. Dobbs,19.0,51.8,2.7,556.0,46.7,21.4,22.0,0.0,3.3,51.7,-13.3,Joshua,Dobbs,Joshua Dobbs,https://a.espncdn.com/i/headshots/nfl/players/full/3044720.png,Vikings,True,417.0,13.0,0.0,15.0,3.7,67.0,16.6,DobbJo00,,121.0,23.0,58.0,111.0,23.0,9.0,283.0,70.0,40.0,355.0,32.0,284.0,7.0,71.0,86.0,485.0,2.953247002398081,5.453893129770993,7.600050125313284,-2.146156995542291,15.587529976019184,43.2767027394648,-1.3197493734335837,2464.0,13.0,10.0,79.46143085531574,62.829736211031175,63.18177927365834,-0.3520430626271675,20.685115748183488,55.77200821200542,00-0033949,00-0033949,30.0,217.0,7.0,5.0,3320.0,1003.0,-80.74965717074797,1.0,10.019750557365622,0.8529584814598875,77.0,421.0,6.0,5.0,1.0,31.0,13.464617508027004,2.0,202.66,13.0,0.2046326588311321,Joshua Dobbs,Joshua,J.Dobbs,Joshua,,DOB302360,44948.0,DobbJo00,11890.0,5721.0,3200444f-4230-2360-8e14-dbbe1dede120,1995-01-26,75.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twaqqjexyi0vgyfbvzis",Tennessee,Southeastern Conference,2017.0,2025.0,NE,ACT,ACT,Active,9.0,QB,A,4.0,135.0,PIT,0.0,4033.0,Joshua Dobbs,DobbJo00,2TM,28.0,QB,12.0,274.0,3.6,147.0,1.9,5.0,15.4,2024-09-04,QB,QB,0.0,193.0,ARI,Joshua Dobbs,QB,535.0,1127.0,2024.0,307.0,0.6257668711656441,0.6829268292682926,QB,QB,Joshua Dobbs,,9.275373377166968,2.0,30.8,15.4,6.124626622833032,over
554,2023.0,MIN,3044720.0,J. Dobbs,19.0,51.8,2.7,556.0,46.7,21.4,22.0,0.0,3.3,51.7,-13.3,Joshua,Dobbs,Joshua Dobbs,https://a.espncdn.com/i/headshots/nfl/players/full/3044720.png,Vikings,True,417.0,13.0,0.0,15.0,3.7,67.0,16.6,DobbJo00,,121.0,23.0,58.0,111.0,23.0,9.0,283.0,70.0,40.0,355.0,32.0,284.0,7.0,71.0,86.0,485.0,2.953247002398081,5.453893129770993,7.600050125313284,-2.146156995542291,15.587529976019184,43.2767027394648,-1.3197493734335837,2464.0,13.0,10.0,79.46143085531574,62.829736211031175,63.18177927365834,-0.3520430626271675,20.685115748183488,55.77200821200542,00-0033949,00-0033949,30.0,217.0,7.0,5.0,3320.0,1003.0,-80.74965717074797,1.0,10.019750557365622,0.8529584814598875,77.0,421.0,6.0,5.0,1.0,31.0,13.464617508027004,2.0,202.66,13.0,0.2046326588311321,Joshua Dobbs,Joshua,J.Dobbs,Joshua,,DOB302360,44948.0,DobbJo00,11890.0,5721.0,3200444f-4230-2360-8e14-dbbe1dede120,1995-01-26,75.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twaqqjexyi0vgyfbvzis",Tennessee,Southeastern Conference,2017.0,2025.0,NE,ACT,ACT,Active,9.0,QB,A,4.0,135.0,PIT,0.0,4033.0,Joshua Dobbs,DobbJo00,2TM,28.0,QB,12.0,274.0,3.6,147.0,1.9,5.0,15.4,2024-09-04,QB,QB,0.0,4269.0,MIN,Joshua Dobbs,QB,319.0,1112.0,2024.0,307.0,0.6257668711656441,0.6829268292682926,QB,QB,Joshua Dobbs,,9.275373377166968,2.0,30.8,15.4,6.124626622833032,over
555,2023.0,CHI,4362887.0,J. Fields,23.0,46.1,-2.3,567.0,43.6,24.0,19.6,0.0,0.0,48.6,-18.8,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,True,370.0,25.0,0.0,13.0,3.8,58.0,16.8,FielJu00,2.8,143.0,44.0,33.0,121.0,26.5,11.0,252.0,73.0,60.0,480.0,39.0,397.0,16.0,83.0,73.0,534.0,3.2297918918918924,5.829603524229076,8.523508771929826,-2.6939052477007506,12.162162162162163,59.378898608849255,-0.7571929824561406,2562.0,16.0,9.0,86.34009009009009,61.35135135135135,60.98823872671739,0.3631126246339562,22.67947018307225,59.378898608849255,00-0036945,00-0036945,44.0,285.0,7.0,3.0,2961.0,1224.0,-36.29647671384594,0.0,13.680831323878596,1.0188534603179098,124.0,657.0,4.0,3.0,1.0,43.0,25.81475209187589,0.0,230.18,13.0,0.2330464716006884,Justin Fields,Justin,J.Fields,Justin,,FIE769504,53440.0,FielJu00,82118.0,9475.0,32004649-4576-9504-963d-c33127e80752,1999-03-05,75.0,227.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbteankooq2c33yquq2j",Ohio State,Big Ten Conference,2021.0,2025.0,NYJ,ACT,ACT,Active,5.0,QB,A,1.0,11.0,CHI,0.0,5676.0,Justin Fields,FielJu00,CHI,24.0,QB,13.0,447.0,3.6,210.0,1.7,9.0,13.8,2024-09-04,QB,QB,0.0,1269.0,CHI,Justin Fields,QB,829.0,1131.0,2024.0,221.0,0.7411042944785275,0.7723577235772358,QB,QB,Justin Fields,18.58839520096608,13.647309732879258,10.0,119.1,11.91,-1.7373097328792575,neutral
556,2023.0,LAC,4038941.0,J. Herbert,5.0,64.1,22.2,564.0,69.8,58.7,10.5,0.0,0.6,63.6,-13.1,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,True,456.0,11.0,0.0,22.0,4.9,71.0,16.0,HerbJu00,2.4,158.0,36.0,42.0,107.0,20.9,11.0,339.0,76.2,68.0,435.0,60.0,402.0,7.0,33.0,80.0,517.0,2.796739035087719,5.081144781144781,7.870765765765766,-2.789620984620985,16.666666666666664,51.48303506981693,-0.7666216216216217,3134.0,20.0,7.0,93.22002923976608,65.13157894736842,64.65635887763807,0.475220069730355,21.689016110330154,58.57031500683601,00-0036355,00-0036355,29.0,233.0,3.0,1.0,3490.0,1568.0,26.86385552285643,1.0,12.114518288156397,1.0576313660183028,52.0,228.0,3.0,1.0,0.0,16.0,5.384589101048538,0.0,233.16,13.0,0.2021269249361232,Justin Herbert,Justin,J.Herbert,Justin,,HER031169,52414.0,HerbJu00,28237.0,8746.0,32004845-5203-1169-a699-ce41d700202a,1998-03-10,78.0,236.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",Oregon,Pacific Twelve Conference,2020.0,2025.0,LAC,ACT,ACT,Active,6.0,QB,A,1.0,6.0,LAC,0.0,5358.0,Justin Herbert,HerbJu00,LAC,25.0,QB,13.0,175.0,3.4,53.0,1.0,2.0,26.0,2024-09-04,QB,QB,0.0,3742.0,LAC,Justin Herbert,QB,838.0,1155.0,2024.0,130.8,0.8576687116564417,0.8699186991869918,QB,QB,Justin Herbert,18.63161158424208,16.19071182644027,17.0,285.4,16.788235294117644,0.5975234676773731,neutral
559,2023.0,PIT,4240703.0,K. Pickett,27.0,38.1,-16.6,389.0,17.6,12.0,3.1,0.0,2.6,35.4,-11.3,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,True,324.0,13.0,1.0,11.0,3.5,57.0,18.4,PickKe00,2.4,81.0,33.0,37.0,93.0,25.8,9.0,222.0,71.6,18.0,148.0,18.0,148.0,0.0,0.0,46.0,352.0,2.810829721362229,4.873482587064676,7.139322580645161,-2.265839993580485,20.061728395061728,48.87507851656097,-1.496161290322581,2070.0,6.0,4.0,81.43004115226337,62.03703703703704,61.72918349527466,0.3078535417623769,21.575618524569368,54.874926879222365,00-0038102,00-0038102,23.0,173.0,0.0,0.0,2288.0,1046.0,-40.24149194660611,0.0,11.478721148380666,0.6764083013342229,42.0,54.0,1.0,2.0,0.0,12.0,-5.1628800429785695,0.0,110.2,12.0,0.136653356811587,Kenny Pickett,Kenny,K.Pickett,Kenny,,PIC777233,54485.0,PickKe00,60515.0,10065.0,32005049-4377-7233-6101-772adaebe15c,1998-06-06,75.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nfdzmyfr8eup5uuojjdw",Pittsburgh,Atlantic Coast Conference,2022.0,2025.0,LV,ACT,ACT,Active,4.0,QB,A,1.0,20.0,PIT,0.0,5971.0,Kenny Pickett,PickKe00,PIT,25.0,QB,12.0,42.0,1.0,12.0,0.3,0.0,,2024-09-04,,,0.0,5694.0,PIT,Kenny Pickett,QB,670.0,1049.0,2024.0,290.5,0.6515337423312884,0.7154471544715447,QB,QB,Kenny Pickett,15.243651450241943,10.08487107487645,5.0,25.1,5.0200000000000005,-5.064871074876449,under
560,2023.0,MIN,14880.0,K. Cousins,7.0,63.2,15.9,364.0,46.4,43.3,0.0,0.0,3.1,65.0,-7.6,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,True,311.0,5.0,2.0,16.0,5.3,39.0,12.8,CousKi00,2.5,106.0,21.0,45.0,83.0,25.1,3.0,250.0,82.2,15.0,39.0,13.0,39.0,0.0,0.0,85.0,616.0,2.858812297734628,6.119861111111111,7.247052980132451,-1.12719186902134,13.826366559485532,47.7241427371933,-1.3092384105960269,2331.0,18.0,5.0,103.78483386923902,69.45337620578779,64.89432010068963,4.559056105098165,20.24108542264833,47.7241427371933,00-0029604,00-0029604,17.0,110.0,4.0,3.0,2252.0,996.0,37.10304547110406,0.0,8.48299432724033,1.0611103338147516,14.0,25.0,0.0,2.0,1.0,6.0,1.6873686246108264,0.0,149.74,8.0,0.1951874446008655,Kirk Cousins,Kirk,K.Cousins,Kirk,,COU709400,38632.0,CousKi00,7102.0,1443.0,3200434f-5570-9400-e1ae-f835abb5963e,1988-08-19,75.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",Michigan State,Big Ten Conference,2012.0,2025.0,ATL,ACT,ACT,Active,14.0,QB,A,4.0,102.0,WAS,0.0,1329.0,Kirk Cousins,CousKi00,MIN,35.0,QB,8.0,22.0,1.6,3.0,0.2,0.0,,2024-09-04,,,0.0,4273.0,MIN,Kirk Cousins,QB,512.0,1112.0,2024.0,142.6,0.8441717791411043,0.8536585365853658,QB,QB,Kirk Cousins,16.085450157316462,15.79782721158614,14.0,176.3,12.592857142857143,-3.204970068728997,under
562,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-13.0,0.0,0.0,0.0,0.0,-8.636291551636532,0.0,-1.3,6.0,-0.0022382920110192,Kyle Allen,Kyle,K.Allen,Kyle,,ALL543234,46761.0,AlleKy00,26152.0,7494.0,3200414c-4c54-3234-6e5f-74f0c92c233b,1996-03-08,75.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vq3aw57yyjtydur0divt",Houston; Texas A&M,American Athletic Conference,2018.0,2025.0,DET,ACT,ACT,Active,7.0,QB,A,,,,0.0,4382.0,Kyle Allen,AlleKy00,BUF,27.0,QB,0.0,-13.0,-1.0,0.0,0.0,0.0,,2024-09-04,QB,QB,0.0,836.0,BUF,Kyle Allen,QB,38.0,1126.0,2024.0,410.0,0.50920245398773,0.5447154471544715,QB,QB,Kyle Allen,,6.514796130066973,1.0,0.8,0.8,-5.714796130066973,under
564,2023.0,ARI,3917315.0,K. Murray,22.0,47.2,-1.0,354.0,27.0,21.3,5.3,0.0,0.4,49.0,-6.6,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,True,268.0,5.0,1.0,10.0,3.8,35.0,13.4,MurrKy00,2.4,73.0,20.0,19.0,57.0,18.8,10.0,196.0,74.8,32.0,148.0,22.0,128.0,7.0,20.0,44.0,467.0,2.799786516853933,4.470170454545454,7.070570342205324,-2.600399887659869,15.298507462686567,53.27156183180666,-2.336273764258556,1799.0,10.0,5.0,89.443407960199,65.67164179104478,68.61360355266439,-2.941961761619609,19.80232294223289,56.881780914454495,00-0035228,00-0035228,18.0,119.0,2.0,0.0,1935.0,977.0,-12.87846907547618,1.0,8.151509869046265,0.5563702114464312,44.0,244.0,3.0,5.0,0.0,15.0,7.684884347918375,0.0,146.36,8.0,0.207291165056794,Kyler Murray,Kyler,K.Murray,Kyler,,MUR670413,47784.0,MurrKy00,38334.0,7792.0,32004d55-5267-0413-8d36-a5c3fd781aa0,1997-08-07,70.0,207.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",Oklahoma; Texas A&M,Big Twelve Conference,2019.0,2025.0,ARI,ACT,ACT,Active,7.0,QB,A,1.0,1.0,ARI,0.0,4755.0,Kyler Murray,MurrKy00,ARI,26.0,QB,8.0,229.0,5.2,15.0,0.3,0.0,,2024-09-04,QB,QB,0.0,195.0,ARI,Kyler Murray,QB,538.0,1127.0,2024.0,70.2,0.9226993865030676,0.934959349593496,QB,QB,Kyler Murray,14.230408527181778,18.415494184289937,17.0,297.2,17.48235294117647,-0.933141243113468,neutral
565,2023.0,BAL,3916387.0,L. Jackson,4.0,64.7,29.3,676.0,84.0,60.4,19.8,0.0,3.8,64.9,-14.1,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,True,457.0,15.0,1.0,22.0,5.0,73.0,16.6,JackLa00,2.7,169.0,22.0,29.0,88.0,15.7,9.0,326.0,73.9,115.0,1046.0,86.0,893.0,25.0,153.0,58.0,525.0,2.9540131578947366,6.259185667752442,8.726122448979593,-2.466936781227151,11.37855579868709,52.73663811810533,-0.466621315192744,3678.0,24.0,7.0,102.72155361050326,67.17724288840262,65.47205862334442,1.7051842650581932,21.523656313908617,57.53399690617713,00-0034796,00-0034796,37.0,218.0,7.0,4.0,3840.0,1749.0,58.018588350006326,1.0,17.11935683093401,2.1462981965408594,148.0,821.0,5.0,4.0,2.0,48.0,10.159688361549266,0.0,331.22,16.0,0.2229837080920964,Lamar Jackson,Lamar,L.Jackson,Lamar,,JAC323395,46101.0,JackLa00,46416.0,6917.0,32004a41-4332-3395-efb0-6c7b75de50af,1997-01-07,74.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",Louisville,Atlantic Coast Conference,2018.0,2025.0,BAL,ACT,ACT,Active,8.0,QB,A,1.0,32.0,BAL,0.0,4508.0,Lamar Jackson,JackLa00,BAL,26.0,QB,16.0,592.0,4.0,229.0,1.5,14.0,10.6,2024-09-04,QB,QB,0.0,611.0,BAL,Lamar Jackson,QB,1040.0,1099.0,2024.0,37.2,0.9570552147239264,0.975609756097561,QB,QB,Lamar Jackson,19.15254581807272,19.89414874136701,17.0,430.4,25.31764705882353,5.423498317456517,over
568,2023.0,NE,4241464.0,M. Jones,28.0,36.7,-14.6,413.0,21.6,20.6,1.4,0.0,-0.5,37.7,-8.8,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,True,345.0,6.0,0.0,16.0,4.7,54.0,15.9,JoneMa05,2.2,92.0,30.0,24.0,76.0,20.1,8.0,254.0,74.9,28.0,143.0,27.0,138.0,1.0,5.0,51.0,393.0,2.461666666666667,4.006517857142857,7.010383480825959,-3.003865623683102,18.55072463768116,37.84780046449199,-1.7241297935103246,2120.0,10.0,12.0,76.96256038647343,64.92753623188405,65.51823545193326,-0.5906992200492169,20.34267237165574,62.25092529432796,00-0036972,00-0036972,22.0,127.0,2.0,1.0,2410.0,1211.0,-53.75460128159115,0.0,12.405606913872733,0.3868206905394136,26.0,96.0,0.0,1.0,1.0,11.0,-4.423463597837637,0.0,106.4,11.0,0.1383219365071111,Mac Jones,Mac,M.Jones,Mac,,JON586540,53444.0,JoneMa05,60323.0,9479.0,32004a4f-4e58-6540-bb7f-c07b995d57a4,1998-09-05,75.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",Alabama,Southeastern Conference,2021.0,2025.0,SF,ACT,ACT,Active,5.0,QB,A,1.0,15.0,NE,0.0,5701.0,Mac Jones,JoneMa05,NE,25.0,QB,11.0,85.0,3.3,11.0,0.4,0.0,,2024-09-04,QB,QB,0.0,4489.0,NE,Mac Jones,QB,635.0,1021.0,2024.0,418.5,0.494478527607362,0.5203252032520325,QB,QB,Mac Jones,13.07603903885808,6.291379623695474,10.0,96.1,9.61,3.3186203763045254,over
570,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032268,3.0,11.0,1.0,1.0,178.0,72.0,-5.110095864364313,0.0,4.055491329479769,0.0537962802109663,8.0,52.0,0.0,0.0,0.0,6.0,5.675099564774428,0.0,11.76,2.0,0.0752495520859994,Marcus Mariota,Marcus,M.Mariota,Marcus,,MAR186347,42345.0,MariMa01,9435.0,3850.0,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015.0,2025.0,WAS,ACT,ACT,Active,11.0,QB,A,1.0,2.0,TEN,0.0,2965.0,Marcus Mariota,MariMa01,PHI,30.0,QB,0.0,46.0,5.8,6.0,0.8,0.0,,2024-09-04,,,0.0,5499.0,PHI,Marcus Mariota,QB,44.0,1144.0,2024.0,480.0,0.4269938650306748,0.4146341463414634,QB,QB,Marcus Mariota,8.751608098770925,4.719736799355793,3.0,45.8,15.266666666666666,10.546929867310872,over
574,2023.0,LAR,12483.0,M. Stafford,6.0,63.5,22.7,607.0,71.6,65.6,1.7,0.0,4.3,62.9,-12.7,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,True,521.0,22.0,3.0,33.0,6.7,94.0,19.0,StafMa00,2.5,172.0,27.0,43.0,100.0,17.7,8.0,372.0,75.0,20.0,157.0,19.0,157.0,0.0,0.0,97.0,1013.0,2.6840888030888035,6.240306748466257,7.765858585858587,-1.5255518373923298,12.859884836852206,53.93152695780085,-0.8341414141414137,3965.0,24.0,11.0,92.49440179142675,62.571976967370446,63.823898690404114,-1.251921723033668,21.81188027632997,56.4089673722184,00-0026498,00-0026498,30.0,205.0,0.0,0.0,4033.0,1890.0,55.03210787712951,1.0,15.714152391074744,1.2871096315545254,21.0,65.0,0.0,0.0,0.0,4.0,3.9656354920298327,0.0,243.1,15.0,0.17329873536834,Matthew Stafford,Matthew,M.Stafford,Matthew,,STA134157,34452.0,StafMa00,4924.0,1060.0,32005354-4113-4157-19b1-37e6835d09b9,1988-02-07,75.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009.0,2025.0,LA,ACT,ACT,Active,17.0,QB,A,1.0,1.0,DET,0.0,463.0,Matthew Stafford,StafMa00,LA,35.0,QB,15.0,61.0,2.9,4.0,0.2,0.0,,2024-09-04,QB,QB,0.0,3587.0,LA,Matthew Stafford,QB,1000.0,1145.0,2024.0,150.6,0.834355828220859,0.8455284552845528,QB,QB,Matthew Stafford,15.088717061878878,15.538905370698608,16.0,214.6,13.4125,-2.126405370698608,neutral
579,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0033869,7.0,42.0,0.0,0.0,983.0,274.0,-19.649531939842504,1.0,3.216624827176612,0.1087901080404956,16.0,54.0,2.0,1.0,1.0,6.0,-0.6899640021729283,0.0,48.68,5.0,0.1555868064433648,Mitchell Trubisky,Mitchell,M.Trubisky,Mitchell,,TRU215336,44814.0,TrubMi00,11757.0,5586.0,32005452-5521-5336-8519-c8cb45ea9b74,1994-08-20,74.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",North Carolina,Atlantic Coast Conference,2017.0,2025.0,BUF,ACT,ACT,Active,9.0,QB,A,1.0,2.0,CHI,0.0,3877.0,Mitchell Trubisky,TrubMi00,PIT,29.0,QB,2.0,43.0,2.7,11.0,0.7,1.0,16.0,2024-09-04,QB,QB,0.0,5697.0,PIT,Mitchell Trubisky,QB,202.0,1049.0,2024.0,455.5,0.4564417177914111,0.4471544715447154,QB,QB,Mitchell Trubisky,8.142748244459268,5.349124095202491,9.0,15.3,1.7000000000000002,-3.649124095202491,under
587,2023.0,DEN,14881.0,R. Wilson,21.0,50.7,0.0,596.0,48.5,30.3,12.6,0.0,5.7,50.0,-18.9,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,True,447.0,26.0,4.0,17.0,4.1,55.0,13.2,WilsRu00,2.7,144.0,42.0,48.0,135.0,25.5,11.0,325.0,77.9,30.0,296.0,22.0,235.0,8.0,61.0,94.0,673.0,3.06003611738149,4.578552188552189,7.4723501199040765,-2.893797931351888,12.304250559284116,60.75518825581894,-1.4676978417266184,3070.0,26.0,8.0,98.00055928411632,66.44295302013423,65.1055154709408,1.3374375491934245,20.72140623765776,61.20065767620476,00-0029263,00-0029263,45.0,258.0,7.0,4.0,3189.0,1735.0,-16.336197524169002,2.0,15.711004444947886,1.5927855881814104,80.0,341.0,3.0,3.0,1.0,38.0,17.56566172705452,0.0,256.90000000000003,15.0,0.218656906970806,Russell Wilson,Russell,R.Wilson,Russell,,WIL777781,38605.0,WilsRu00,7077.0,1569.0,32005749-4c77-7781-795c-94c753706d1d,1988-11-29,71.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012.0,2025.0,NYG,ACT,ACT,Active,14.0,QB,A,3.0,75.0,SEA,0.0,1206.0,Russell Wilson,WilsRu00,DEN,35.0,QB,15.0,293.0,3.7,48.0,0.6,1.0,80.0,2024-09-04,QB,QB,0.0,2119.0,DEN,Russell Wilson,QB,938.0,1068.0,2024.0,226.3,0.7337423312883435,0.7642276422764227,QB,QB,Russell Wilson,15.036403376773492,13.535632238180224,11.0,172.8,15.70909090909091,2.173458670910687,neutral
