,player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,intended_air_yards,intended_air_yards_per_pass_attempt,completed_air_yards,completed_air_yards_per_completion,completed_air_yards_per_pass_attempt,pass_yards_after_catch,pass_yards_after_catch_per_completion,scrambles,scramble_yards_per_attempt
748,Kyle Trask,TB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,TrasKy00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-3.0,-3.0,-3.0,-3.0,-3.0,8.0,8.0,0.0,
749,Cedrick Wilson Jr.,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,WilsCe01,1.1,0.0,1.0,0.0,2.0,100.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,20.0,20.0,20.0,20.0,1.0,1.0,0.0,
750,Joe Flacco,CLE,90.0,3.0,0.0,3.0,3.4,4.0,4.6,2025,FlacJo00,1.1,2.0,4.0,3.0,11.0,11.5,1.0,34.0,39.1,5.0,29.0,4.0,29.0,0.0,0.0,,,576.0,6.4,234.0,4.2,2.6,255.0,4.6,2.0,6.0
751,Bryce Young,CAR,90.0,1.0,0.0,1.0,1.1,7.0,7.9,2025,YounBr01,0.9,6.0,0.0,4.0,8.0,8.1,2.0,25.0,28.1,3.0,10.0,3.0,10.0,0.0,0.0,,,652.0,7.2,272.0,5.1,3.0,210.0,4.0,5.0,8.8
752,Dak Prescott,DAL,86.0,0.0,1.0,3.0,3.5,3.0,3.5,2025,PresDa01,0.9,5.0,2.0,1.0,6.0,6.5,1.0,23.0,27.1,3.0,15.0,3.0,15.0,0.0,0.0,,,653.0,7.6,327.0,5.5,3.8,222.0,3.8,3.0,6.7
753,Spencer Rattler,NO,80.0,3.0,2.0,0.0,0.0,5.0,6.7,2025,RattSp00,1.1,9.0,5.0,1.0,10.0,11.2,0.0,27.0,36.0,6.0,25.0,4.0,17.0,2.0,8.0,,,589.0,7.4,246.0,4.7,3.1,175.0,3.4,5.0,7.0
754,Russell Wilson,NYG,78.0,6.0,0.0,1.0,1.4,7.0,9.7,2025,WilsRu00,1.1,9.0,2.0,6.0,13.0,14.4,2.0,21.0,29.2,2.0,0.0,2.0,0.0,0.0,0.0,,,699.0,9.0,397.0,8.4,5.1,221.0,4.7,7.0,7.9
755,Trevor Lawrence,JAX,73.0,1.0,1.0,3.0,4.2,3.0,4.2,2025,LawrTr00,0.9,5.0,0.0,1.0,2.0,2.6,1.0,26.0,36.6,1.0,0.0,1.0,0.0,0.0,0.0,,,525.0,7.2,216.0,5.0,3.0,233.0,5.4,3.0,5.7
756,Jayden Daniels,WAS,72.0,1.0,0.0,1.0,1.4,6.0,8.5,2025,DaniJa02,2.1,7.0,0.0,1.0,8.0,8.9,0.0,23.0,32.4,9.0,113.0,5.0,79.0,4.0,34.0,,,529.0,7.3,229.0,5.3,3.2,204.0,4.7,11.0,5.7
757,Josh Allen,BUF,71.0,0.0,1.0,2.0,2.9,6.0,8.6,2025,AlleJo02,1.4,6.0,2.0,2.0,6.0,7.3,2.0,34.0,48.6,4.0,15.0,3.0,12.0,1.0,3.0,,,521.0,7.3,305.0,6.5,4.3,237.0,5.0,9.0,9.7
758,Bo Nix,DEN,70.0,3.0,0.0,1.0,1.5,7.0,10.4,2025,NixxBo00,1.4,9.0,6.0,3.0,10.0,13.5,0.0,27.0,40.3,5.0,17.0,4.0,17.0,0.0,0.0,,,360.0,5.1,165.0,3.5,2.4,217.0,4.6,3.0,10.7
759,Drake Maye,NE,69.0,1.0,0.0,1.0,1.5,11.0,16.2,2025,MayeDr00,1.5,12.0,3.0,6.0,16.0,19.3,2.0,30.0,44.1,8.0,50.0,7.0,46.0,1.0,4.0,,,496.0,7.2,274.0,5.6,4.0,243.0,5.0,7.0,5.1
760,Patrick Mahomes,KC,68.0,0.0,1.0,1.0,1.5,9.0,13.4,2025,MahoPa00,1.0,7.0,1.0,6.0,11.0,12.9,3.0,25.0,37.3,5.0,24.0,4.0,13.0,1.0,11.0,,,575.0,8.5,261.0,6.5,3.8,184.0,4.6,13.0,9.5
761,Jared Goff,DET,67.0,1.0,0.0,0.0,0.0,4.0,6.1,2025,GoffJa00,1.7,4.0,4.0,3.0,11.0,15.3,0.0,31.0,47.0,1.0,1.0,1.0,1.0,0.0,0.0,,,437.0,6.5,273.0,5.1,4.1,286.0,5.3,1.0,6.0
762,Caleb Williams,CHI,65.0,1.0,0.0,1.0,1.6,9.0,14.1,2025,WillCa03,1.2,11.0,7.0,2.0,15.0,19.0,3.0,22.0,34.4,1.0,-3.0,1.0,-3.0,0.0,0.0,,,563.0,8.7,267.0,6.7,4.1,150.0,3.8,8.0,9.6
763,Daniel Jones,IND,63.0,0.0,0.0,0.0,0.0,3.0,4.8,2025,JoneDa05,1.0,16.0,4.0,1.0,7.0,9.9,0.0,23.0,36.5,7.0,47.0,6.0,47.0,0.0,0.0,,,525.0,8.3,345.0,7.7,5.5,243.0,5.4,6.0,4.3
764,Michael Penix,ATL,63.0,1.0,0.0,2.0,3.2,6.0,9.7,2025,PeniMi00,1.5,10.0,1.0,3.0,8.0,11.3,1.0,34.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,,,417.0,6.6,185.0,4.6,2.9,248.0,6.2,4.0,5.5
765,Aaron Rodgers,PIT,63.0,1.0,0.0,1.0,1.6,2.0,3.2,2025,RodgAa00,1.1,12.0,0.0,3.0,10.0,14.1,0.0,23.0,37.1,2.0,32.0,2.0,32.0,0.0,0.0,,,335.0,5.3,142.0,3.6,2.3,305.0,7.6,1.0,3.0
766,Matthew Stafford,LA,62.0,1.0,0.0,2.0,3.3,4.0,6.6,2025,StafMa00,1.1,9.0,0.0,3.0,7.0,10.6,0.0,24.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,,,488.0,7.9,343.0,7.8,5.5,200.0,4.5,0.0,
767,Cam Ward,TEN,61.0,3.0,0.0,5.0,8.6,4.0,6.9,2025,WardCa00,1.1,9.0,8.0,6.0,25.0,33.3,0.0,18.0,31.0,4.0,6.0,4.0,6.0,0.0,0.0,,,479.0,7.9,143.0,4.6,2.3,144.0,4.6,3.0,2.3
768,Sam Darnold,SEA,56.0,0.0,1.0,0.0,0.0,4.0,7.3,2025,DarnSa00,0.9,4.0,3.0,2.0,8.0,13.3,0.0,18.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,,,433.0,7.7,268.0,7.1,4.8,177.0,4.7,1.0,5.0
769,Tua Tagovailoa,MIA,55.0,0.0,0.0,2.0,3.6,5.0,9.1,2025,TagoTu00,0.9,8.0,3.0,1.0,12.0,18.8,0.0,16.0,29.1,2.0,11.0,2.0,11.0,0.0,0.0,,,411.0,7.5,225.0,5.6,4.1,204.0,5.1,1.0,7.0
770,Kyler Murray,ARI,54.0,0.0,0.0,0.0,0.0,6.0,11.1,2025,MurrKy00,1.2,10.0,3.0,0.0,9.0,13.6,1.0,21.0,38.9,4.0,50.0,3.0,48.0,1.0,2.0,,,320.0,5.9,170.0,4.5,3.1,213.0,5.6,6.0,10.3
771,Jordan Love,GB,53.0,1.0,0.0,0.0,0.0,7.0,13.5,2025,LoveJo03,2.4,16.0,1.0,3.0,6.0,10.5,0.0,31.0,59.6,8.0,59.0,7.0,56.0,1.0,3.0,,,661.0,12.5,311.0,8.9,5.9,169.0,4.8,2.0,8.5
772,Lamar Jackson,BAL,48.0,0.0,0.0,0.0,0.0,4.0,8.3,2025,JackLa00,0.9,9.0,1.0,1.0,7.0,12.7,1.0,14.0,29.2,6.0,74.0,1.0,23.0,5.0,51.0,,,451.0,9.4,259.0,7.8,5.4,175.0,5.3,2.0,15.0
773,Jalen Hurts,PHI,45.0,3.0,0.0,1.0,2.4,0.0,0.0,2025,HurtJa00,1.2,5.0,1.0,4.0,8.0,13.8,0.0,20.0,47.6,4.0,21.0,4.0,21.0,0.0,0.0,,,272.0,6.0,138.0,4.1,3.1,115.0,3.4,10.0,7.4
774,J.J. McCarthy,MIN,41.0,0.0,0.0,0.0,0.0,3.0,7.3,2025,McCaJJ00,1.1,3.0,1.0,2.0,12.0,22.2,2.0,14.0,34.1,3.0,25.0,1.0,0.0,2.0,25.0,,,387.0,9.4,191.0,8.0,4.7,110.0,4.6,4.0,8.8
775,Mac Jones,SF,39.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,JoneMa05,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,231.0,5.9,144.0,5.5,3.7,135.0,5.2,1.0,13.0
776,Joe Burrow,CIN,36.0,0.0,0.0,2.0,5.6,3.0,8.3,2025,BurrJo01,1.4,7.0,1.0,4.0,10.0,23.3,0.0,16.0,44.4,3.0,0.0,2.0,0.0,0.0,0.0,,,275.0,7.6,126.0,6.0,3.5,63.0,3.0,2.0,1.5
777,Brock Purdy,SF,35.0,1.0,0.0,0.0,0.0,4.0,11.8,2025,PurdBr00,2.6,6.0,6.0,7.0,14.0,35.9,0.0,28.0,82.4,2.0,12.0,2.0,12.0,0.0,0.0,,,260.0,7.4,156.0,6.0,4.5,121.0,4.7,3.0,6.3
778,Justin Herbert,LAC,34.0,0.0,0.0,0.0,0.0,7.0,20.6,2025,HerbJu00,2.3,15.0,0.0,1.0,4.0,9.8,0.0,25.0,73.5,5.0,78.0,5.0,78.0,0.0,0.0,,,342.0,10.1,184.0,7.4,5.4,134.0,5.4,4.0,9.0
779,Geno Smith,LV,34.0,0.0,1.0,2.0,6.1,3.0,9.1,2025,SmitGe00,2.3,17.0,1.0,3.0,8.0,20.5,0.0,26.0,78.8,7.0,22.0,6.0,22.0,0.0,0.0,,,351.0,10.3,222.0,9.3,6.5,140.0,5.8,1.0,11.0
780,Justin Fields,NYJ,33.0,1.0,0.0,0.0,0.0,1.0,3.1,2025,FielJu00,2.0,9.0,0.0,5.0,8.0,19.5,2.0,16.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,262.0,7.9,161.0,8.5,4.9,84.0,4.4,5.0,9.0
781,Jake Browning,CIN,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,BrowJa08,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,283.0,8.8,124.0,5.9,3.9,117.0,5.6,0.0,
782,Baker Mayfield,TB,32.0,2.0,0.0,0.0,0.0,6.0,20.0,2025,MayfBa00,2.6,10.0,0.0,1.0,2.0,5.4,0.0,24.0,80.0,1.0,3.0,1.0,3.0,0.0,0.0,,,327.0,10.2,122.0,7.2,3.8,45.0,2.6,4.0,10.0
783,C.J. Stroud,HOU,27.0,0.0,0.0,1.0,3.7,3.0,11.1,2025,StroCJ00,2.3,6.0,1.0,4.0,8.0,23.5,1.0,23.0,85.2,3.0,40.0,3.0,40.0,0.0,0.0,,,154.0,5.7,115.0,6.1,4.3,73.0,3.8,4.0,7.5
784,Tyrod Taylor,NYJ,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,TaylTy00,0.0,0.0,0.0,0.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,79.0,7.2,41.0,5.9,3.7,15.0,2.1,3.0,7.0
785,Zach Wilson,MIA,8.0,0.0,0.0,0.0,0.0,2.0,25.0,2025,WilsZa00,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,62.5,1.0,11.0,1.0,11.0,0.0,0.0,,,56.0,7.0,12.0,2.4,1.5,20.0,4.0,1.0,3.0
786,Tyson Bagent,CHI,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,BageTy00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,35.0,11.7,13.0,6.5,4.3,14.0,7.0,1.0,7.0
787,Dillon Gabriel,CLE,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,GabrDi00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,1.7,5.0,1.7,1.7,14.0,4.7,0.0,
788,Mason Rudolph,PIT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,RudoMa00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-3.0,-1.5,-3.0,-1.5,-1.5,15.0,7.5,0.0,
789,Mitchell Trubisky,BUF,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,TrubMi00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,12.5,16.0,16.0,8.0,16.0,16.0,0.0,
