,season,week,week_text,player_id,player_uid,player_guid,name_first,name_last,name_display,name_short,age,team_name,team_short_name,slug,team_id,team_uid,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,headshot_href,flag,team_logos
1987,2022,,Season Level,4426966,s:20~l:23~a:4426966,2b515422-9060-2b69-0b78-4d2e4906384b,Garrett,Shrader,Garrett Shrader,G. Shrader,,Orange,SYR,garrett-shrader,183,s:20~l:23~t:183,69.0,23.7,462,39.9,40.4,19.5,-19.0,-0.5,63.0,-19.5,https://a.espncdn.com/i/headshots/college-football/players/full/4426966.png,,
1988,2022,,Season Level,4569184,s:20~l:23~a:4569184,83c142d4-93ee-9ceb-82cf-b6de93f33a4e,Trenton,Bourguet,Trenton Bourguet,T. Bourguet,,Sun Devils,ASU,trenton-bourguet,9,s:20~l:23~t:9,68.6,22.6,244,30.0,32.3,3.7,-5.1,0.0,72.3,-6.2,https://a.espncdn.com/i/headshots/college-football/players/full/4569184.png,,
1989,2022,,Season Level,4360163,s:20~l:23~a:4360163,bd57d8d9-07e8-18a0-bca1-91347b8683f2,Austin,Aune,Austin Aune,A. Aune,,Mean Green,UNT,austin-aune,249,s:20~l:23~t:249,68.4,46.4,458,56.7,58.1,1.7,-6.0,3.3,74.1,-6.4,https://a.espncdn.com/i/headshots/college-football/players/full/4360163.png,,
1990,2022,,Season Level,4429088,s:20~l:23~a:4429088,d4c2304f-4a51-3dbb-b012-e784a6ab7f1c,Drew,Pyne,Drew Pyne,D. Pyne,,Fighting Irish,ND,drew-pyne,87,s:20~l:23~t:87,68.0,23.4,322,32.0,37.4,2.3,-6.8,0.0,68.0,-7.6,https://a.espncdn.com/i/headshots/college-football/players/full/4429088.png,,
1991,2022,,Season Level,4362894,s:20~l:23~a:4362894,dae33ca7-6fa8-ea12-5b60-e3e18c949bbb,Jalen,Mayden,Jalen Mayden,J. Mayden,,Aztecs,SDSU,jalen-mayden,21,s:20~l:23~t:21,67.8,29.0,278,38.9,39.5,11.1,-9.2,-1.3,74.7,-10.3,https://a.espncdn.com/i/headshots/college-football/players/full/4362894.png,,
1992,2022,,Season Level,4427936,s:20~l:23~a:4427936,54cca29e-d4a6-b64a-521a-89b75cd8c692,Grayson,McCall,Grayson McCall,G. McCall,,Chanticleers,CCU,grayson-mccall,324,s:20~l:23~t:324,67.7,42.5,402,54.2,62.9,0.5,-11.4,2.2,75.0,-11.4,https://a.espncdn.com/i/headshots/college-football/players/full/4427936.png,,
1993,2022,,Season Level,4429435,s:20~l:23~a:4429435,1be5581c-a14f-3df5-9a87-539c6e3d3a9d,Brady,Cook,Brady Cook,B. Cook,,Tigers,MIZ,brady-cook,142,s:20~l:23~t:142,67.0,29.2,515,43.8,36.6,17.0,-11.5,2.5,64.3,-12.3,https://a.espncdn.com/i/headshots/college-football/players/full/4429435.png,,
1994,2022,,Season Level,4368343,s:20~l:23~a:4368343,b8ce56e4-d970-98cd-1c64-125bdf6a3c0d,Austin,Reed,Austin Reed,A. Reed,,Hilltoppers,WKU,austin-reed,98,s:20~l:23~t:98,66.2,53.6,675,74.7,74.9,6.4,-7.4,1.7,69.5,-8.9,,,
1995,2022,,Season Level,4685039,s:20~l:23~a:4685039,b3955e45-edf8-3c7f-8cd9-ac3b95d7a85f,Michael,Pratt,Michael Pratt,M. Pratt,,Green Wave,TULN,michael-pratt,2655,s:20~l:23~t:2655,66.0,37.5,460,50.7,48.1,16.0,-12.2,0.0,70.0,-13.3,https://a.espncdn.com/i/headshots/college-football/players/full/4685039.png,,
1996,2022,,Season Level,4431325,s:20~l:23~a:4431325,cf3a4802-6118-33d2-a980-d4e6076522b2,Taylen,Green,Taylen Green,T. Green,,Broncos,BOIS,taylen-green,68,s:20~l:23~t:68,65.9,23.8,350,33.3,24.6,14.9,-3.4,-1.8,67.0,-4.4,https://a.espncdn.com/i/headshots/college-football/players/full/4431325.png,,
1997,2022,,Season Level,4428439,s:20~l:23~a:4428439,dd3fa922-5746-e031-4b72-447a312ec16d,Collin,Schlee,Collin Schlee,C. Schlee,,Golden Flashes,KENT,collin-schlee,2309,s:20~l:23~t:2309,65.7,36.3,402,46.8,33.1,24.5,-9.8,0.3,71.9,-11.1,https://a.espncdn.com/i/headshots/college-football/players/full/4428439.png,,
1998,2022,,Season Level,4889929,s:20~l:23~a:4889929,81693489-80eb-3903-a1c4-67d185a59c36,Quinn,Ewers,Quinn Ewers,Q. Ewers,,Longhorns,TEX,quinn-ewers,251,s:20~l:23~t:251,65.6,8.6,299,19.0,28.1,-2.2,-5.8,0.0,57.4,-6.8,https://a.espncdn.com/i/headshots/college-football/players/full/4889929.png,,
1999,2022,,Season Level,4239714,s:20~l:23~a:4239714,a0a0ace1-1f9b-3e7e-571b-f0656f60c3dd,Kyle,Vantrease,Kyle Vantrease,K. Vantrease,,Eagles,GASO,kyle-vantrease,290,s:20~l:23~t:290,64.9,41.7,636,65.4,62.9,-1.5,-3.5,7.9,66.4,-3.9,https://a.espncdn.com/i/headshots/college-football/players/full/4239714.png,,
2000,2022,,Season Level,4697623,s:20~l:23~a:4697623,204652fe-e858-3adf-a03b-648402592fee,Jayden,de Laura,Jayden de Laura,J. de Laura,,Wildcats,ARIZ,jayden-de-laura,12,s:20~l:23~t:12,64.8,31.4,535,47.4,59.1,4.1,-16.2,2.2,64.8,-17.9,https://a.espncdn.com/i/headshots/college-football/players/full/4697623.png,,
2001,2022,,Season Level,4362073,s:20~l:23~a:4362073,55a841b9-f129-756a-8e6f-c54b42f65fff,Casey,Thompson,Casey Thompson,C. Thompson,,Cornhuskers,NEB,casey-thompson,158,s:20~l:23~t:158,64.8,19.7,359,34.5,42.8,8.1,-17.9,3.2,63.9,-19.6,https://a.espncdn.com/i/headshots/college-football/players/full/4362073.png,,
2002,2022,,Season Level,4429020,s:20~l:23~a:4429020,7767104d-2d12-34e6-bc32-cca7b544f572,DJ,Uiagalelei,DJ Uiagalelei,D. Uiagalelei,,Tigers,CLEM,dj-uiagalelei,228,s:20~l:23~t:228,64.4,21.0,545,38.9,43.4,3.3,-12.1,5.1,59.9,-12.8,https://a.espncdn.com/i/headshots/college-football/players/full/4429020.png,,
2003,2022,,Season Level,4374303,s:20~l:23~a:4374303,cd612a83-77e4-ba21-ab90-30fcb57dfcab,JT,Daniels,JT Daniels,J. Daniels,,Mountaineers,WVU,jt-daniels,277,s:20~l:23~t:277,64.2,12.8,393,27.1,36.5,-2.0,-10.0,3.5,58.4,-11.0,https://a.espncdn.com/i/headshots/college-football/players/full/4374303.png,,
2004,2022,,Season Level,5084180,s:20~l:23~a:5084180,6b4b2712-040d-3857-a7b7-c0133583a871,Diego,Pavia,Diego Pavia,D. Pavia,,Aggies,NMSU,diego-pavia,166,s:20~l:23~t:166,63.6,21.9,261,25.4,14.8,14.3,-4.0,1.4,70.5,-5.1,https://a.espncdn.com/i/headshots/college-football/players/full/5084180.png,,
2005,2022,,Season Level,102597,s:20~l:23~a:102597,b08486f1-741e-aeeb-bc7e-196729d7de87,Will,Rogers,Will Rogers,W. Rogers,,Bulldogs,MSST,will-rogers,344,s:20~l:23~t:344,63.3,16.1,663,35.6,58.2,-6.3,-15.6,2.5,56.3,-18.6,https://a.espncdn.com/i/headshots/college-football/players/full/102597.png,,
2006,2022,,Season Level,4259269,s:20~l:23~a:4259269,14a26632-5a58-386a-573b-65a424447ae6,Chris,Reynolds,Chris Reynolds,C. Reynolds,,49ers,CLT,chris-reynolds,2429,s:20~l:23~t:2429,61.5,25.6,401,36.7,46.8,1.2,-14.0,4.3,66.0,-15.5,https://a.espncdn.com/i/headshots/college-football/players/full/4259269.png,,
2007,2022,,Season Level,4362260,s:20~l:23~a:4362260,5682c3d0-67fe-436c-c74f-cb8e0a016806,Carter,Bradley,Carter Bradley,C. Bradley,,Jaguars,USA,carter-bradley,6,s:20~l:23~t:6,61.3,31.2,469,47.1,56.5,2.7,-10.9,0.4,66.6,-12.6,https://a.espncdn.com/i/headshots/college-football/players/full/4362260.png,,
2008,2022,,Season Level,4688380,s:20~l:23~a:4688380,9f4e87b5-5da8-38c0-9951-e3496b55b3c8,Cameron,Ward,Cameron Ward,C. Ward,,Cougars,WSU,cameron-ward,265,s:20~l:23~t:265,60.4,22.2,598,42.3,47.0,18.6,-21.5,0.4,59.5,-23.5,https://a.espncdn.com/i/headshots/college-football/players/full/4688380.png,,
2009,2022,,Season Level,4361418,s:20~l:23~a:4361418,31a5ae70-e664-9c6a-ec3e-c407bf56f321,Will,Levis,Will Levis,W. Levis,24.0,Wildcats,UK,will-levis,96,s:20~l:23~t:96,60.4,16.5,400,30.2,49.9,1.1,-22.4,2.8,60.6,-23.4,https://a.espncdn.com/i/headshots/college-football/players/full/4361418.png,,
2010,2022,,Season Level,4565315,s:20~l:23~a:4565315,b7bb26a3-6d26-3794-b647-6dfdcfcd5c3e,Blake,Shapen,Blake Shapen,B. Shapen,,Bears,BAY,blake-shapen,239,s:20~l:23~t:239,60.2,11.4,444,28.4,42.8,-1.3,-13.3,0.9,56.7,-14.4,https://a.espncdn.com/i/headshots/college-football/players/full/4565315.png,,
2011,2022,,Season Level,4686137,s:20~l:23~a:4686137,37de1cd4-2b24-30f6-a4ba-2591dc65c5c5,Parker,McNeil,Parker McNeil,P. McNeil,,Bulldogs,LT,parker-mcneil,2348,s:20~l:23~t:2348,60.0,10.6,268,17.0,24.5,-0.8,-6.5,0.1,60.1,-6.9,https://a.espncdn.com/i/headshots/college-football/players/full/4686137.png,,
2012,2022,,Season Level,4606194,s:20~l:23~a:4606194,cbc4c991-95fc-3229-a0fd-6d2b111ada17,Seth,Henigan,Seth Henigan,S. Henigan,,Tigers,MEM,seth-henigan,235,s:20~l:23~t:235,59.3,33.4,590,51.2,59.5,2.4,-16.1,7.4,64.3,-18.0,https://a.espncdn.com/i/headshots/college-football/players/full/4606194.png,,
2013,2022,,Season Level,4239994,s:20~l:23~a:4239994,b397d483-7064-5fe1-697c-5cf826ef0d25,Chase,Brice,Chase Brice,C. Brice,,Mountaineers,APP,chase-brice,2026,s:20~l:23~t:2026,59.2,21.7,453,35.1,40.7,-2.6,-8.1,5.3,62.2,-8.5,https://a.espncdn.com/i/headshots/college-football/players/full/4239994.png,,
2014,2022,,Season Level,4363410,s:20~l:23~a:4363410,fd257a17-be2c-d052-e33d-efe284e71708,Dylan,Hopkins,Dylan Hopkins,D. Hopkins,,Blazers,UAB,dylan-hopkins,5,s:20~l:23~t:5,57.9,17.3,275,24.9,31.7,1.0,-7.5,0.8,65.7,-8.8,https://a.espncdn.com/i/headshots/college-football/players/full/4363410.png,,
2015,2022,,Season Level,4433932,s:20~l:23~a:4433932,1ddbdcf2-357b-39c9-8163-8d7b35dc9790,Mike,Wright,Mike Wright,M. Wright,,Commodores,VAN,mike-wright,238,s:20~l:23~t:238,57.7,9.2,243,17.2,9.9,9.6,-2.7,0.5,59.7,-2.7,https://a.espncdn.com/i/headshots/college-football/players/full/4433932.png,,
2016,2022,,Season Level,4426339,s:20~l:23~a:4426339,8a3a5113-e81b-582c-e5a2-e097ed7a1813,Spencer,Rattler,Spencer Rattler,S. Rattler,,Gamecocks,SC,spencer-rattler,2579,s:20~l:23~t:2579,57.6,9.9,450,25.0,38.4,1.7,-14.8,1.9,55.7,-17.2,https://a.espncdn.com/i/headshots/college-football/players/full/4426339.png,,
2017,2022,,Season Level,4369448,s:20~l:23~a:4369448,9078479d-8c73-f86e-6bb9-b53556a40dbf,Darren,Grainger,Darren Grainger,D. Grainger,,Panthers,GAST,darren-grainger,2247,s:20~l:23~t:2247,57.1,30.4,506,48.7,46.5,21.4,-18.6,1.9,65.1,-20.9,https://a.espncdn.com/i/headshots/college-football/players/full/4369448.png,,
2018,2022,,Season Level,4360056,s:20~l:23~a:4360056,d1d40e1a-a48a-32e6-ab79-b50d05e18b1d,Ben,Bryant,Ben Bryant,B. Bryant,,Bearcats,CIN,ben-bryant,2132,s:20~l:23~t:2132,57.1,21.9,426,37.8,60.5,-2.0,-17.5,-1.0,63.0,-20.0,https://a.espncdn.com/i/headshots/college-football/players/full/4360056.png,,
2019,2022,,Season Level,4565358,s:20~l:23~a:4565358,ae541826-617d-3296-90b1-ada4455f46e0,Hunter,Dekkers,Hunter Dekkers,H. Dekkers,,Cyclones,ISU,hunter-dekkers,66,s:20~l:23~t:66,56.4,6.7,589,31.4,52.3,-3.5,-17.5,0.0,52.9,-17.5,https://a.espncdn.com/i/headshots/college-football/players/full/4565358.png,,
2020,2022,,Season Level,4241193,s:20~l:23~a:4241193,cb3e8ef6-bf54-bd31-6241-4b6cd769752d,Taylor,Powell,Taylor Powell,T. Powell,,Eagles,EMU,taylor-powell,2199,s:20~l:23~t:2199,56.1,17.6,313,28.8,38.8,-0.2,-13.8,4.0,64.2,-13.8,https://a.espncdn.com/i/headshots/college-football/players/full/4241193.png,,
2021,2022,,Season Level,4427191,s:20~l:23~a:4427191,e5c779d7-e01c-5c12-6df2-4ef7fd67420b,Dequan,Finn,Dequan Finn,D. Finn,,Rockets,TOL,dequan-finn,2649,s:20~l:23~t:2649,56.0,30.5,450,42.4,27.8,25.9,-8.6,-1.3,66.9,-9.8,https://a.espncdn.com/i/headshots/college-football/players/full/4427191.png,,
2022,2022,,Season Level,4291782,s:20~l:23~a:4291782,fbb5009b-05f2-612c-5c6b-f10b2b07a25c,Chase,Cunningham,Chase Cunningham,C. Cunningham,,Blue Raiders,MTSU,chase-cunningham,2393,s:20~l:23~t:2393,55.7,27.8,555,41.0,40.7,7.3,-10.8,3.9,62.7,-10.8,https://a.espncdn.com/i/headshots/college-football/players/full/4291782.png,,
2023,2022,,Season Level,4361653,s:20~l:23~a:4361653,af188dc7-b64d-9886-fed9-2755a4514324,Devin,Leary,Devin Leary,D. Leary,,Wolfpack,NCST,devin-leary,152,s:20~l:23~t:152,55.3,4.0,242,12.5,12.7,2.4,-4.2,1.5,54.3,-4.2,https://a.espncdn.com/i/headshots/college-football/players/full/4361653.png,,
2024,2022,,Season Level,4373934,s:20~l:23~a:4373934,1c8ab827-7d59-6a23-46ed-ad9aadb47367,Chevan,Cordeiro,Chevan Cordeiro,C. Cordeiro,,Spartans,SJSU,chevan-cordeiro,23,s:20~l:23~t:23,54.8,22.0,555,42.9,55.4,8.1,-25.8,6.7,60.1,-27.4,https://a.espncdn.com/i/headshots/college-football/players/full/4373934.png,,
2025,2022,,Season Level,4373895,s:20~l:23~a:4373895,87896f10-4315-8bf2-8ebf-c00a6c55a213,Ben,Wooldridge,Ben Wooldridge,B. Wooldridge,,Ragin' Cajuns,UL,ben-wooldridge,309,s:20~l:23~t:309,54.6,5.8,313,17.0,15.1,6.9,-4.7,0.3,54.8,-5.2,https://a.espncdn.com/i/headshots/college-football/players/full/4373895.png,,
2026,2022,,Season Level,4430033,s:20~l:23~a:4430033,98922788-4fdf-28b0-d6a3-e2bbaa7864cf,Cooper,Legas,Cooper Legas,C. Legas,,Aggies,USU,cooper-legas,328,s:20~l:23~t:328,53.9,9.5,338,21.9,26.0,4.8,-10.4,2.2,57.2,-11.0,https://a.espncdn.com/i/headshots/college-football/players/full/4430033.png,,
2027,2022,,Season Level,4685201,s:20~l:23~a:4685201,2c956767-311d-3239-9e76-9402f34af990,Tanner,McKee,Tanner McKee,T. McKee,23.0,Cardinal,STAN,tanner-mckee,24,s:20~l:23~t:24,53.4,1.8,529,20.8,36.3,-2.9,-16.4,5.4,50.9,-18.0,https://a.espncdn.com/i/headshots/college-football/players/full/4685201.png,,
2028,2022,,Season Level,4362365,s:20~l:23~a:4362365,123f7658-67a9-0bd1-a561-b2e30eec2d3c,Davis,Brin,Davis Brin,D. Brin,,Golden Hurricane,TLSA,davis-brin,202,s:20~l:23~t:202,53.3,11.4,328,24.3,38.3,6.0,-20.5,4.3,58.9,-24.3,https://a.espncdn.com/i/headshots/college-football/players/full/4362365.png,,
2029,2022,,Season Level,4426335,s:20~l:23~a:4426335,88621e1a-e038-a9be-f2d6-b7848a7eb13c,Graham,Mertz,Graham Mertz,G. Mertz,,Badgers,WISC,graham-mertz,275,s:20~l:23~t:275,52.5,-6.0,371,9.0,15.3,2.1,-10.3,3.1,45.8,-11.5,https://a.espncdn.com/i/headshots/college-football/players/full/4426335.png,,
2030,2022,,Season Level,4685186,s:20~l:23~a:4685186,440e9bed-c762-3bdd-bdd3-a9924d94dde1,Tyler,Van Dyke,Tyler Van Dyke,T. Van Dyke,,Hurricanes,MIA,tyler-van-dyke,2390,s:20~l:23~t:2390,51.7,4.0,315,16.8,28.9,-3.2,-8.7,0.3,53.3,-9.3,https://a.espncdn.com/i/headshots/college-football/players/full/4685186.png,,
2031,2022,,Season Level,4916436,s:20~l:23~a:4916436,d6d40ae2-2c73-397c-89d3-71a15a5ca800,E.J.,Warner,E.J. Warner,E.J. Warner,,Owls,TEM,ej-warner,218,s:20~l:23~t:218,50.3,13.9,488,32.4,43.6,-6.3,-4.4,0.7,57.4,-5.3,https://a.espncdn.com/i/headshots/college-football/players/full/4916436.png,,
2032,2022,,Season Level,4360230,s:20~l:23~a:4360230,c187033f-37ed-1d05-ac2d-7379985fb6eb,Emory,Jones,Emory Jones,E. Jones,,Sun Devils,ASU,emory-jones,9,s:20~l:23~t:9,49.9,1.5,287,11.5,19.2,1.7,-9.9,1.5,51.3,-10.9,https://a.espncdn.com/i/headshots/college-football/players/full/4360230.png,,
2033,2022,,Season Level,4361493,s:20~l:23~a:4361493,599f31fb-60e6-f863-9c57-2198b63f341f,Jack,Plummer,Jack Plummer,J. Plummer,,Boilermakers,PUR,jack-plummer,2509,s:20~l:23~t:2509,49.5,5.0,550,27.6,41.8,4.8,-21.2,2.9,52.4,-22.0,https://a.espncdn.com/i/headshots/college-football/players/full/4361493.png,,
2034,2022,,Season Level,4697512,s:20~l:23~a:4697512,f2453e7f-1fde-35d1-97e8-cfd70466743b,Robby,Ashford,Robby Ashford,R. Ashford,,Tigers,AUB,robby-ashford,2,s:20~l:23~t:2,49.4,-23.1,454,-1.0,-2.1,15.9,-12.6,-0.8,37.1,-13.9,https://a.espncdn.com/i/headshots/college-football/players/full/4697512.png,,
2035,2022,,Season Level,4240020,s:20~l:23~a:4240020,dee4a0f2-7b92-3c21-9fcf-cae628310df6,James,Blackman,James Blackman,J. Blackman,24.0,Red Wolves,ARST,james-blackman,2032,s:20~l:23~t:2032,48.9,1.9,436,20.1,39.4,3.7,-23.6,2.5,51.1,-25.6,https://a.espncdn.com/i/headshots/college-football/players/full/4240020.png,,
2036,2022,,Season Level,4690977,s:20~l:23~a:4690977,4ffdfe7b-7cef-3ebb-b797-d41092858cab,Donovan,Smith,Donovan Smith,D. Smith,,Red Raiders,TTU,donovan-smith,2641,s:20~l:23~t:2641,48.7,-7.1,318,7.1,17.3,0.8,-11.0,1.4,44.2,-12.5,https://a.espncdn.com/i/headshots/college-football/players/full/4690977.png,,
2037,2022,,Season Level,4362723,s:20~l:23~a:4362723,3b861b62-f8b1-e4db-ebb4-f41d030b7206,Gunnar,Watson,Gunnar Watson,G. Watson,,Trojans,TROY,gunnar-watson,2653,s:20~l:23~t:2653,48.0,4.9,394,20.0,39.6,0.6,-17.2,0.5,53.2,-20.5,https://a.espncdn.com/i/headshots/college-football/players/full/4362723.png,,
2038,2022,,Season Level,4570554,s:20~l:23~a:4570554,fd0bcaa7-2fb3-37a2-52c0-3c961ceec1a2,Chandler,Rogers,Chandler Rogers,C. Rogers,,Warhawks,ULM,chandler-rogers,2433,s:20~l:23~t:2433,47.6,0.2,497,19.8,37.3,3.0,-19.3,0.7,50.1,-21.5,https://a.espncdn.com/i/headshots/college-football/players/full/4570554.png,,
2039,2022,,Season Level,4240628,s:20~l:23~a:4240628,7d674561-e337-7930-3088-9aee1f38f701,N'Kosi,Perry,N'Kosi Perry,N. Perry,,Owls,FAU,nkosi-perry,2226,s:20~l:23~t:2226,47.6,12.5,501,30.2,43.8,-2.1,-8.7,-0.6,56.4,-10.8,https://a.espncdn.com/i/headshots/college-football/players/full/4240628.png,,
2040,2022,,Season Level,4429516,s:20~l:23~a:4429516,cf467819-f0b1-305d-a052-651b5741859b,Doug,Brumfield,Doug Brumfield,D. Brumfield,,Rebels,UNLV,doug-brumfield,2439,s:20~l:23~t:2439,47.6,5.4,367,20.9,23.0,10.4,-11.5,-0.2,53.8,-12.3,https://a.espncdn.com/i/headshots/college-football/players/full/4429516.png,,
2041,2022,,Season Level,4430775,s:20~l:23~a:4430775,ad73789b-9475-7bd3-4a9e-e61bd6a99f03,Hayden,Wolff,Hayden Wolff,H. Wolff,,Monarchs,ODU,hayden-wolff,295,s:20~l:23~t:295,46.5,-6.1,512,16.0,31.4,2.9,-18.8,4.2,46.9,-22.5,https://a.espncdn.com/i/headshots/college-football/players/full/4430775.png,,
2042,2022,,Season Level,4362896,s:20~l:23~a:4362896,e155e34d-b521-148b-36fc-c4e7274069eb,TJ,McMahon,TJ McMahon,T. McMahon,,Owls,RICE,tj-mcmahon,242,s:20~l:23~t:242,46.4,6.2,363,19.8,24.6,9.6,-15.2,2.7,54.4,-16.9,https://a.espncdn.com/i/headshots/college-football/players/full/4362896.png,,
2043,2022,,Season Level,4428512,s:20~l:23~a:4428512,eab1203b-be8c-55a5-98a5-5c4d5ada830a,Kedon,Slovis,Kedon Slovis,K. Slovis,,Panthers,PITT,kedon-slovis,221,s:20~l:23~t:221,45.9,-5.8,368,10.1,23.0,0.6,-11.3,-0.6,45.9,-12.9,https://a.espncdn.com/i/headshots/college-football/players/full/4428512.png,,
2044,2022,,Season Level,4426657,s:20~l:23~a:4426657,e95437a9-5df5-938e-7a9c-4ede10fd07fe,Ryan,Hilinski,Ryan Hilinski,R. Hilinski,,Wildcats,NU,ryan-hilinski,77,s:20~l:23~t:77,45.5,0.5,294,13.3,12.8,1.6,-3.1,4.6,50.5,-5.5,https://a.espncdn.com/i/headshots/college-football/players/full/4426657.png,,
2045,2022,,Season Level,4430686,s:20~l:23~a:4430686,02c98271-e034-8f74-d12c-1cc6c160a48e,Grant,Wells,Grant Wells,G. Wells,,Hokies,VT,grant-wells,259,s:20~l:23~t:259,45.3,-12.7,495,9.6,22.3,3.3,-20.6,5.0,43.4,-20.6,https://a.espncdn.com/i/headshots/college-football/players/full/4430686.png,,
2046,2022,,Season Level,4426444,s:20~l:23~a:4426444,02aaebdb-ba96-83c4-b083-1e256e3466ff,Connor,Bazelak,Connor Bazelak,C. Bazelak,,Hoosiers,IU,connor-bazelak,84,s:20~l:23~t:84,45.1,-22.1,512,2.2,14.8,-5.7,-14.1,7.7,39.0,-14.5,https://a.espncdn.com/i/headshots/college-football/players/full/4426444.png,,
2047,2022,,Season Level,4239937,s:20~l:23~a:4239937,9c39c3e1-391c-e5c5-9041-ffb108bfbc6b,Matt,McDonald,Matt McDonald,M. McDonald,,Falcons,BGSU,matt-mcdonald,189,s:20~l:23~t:189,44.3,2.1,496,22.6,38.3,6.7,-20.5,-1.2,51.1,-21.8,https://a.espncdn.com/i/headshots/college-football/players/full/4239937.png,,
2048,2022,,Season Level,4370775,s:20~l:23~a:4370775,14778026-cdc3-8a5d-cacc-e5b097997d2d,Brennan,Armstrong,Brennan Armstrong,B. Armstrong,,Cavaliers,UVA,brennan-armstrong,258,s:20~l:23~t:258,44.0,-13.4,501,8.8,10.1,15.3,-18.0,2.8,43.1,-18.7,https://a.espncdn.com/i/headshots/college-football/players/full/4370775.png,,
2049,2022,,Season Level,4429066,s:20~l:23~a:4429066,7b901689-c6e8-324c-93d0-02e2cef48c37,Jeff,Sims,Jeff Sims,J. Sims,,Yellow Jackets,GT,jeff-sims,59,s:20~l:23~t:59,43.4,-12.9,295,1.1,7.2,6.0,-10.4,0.2,38.9,-12.4,https://a.espncdn.com/i/headshots/college-football/players/full/4429066.png,,
2050,2022,,Season Level,4570057,s:20~l:23~a:4570057,9af0d7c8-4dcf-00a6-5b6e-2db5ecaee617,Cole,Snyder,Cole Snyder,C. Snyder,,Bulls,BUFF,cole-snyder,2084,s:20~l:23~t:2084,42.7,9.7,560,31.3,40.6,6.5,-17.5,3.6,54.5,-19.4,https://a.espncdn.com/i/headshots/college-football/players/full/4570057.png,,
2051,2022,,Season Level,4683501,s:20~l:23~a:4683501,aa7b9689-3d8a-301b-bd26-ec8f433738ac,Emmett,Morehead,Emmett Morehead,E. Morehead,,Eagles,BC,emmett-morehead,103,s:20~l:23~t:103,42.1,-13.5,253,-1.0,10.8,-1.0,-11.5,2.6,36.5,-13.4,https://a.espncdn.com/i/headshots/college-football/players/full/4683501.png,,
2052,2022,,Season Level,4570259,s:20~l:23~a:4570259,b33c5a1a-e0b1-9a36-7a35-b28d8ec04c49,Daniel,Richardson,Daniel Richardson,D. Richardson,,Chippewas,CMU,daniel-richardson,2117,s:20~l:23~t:2117,41.8,-10.2,382,5.9,14.7,1.9,-8.3,0.2,43.1,-11.1,https://a.espncdn.com/i/headshots/college-football/players/full/4570259.png,,
2053,2022,,Season Level,4368768,s:20~l:23~a:4368768,0e797d28-d733-0fc3-3e86-a2b95b342ca9,DJ,Irons,DJ Irons,D. Irons,,Zips,AKR,dj-irons,2006,s:20~l:23~t:2006,41.3,10.6,548,31.0,42.1,14.3,-23.4,0.0,55.0,-25.3,https://a.espncdn.com/i/headshots/college-football/players/full/4368768.png,,
2054,2022,,Season Level,4426687,s:20~l:23~a:4426687,722e148a-c760-dfa5-2a02-518335a01206,Johnathan,Bennett,Johnathan Bennett,J. Bennett,,Flames,LIB,johnathan-bennett,2335,s:20~l:23~t:2335,39.2,-0.9,324,13.2,20.6,7.7,-13.1,0.6,49.3,-15.5,https://a.espncdn.com/i/headshots/college-football/players/full/4426687.png,,
2055,2022,,Season Level,4576189,s:20~l:23~a:4576189,69e3a26b-1b4a-3f32-9fb1-eb754d5f1dc8,Aveon,Smith,Aveon Smith,A. Smith,,RedHawks,M-OH,aveon-smith,193,s:20~l:23~t:193,37.2,-1.6,325,12.8,3.7,21.6,-12.5,2.3,48.7,-14.5,https://a.espncdn.com/i/headshots/college-football/players/full/4576189.png,,
2056,2022,,Season Level,4700135,s:20~l:23~a:4700135,b5e23e0f-d4c5-3c9c-a98d-622ce1eba0e7,Cam,Fancher,Cam Fancher,C. Fancher,,Thundering Herd,MRSH,cam-fancher,276,s:20~l:23~t:276,36.7,-10.6,338,5.2,10.0,6.2,-9.9,-0.5,41.9,-10.5,https://a.espncdn.com/i/headshots/college-football/players/full/4700135.png,,
2057,2022,,Season Level,4372768,s:20~l:23~a:4372768,797f5439-24d2-e23f-ca53-ea983a99d5f4,Phil,Jurkovec,Phil Jurkovec,P. Jurkovec,,Eagles,BC,phil-jurkovec,103,s:20~l:23~t:103,36.1,-20.3,334,-3.6,15.2,0.7,-15.7,0.0,34.7,-19.5,https://a.espncdn.com/i/headshots/college-football/players/full/4372768.png,,
2058,2022,,Season Level,4575668,s:20~l:23~a:4575668,56534039-4626-300e-304c-0c7944f06968,Gavin,Hardison,Gavin Hardison,G. Hardison,,Miners,UTEP,gavin-hardison,2638,s:20~l:23~t:2638,34.9,-12.6,421,6.2,13.9,4.5,-15.2,3.8,42.3,-16.3,https://a.espncdn.com/i/headshots/college-football/players/full/4575668.png,,
2059,2022,,Season Level,4361607,s:20~l:23~a:4361607,ea1f610f-105f-a626-a0d4-d65ba90f8b8e,Andrew,Peasley,Andrew Peasley,A. Peasley,,Cowboys,WYO,andrew-peasley,2751,s:20~l:23~t:2751,34.3,-13.8,348,2.6,2.8,10.9,-10.4,0.3,39.9,-11.4,https://a.espncdn.com/i/headshots/college-football/players/full/4361607.png,,
