,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts_x,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completions_x,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_id_y,completions_y,attempts_y,passing_yards,passing_tds,interceptions_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,fantasy_points_ppr,games,ppr_sh,gsis_id,display_name,common_first_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team,rookie
798,2023,PIT,4240703.0,K. Pickett,27.0,38.1,-16.6,389.0,17.6,12.0,3.1,0.0,2.6,35.4,-11.3,Kenny,Pickett,Kenny Pickett,https://a.espncdn.com/i/headshots/nfl/players/full/4240703.png,Steelers,True,324.0,13.0,1.0,11.0,3.5,57.0,18.4,PickKe00,2.4,81.0,33.0,37.0,93.0,25.8,9.0,222.0,71.6,18.0,148.0,18.0,148.0,0.0,0.0,46.0,352.0,2.810829721362229,4.873482587064676,7.139322580645161,-2.265839993580485,20.061728395061728,48.87507851656097,-1.496161290322581,324.0,2070.0,6.0,4.0,81.43004115226337,201.0,62.03703703703704,61.72918349527466,0.3078535417623769,21.575618524569368,54.874926879222365,00-0038102,00-0038102,201,324,2070.0,6,4.0,23.0,173.0,0,0,2288.0,1046.0,91.0,-40.24149194660611,0,11.478721148380666,0.6764083013342229,42,54.0,1,2.0,0.0,12.0,-5.1628800429785695,0,110.2,110.2,12,0.136653356811587,00-0038102,Kenny Pickett,Kenny,K.Pickett,Kenny,,PIC777233,54485,PickKe00,60515,10065,4240703,32005049-4377-7233-6101-772adaebe15c,1998-06-06,75.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nfdzmyfr8eup5uuojjdw",Pittsburgh,Atlantic Coast Conference,2022,2025,LV,ACT,ACT,Active,4,QB,A,2022.0,1.0,20.0,PIT,0
799,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038102,25,42,291.0,2,1.0,4.0,33.0,1,0,347.0,57.0,12.0,3.437211132550439,0,2.136033136658919,0.3925648554810842,9,15.0,1,0.0,0.0,3.0,1.7277967237865957,0,25.14,25.14,5,0.05673150697296566,00-0038102,Kenny Pickett,Kenny,K.Pickett,Kenny,,PIC777233,54485,PickKe00,60515,10065,4240703,32005049-4377-7233-6101-772adaebe15c,1998-06-06,75.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nfdzmyfr8eup5uuojjdw",Pittsburgh,Atlantic Coast Conference,2022,2025,LV,ACT,ACT,Active,4,QB,A,2022.0,1.0,20.0,PIT,0
800,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038108,65,92,781.0,5,3.0,6.0,40.0,2,2,624.0,384.0,37.0,7.685017908631561,0,4.978248583244836,0.4876484127222769,10,0.0,0,2.0,1.0,0.0,-6.099722969860593,0,38.64,39.64,4,0.12935648087717008,00-0038108,Bailey Zappe,Bailey,B.Zappe,Bailey,,ZAP470663,54602,ZappBa00,60396,10182,4250360,32005a41-5047-0663-6fb0-6258fe542390,1999-04-26,73.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bdiiarfqwhyvsmmxtvg5",Western Kentucky; Houston Christian University,Conference USA,2022,2025,CLE,DEV,DEV,PS; Vet,4,QB,A,2022.0,4.0,137.0,NE,1
801,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7442654028436015,4.77031496062992,7.722885572139303,-2.9525706115093824,19.81132075471698,50.21835919262995,-1.2771144278606965,212.0,1272.0,6.0,9.0,68.75,127.0,59.905660377358494,62.115487561754456,-2.2098271843959623,20.832729019513764,56.33804398450482,00-0038108,00-0038108,127,212,1272.0,6,9.0,25.0,191.0,2,1,1686.0,637.0,53.0,-81.79545271547397,0,9.369872497106094,-0.0017343172240964905,17,83.0,1,0.0,0.0,6.0,4.63150148303248,0,69.18,69.18,10,0.11988770275890755,00-0038108,Bailey Zappe,Bailey,B.Zappe,Bailey,,ZAP470663,54602,ZappBa00,60396,10182,4250360,32005a41-5047-0663-6fb0-6258fe542390,1999-04-26,73.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bdiiarfqwhyvsmmxtvg5",Western Kentucky; Houston Christian University,Conference USA,2022,2025,CLE,DEV,DEV,PS; Vet,4,QB,A,2022.0,4.0,137.0,NE,0
802,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038108,16,31,170.0,1,2.0,1.0,5.0,0,0,220.0,101.0,8.0,-16.848805408400583,0,0.7727272727272727,-0.04584700630852988,2,2.0,0,0.0,0.0,0.0,-0.2898511969251558,0,7.000000000000001,7.000000000000001,1,0.12676566461427022,00-0038108,Bailey Zappe,Bailey,B.Zappe,Bailey,,ZAP470663,54602,ZappBa00,60396,10182,4250360,32005a41-5047-0663-6fb0-6258fe542390,1999-04-26,73.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bdiiarfqwhyvsmmxtvg5",Western Kentucky; Houston Christian University,Conference USA,2022,2025,CLE,DEV,DEV,PS; Vet,4,QB,A,2022.0,4.0,137.0,NE,0
803,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038122,73,115,708.0,2,0.0,9.0,33.0,1,1,940.0,328.0,37.0,4.537197660166861,0,3.2588711233617387,0.17267620487372798,16,64.0,0,2.0,1.0,4.0,-12.282527674773817,0,38.72,38.72,4,0.137636854827243,00-0038122,Desmond Ridder,Desmond,D.Ridder,Desmond,,RID080474,54539,RiddDe00,55086,10119,4239086,32005249-4408-0474-6bc7-b6ac95881989,1999-08-31,75.0,207.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",Cincinnati,American Athletic Conference,2022,2024,LV,ACT,CUT,Waivers/No Rec.,3,QB,A,2022.0,3.0,74.0,ATL,1
804,2023,ATL,4239086.0,D. Ridder,26.0,40.1,-10.1,496.0,33.2,27.6,3.4,0.0,2.2,42.8,-12.4,Desmond,Ridder,Desmond Ridder,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png,Falcons,True,388.0,11.0,2.0,17.0,4.5,55.0,14.7,RiddDe00,2.3,90.0,26.0,28.0,85.0,19.4,12.0,283.0,75.5,65.0,472.0,53.0,427.0,11.0,45.0,100.0,775.0,2.695108808290155,6.240160642570281,8.147813333333334,-1.9076526907630527,14.948453608247423,53.703370471507654,-0.6708533333333332,388.0,2836.0,12.0,12.0,83.44072164948454,249.0,64.17525773195877,65.62366954905471,-1.4484118170959448,20.83863308732594,58.87000339731602,00-0038122,00-0038122,249,388,2836.0,12,12.0,31.0,197.0,6,4,3184.0,1222.0,136.0,-33.3997411758443,2,13.844087279382423,0.972303679258689,53,193.0,5,6.0,1.0,18.0,-14.43581715768457,0,180.14000000000001,181.14000000000001,15,0.1630246958024336,00-0038122,Desmond Ridder,Desmond,D.Ridder,Desmond,,RID080474,54539,RiddDe00,55086,10119,4239086,32005249-4408-0474-6bc7-b6ac95881989,1999-08-31,75.0,207.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",Cincinnati,American Athletic Conference,2022,2024,LV,ACT,CUT,Waivers/No Rec.,3,QB,A,2022.0,3.0,74.0,ATL,0
805,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038122,52,85,458.0,2,2.0,10.0,64.0,2,2,683.0,201.0,24.0,-22.081513387401152,0,3.862507846769151,0.01799844205443272,9,36.0,0,1.0,0.0,2.0,1.4976739216945134,0,21.92,21.92,5,0.06082806082806083,00-0038122,Desmond Ridder,Desmond,D.Ridder,Desmond,,RID080474,54539,RiddDe00,55086,10119,4239086,32005249-4408-0474-6bc7-b6ac95881989,1999-08-31,75.0,207.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",Cincinnati,American Athletic Conference,2022,2024,LV,ACT,CUT,Waivers/No Rec.,3,QB,A,2022.0,3.0,74.0,ATL,0
806,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038128,31,61,276.0,0,3.0,10.0,49.0,1,0,498.0,144.0,11.0,-38.837689051219954,0,3.4643828339082443,-0.027943816132636447,27,123.0,1,2.0,2.0,8.0,-6.886302529376104,0,19.34,19.34,7,0.04930403303931066,00-0038128,Malik Willis,Malik,M.Willis,Malik,,WIL614428,54551,WillMa12,60341,10131,4242512,32005749-4c61-4428-8345-922a57c28423,1999-05-25,73.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsnetccy7bquili3gcqq",Liberty; Auburn,Independent,2022,2025,GB,ACT,ACT,Active,4,QB,A,2022.0,3.0,86.0,TEN,1
807,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038128,4,5,74.0,0,0.0,4.0,30.0,0,0,39.0,55.0,1.0,-0.068276936013552,0,1.8974358974358974,0.14343563797791795,5,21.0,0,1.0,1.0,1.0,-6.9683296756702475,0,3.06,3.06,2,0.01972666322846828,00-0038128,Malik Willis,Malik,M.Willis,Malik,,WIL614428,54551,WillMa12,60341,10131,4242512,32005749-4c61-4428-8345-922a57c28423,1999-05-25,73.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsnetccy7bquili3gcqq",Liberty; Auburn,Independent,2022,2025,GB,ACT,ACT,Active,4,QB,A,2022.0,3.0,86.0,TEN,0
808,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038128,40,54,550.0,3,0.0,8.0,37.0,1,1,430.0,274.0,20.0,16.246639245377366,0,6.585853374826273,0.8143767208244926,20,138.0,1,0.0,0.0,6.0,3.9184020770295036,0,51.800000000000004,51.800000000000004,6,0.10586984957488554,00-0038128,Malik Willis,Malik,M.Willis,Malik,,WIL614428,54551,WillMa12,60341,10131,4242512,32005749-4c61-4428-8345-922a57c28423,1999-05-25,73.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsnetccy7bquili3gcqq",Liberty; Auburn,Independent,2022,2025,GB,ACT,ACT,Active,4,QB,A,2022.0,3.0,86.0,TEN,0
809,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038391,1,1,37.0,0,0.0,0.0,0.0,0,0,34.0,3.0,1.0,2.1436268281540833,0,1.088235294117647,0.0,3,-2.0,0,1.0,0.0,0.0,-3.4916840002988465,0,1.28,1.28,2,0.005975165717486696,00-0038391,Sean Clifford,Sean,S.Clifford,Sean,,CLI043683,56014,ClifSe00,51708,10973,4259592,3200434c-4904-3683-3aeb-c3acefbb5fe0,1998-07-14,74.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nmkmnm7yx4ji5nk3d3h5",Penn State,Big Ten Conference,2023,2025,CIN,DEV,DEV,PS; Exc,2,QB,P,2023.0,5.0,149.0,GB,1
810,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038400,30,45,323.0,4,0.0,2.0,17.0,0,0,322.0,138.0,17.0,14.677713276299727,0,2.034757834757835,0.09728125906541288,5,-1.0,0,0.0,0.0,1.0,-3.002825558243785,0,28.82,28.82,2,0.15642640034737298,00-0038400,Tanner McKee,Tanner,T.McKee,Tanner,,MCK156404,56053,McKeTa01,131770,11012,4685201,32004d43-4b15-6404-8b65-d2cfdf887c42,2000-04-27,78.0,230.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oveivzhzv13jrfvkp8zg",Stanford,Pacific Twelve Conference,2023,2025,PHI,ACT,ACT,Inactive/3rd QB,3,QB,A,2023.0,6.0,188.0,PHI,0
811,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.886426573426574,3.678617021276596,6.156086956521738,-2.4774699352451424,12.587412587412588,52.65639942115298,-2.235217391304347,143.0,859.0,3.0,6.0,71.40151515151516,94.0,65.73426573426573,67.63104386367165,-1.8967781294059165,20.934213283862714,53.53291417436566,00-0038416,00-0038416,94,143,859.0,3,6.0,5.0,35.0,2,2,814.0,498.0,48.0,-25.4177472920779,0,6.7171536822171545,0.2318913856518391,23,109.0,2,0.0,0.0,11.0,11.023287959246257,0,53.260000000000005,53.260000000000005,5,0.15478958381771682,00-0038416,Tyson Bagent,Tyson,T.Bagent,Tyson,,BAG565656,56167,BageTy00,169628,11238,4434153,32004241-4756-5656-dc05-96cbcc86cf60,2000-06-08,75.0,213.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfwnayxjfnbfs3sm5a21",Shepherd,Mountain East Conference,2023,2025,CHI,ACT,ACT,Active,3,QB,A,,,,,1
812,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038416,2,2,11.0,0,0.0,0.0,0.0,0,0,1.0,10.0,1.0,0.31886750092962757,0,2.0,0.0,6,-7.0,0,0.0,0.0,0.0,0.0,0,-0.26000000000000006,-0.26000000000000006,4,-0.000731693589238476,00-0038416,Tyson Bagent,Tyson,T.Bagent,Tyson,,BAG565656,56167,BageTy00,169628,11238,4434153,32004241-4756-5656-dc05-96cbcc86cf60,2000-06-08,75.0,213.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfwnayxjfnbfs3sm5a21",Shepherd,Mountain East Conference,2023,2025,CHI,ACT,ACT,Active,3,QB,A,,,,,0
813,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.987988764044944,4.523245614035085,6.4502976190476184,-1.9270520050125333,10.112359550561797,51.12104263412475,-3.7818452380952388,178.0,1101.0,8.0,3.0,89.18539325842696,114.0,64.04494382022472,67.6083736875084,-3.5634298672836877,21.64697338286383,53.11201464828839,00-0038476,00-0038476,114,178,1101.0,8,3.0,37.0,196.0,0,0,1149.0,583.0,46.0,-49.32223220494569,0,9.881571799517314,0.11444606678181168,36,195.0,1,2.0,1.0,7.0,-3.230508171973908,0,93.54,93.54,9,0.15441249298425172,00-0038476,Tommy DeVito,Tommy,T.DeVito,Tommy,,DEV303010,56231,DeViTo00,60545,11293,4240391,32004445-5630-3010-3a66-9815697c810a,1998-08-07,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iazdkuygt4kb7j6dgygi",Illinois; Syracuse,Big Ten Conference,2023,2025,NE,ACT,ACT,Inactive/3rd QB,3,QB,A,,,,,1
814,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038476,31,44,257.0,0,0.0,6.0,31.0,0,0,263.0,119.0,15.0,-8.008932490309235,0,2.0370727010110734,0.16008920271316238,8,32.0,0,0.0,0.0,1.0,-2.739945948444074,0,13.480000000000002,13.480000000000002,2,0.10472343070229956,00-0038476,Tommy DeVito,Tommy,T.DeVito,Tommy,,DEV303010,56231,DeViTo00,60545,11293,4240391,32004445-5630-3010-3a66-9815697c810a,1998-08-07,74.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iazdkuygt4kb7j6dgygi",Illinois; Syracuse,Big Ten Conference,2023,2025,NE,ACT,ACT,Inactive/3rd QB,3,QB,A,,,,,0
815,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038550,6,9,62.0,0,0.0,1.0,9.0,0,0,58.0,30.0,3.0,-2.076887565394496,0,3.421212121212121,0.0,5,2.0,0,0.0,0.0,1.0,-2.9957676058402285,0,2.68,2.68,3,0.006764601948609218,00-0038550,Hendon Hooker,Hendon,H.Hooker,Hendon,,HOO297694,55933,HookHe00,60593,10892,4240858,3200484f-4f29-7694-9fe6-58ca0d039d74,1998-01-13,75.0,221.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bdky2q0tndjhtrgo2fgt",Tennessee; Virginia Tech,Southeastern Conference,2023,2025,CAR,DEV,DEV,PS; Exc,3,QB,A,2023.0,3.0,68.0,DET,0
816,2023,LV,4260394.0,A. O'Connell,25.0,40.5,-10.8,390.0,21.3,20.3,-0.1,0.0,1.2,40.4,-9.9,Aidan,O'Connell,Aidan O'Connell,https://a.espncdn.com/i/headshots/nfl/players/full/4260394.png,Raiders,True,343.0,19.0,1.0,15.0,4.6,56.0,17.3,OConAi00,2.4,101.0,7.0,22.0,53.0,14.4,7.0,235.0,72.8,13.0,119.0,13.0,119.0,0.0,0.0,73.0,544.0,2.80093567251462,5.3081220657277,7.423250773993808,-2.1151287082661083,15.743440233236154,56.65432375379658,-1.5705572755417956,343.0,2218.0,12.0,7.0,83.93464528668609,213.0,62.09912536443149,64.42048090887486,-2.321355544443378,20.88012507397083,57.49154459570555,00-0038579,00-0038579,213,343,2218.0,12,7.0,24.0,173.0,3,2,2561.0,1063.0,107.0,-16.852607789448424,0,9.940861615407023,0.7888871767982915,17,11.0,1,1.0,0.0,7.0,-4.116635266691446,0,125.82000000000001,125.82000000000001,11,0.1513241767493325,00-0038579,Aidan O'Connell,Aidan,A.O'Connell,Aidan,,OCO075507,56000,OConAi00,60516,10959,4260394,32004f43-4f07-5507-fffe-35de4751ec57,1998-09-01,75.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcejxo7ofgk5pszhup12",Purdue,Big Ten Conference,2023,2025,LV,RES,RES,R/Injured,3,QB,A,2023.0,4.0,135.0,LV,1
817,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9156404958677684,5.638636363636364,7.744655172413794,-2.1060188087774305,20.98765432098765,50.386824666771766,-1.2251724137931028,243.0,1612.0,8.0,4.0,86.65123456790124,154.0,63.37448559670782,62.600288065843614,0.7741975308642068,21.214374847414923,52.57286847795163,00-0038579,00-0038579,154,243,1612.0,8,4.0,10.0,82.0,0,0,1921.0,731.0,78.0,4.302663681980774,0,7.274390859891205,0.5149994562970366,21,30.0,1,2.0,2.0,10.0,-8.121734362735879,0,93.48,93.48,9,0.13018410717767318,00-0038579,Aidan O'Connell,Aidan,A.O'Connell,Aidan,,OCO075507,56000,OConAi00,60516,10959,4260394,32004f43-4f07-5507-fffe-35de4751ec57,1998-09-01,75.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcejxo7ofgk5pszhup12",Purdue,Big Ten Conference,2023,2025,LV,RES,RES,R/Injured,3,QB,A,2023.0,4.0,135.0,LV,0
818,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038582,12,21,62.0,0,2.0,7.0,41.0,1,1,53.0,43.0,3.0,-34.74954317265656,0,2.183673469387755,-0.031238263083239848,8,30.0,1,1.0,0.0,3.0,-0.6412857836985495,1,7.4799999999999995,7.4799999999999995,6,0.01726127290349379,00-0038582,Clayton Tune,Clayton,C.Tune,Clayton,,TUN207645,56004,TuneCl00,77652,10963,4360175,32005455-4e20-7645-a8d5-751fe16584b1,1999-03-23,75.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf8khbyllgjzfyqd3yuz",Houston,American Athletic Conference,2023,2025,GB,DEV,DEV,PS; Exc,3,QB,A,2023.0,5.0,139.0,ARI,1
819,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038582,2,2,8.0,0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,-1.1280186781659722,0,2.0,0.0,7,-4.0,0,1.0,1.0,2.0,-10.539624241471756,0,-2.08,-2.08,5,-0.004232459710239297,00-0038582,Clayton Tune,Clayton,C.Tune,Clayton,,TUN207645,56004,TuneCl00,77652,10963,4360175,32005455-4e20-7645-a8d5-751fe16584b1,1999-03-23,75.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf8khbyllgjzfyqd3yuz",Houston,American Athletic Conference,2023,2025,GB,DEV,DEV,PS; Exc,3,QB,A,2023.0,5.0,139.0,ARI,0
820,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038583,60,112,440.0,1,4.0,6.0,60.0,1,0,662.0,204.0,26.0,-38.58013009677772,0,2.150558394820101,-0.04753168585347047,14,65.0,0,1.0,0.0,4.0,0.7321055858046748,1,22.099999999999998,22.099999999999998,7,0.038422754615946304,00-0038583,Dorian Thompson-Robinson,Dorian,D.Thompson-Robinson,Dorian,,THO744868,56005,ThomDo02,83574,10964,4367178,32005448-4f74-4868-ca39-079204531939,1999-11-14,74.0,203.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",UCLA,Pacific Twelve Conference,2023,2024,CLE,ACT,CUT,Waivers/No Rec.,2,QB,A,2023.0,5.0,140.0,CLE,1
821,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038583,61,118,440.0,0,6.0,8.0,47.0,2,1,710.0,251.0,20.0,-71.14114697335754,0,2.7665676442281715,-0.1086996142317975,21,122.0,0,1.0,0.0,9.0,5.991397552657872,0,15.8,15.8,6,0.03679210134128167,00-0038583,Dorian Thompson-Robinson,Dorian,D.Thompson-Robinson,Dorian,,THO744868,56005,ThomDo02,83574,10964,4367178,32005448-4f74-4868-ca39-079204531939,1999-11-14,74.0,203.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",UCLA,Pacific Twelve Conference,2023,2024,CLE,ACT,CUT,Waivers/No Rec.,2,QB,A,2023.0,5.0,140.0,CLE,0
822,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038598,13,20,168.0,0,1.0,4.0,28.0,2,2,156.0,99.0,7.0,-12.676042797437358,0,4.925432669253237,0.26149238543134823,6,14.0,0,0.0,0.0,0.0,-1.9660199251832182,0,2.120000000000001,2.120000000000001,3,0.008402029169308819,00-0038598,Jaren Hall,Jaren,J.Hall,Jaren,,HAL358200,56029,HallJa00,82094,10988,4373632,32004841-4c35-8200-d3b2-64a39d20a53c,1998-03-24,72.0,207.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ki7jq97gzu1dv16hi4jq",BYU,Independent,2023,2024,SEA,ACT,CUT,Active,2,QB,P,2023.0,5.0,164.0,MIN,1
823,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038998,18,39,226.0,1,1.0,6.0,55.0,0,0,345.0,97.0,10.0,-14.948479153761138,0,3.0595710106114025,-0.23154658897968805,11,22.0,0,0.0,0.0,0.0,-1.5562912306049839,0,13.24,13.24,8,0.01934710816260923,00-0038998,Jake Haener,Jake,J.Haener,Jake,,HAE351032,55992,HaenJa00,60596,10951,4243322,32004841-4535-1032-5335-81e19a8e5996,1999-03-10,73.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jfxyp1qkekty7jwh5kcr",Fresno State; Washington,Mountain West Conference,2023,2025,NO,DEV,DEV,PS; Exc,3,QB,A,2023.0,4.0,127.0,NO,0
824,2023,CAR,4685720.0,B. Young,29.0,33.4,-28.8,670.0,28.0,6.9,18.3,0.0,2.8,35.2,-26.9,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,True,527.0,46.0,1.0,23.0,4.8,103.0,21.5,YounBr01,2.5,166.0,38.0,50.0,150.0,24.2,6.0,352.0,73.3,31.0,149.0,26.0,145.0,1.0,4.0,81.0,589.0,2.900344106463878,4.890412698412699,7.4117016806722695,-2.5212889822595708,11.57495256166983,48.248908795951024,-1.4727521008403361,527.0,2877.0,11.0,10.0,73.6914927261227,315.0,59.772296015180274,61.34646153660665,-1.574165521426373,21.44947059772697,54.73553233503809,00-0039150,00-0039150,315,527,2877.0,11,10.0,62.0,477.0,9,6,4009.0,1300.0,133.0,-160.3264418747372,1,12.786641553355812,0.672251326242199,39,253.0,0,2.0,0.0,18.0,21.616299519575787,1,156.38,156.38,16,0.15448600162013712,00-0039150,Bryce Young,Bryce,B.Young,Bryce,,YOU124763,55865,YounBr01,123943,10825,4685720,3200594f-5512-4763-ab24-c1bd051ef0ef,2001-07-25,70.0,204.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qy1lfhlzhiacsyzzm1j7",Alabama,Southeastern Conference,2023,2025,CAR,ACT,ACT,Active,3,QB,A,2023.0,1.0,1.0,CAR,1
825,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.793119791666666,6.067863247863247,8.690417827298052,-2.622554579434805,19.791666666666664,48.934292679060974,0.021894150417827496,384.0,2403.0,15.0,9.0,82.19401041666666,234.0,60.9375,58.8590625,2.0784374999999997,22.52232763511682,56.49459531672034,00-0039150,00-0039150,234,384,2403.0,15,9.0,29.0,186.0,4,1,3358.0,969.0,117.0,-24.919598704779816,0,10.194872256514913,1.048692799721116,43,249.0,6,1.0,1.0,15.0,15.547885201842291,0,195.02,195.02,14,0.19640663081354362,00-0039150,Bryce Young,Bryce,B.Young,Bryce,,YOU124763,55865,YounBr01,123943,10825,4685720,3200594f-5512-4763-ab24-c1bd051ef0ef,2001-07-25,70.0,204.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qy1lfhlzhiacsyzzm1j7",Alabama,Southeastern Conference,2023,2025,CAR,ACT,ACT,Active,3,QB,A,2023.0,1.0,1.0,CAR,0
