,gsis_id,display_name,common_first_name,first_name,last_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,position,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,jersey_number,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team
24140,00-0018210,Ickey Woods,Ickey,Elbert,Woods,,,,WOO480843,,WoodIc00,,,,3200574f-4f48-0843-f0de-67bcc804b886,1966-02-28,RB,RB,,,74.0,231.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xevzrjnl8p5xezyhgk2y",UNLV,,0,1988,1991,CIN,ACT,,,3,,,1988.0,2.0,31.0,CIN
24142,00-0037755,Jelani Woods,Jelani,Jelani,Woods,J.Woods,Jelani,,WOO500422,54538,WoodJe01,60509,10118,4241410,3200574f-4f50-0422-b6bf-870b499f48cd,1998-10-09,TE,TE,TE,TE,79.0,253.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zabtldwqltfni68fkc3z",Virginia,Atlantic Coast Conference,,2022,2025,NYJ,ACT,ACT,Active,4,TE,IR,2022.0,3.0,73.0,IND
24150,00-0037300,Mike Woods,Mike,Miuchael,Woods,M.Woods,Mike,,WOO545683,54667,WoodMi00,84117,10247,4360174,3200574f-4f54-5683-661d-2c7b56b7d9fb,2000-03-19,WR,WR,,,73.0,204.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlps63mn8jfsvqgf7cub",Oklahoma; Arkansas,Big Twelve Conference,81,2022,2024,CLE,ACT,CUT,Waivers/No Rec.,2,WR,A,,,,
24151,WOO547869,Pete Woods,Pete,Peter,Woods,,,,WOO547869,,,,,,3200574f-4f54-7869-9f82-4ab529722cc9,1955-11-29,QB,QB,,,75.0,214.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snsufdjfzmgcorft2mv7",Missouri,,0,1980,1980,MIA,RET,,,1,,,,,,
24153,00-0022892,Rashaun Woods,Rashaun,Rashaun,Woods,,,,WOO550783,28984,WoodRa00,1752,,3999146,3200574f-4f55-0783-d182-0aff9aca8ad2,1980-10-17,WR,WR,,,74.0,202.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jyusry24ktq9lh2xw1qe",Oklahoma State,,81,2004,2005,SF,RES,,,2,,,2004.0,1.0,31.0,SF
24155,00-0030431,Robert Woods,Robert,Robert,Woods,R.Woods,Robert,,WOO561144,39989,WoodRo02,7822,2428,15880,3200574f-4f56-1144-59b1-dbf0c9bdb37a,1992-04-10,WR,WR,WR,WR,72.0,193.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydjg5fylwkf5aaxiul6v",USC,Pacific Twelve Conference,16,2013,2025,PIT,DEV,DEV,PS; Vet,13,WR,A,2013.0,2.0,41.0,BUF
24156,WOO568269,Robert Woods,Robert,Robert,Woods,,,,WOO568269,,WoodRo00,,,,3200574f-4f56-8269-baed-57b4c2df8dca,1955-07-03,WR,WR,,,67.0,170.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ys0q0wz6lj7avozoqtfo",Grambling State,,0,1978,1979,DET,ACT,,,2,,,1978.0,5.0,134.0,KC
24160,00-0018223,Keith Woodside,Keith,Keith,Woodside,,,,WOO626553,,WoodKe00,,,,3200574f-4f62-6553-db4d-46679935d4ed,1964-07-29,RB,RB,,,71.0,203.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g2zieynoeazx3ponxkln",Texas A&M,,0,1988,1991,GB,ACT,,,4,,,1988.0,3.0,61.0,GB
24161,00-0034438,Logan Woodside,Logan,Logan,Woodside,L.Woodside,Logan,,WOO629467,46318,WoodLo00,46517,7134,3042749,3200574f-4f62-9467-6326-adb124a79e35,1995-01-27,QB,QB,QB,QB,74.0,201.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hf5rgpjctslpwjzl0er9",Toledo,Mid-American Conference,6,2018,2025,PIT,CUT,CUT,Active,5,QB,P,2018.0,7.0,249.0,CIN
24163,00-0026338,Andre Woodson,Andre,Andre,Woodson,,,,WOO658609,33279,WoodAn00,,,,3200574f-4f65-8609-a813-5a6c2ca0f5f4,1984-04-25,QB,QB,,,76.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ke1eyugjuobs5lmriygh",Kentucky,,0,2008,2009,WAS,CUT,,,1,,,2008.0,6.0,198.0,NYG
24173,00-0040569,Ben Wooldridge,Ben,Ben,Wooldridge,B.Wooldridge,Ben,,WOO712868,59037,,82115,,4373895,3200574f-4f71-2868-a46b-3ea2b60406cf,1999-09-27,QB,QB,QB,QB,74.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzrmfrzsbjg5zhiew6nd",Louisiana; Fresno State,Sun Belt Conference,17,2025,2025,NE,CUT,CUT,Waivers/No Rec.,0,,,,,,
24175,WOO713979,Scott Woolf,Scott,Rodney,Woolf,,,,WOO713979,,WoolSc20,,,,3200574f-4f71-3979-d696-f1c60d1dbc32,1961-12-26,QB,QB,,,73.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7xyk4a4ke6kj7mrym0n",Mount Union College; Ohio State,,0,1987,1987,LV,ACT,,,1,,,,,,
24177,WOO728550,Butch Woolfolk,Butch,Harold,Woolfolk,,,,WOO728550,,WoolBu00,,,,3200574f-4f72-8550-4fcd-2b9eee100b36,1960-03-01,RB,RB,,,73.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ighcwwwvcf3kwrcmysy2",Michigan,,0,1982,1988,DET,ACT,,,7,,,1982.0,1.0,18.0,NYG
24188,00-0018247,Barry Word,Barry,Barry,Word,,,,WOR063891,,WordBa00,,,6681,3200574f-5206-3891-8eb9-9e810088c373,1963-01-17,RB,RB,,,74.0,242.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jk7p0dttfmrmjjmvc7hq",Virginia,,0,1987,1994,ARI,CUT,,,6,,,1986.0,3.0,62.0,NO
24193,00-0018252,Vince Workman,Vince,Vincent,Workman,,,,WOR575019,,WorkVi00,,,6628,3200574f-5257-5019-a502-7681b4c055e5,1968-05-09,RB,RB,,,70.0,215.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n3iheijxycquka3ojxmj",Ohio State,,46,1989,1996,IND,ACT,,,8,,,1989.0,5.0,127.0,GB
24196,WOR632160,Justin Worley,Justin,Justin,Worley,,,,WOR632160,,,,,2577701,3200574f-5263-2160-fd0d-c0b43e65f733,1992-11-20,QB,QB,,,76.0,222.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r2llocuvdl8bwifo7bas",Tennessee,,0,2015,2015,CHI,CUT,,,0,,,,,,
24197,00-0018255,Tim Worley,Tim,Timothy,Worley,,,,WOR638910,,WorlTi00,,,6585,3200574f-5263-8910-cfdd-dcb370f37fe8,1966-09-24,RB,RB,,,74.0,216.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o0mpzxxl3kfvwtvmlm9z",Georgia,,0,1989,1994,CHI,RES,,,5,,,1989.0,1.0,7.0,PIT
24205,WOR702801,Naz Worthen,Naz,Nasrallah,Worthen,,,,WOR702801,,WortNa20,,,,3200574f-5270-2801-161f-05a7033cf0f4,1966-03-27,WR,WR,,,68.0,177.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vl7vkewb8bz82qu3xzco",N.C. State,,0,1989,1990,KC,ACT,,,2,,,1989.0,3.0,60.0,KC
24208,00-0031932,Chandler Worthy,Chandler,Chandler,Worthy,C.Worthy,Chandler,,WOR713638,42963,WortCh00,10028,4189,2581319,3200574f-5271-3638-e199-fa9b1ffcd4ad,1993-09-15,WR,WR,WR,WR,69.0,173.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o3c106jnwvyu7bjqnm1e",Troy,Sun Belt Conference,0,2015,2015,HOU,DEV,CUT,Active,0,WR,P,,,,
24210,00-0031772,Cam Worthy,Cam,John,Worthy,,,,WOR725394,,WortCa00,,,3059735,3200574f-5272-5394-19e4-efe963992947,1992-04-06,WR,WR,,,74.0,211.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjveu763xs3cotl2gyrp",East Carolina; Yuba College,,0,2015,2015,BAL,RES,,,0,,,,,,
24211,00-0039894,Xavier Worthy,Xavier,Xavier,Worthy,X.Worthy,Xavier,,WOR741496,57149,WortXa00,144718,11636,4683062,3200574f-5274-1496-c9ca-5c4709faa05b,2003-04-27,WR,WR,WR,WR,71.0,165.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ue6fp8xwnyo7ftvabbb8",Texas,Big Twelve Conference,1,2024,2025,KC,ACT,ACT,Active,2,WR,A,2024.0,1.0,28.0,KC
24213,00-0032887,J.J. Worton,J.J.,Jimmy,Worton,,,,WOR780192,,,,,2575035,3200574f-5278-0192-ed27-7beffaf470ff,1992-01-07,WR,WR,,,74.0,212.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ig3wrl59ru8j88tfjnng",UCF,,0,2015,2015,NE,DEV,,,0,,,,,,
24220,00-0021980,George Wrighster,George,George,Wrighster,,,,WRI007709,28140,WrigGe00,1417,,4562,32005752-4900-7709-aa7c-ca5c5d994e72,1981-04-01,TE,TE,,,75.0,265.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkavuflboomz24zvs7zy",Oregon,,87,2003,2008,JAX,ACT,,,6,,,2003.0,4.0,104.0,JAX
24222,00-0020142,Adam Wright,Adam,Adam,Wright,,,,WRI015419,,,,,,32005752-4901-5419-6883-0cefb3edf704,1977-12-18,RB,RB,,,73.0,235.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdu6twtitjbgu19sldey",Nebraska-Omaha,,38,2001,2002,NYG,RES,,,2,,,,,,
24223,WRI025169,Adrian Wright,Adrian,Adrian,Wright,,,,WRI025169,,WrigAd20,,,,32005752-4902-5169-5e11-94ad6fac0dc4,1961-10-13,RB,RB,,,73.0,230.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ph7m3z7adr6y8ja3fval",Virginia Union,,0,1987,1987,TB,ACT,,,0,,,,,,
24224,00-0018270,Alexander Wright,Alexander,Alexander,Wright,,,,WRI075507,,WrigAl00,,,6667,32005752-4907-5507-a9bd-da5d8268a582,1967-07-19,WR,WR,,,72.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh3piqouizuuu5cv2uwx",Auburn,,89,1990,1996,LA,CUT,,,7,,,1990.0,2.0,26.0,DAL
24227,00-0018272,Anthony Wright,Anthony,Anthony,Wright,,,,WRI106968,,WrigAn00,,,2053,32005752-4910-6968-7760-5a60ec8723b1,1976-02-14,QB,QB,,,73.0,211.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tot1rumaduxp1ixjqmlp",South Carolina,,2,1999,2008,NYG,RES,,,10,,,,,,
24228,WRI113260,Brad Wright,Brad,Bradley,Wright,,,,WRI113260,,,,,,32005752-4911-3260-5e4f-ab5504fac333,1959-05-15,QB,QB,,,74.0,209.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cctkcho3rpnpqtla3wk2",New Mexico,,0,1982,1982,DAL,RET,,,1,,,,,,
24230,00-0036754,Brock Wright,Brock,Brock,Wright,B.Wright,Brock,,WRI121125,53959,WrigBr01,60994,9878,4242392,32005752-4912-1125-aa03-c813d709a6cd,1998-11-27,TE,TE,,,77.0,254.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bd8sqnzheg7zetlhvku5",Notre Dame,Independent,89,2021,2025,DET,ACT,ACT,Active,5,TE,A,,,,
24232,WRI151014,Dana Wright,Dana,Dana,Wright,,,,WRI151014,,WrigDa20,,,,32005752-4915-1014-1e45-8b3baf00f564,1963-06-02,RB,RB,,,73.0,219.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xti3pregz1wuz6guaquw",Findlay; Kent State,,0,1987,1987,CIN,ACT,,,0,,,1987.0,9.0,251.0,NYG
24234,00-0025498,Dwayne Wright,Dwayne,Darylwin,Wright,,,,WRI168848,32304,WrigDw01,3727,,10555,32005752-4916-8848-d1a0-3f0985cb2994,1983-06-02,RB,RB,,,71.0,228.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ioknmdz4lzzkrekcejvc",Fresno State; West Hills Community College,,31,2007,2007,BUF,ACT,,,0,,,2007.0,4.0,111.0,BUF
24236,00-0037368,Derek Wright,Derek,Derek,Wright,D.Wright,Derek,,WRI161295,54953,WrigDe00,101347,10657,4569995,32005752-4916-1295-d50b-102abce51c88,1998-08-13,WR,WR,WR,WR,73.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jtyvlkygnzeuudzaqevi",Utah State,Mountain West Conference,83,2022,2023,CAR,DEV,DEV,Prac Sq.; Inj,1,,,,,,
24237,00-0019140,Destry Wright,Destry,Destry,Wright,,,,WRI161514,,,,,3994011,32005752-4916-1514-bfbc-5a259266e0dd,1977-07-09,RB,RB,,,71.0,208.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iszotywilnj85ujum99r",Jackson State University,,34,2000,2000,PIT,RES,,,0,,,,,,
24238,WRI176183,Elmo Wright,Elmo,Elmo,Wright,,,,WRI176183,,WrigEl00,,,,32005752-4917-6183-44a3-fbf633ab4c85,1949-07-03,WR,WR,,,72.0,190.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbuz6ceq8r1bgsi2jxt2",Houston,,0,1974,1975,NE,ACT,,,5,,,,,,
24239,00-0018295,Eric Wright,Eric,Eric,Wright,,,,WRI208852,,WrigEr20,,,,32005752-4920-8852-1a6a-ac5b014ae9e4,1969-08-04,WR,WR,,,72.0,196.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcciylylqt9er3r8tb70",Stephen F. Austin State,,0,1991,1992,CHI,ACT,,,1,,,,,,
24245,00-0036142,Isaiah Wright,Isaiah,Isaiah,Wright,I.Wright,Isaiah,,WRI342946,53044,WrigIs01,40113,9425,4044121,32005752-4934-2946-fdd7-8b0c3541ca40,1997-01-13,WR,WR,WR,WR,74.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egz0ulainb0ycha0tt9u",Temple,American Athletic Conference,83,2020,2020,WAS,ACT,CUT,Waivers/No Rec.,0,WR,,,,,
24246,00-0040067,Jacardia Wright,Jacardia,Jacardia,Wright,J.Wright,Jacardia,,WRI344516,58513,,99250,,4428943,32005752-4934-4516-3021-1ea86d601ac5,2000-09-26,RB,RB,RB,RB,72.0,218.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a46hjz5ln9kinbux1igy",Missouri State; Kansas State,Missouri Valley Football Conference,31,2025,2025,SEA,DEV,DEV,Practice Squad,0,,,,,,
24247,00-0031291,James Wright,James,James,Wright,J.Wright,James,,WRI346086,41468,WrigJa03,8873,3178,16922,32005752-4934-6086-11a3-ddb7ff7721a7,1991-12-31,WR,WR,,,73.0,203.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4ultyvj4gsjijuq5qo4",LSU,,17,2014,2018,IND,RES,RES,,3,WR,,2014.0,7.0,239.0,CIN
24248,WRI384285,James Wright,James,James,Wright,,,,WRI384285,,WrigJa00,,,,32005752-4938-4285-c06f-0239a84f3ed2,1956-09-01,TE,TE,,,75.0,240.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kbduv6urnhs6hfuzh0gh",TCU; Blinn College,,0,1978,1985,DEN,ACT,,,6,,,1978.0,7.0,179.0,ATL
24249,00-0029572,Jarius Wright,Jarius,Jarius,Wright,J.Wright,Jarius,,WRI391959,38648,WrigJa02,7118,1782,14918,32005752-4939-1959-ac18-30681b0a1cd5,1989-11-25,WR,WR,,,70.0,191.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f4xgfra44cd6qjy6havp",Arkansas,,13,2012,2019,CAR,ACT,UFA,,8,WR,,2012.0,4.0,118.0,MIN
24250,00-0022288,Jason Wright,Jason,Jason,Wright,,,,WRI393494,,WrigJa01,,,8401,32005752-4939-3494-52ce-437656af39fe,1982-07-12,RB,RB,,,70.0,212.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/spdj4r3hg5r04ylndxzq",Northwestern,,31,2004,2010,ARI,ACT,,,7,,,,,,
24251,00-0039874,Jaylen Wright,Jaylen,Jaylen,Wright,J.Wright,Jaylen,,WRI398099,57241,WrigJa04,146934,11728,4682745,32005752-4939-8099-f6ee-7772cc125a42,2003-04-01,RB,RB,RB,RB,70.0,208.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gzvuhypgjancufprzq5t",Tennessee,Southeastern Conference,5,2024,2025,MIA,ACT,ACT,Active,2,HB,A,2024.0,4.0,120.0,MIA
24254,00-0030266,Jeremy Wright,Jeremy,Jeremy,Wright,,,,WRI430389,,,,,16555,32005752-4943-0389-ef0b-787765353be5,1991-01-28,RB,RB,,,71.0,205.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihfbkmurls4wdlprqjfj",Louisville,,0,2013,2013,NYG,CUT,,,0,,,,,,
24255,WRI453042,Johnnie Wright,Johnnie,John,Wright,,,,WRI453042,,WrigJo21,,,,32005752-4945-3042-fd66-6ce01f3ec1e8,1958-09-13,RB,RB,,,74.0,210.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmhizpnyluspz2synkx5",South Carolina,,0,1982,1982,BAL,ACT,,,0,,,1982.0,12.0,307.0,BAL
24257,00-0029708,Kendall Wright,Kendall,Kendall,Wright,K.Wright,Kendall,,WRI486076,38550,WrigKe01,7026,1722,14909,32005752-4948-6076-2cab-f9c4353d88ad,1989-11-12,WR,WR,,,70.0,185.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/edsrjypqphqpfqezc5k9",Baylor,,12,2012,2018,ARI,CUT,CUT,,7,WR,,2012.0,1.0,20.0,TEN
24271,00-0040773,Nay'Quan Wright,Nay'Quan,Nay'Quan,Wright,N.Wright,Nay'Quan,,WRI582033,59250,,98803,,4567400,32005752-4958-2033-eea5-53c910d63783,,RB,RB,RB,RB,69.0,193.0,,University of South Florida; Florida,American Athletic Conference,42,2025,2025,IND,CUT,CUT,Waivers/No Rec.,0,,,,,,
24272,00-0038458,Owen Wright,Owen,Owen,Wright,O.Wright,Owen,,WRI585179,56209,WrigOw00,57486,11281,4249616,32005752-4958-5179-6bca-781a3bb66396,1999-02-28,RB,RB,RB,RB,69.0,217.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilyquyvfm7own4wj6bfq",Monmouth; William & Mary,Big South Conference,49,2023,2025,TB,CUT,CUT,Waivers/No Rec.,2,,,,,,
24274,WRI629225,Randy Wright,Randy,Randall,Wright,,,,WRI629225,,WrigRa00,,,,32005752-4962-9225-4397-fbb6218f93ac,1961-01-12,QB,QB,,,74.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i683zerheglgdirtjx0q",Wisconsin,,0,1984,1988,GB,ACT,,,5,,,1984.0,6.0,153.0,GB
24276,00-0021349,Rodney Wright,Rodney,Rodney,Wright,,,,WRI639725,27382,,,,,32005752-4963-9725-7393-fe4f80dc5119,1979-11-28,WR,WR,,,69.0,181.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vw2a7tqnbsul0aln7iw6",Fresno State,,0,2009,2009,SF,DEV,,,1,,,,,,
24283,00-0035097,Terry Wright,Terry,Terry,Wright,T.Wright,Terry,,WRI697397,48201,WrigTe00,61603,8143,4260393,32005752-4969-7397-46f5-c867643107f5,1997-01-28,WR,WR,,,70.0,177.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dugqd8xe50wtx7sdtjag",Purdue,,0,2019,2019,MIA,DEV,DEV,,0,,,,,,
24286,00-0029910,Timothy Wright,Timothy,Timothy,Wright,T.Wright,Timothy,,WRI708932,40362,WrigTi01,8392,2503,16285,32005752-4970-8932-4479-8891f2cc3adf,1990-04-07,TE,TE,,,76.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wydzzhwo9is11uqaeffj",Rutgers,,83,2013,2016,DET,RES,CUT,,4,TE,,,,,
24288,00-0024171,Wallace Wright,Wallace,Wallace,Wright,,,,WRI726233,,WrigWa00,,,10137,32005752-4972-6233-d7d6-741c09f453d0,1984-02-01,WR,WR,,,73.0,197.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwxiq2gjxb7rtm5vsseu",North Carolina,,15,2006,2010,CAR,RES,,,4,,,,,,
24289,WRI755070,Keith Wright,Keith,William,Wright,,,,WRI755070,,WrigKe00,,,,32005752-4975-5070-22b2-7aa1a7717c15,1956-01-30,WR,WR,,,70.0,172.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jtwqnu0t0banddqazn1c",Memphis,,0,1978,1980,CLE,ACT,,,3,,,1978.0,5.0,122.0,CLE
24292,WRI780239,Tim Wrightman,Tim,Timothy,Wrightman,,,,WRI780239,,WrigTi00,,,,32005752-4978-0239-d49b-645ba9a05516,1960-03-27,TE,TE,,,75.0,237.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypqpj71kmwfklilempj0",UCLA,,0,1985,1986,CHI,ACT,,,2,,,1982.0,3.0,62.0,CHI
24295,00-0018333,Danny Wuerffel,Danny,Daniel,Wuerffel,,,,WUE563610,22428,WuerDa00,,,1264,32005755-4556-3610-f8dd-f32d3e1f341f,1974-05-27,QB,QB,,,73.0,212.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uitgt9ptnhl2c0bxmwow",Florida,,17,1997,2002,WAS,ACT,,,6,,,1997.0,4.0,99.0,NO
24299,00-0018336,Antwuan Wyatt,Antwuan,Antwuan,Wyatt,,,,WYA248558,22520,WyatAn20,,,8149,32005759-4124-8558-580b-2e0ca4411965,1975-07-18,WR,WR,,,70.0,193.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zclwohsyrjlyqqx7y853",Bethune-Cookman College; Clemson,,16,1997,1997,PHI,RES,,,0,,,1997.0,6.0,190.0,PHI
24307,WYC166116,Sam Wyche,Sam,Samuel,Wyche,,,,WYC166116,,WychSa00,,,,32005759-4316-6116-a864-97b9faa67094,1945-01-05,QB,QB,,,76.0,218.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f66hvmnmtgq1lpiim2vm",Furman,,0,1974,1976,BUF,ACT,,,8,,,,,,
24308,00-0018343,Frank Wycheck,Frank,Frank,Wycheck,,,,WYC178866,,WychFr00,,,516,32005759-4317-8866-b709-4c965820e40a,1971-10-14,TE,TE,,,75.0,253.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/in369qjr6yktjab7p5dv",Maryland,,89,1993,2003,TEN,ACT,,,11,,,1993.0,6.0,160.0,WAS
24309,00-0037436,Jalen Wydermyer,Jalen,Jalen,Wydermyer,J.Wydermyer,Jalen,,WYD207645,55021,WydeJa00,99185,,4428952,32005759-4420-7645-e2fb-d732d109ac25,2000-12-20,TE,TE,,,77.0,265.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ithsa4dsmoz6ngajsmtw",Texas A&M,Southeastern Conference,,2022,2022,IND,DEV,CUT,Waivers/No Rec.,0,,,,,,
24311,00-0029274,Devon Wylie,Devon,Devon,Wylie,,,,WYL521323,38637,WyliDe00,7107,499,14923,32005759-4c52-1323-a411-20c7c9aae247,1988-09-02,WR,WR,,,69.0,187.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhhgyck4vwdss7wqufse",Fresno State,,0,2012,2015,ATL,CUT,,,2,WR,,2012.0,4.0,107.0,KC
24316,00-0025615,DeShawn Wynn,DeShawn,DeShawn,Wynn,,,,WYN129025,32421,WynnDe00,3844,,10671,32005759-4e12-9025-7937-f378e8159dba,1983-10-09,RB,RB,,,70.0,232.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a03bbuzkwbby2j4azumb",Florida,,35,2007,2010,NO,ACT,,,4,,,2007.0,7.0,228.0,GB
24323,00-0020387,Milton Wynn,Milton,Milton,Wynn,,,,WYN140616,26336,WynnMi00,,,2665,32005759-4e14-0616-f95d-8e86abaae87e,1978-09-21,WR,WR,,,75.0,207.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nv2pcayqepsurftvbdmz",Washington State; Bakersfield College,,85,2001,2003,BAL,CUT,,,3,,,2001.0,4.0,116.0,LA
24325,00-0031684,Shane Wynn,Shane,Shane,Wynn,S.Wynn,Shane,,WYN154641,42715,WynnSh00,9780,4338,2578322,32005759-4e15-4641-dbbb-1831bc6774d7,1992-11-15,WR,WR,,,66.0,168.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtrj08jeeyphqhdt1jek",Indiana,,0,2015,2018,NO,DEV,DEV,,3,WR,,,,,
24326,00-0019553,Spergon Wynn,Spergon,Spergon,Wynn,,,,WYN155916,25495,WynnSp00,,,3999904,32005759-4e15-5916-c0df-f26a6712ab11,1978-08-10,QB,QB,,,75.0,226.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgu5aq70jj2xbpyriy0f",Texas State-San Marcos; Minnesota,,3,2000,2001,MIN,ACT,,,2,,,2000.0,6.0,183.0,CLE
24334,00-0019021,Bashir Yamini,Bashir,Bashir,Yamini,,,,YAM296636,,YamiBa20,,,,32005941-4d29-6636-b0bc-58870f6b6957,1977-09-10,WR,WR,,,75.0,201.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hi0e06e3rg493zeygpgv",Iowa,,18,2000,2001,DAL,RES,,,1,,,,,,
24335,00-0033291,DeAngelo Yancey,DeAngelo,DeAngelo,Yancey,D.Yancey,DeAngelo,,YAN265892,44988,YancDe00,11930,5761,3052470,32005941-4e26-5892-f597-4aebdd0b8988,1994-11-18,WR,WR,,,73.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ytzhzlbybpafm9uaz1rj",Purdue,,0,2017,2018,NYJ,DEV,CUT,,1,,,2017.0,5.0,175.0,GB
24339,00-0039686,Colson Yankoff,Colson,Colson,Yankoff,C.Yankoff,Colson,,YAN546972,57827,YankCo00,83589,11940,4361088,32005941-4e54-6972-c7b0-535efac0de29,2000-03-01,TE,TE,RB,RB,76.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h26w7a1eousqky5ncxlc",UCLA; Washington,Pacific Twelve Conference,41,2024,2025,WAS,ACT,ACT,Active,2,TE,A,,,,
24341,YAR103822,Eric Yarber,Eric,Eric,Yarber,,,,YAR103822,,YarbEr20,,,,32005941-5210-3822-bc7f-4d942e66f77c,1963-09-22,WR,WR,,,68.0,156.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/suyxqiofwcsgwwzxqbfa",Idaho; Los Angeles Valley College,,0,1986,1987,WAS,ACT,,,2,,,1986.0,12.0,323.0,WAS
24342,00-0018369,Ryan Yarborough,Ryan,Ryan,Yarborough,,,,YAR183685,,YarbRy00,,,7619,32005941-5218-3685-1231-6040659c9e0c,1971-04-26,WR,WR,,,74.0,195.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxz9asxkqjaikinlqtqd",Wyoming,,80,1994,1998,BAL,CUT,,,4,,,1994.0,2.0,41.0,NYJ
24348,00-0040544,Marcus Yarns,Marcus,Marcus,Yarns,M.Yarns,Marcus,,YAR571021,58990,YarnMa00,142272,12906,4694302,32005941-5257-1021-24b8-f8db01b4e097,2001-10-30,RB,RB,RB,RB,71.0,190.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jyos3chvfts7wzuqbafw",Delaware,Colonial Athletic Association,34,2025,2025,NO,CUT,CUT,Waivers/No Rec.,0,,,,,,
