,season,player,pfr_id_x,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,player_gsis_id,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,fantasy_points_ppr,games,gsis_id,display_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,position,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_year,draft_round,draft_pick,draft_team,rookie
5658,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036918,0,0.0,0,0.0,0.0,0.0,0.0,0,0.6000000000000001,1.6,1,00-0036918,Jacob Harris,Jacob,,HAR419165,53570,HarrJa03,34255,9605,3932144,32004841-5241-9165-d518-2ff0633c22cd,1997-04-16,WR,WR,WR,WR,77.0,211.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hqfvp6k11llxeostdvey",UCF; Western Kentucky,American Athletic Conference,2021,2024,PHI,CUT,CUT,Active,3,WR,IR,2021.0,4.0,141.0,LA,0
5659,2021,Kenneth Gainwell,GainKe00,PHI,22.0,RB,16.0,1.0,68.0,291.0,5.0,19.0,193.0,2.8,98.0,1.4,6.0,11.3,2023-08-21,,,,,,,,,,,,,,,,,00-0036919,68,291.0,5,1.0,1.0,19.0,1.6975692723678488,1,90.4,123.4,16,00-0036919,Kenneth Gainwell,Kenneth,,GAI606964,53579,GainKe00,77737,9614,4371733,32004741-4960-6964-7702-692656fad861,1999-03-14,RB,RB,RB,RB,69.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f74x1ywy7oo5kq81vblh",Memphis,American Athletic Conference,2021,2025,PIT,ACT,ACT,Active,5,HB,A,2021.0,5.0,150.0,PHI,1
5660,2022,Kenneth Gainwell,GainKe00,PHI,23.0,RB,17.0,0.0,53.0,240.0,4.0,17.0,169.0,3.2,71.0,1.3,2.0,26.5,2023-08-28,,,,,,,,,,,,,,,,,00-0036919,53,240.0,4,0.0,0.0,17.0,7.87665731620579,0,64.9,87.9,17,00-0036919,Kenneth Gainwell,Kenneth,,GAI606964,53579,GainKe00,77737,9614,4371733,32004741-4960-6964-7702-692656fad861,1999-03-14,RB,RB,RB,RB,69.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f74x1ywy7oo5kq81vblh",Memphis,American Athletic Conference,2021,2025,PIT,ACT,ACT,Active,5,HB,A,2021.0,5.0,150.0,PHI,0
5661,2023,Kenneth Gainwell,GainKe00,PHI,24.0,RB,16.0,2.0,84.0,364.0,2.0,19.0,204.0,2.4,160.0,1.9,6.0,14.0,2024-09-04,,,,,,,,,,,,,,,,,00-0036919,84,364.0,2,3.0,1.0,19.0,-12.699117783726265,1,67.38000000000001,97.38,16,00-0036919,Kenneth Gainwell,Kenneth,,GAI606964,53579,GainKe00,77737,9614,4371733,32004741-4960-6964-7702-692656fad861,1999-03-14,RB,RB,RB,RB,69.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f74x1ywy7oo5kq81vblh",Memphis,American Athletic Conference,2021,2025,PIT,ACT,ACT,Active,5,HB,A,2021.0,5.0,150.0,PHI,0
5662,2024,Kenneth Gainwell,GainKe00,PHI,25.0,RB,17.0,1.0,75.0,290.0,,12.0,162.0,2.2,128.0,1.7,3.0,25.0,2025-09-03,,,,,,,,,,,,,,,,,00-0036919,75,290.0,1,0.0,0.0,12.0,-11.499512397604214,0,46.6,62.6,16,00-0036919,Kenneth Gainwell,Kenneth,,GAI606964,53579,GainKe00,77737,9614,4371733,32004741-4960-6964-7702-692656fad861,1999-03-14,RB,RB,RB,RB,69.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f74x1ywy7oo5kq81vblh",Memphis,American Athletic Conference,2021,2025,PIT,ACT,ACT,Active,5,HB,A,2021.0,5.0,150.0,PHI,0
5663,2021,Michael Carter,CartMi03,NYJ,22.0,RB,14.0,11.0,147.0,639.0,4.0,29.0,294.0,2.0,345.0,2.3,13.0,11.3,2023-08-21,Michael Carter,4.0220813771518005,19.047619047619047,2.8722954545454558,147.0,639.0,4.346938775510204,4.0,00-0036924,Michael,Carter,M.Carter,568.974568079023,70.02543192097698,0.47636348245562576,0.4489795918367347,00-0036924,147,639.0,4,0.0,0.0,29.0,-5.439141896524234,0,118.4,154.4,14,00-0036924,Michael Carter,Michael,,CAR716520,53536,CartMi03,57337,9571,4240657,32004341-5271-6520-cf4c-d6916bc87e00,1999-05-07,RB,RB,RB,RB,68.0,201.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e1y7zhd7w3xbthodfa3m",North Carolina,Atlantic Coast Conference,2021,2025,ARI,DEV,DEV,PS; Vet,4,HB,A,,,,,1
5664,2022,Michael Carter,CartMi03,NYJ,23.0,RB,16.0,10.0,114.0,402.0,3.0,14.0,270.0,2.4,132.0,1.2,7.0,16.3,2023-08-28,Michael Carter,4.734800995024877,14.912280701754385,2.822771428571428,114.0,402.0,3.526315789473684,3.0,00-0036924,Michael,Carter,M.Carter,456.3572150394597,-64.35721503945967,-0.5850655912678152,0.3,00-0036924,114,402.0,3,1.0,1.0,14.0,-21.690917342174952,0,85.0,126.0,16,00-0036924,Michael Carter,Michael,,CAR716520,53536,CartMi03,57337,9571,4240657,32004341-5271-6520-cf4c-d6916bc87e00,1999-05-07,RB,RB,RB,RB,68.0,201.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e1y7zhd7w3xbthodfa3m",North Carolina,Atlantic Coast Conference,2021,2025,ARI,DEV,DEV,PS; Vet,4,HB,A,,,,,0
5665,2023,Michael Carter,CartMi03,2TM,24.0,RB,15.0,0.0,30.0,187.0,0.0,9.0,128.0,4.3,59.0,2.0,1.0,30.0,2024-09-04,,,,,,,,,,,,,,,,,00-0036924,30,187.0,0,0.0,0.0,9.0,3.0564268973000885,0,34.8,58.8,15,00-0036924,Michael Carter,Michael,,CAR716520,53536,CartMi03,57337,9571,4240657,32004341-5271-6520-cf4c-d6916bc87e00,1999-05-07,RB,RB,RB,RB,68.0,201.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e1y7zhd7w3xbthodfa3m",North Carolina,Atlantic Coast Conference,2021,2025,ARI,DEV,DEV,PS; Vet,4,HB,A,,,,,0
5666,2024,Michael Carter,CartMi03,ARI,25.0,RB,3.0,1.0,35.0,131.0,,9.0,81.0,2.3,50.0,1.4,1.0,35.0,2025-09-03,,,,,,,,,,,,,,,,,00-0036924,35,131.0,1,0.0,0.0,9.0,-0.47853369578035565,0,24.8,35.8,3,00-0036924,Michael Carter,Michael,,CAR716520,53536,CartMi03,57337,9571,4240657,32004341-5271-6520-cf4c-d6916bc87e00,1999-05-07,RB,RB,RB,RB,68.0,201.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e1y7zhd7w3xbthodfa3m",North Carolina,Atlantic Coast Conference,2021,2025,ARI,DEV,DEV,PS; Vet,4,HB,A,,,,,0
5667,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036928,0,0.0,0,0.0,0.0,0.0,0.0,0,0.92,0.92,1,00-0036928,Kyle Trask,Kyle,,TRA389332,53493,TrasKy00,39987,9528,4034946,32005452-4138-9332-1a15-4c69635ccf01,1998-03-06,QB,QB,QB,QB,77.0,236.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnraldiwx6rqfbawxkvs",Florida,Southeastern Conference,2021,2024,TB,ACT,CUT,Active,4,QB,A,2021.0,2.0,64.0,TB,0
5668,2023,Kyle Trask,TrasKy00,TB,25.0,QB,2.0,0.0,1.0,-1.0,0.0,,-1.0,-1.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,00-0036928,1,-1.0,0,0.0,0.0,0.0,-1.7196962072630413,0,-0.1,-0.1,2,00-0036928,Kyle Trask,Kyle,,TRA389332,53493,TrasKy00,39987,9528,4034946,32005452-4138-9332-1a15-4c69635ccf01,1998-03-06,QB,QB,QB,QB,77.0,236.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnraldiwx6rqfbawxkvs",Florida,Southeastern Conference,2021,2024,TB,ACT,CUT,Active,4,QB,A,2021.0,2.0,64.0,TB,0
5669,2024,Kyle Trask,TrasKy00,TB,26.0,QB,4.0,0.0,5.0,-4.0,,0.0,-4.0,-0.8,0.0,0.0,0.0,,2025-09-03,,,,,,,,,,,,,,,,,00-0036928,5,-4.0,0,0.0,0.0,0.0,-6.623033578041941,0,-0.2,-0.2,3,00-0036928,Kyle Trask,Kyle,,TRA389332,53493,TrasKy00,39987,9528,4034946,32005452-4138-9332-1a15-4c69635ccf01,1998-03-06,QB,QB,QB,QB,77.0,236.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnraldiwx6rqfbawxkvs",Florida,Southeastern Conference,2021,2024,TB,ACT,CUT,Active,4,QB,A,2021.0,2.0,64.0,TB,0
5670,2021,Ian Book,BookIa00,NO,23.0,QB,1.0,1.0,3.0,6.0,0.0,1.0,4.0,1.3,2.0,0.7,0.0,,2023-08-21,,,,,,,,,,,,,,,,,00-0036929,3,6.0,0,0.0,0.0,1.0,1.0195731476997025,0,2.0000000000000004,2.0000000000000004,1,00-0036929,Ian Book,Ian,,BOO005015,53562,BookIa00,40216,9597,4046678,3200424f-4f00-5015-50d0-d01856521a5c,1998-03-30,QB,QB,QB,QB,72.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfizehze3lahkqm40vk4",Notre Dame,Independent,2021,2024,PHI,DEV,DEV,Practice Squad,3,QB,A,2021.0,4.0,133.0,NO,1
5671,2021,Rondale Moore,MoorRo02,ARI,21.0,WR,14.0,7.0,18.0,76.0,0.0,2.0,24.0,1.3,52.0,2.9,3.0,6.0,2023-08-21,,,,,,,,,,,,,,,,,00-0036936,18,76.0,0,0.0,0.0,2.0,-0.16007382501265965,0,57.1,111.1,14,00-0036936,Rondale Moore,Rondale,,MOO672093,53478,MoorRo02,62890,9513,4372485,32004d4f-4f67-2093-7b5b-808e901606a0,2000-06-09,WR,WR,WR,WR,67.0,180.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v9s3rloekxbv6seesizb",Purdue,Big Ten Conference,2021,2025,MIN,RES,RES,R/Injured,5,WR,IR,2021.0,2.0,49.0,ARI,1
5672,2022,Rondale Moore,MoorRo02,ARI,22.0,WR,8.0,8.0,6.0,-5.0,0.0,1.0,-7.0,-1.2,2.0,0.3,0.0,,2023-08-28,,,,,,,,,,,,,,,,,00-0036936,6,-5.0,0,0.0,0.0,1.0,-7.555139935691841,0,46.9,87.9,8,00-0036936,Rondale Moore,Rondale,,MOO672093,53478,MoorRo02,62890,9513,4372485,32004d4f-4f67-2093-7b5b-808e901606a0,2000-06-09,WR,WR,WR,WR,67.0,180.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v9s3rloekxbv6seesizb",Purdue,Big Ten Conference,2021,2025,MIN,RES,RES,R/Injured,5,WR,IR,2021.0,2.0,49.0,ARI,0
5673,2023,Rondale Moore,MoorRo02,ARI,23.0,WR,17.0,8.0,28.0,178.0,1.0,5.0,142.0,5.1,36.0,1.3,2.0,14.0,2024-09-04,,,,,,,,,,,,,,,,,00-0036936,28,178.0,1,0.0,0.0,5.0,0.9481920970720239,0,65.0,105.0,17,00-0036936,Rondale Moore,Rondale,,MOO672093,53478,MoorRo02,62890,9513,4372485,32004d4f-4f67-2093-7b5b-808e901606a0,2000-06-09,WR,WR,WR,WR,67.0,180.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v9s3rloekxbv6seesizb",Purdue,Big Ten Conference,2021,2025,MIN,RES,RES,R/Injured,5,WR,IR,2021.0,2.0,49.0,ARI,0
5674,2021,Justin Fields,FielJu00,CHI,22.0,QB,12.0,10.0,72.0,420.0,2.0,22.0,293.0,4.1,127.0,1.8,5.0,14.4,2023-08-21,,,,,,,,,,,,,,,,,00-0036945,72,420.0,2,4.0,1.0,22.0,6.727855220108761,0,126.80000000000001,126.80000000000001,12,00-0036945,Justin Fields,Justin,,FIE769504,53440,FielJu00,82118,9475,4362887,32004649-4576-9504-963d-c33127e80752,1999-03-05,QB,QB,QB,QB,75.0,227.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbteankooq2c33yquq2j",Ohio State,Big Ten Conference,2021,2025,NYJ,ACT,ACT,Active,5,QB,A,2021.0,1.0,11.0,CHI,1
5675,2022,Justin Fields,FielJu00,CHI,23.0,QB,15.0,15.0,160.0,1143.0,8.0,65.0,856.0,5.4,287.0,1.8,10.0,16.0,2023-08-28,,,,,,,,,,,,,,,,,00-0036945,160,1143.0,8,8.0,0.0,65.0,65.18292775351816,0,295.98,295.98,15,00-0036945,Justin Fields,Justin,,FIE769504,53440,FielJu00,82118,9475,4362887,32004649-4576-9504-963d-c33127e80752,1999-03-05,QB,QB,QB,QB,75.0,227.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbteankooq2c33yquq2j",Ohio State,Big Ten Conference,2021,2025,NYJ,ACT,ACT,Active,5,QB,A,2021.0,1.0,11.0,CHI,0
5676,2023,Justin Fields,FielJu00,CHI,24.0,QB,13.0,13.0,124.0,657.0,4.0,43.0,447.0,3.6,210.0,1.7,9.0,13.8,2024-09-04,,,,,,,,,,,,,,,,,00-0036945,124,657.0,4,3.0,1.0,43.0,25.81475209187589,0,230.18,230.18,13,00-0036945,Justin Fields,Justin,,FIE769504,53440,FielJu00,82118,9475,4362887,32004649-4576-9504-963d-c33127e80752,1999-03-05,QB,QB,QB,QB,75.0,227.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbteankooq2c33yquq2j",Ohio State,Big Ten Conference,2021,2025,NYJ,ACT,ACT,Active,5,QB,A,2021.0,1.0,11.0,CHI,0
5677,2024,Justin Fields,FielJu00,PIT,25.0,QB,10.0,6.0,62.0,289.0,,19.0,214.0,3.5,75.0,1.2,2.0,31.0,2025-09-03,,,,,,,,,,,,,,,,,00-0036945,62,289.0,5,4.0,0.0,19.0,2.4346262689507974,0,119.14,119.14,10,00-0036945,Justin Fields,Justin,,FIE769504,53440,FielJu00,82118,9475,4362887,32004649-4576-9504-963d-c33127e80752,1999-03-05,QB,QB,QB,QB,75.0,227.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbteankooq2c33yquq2j",Ohio State,Big Ten Conference,2021,2025,NYJ,ACT,ACT,Active,5,QB,A,2021.0,1.0,11.0,CHI,0
5678,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036946,0,0.0,0,0.0,0.0,0.0,0.0,0,0.2,0.2,1,00-0036946,Kellen Mond,Kellen,,MON123285,53495,MondKe00,60556,9530,4240904,32004d4f-4e12-3285-1175-3fa51a447047,1999-06-22,QB,QB,QB,QB,75.0,217.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gkyy94nwpf2z7eecwvbw",Texas A&M,Southeastern Conference,2021,2023,IND,DEV,DEV,Practice Squad,3,QB,A,2021.0,3.0,66.0,MIN,1
5679,2022,Avery Williams,WillAv02,ATL,24.0,RB,17.0,3.0,22.0,109.0,1.0,6.0,83.0,3.8,26.0,1.2,0.0,,2023-08-28,,,,,,,,,,,,,,,,,00-0036950,22,109.0,1,0.0,0.0,6.0,0.22057749633677304,0,23.0,36.0,14,00-0036950,Avery Williams,Avery,,WIL145932,53612,WillAv02,42873,9647,4048259,32005749-4c14-5932-c5ba-f059c1055afd,1998-07-15,RB,RB,RB,RB,69.0,195.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdmc7wmuqw6wc7cgxwck",Boise State,Mountain West Conference,2021,2024,ATL,ACT,CUT,Active,4,HB,A,2021.0,5.0,183.0,ATL,0
5680,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036951,0,0.0,0,0.0,0.0,0.0,0.0,0,1.4000000000000001,2.4000000000000004,2,00-0036951,Frank Darby,Frank,,DAR139841,53616,DarbFr00,40988,9651,4047836,32004441-5213-9841-7f25-6d00ea8a39ff,1997-09-08,WR,WR,WR,WR,73.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ctfcyiif8irphwslbqur",Arizona State,Pacific Twelve Conference,2021,2023,ATL,DEV,CUT,Waivers/No Rec.,3,WR,IR,2021.0,6.0,187.0,ATL,1
5681,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036951,0,0.0,0,0.0,0.0,0.0,0.0,0,1.5,2.5,1,00-0036951,Frank Darby,Frank,,DAR139841,53616,DarbFr00,40988,9651,4047836,32004441-5213-9841-7f25-6d00ea8a39ff,1997-09-08,WR,WR,WR,WR,73.0,200.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ctfcyiif8irphwslbqur",Arizona State,Pacific Twelve Conference,2021,2023,ATL,DEV,CUT,Waivers/No Rec.,3,WR,IR,2021.0,6.0,187.0,ATL,0
5682,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036955,0,0.0,0,0.0,0.0,0.0,0.0,0,15.8,32.800000000000004,12,00-0036955,Terrace Marshall Jr.,Terrace,,MAR482288,53488,MarsTe00,84271,9523,4362630,32004d41-5248-2288-c0d9-2d0813ce7c88,2000-06-09,WR,WR,WR,WR,74.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a2yarai1371wellve3nq",LSU,Southeastern Conference,2021,2025,PHI,DEV,DEV,PS; Vet,5,WR,A,2021.0,2.0,59.0,CAR,1
5683,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036955,0,0.0,0,0.0,0.0,0.0,0.0,0,55.0,83.0,13,00-0036955,Terrace Marshall Jr.,Terrace,,MAR482288,53488,MarsTe00,84271,9523,4362630,32004d41-5248-2288-c0d9-2d0813ce7c88,2000-06-09,WR,WR,WR,WR,74.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a2yarai1371wellve3nq",LSU,Southeastern Conference,2021,2025,PHI,DEV,DEV,PS; Vet,5,WR,A,2021.0,2.0,59.0,CAR,0
5684,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036955,0,0.0,0,0.0,0.0,0.0,0.0,0,13.9,32.900000000000006,8,00-0036955,Terrace Marshall Jr.,Terrace,,MAR482288,53488,MarsTe00,84271,9523,4362630,32004d41-5248-2288-c0d9-2d0813ce7c88,2000-06-09,WR,WR,WR,WR,74.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a2yarai1371wellve3nq",LSU,Southeastern Conference,2021,2025,PHI,DEV,DEV,PS; Vet,5,WR,A,2021.0,2.0,59.0,CAR,0
5685,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036955,0,0.0,0,0.0,0.0,0.0,0.0,0,4.1000000000000005,7.1000000000000005,5,00-0036955,Terrace Marshall Jr.,Terrace,,MAR482288,53488,MarsTe00,84271,9523,4362630,32004d41-5248-2288-c0d9-2d0813ce7c88,2000-06-09,WR,WR,WR,WR,74.0,200.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a2yarai1371wellve3nq",LSU,Southeastern Conference,2021,2025,PHI,DEV,DEV,PS; Vet,5,WR,A,2021.0,2.0,59.0,CAR,0
5686,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036959,0,0.0,0,0.0,0.0,0.0,0.0,0,8.9,18.9,7,00-0036959,Michael Bandy,Michael,,BAN237409,53244,BandMi00,91824,10009,4034704,32004241-4e23-7409-2b74-cd1f834aa884,1997-12-05,WR,WR,WR,WR,70.0,190.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chfu1cqtulkawqq1mulx",San Diego,Pioneer Football League,2021,2025,DEN,DEV,DEV,PS; Exc,3,WR,P,,,,,0
5687,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036963,7,61.0,1,0.0,0.0,2.0,5.091692552311541,0,137.3,227.3,16,00-0036963,Amon-Ra St. Brown,Amon-Ra,,STB415291,53541,StxxAm00,84470,9576,4374302,32005354-4241-5291-a564-57e98d35161d,1999-10-24,WR,WR,WR,WR,72.0,202.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fd8nwhm6pvxfyzphzl6i",USC,Pacific Twelve Conference,2021,2025,DET,ACT,ACT,Active,5,WR,A,2021.0,4.0,112.0,DET,1
5688,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036963,9,95.0,0,0.0,0.0,3.0,4.856911282578949,0,161.6,267.6,16,00-0036963,Amon-Ra St. Brown,Amon-Ra,,STB415291,53541,StxxAm00,84470,9576,4374302,32005354-4241-5291-a564-57e98d35161d,1999-10-24,WR,WR,WR,WR,72.0,202.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fd8nwhm6pvxfyzphzl6i",USC,Pacific Twelve Conference,2021,2025,DET,ACT,ACT,Active,5,WR,A,2021.0,4.0,112.0,DET,0
5689,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036963,4,24.0,0,0.0,0.0,2.0,1.235034344252199,0,211.9,330.90000000000003,16,00-0036963,Amon-Ra St. Brown,Amon-Ra,,STB415291,53541,StxxAm00,84470,9576,4374302,32005354-4241-5291-a564-57e98d35161d,1999-10-24,WR,WR,WR,WR,72.0,202.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fd8nwhm6pvxfyzphzl6i",USC,Pacific Twelve Conference,2021,2025,DET,ACT,ACT,Active,5,WR,A,2021.0,4.0,112.0,DET,0
5690,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036963,2,6.0,0,0.0,0.0,1.0,-0.6376108569093049,0,201.18,316.18,17,00-0036963,Amon-Ra St. Brown,Amon-Ra,,STB415291,53541,StxxAm00,84470,9576,4374302,32005354-4241-5291-a564-57e98d35161d,1999-10-24,WR,WR,WR,WR,72.0,202.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fd8nwhm6pvxfyzphzl6i",USC,Pacific Twelve Conference,2021,2025,DET,ACT,ACT,Active,5,WR,A,2021.0,4.0,112.0,DET,0
5691,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036970,0,0.0,0,0.0,0.0,0.0,0.0,0,108.6,176.6,17,00-0036970,Kyle Pitts,Kyle,,PIT516805,53433,PittKy00,83964,9468,4360248,32005049-5451-6805-5aec-d4afcbd52e25,2000-10-06,TE,TE,WR,SLOT_WR,78.0,250.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tbec213me3pszzszecqo",Florida,Southeastern Conference,2021,2025,ATL,ACT,ACT,Active,5,TE,A,2021.0,1.0,4.0,ATL,1
5692,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036970,0,0.0,0,0.0,0.0,0.0,0.0,0,47.6,75.6,10,00-0036970,Kyle Pitts,Kyle,,PIT516805,53433,PittKy00,83964,9468,4360248,32005049-5451-6805-5aec-d4afcbd52e25,2000-10-06,TE,TE,WR,SLOT_WR,78.0,250.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tbec213me3pszzszecqo",Florida,Southeastern Conference,2021,2025,ATL,ACT,ACT,Active,5,TE,A,2021.0,1.0,4.0,ATL,0
5693,2023,Kyle Pitts,PittKy00,ATL,23.0,TE,17.0,15.0,1.0,-4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,00-0036970,1,-4.0,0,0.0,0.0,0.0,-1.651203763205558,0,84.30000000000001,137.3,17,00-0036970,Kyle Pitts,Kyle,,PIT516805,53433,PittKy00,83964,9468,4360248,32005049-5451-6805-5aec-d4afcbd52e25,2000-10-06,TE,TE,WR,SLOT_WR,78.0,250.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tbec213me3pszzszecqo",Florida,Southeastern Conference,2021,2025,ATL,ACT,ACT,Active,5,TE,A,2021.0,1.0,4.0,ATL,0
5694,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036970,0,0.0,0,0.0,0.0,0.0,0.0,0,84.2,131.2,17,00-0036970,Kyle Pitts,Kyle,,PIT516805,53433,PittKy00,83964,9468,4360248,32005049-5451-6805-5aec-d4afcbd52e25,2000-10-06,TE,TE,WR,SLOT_WR,78.0,250.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tbec213me3pszzszecqo",Florida,Southeastern Conference,2021,2025,ATL,ACT,ACT,Active,5,TE,A,2021.0,1.0,4.0,ATL,0
5695,2021,Trevor Lawrence,LawrTr00,JAX,22.0,QB,17.0,17.0,73.0,334.0,2.0,22.0,267.0,3.7,67.0,0.9,2.0,36.5,2023-08-21,,,,,,,,,,,,,,,,,00-0036971,73,334.0,2,2.0,0.0,22.0,11.314141616867087,0,199.04,199.04,17,00-0036971,Trevor Lawrence,Trevor,,LAW514099,53430,LawrTr00,77632,9465,4360310,32004c41-5751-4099-56fc-f565c8d26c06,1999-10-06,QB,QB,QB,QB,78.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d75srntioly7fq0z8vip",Clemson,Atlantic Coast Conference,2021,2025,JAX,ACT,ACT,Active,5,QB,A,2021.0,1.0,1.0,JAX,1
5696,2022,Trevor Lawrence,LawrTr00,JAX,23.0,QB,17.0,17.0,62.0,291.0,5.0,27.0,255.0,4.1,36.0,0.6,3.0,20.7,2023-08-28,,,,,,,,,,,,,,,,,00-0036971,62,291.0,5,5.0,4.0,27.0,-5.21947004223272,0,295.62,295.62,17,00-0036971,Trevor Lawrence,Trevor,,LAW514099,53430,LawrTr00,77632,9465,4360310,32004c41-5751-4099-56fc-f565c8d26c06,1999-10-06,QB,QB,QB,QB,78.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d75srntioly7fq0z8vip",Clemson,Atlantic Coast Conference,2021,2025,JAX,ACT,ACT,Active,5,QB,A,2021.0,1.0,1.0,JAX,0
5697,2023,Trevor Lawrence,LawrTr00,JAX,24.0,QB,16.0,16.0,70.0,339.0,4.0,23.0,285.0,4.1,54.0,0.8,5.0,14.0,2024-09-04,,,,,,,,,,,,,,,,,00-0036971,70,339.0,4,3.0,2.0,23.0,1.3892420482323233,0,262.54,262.54,16,00-0036971,Trevor Lawrence,Trevor,,LAW514099,53430,LawrTr00,77632,9465,4360310,32004c41-5751-4099-56fc-f565c8d26c06,1999-10-06,QB,QB,QB,QB,78.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d75srntioly7fq0z8vip",Clemson,Atlantic Coast Conference,2021,2025,JAX,ACT,ACT,Active,5,QB,A,2021.0,1.0,1.0,JAX,0
