,season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,season_type,week,player_display_name,player_position,team_abbr,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,player_gsis_id,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected
2004,2023,Kene Nwangwu,NwanKe00,MIN,25.0,RB,9.0,0.0,5.0,13.0,0.0,,8.0,1.6,5.0,1.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2005,2023,Brandon Powell,PoweBr00,MIN,28.0,WR,17.0,2.0,5.0,17.0,0.0,1.0,13.0,2.6,4.0,0.8,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2006,2023,Malik Willis,WillMa12,TEN,24.0,QB,3.0,0.0,5.0,21.0,0.0,1.0,18.0,3.6,3.0,0.6,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2007,2023,Jameis Winston,WinsJa00,NO,29.0,QB,7.0,0.0,5.0,-6.0,0.0,0.0,-6.0,-1.2,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2008,2023,Jamal Agnew,AgneJa00,JAX,28.0,WR,11.0,1.0,4.0,-2.0,0.0,0.0,-2.0,-0.5,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2009,2023,Brandon Bolden,BoldBr00,LV,33.0,RB,17.0,0.0,4.0,31.0,1.0,2.0,28.0,7.0,3.0,0.8,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2010,2023,Tim Boyle,BoylTi00,NYJ,29.0,QB,3.0,2.0,4.0,5.0,0.0,3.0,2.0,0.5,3.0,0.8,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2011,2023,Elijah Dotson,DotsEl00,LAC,24.0,RB,4.0,0.0,4.0,6.0,0.0,,3.0,0.8,3.0,0.8,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2012,2023,Devin Duvernay,DuveDe00,BAL,26.0,WR,13.0,1.0,4.0,15.0,0.0,,12.0,3.0,3.0,0.8,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2013,2023,Chris Godwin,GodwCh00,TB,27.0,WR,17.0,17.0,4.0,38.0,1.0,3.0,20.0,5.0,18.0,4.5,1.0,4.0,2024-09-04,,,,,,,,,,,,,,,,,,,,
2014,2023,Marquise Goodwin,GoodMa00,CLE,33.0,WR,12.0,0.0,4.0,33.0,0.0,2.0,29.0,7.3,4.0,1.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2015,2023,Deonte Harty,HarrDe07,BUF,26.0,WR,16.0,1.0,4.0,0.0,0.0,0.0,-1.0,-0.3,1.0,0.3,1.0,4.0,2024-09-04,,,,,,,,,,,,,,,,,,,,
2016,2023,Jakobi Meyers,MeyeJa01,LV,27.0,WR,16.0,16.0,4.0,24.0,2.0,3.0,21.0,5.3,3.0,0.8,1.0,4.0,2024-09-04,,,,,,,,,,,,,,,,,,,,
2017,2023,DJ Moore,MoorD.00,CHI,26.0,WR,17.0,17.0,4.0,21.0,1.0,1.0,21.0,5.3,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2018,2023,Amon-Ra St Brown,StxxAm00,DET,24.0,WR,16.0,16.0,4.0,24.0,0.0,2.0,15.0,3.8,9.0,2.3,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2019,2023,Christian Watson,WatsCh00,GB,24.0,WR,9.0,9.0,4.0,11.0,0.0,1.0,-3.0,-0.8,14.0,3.5,1.0,4.0,2024-09-04,,,,,,,,,,,,,,,,,,,,
2020,2023,Garrett Wilson,WilsGa00,NYJ,23.0,WR,17.0,17.0,4.0,0.0,0.0,1.0,-4.0,-1.0,4.0,1.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2021,2023,Matt Barkley,BarkMa00,JAX,33.0,QB,1.0,0.0,3.0,-3.0,0.0,,-3.0,-1.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2022,2023,Jacoby Brissett,BrisJa00,WAS,31.0,QB,3.0,0.0,3.0,19.0,0.0,0.0,10.0,3.3,9.0,3.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2023,2023,DeAndre Carter,CartDe02,LV,30.0,WR,17.0,1.0,3.0,18.0,0.0,2.0,17.0,5.7,1.0,0.3,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2024,2023,JaMarr Chase,ChasJa00,CIN,23.0,WR,16.0,16.0,3.0,-6.0,0.0,0.0,-8.0,-2.7,2.0,0.7,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2025,2023,Sean Clifford,ClifSe00,GB,25.0,QB,2.0,0.0,3.0,-2.0,0.0,0.0,-2.0,-0.7,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2026,2023,Andy Dalton,DaltAn00,CAR,36.0,QB,3.0,1.0,3.0,12.0,0.0,2.0,11.0,3.7,1.0,0.3,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2027,2023,Gerald Everett,EverGe00,LAC,29.0,TE,15.0,12.0,3.0,10.0,0.0,0.0,6.0,2.0,4.0,1.3,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2028,2023,Derrick Gore,GoreDe00,WAS,29.0,RB,6.0,0.0,3.0,26.0,0.0,1.0,22.0,7.3,4.0,1.3,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2029,2023,Brian Hoyer,HoyeBr00,LV,38.0,QB,3.0,1.0,3.0,-3.0,0.0,0.0,-3.0,-1.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2030,2023,Quentin Johnston,JohnQu02,LAC,22.0,WR,17.0,10.0,3.0,9.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2031,2023,Cole Kmet,KmetCo00,CHI,24.0,TE,17.0,17.0,3.0,2.0,0.0,2.0,2.0,0.7,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2032,2023,Zonovan Knight,KnigZo00,DET,22.0,RB,2.0,0.0,3.0,13.0,0.0,,7.0,2.3,6.0,2.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2033,2023,Ray-Ray McCloud,McClRa00,SF,27.0,WR,12.0,1.0,3.0,30.0,0.0,2.0,23.0,7.7,7.0,2.3,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2034,2023,Isaiah McKenzie,McKeIs00,IND,28.0,WR,13.0,2.0,3.0,14.0,0.0,0.0,7.0,2.3,7.0,2.3,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2035,2023,Bo Melton,MeltBo00,GB,24.0,WR,5.0,1.0,3.0,21.0,0.0,2.0,1.0,0.3,20.0,6.7,3.0,1.0,2024-09-04,,,,,,,,,,,,,,,,,,,,
2036,2023,Ty Montgomery,MontTy01,NE,30.0,RB,13.0,0.0,3.0,9.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2037,2023,Skyy Moore,MoorSk01,KC,23.0,WR,14.0,8.0,3.0,23.0,0.0,1.0,18.0,6.0,5.0,1.7,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2038,2023,Devine Ozigbo,OzigDe01,DET,27.0,RB,3.0,0.0,3.0,5.0,0.0,1.0,2.0,0.7,3.0,1.0,1.0,3.0,2024-09-04,,,,,,,,,,,,,,,,,,,,
2039,2023,Trey Palmer,PalmTr00,TB,22.0,WR,17.0,8.0,3.0,22.0,0.0,1.0,20.0,6.7,2.0,0.7,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2040,2023,George Pickens,PickGe00,PIT,22.0,WR,17.0,16.0,3.0,18.0,0.0,2.0,13.0,4.3,5.0,1.7,1.0,3.0,2024-09-04,,,,,,,,,,,,,,,,,,,,
2041,2023,Brett Rypien,RypiBr00,LA,27.0,QB,2.0,1.0,3.0,19.0,0.0,1.0,19.0,6.3,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2042,2023,Tyquan Thornton,ThorTy00,NE,23.0,WR,9.0,3.0,3.0,51.0,0.0,1.0,12.0,4.0,39.0,13.0,2.0,1.5,2024-09-04,,,,,,,,,,,,,,,,,,,,
2043,2023,Jaylen Waddle,WaddJa00,MIA,25.0,WR,14.0,14.0,3.0,12.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2044,2023,Jonathan Ward,WardJo00,TEN,26.0,RB,7.0,0.0,3.0,11.0,0.0,1.0,5.0,1.7,6.0,2.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2045,2023,Jameson Williams,WillJa11,DET,22.0,WR,12.0,10.0,3.0,29.0,1.0,1.0,25.0,8.3,4.0,1.3,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2046,2023,Keenan Allen,AlleKe00,LAC,31.0,WR,13.0,13.0,2.0,6.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2047,2023,Nick Bawden,BawdNi00,NYJ,27.0,FB,16.0,2.0,2.0,4.0,1.0,1.0,1.0,0.5,3.0,1.5,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2048,2023,Tyler Boyd,BoydTy00,CIN,29.0,WR,17.0,13.0,2.0,11.0,0.0,1.0,11.0,5.5,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2049,2023,Teddy Bridgewater,BridTe00,DET,31.0,QB,1.0,0.0,2.0,-2.0,0.0,,-2.0,-1.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2050,2023,Marquise Brown,BrowMa04,ARI,26.0,WR,14.0,14.0,2.0,23.0,0.0,1.0,20.0,10.0,3.0,1.5,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2051,2023,Ashtyn Davis,DaviAs00,NYJ,27.0,S,17.0,5.0,2.0,3.0,0.0,1.0,-1.0,-0.5,4.0,2.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2052,2023,Kenyan Drake,DrakKe00,2TM,29.0,RB,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2053,2023,DWayne Eskridge,EskrDW00,SEA,26.0,WR,4.0,0.0,2.0,5.0,0.0,1.0,5.0,2.5,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2054,2023,Chris Evans,EvanCh02,CIN,26.0,RB,8.0,0.0,2.0,12.0,0.0,,7.0,3.5,5.0,2.5,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2055,2023,Jake Funk,FunkJa00,IND,25.0,RB,4.0,0.0,2.0,10.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2056,2023,DeAndre Hopkins,HopkDe00,TEN,31.0,WR,17.0,16.0,2.0,9.0,0.0,0.0,4.0,2.0,5.0,2.5,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2057,2023,Alec Ingold,IngoAl01,MIA,27.0,FB,17.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2058,2023,Charlie Jones,JoneCh11,CIN,25.0,WR,11.0,0.0,2.0,13.0,0.0,1.0,9.0,4.5,4.0,2.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2059,2023,Case Keenum,KeenCa00,HOU,35.0,QB,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2060,2023,Davis Mills,MillDa02,HOU,25.0,QB,6.0,0.0,2.0,9.0,0.0,0.0,9.0,4.5,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2061,2023,Darnell Mooney,MoonDa00,CHI,26.0,WR,15.0,14.0,2.0,5.0,0.0,0.0,3.0,1.5,2.0,1.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2062,2023,Chris Moore,MoorCh00,TEN,30.0,WR,17.0,5.0,2.0,39.0,0.0,1.0,36.0,18.0,3.0,1.5,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2063,2023,Chigoziem Okonkwo,OkonCh00,TEN,24.0,TE,17.0,11.0,2.0,6.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2064,2023,Nathan Peterman,PeteNa00,CHI,29.0,QB,2.0,0.0,2.0,-4.0,0.0,,-4.0,-2.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2065,2023,Adam Prentice,PrenAd00,NO,26.0,FB,13.0,1.0,2.0,12.0,0.0,1.0,10.0,5.0,2.0,1.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2066,2023,Jalen Reeves-Maybin,ReevJa00,DET,28.0,LB,17.0,0.0,2.0,3.0,0.0,1.0,3.0,1.5,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2067,2023,Ben Skowronek,SkowBe00,LA,26.0,WR,17.0,0.0,2.0,9.0,0.0,1.0,3.0,1.5,6.0,3.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2068,2023,Jordan Addison,AddiJo00,MIN,21.0,WR,17.0,14.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2069,2023,Mark Andrews,AndrMa00,BAL,28.0,TE,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2070,2023,Rashod Bateman,BateRa00,BAL,24.0,WR,16.0,12.0,1.0,18.0,0.0,1.0,17.0,17.0,1.0,1.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2071,2023,Braxton Berrios,BerrBr00,MIA,28.0,WR,16.0,1.0,1.0,11.0,0.0,1.0,1.0,1.0,10.0,10.0,1.0,1.0,2024-09-04,,,,,,,,,,,,,,,,,,,,
2072,2023,Jake Bobo,BoboJa00,SEA,25.0,WR,17.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2073,2023,Kendrick Bourne,BourKe00,NE,28.0,WR,8.0,5.0,1.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2074,2023,Dyami Brown,BrowDy00,WAS,24.0,WR,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2075,2023,Noah Brown,BrowNo00,HOU,27.0,WR,10.0,7.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,2024-09-04,,,,,,,,,,,,,,,,,,,,
2076,2023,Jason Cabinda,CabiJa00,DET,27.0,FB,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2077,2023,Nico Collins,CollNi00,HOU,24.0,WR,15.0,10.0,1.0,7.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2078,2023,Tyler Conklin,ConkTy00,NYJ,28.0,TE,17.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2079,2023,Jashaun Corbin,CorbJa01,NYG,23.0,RB,6.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2080,2023,Gabriel Davis,DaviGa01,BUF,24.0,WR,17.0,17.0,1.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2081,2023,Stefon Diggs,DiggSt00,BUF,30.0,WR,17.0,17.0,1.0,5.0,0.0,1.0,3.0,3.0,2.0,2.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2082,2023,Greg Dortch,DortGr01,ARI,25.0,WR,16.0,4.0,1.0,5.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2083,2023,Blake Gillikin,GillBl00,ARI,25.0,P,13.0,0.0,1.0,10.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2084,2023,Dallas Goedert,GoedDa00,PHI,28.0,TE,14.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2085,2023,Kylen Granson,GranKy00,IND,25.0,TE,15.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2086,2023,Noah Gray,GrayNo00,KC,24.0,TE,17.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2087,2023,CJ Ham,HamxC.00,MIN,30.0,FB,17.0,5.0,1.0,7.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2088,2023,Mecole Hardman,HardMe00,2TM,25.0,WR,11.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2089,2023,Johnny Hekker,HekkJo00,CAR,33.0,P,17.0,0.0,1.0,-11.0,0.0,,-11.0,-11.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2090,2023,Peyton Hendershot,HendPe01,DAL,24.0,TE,8.0,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,2.0,2.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2091,2023,Connor Heyward,HeywCo00,PIT,24.0,TE,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2092,2023,KhaDarel Hodge,HodgKh00,ATL,28.0,WR,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2093,2023,Amani Hooker,HookAm00,TEN,25.0,DB,13.0,13.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2094,2023,Evan Hull,HullEv00,IND,23.0,RB,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2095,2023,Rakim Jarrett,JarrRa00,TB,22.0,WR,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2096,2023,Justin Jefferson,JeffJu00,MIN,24.0,WR,10.0,9.0,1.0,-12.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2097,2023,Van Jefferson,JeffVa00,2TM,27.0,WR,17.0,9.0,1.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2098,2023,Cam Johnston,JohnCa02,HOU,31.0,P,13.0,0.0,1.0,-23.0,0.0,,-23.0,-23.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2099,2023,Christian Kirk,KirkCh01,JAX,27.0,WR,12.0,12.0,1.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2100,2023,George Kittle,KittGe00,SF,30.0,TE,16.0,16.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2101,2023,Cooper Kupp,KuppCo00,LA,30.0,WR,12.0,12.0,1.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2102,2023,Sam LaPorta,LaPoSa01,DET,22.0,TE,17.0,14.0,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2103,2023,John Metchie,MetcJo00,HOU,23.0,WR,16.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2104,2023,Nick Niemann,NiemNi00,LAC,26.0,LB,17.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2105,2023,Keisean Nixon,NixoKe00,GB,26.0,CB,17.0,13.0,1.0,11.0,0.0,1.0,0.0,0.0,11.0,11.0,1.0,1.0,2024-09-04,,,,,,,,,,,,,,,,,,,,
2106,2023,Josh Palmer,PalmJo00,LAC,24.0,WR,10.0,6.0,1.0,6.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0,1.0,2024-09-04,,,,,,,,,,,,,,,,,,,,
2107,2023,Kyle Pitts,PittKy00,ATL,23.0,TE,17.0,15.0,1.0,-4.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2108,2023,Jalen Reagor,ReagJa00,NE,24.0,WR,11.0,1.0,1.0,17.0,0.0,1.0,12.0,12.0,5.0,5.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2109,2023,Rashee Rice,RiceRa01,KC,23.0,WR,16.0,8.0,1.0,-3.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2110,2023,Demarcus Robinson,RobiDe01,LA,29.0,WR,16.0,4.0,1.0,23.0,0.0,1.0,14.0,14.0,9.0,9.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2111,2023,James Robinson,RobiJa00,GB,25.0,RB,1.0,0.0,1.0,2.0,0.0,,0.0,0.0,2.0,2.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2112,2023,Khalil Shakir,ShakKh00,BUF,23.0,WR,17.0,10.0,1.0,10.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2113,2023,Sterling Shepard,ShepSt00,NYG,30.0,WR,15.0,2.0,1.0,6.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2114,2023,Steven Sims,SimsSt00,HOU,26.0,WR,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2115,2023,Jonnu Smith,SmitJo01,ATL,28.0,TE,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2116,2023,Ryan Stonehouse,StonRy00,TEN,24.0,P,12.0,0.0,1.0,-11.0,0.0,,-11.0,-11.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2117,2023,Trent Taylor,TaylTr02,CHI,29.0,WR,17.0,0.0,1.0,-2.0,0.0,,-2.0,-2.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2118,2023,Adam Thielen,ThieAd00,CAR,33.0,WR,17.0,17.0,1.0,6.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2119,2023,Logan Thomas,ThomLo00,WAS,32.0,TE,16.0,15.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2120,2023,Cedric Tillman,TillCe01,CLE,23.0,WR,14.0,3.0,1.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2121,2023,Kyle Trask,TrasKy00,TB,25.0,QB,2.0,0.0,1.0,-1.0,0.0,,-1.0,-1.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2122,2023,Ezekiel Turner,TurnZe00,ARI,27.0,LB,16.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2123,2023,Tress Way,WayxTr00,WAS,33.0,P,17.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2124,2023,Dontayvion Wicks,WickDo00,GB,22.0,WR,15.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2125,2023,Jonathan Williams,WillJo07,WAS,29.0,RB,1.0,0.0,1.0,-2.0,0.0,,-2.0,-2.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2126,2023,Mike Williams,WillMi07,LAC,29.0,WR,3.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2127,2023,Robert Woods,WoodRo02,HOU,31.0,WR,14.0,11.0,1.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2128,2023,Logan Woodside,WoodLo00,ATL,28.0,QB,1.0,0.0,1.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2129,2023,Ty Zentner,ZentTy00,2TM,25.0,K-P,9.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2024-09-04,,,,,,,,,,,,,,,,,,,,
2130,2024,Saquon Barkley,BarkSa00,PHI,27.0,RB,16.0,16.0,345.0,2005.0,,82.0,1328.0,3.8,677.0,2.0,19.0,18.2,2025-09-03,REG,0.0,Saquon Barkley,RB,PHI,3.098683291770572,20.579710144927535,2.768442307692306,345.0,2005.0,5.811594202898551,13.0,00-0034844,Saquon,Barkley,S.Barkley,1453.0355306992737,545.9644693007263,1.6105146587042072,0.43952802359882004
2131,2024,Derrick Henry,HenrDe00,BAL,30.0,RB,17.0,17.0,325.0,1921.0,,94.0,1012.0,3.1,909.0,2.8,42.0,7.7,2025-09-03,REG,0.0,Derrick Henry,RB,BAL,3.0891775117126494,33.23076923076923,2.722858585858584,325.0,1921.0,5.9107692307692306,16.0,00-0032764,Derrick,Henry,D.Henry,1318.1470724359792,561.8529275640208,1.766833105547235,0.46855345911949686
