,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds
12011,2023,4,115,CHI,00-0039021,JohnRo07,roschon-johnson-1,Roschon Johnson,False,RB,RB,O,Texas,22.0,2025.0,0,0,0,6.0,,6.0,30.0,0.0,0.0,0.0,0.0,0.0,136.0,502.0,8.0,50.0,313.0,0.0
12021,2023,4,125,LAC,00-0038573,DaviDe02,derius-davis-1,Derius Davis,False,WR,WR,O,TCU,22.0,2025.0,0,0,0,3.0,,3.0,34.0,0.0,0.0,0.0,0.0,0.0,27.0,143.0,0.0,28.0,178.0,2.0
12023,2023,4,127,NOR,00-0038998,HaenJa00,jake-haener-1,Jake Haener,False,QB,QB,O,Fresno St.,24.0,2024.0,0,0,0,1.0,,1.0,8.0,18.0,39.0,226.0,1.0,1.0,11.0,22.0,0.0,0.0,0.0,0.0
12024,2023,4,128,LAR,00-0039107,BennSt00,stetson-bennett-1,Stetson Bennett,False,QB,QB,O,Georgia,25.0,,0,0,0,,,,,,,,,,,,,,,
12027,2023,4,131,CIN,00-0038576,JoneCh11,charlie-jones-7,Charlie Jones,False,WR,WR,O,Purdue,24.0,2025.0,0,0,0,3.0,,3.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,8.0,69.0,0.0
12029,2023,4,133,CHI,00-0038941,ScotTy00,tyler-scott-3,Tyler Scott,False,WR,WR,O,Cincinnati,21.0,2024.0,0,0,0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,18.0,173.0,0.0
12031,2023,4,135,LVR,00-0038579,OConAi00,aidan-oconnell-1,Aidan O'Connell,False,QB,QB,O,Purdue,25.0,2024.0,0,0,1,10.0,,10.0,20.0,367.0,586.0,3830.0,20.0,11.0,38.0,41.0,2.0,0.0,0.0,0.0
12035,2023,5,139,ARI,00-0038582,TuneCl00,clayton-tune-1,Clayton Tune,False,QB,QB,O,Houston,24.0,2024.0,0,0,0,0.0,,0.0,13.0,14.0,23.0,70.0,0.0,2.0,15.0,26.0,1.0,0.0,0.0,0.0
12036,2023,5,140,CLE,00-0038583,ThomDo02,dorian-thompson-robinson-1,Dorian Thompson-Robinson,False,QB,QB,O,UCLA,23.0,2024.0,0,0,0,2.0,,2.0,15.0,121.0,230.0,880.0,1.0,10.0,35.0,187.0,0.0,0.0,0.0,0.0
12039,2023,5,143,NYJ,00-0038389,AbanIs00,israel-abanikanda-1,Israel Abanikanda,False,RB,RB,O,Pittsburgh,20.0,2023.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,70.0,0.0,7.0,43.0,0.0
12043,2023,5,147,TEN,00-0038589,WhylJo01,josh-whyle-1,Josh Whyle,False,TE,TE,O,Cincinnati,23.0,2024.0,0,0,0,3.0,,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,342.0,2.0
12045,2023,5,149,GNB,00-0038391,ClifSe00,sean-clifford-1,Sean Clifford,False,QB,QB,O,Penn St.,25.0,2023.0,0,0,0,0.0,,0.0,2.0,1.0,1.0,37.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0
12046,2023,5,150,BUF,00-0038590,ShorJu00,justin-shorter-1,Justin Shorter,False,WR,WR,O,Florida,23.0,2025.0,0,0,0,0.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12055,2023,5,159,GNB,00-0038393,WickDo00,dontayvion-wicks-1,Dontayvion Wicks,False,WR,WR,O,Virginia,22.0,2025.0,0,0,0,10.0,,10.0,34.0,1.0,1.0,14.0,0.0,0.0,1.0,1.0,0.0,84.0,1070.0,9.0
12058,2023,5,162,IND,00-0038394,MallWi00,will-mallory-1,Will Mallory,False,TE,TE,O,Miami (FL),24.0,2024.0,0,0,0,2.0,,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,236.0,0.0
12059,2023,5,163,CIN,00-0038597,BrowCh10,chase-brown-3,Chase Brown,False,RB,RB,O,Illinois,23.0,2025.0,0,0,0,13.0,,13.0,30.0,0.0,0.0,0.0,0.0,0.0,310.0,1259.0,8.0,72.0,542.0,5.0
12060,2023,5,164,MIN,00-0038598,HallJa00,jaren-hall-1,Jaren Hall,False,QB,QB,O,BYU,25.0,2023.0,0,0,0,1.0,,1.0,3.0,13.0,20.0,168.0,0.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0
12067,2023,5,171,TAM,00-0039050,DurhPa00,payne-durham-1,Payne Durham,False,TE,TE,O,Purdue,23.0,2025.0,0,0,0,2.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,173.0,2.0
12068,2023,5,172,NYG,00-0038396,GrayEr01,eric-gray-2,Eric Gray,False,RB,RB,O,Oklahoma,23.0,2024.0,0,0,0,1.0,,1.0,30.0,0.0,0.0,0.0,0.0,0.0,31.0,79.0,0.0,16.0,104.0,0.0
12071,2023,5,175,LAR,00-0039074,AlleDa02,davis-allen-1,Davis Allen,False,TE,TE,O,Clemson,22.0,2025.0,0,0,0,1.0,,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,155.0,3.0
12072,2023,5,176,IND,00-0038397,HullEv00,evan-hull-2,Evan Hull,False,RB,RB,O,Northwestern,22.0,2024.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0
12073,2023,5,177,LAR,00-0039075,NacuPu00,puka-nacua-1,Puka Nacua,False,WR,WR,O,BYU,22.0,2025.0,0,1,1,23.0,,23.0,30.0,0.0,0.0,0.0,0.0,0.0,25.0,181.0,2.0,202.0,2697.0,9.0
12081,2023,6,185,JAX,00-0038606,WashPa01,parker-washington-1,Parker Washington,False,WR,WR,O,Penn St.,21.0,2025.0,0,0,0,5.0,,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,598.0,5.0
12083,2023,6,187,NWE,00-0038608,BoutKa00,kayshon-boutte-1,Kayshon Boutte,False,WR,WR,O,LSU,21.0,2025.0,0,0,1,5.0,,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,727.0,4.0
12084,2023,6,188,PHI,00-0038400,McKeTa01,tanner-mckee-1,Tanner McKee,False,QB,QB,O,Stanford,23.0,2024.0,0,0,0,1.0,,1.0,2.0,30.0,45.0,323.0,4.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0
12087,2023,6,191,TAM,00-0039052,PalmTr00,trey-palmer-1,Trey Palmer,False,WR,WR,O,Nebraska,22.0,2024.0,0,0,0,6.0,,6.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,51.0,557.0,4.0
12089,2023,6,193,WAS,00-0038611,RodrCh00,christopher-rodriguez-jr-1,Chris Rodriguez,False,RB,RB,O,Kentucky,22.0,2024.0,0,0,0,3.0,,3.0,22.0,0.0,0.0,0.0,0.0,0.0,86.0,420.0,4.0,3.0,24.0,0.0
12091,2023,6,195,NOR,00-0038612,PerrAT00,at-perry-1,A.T. Perry,False,WR,WR,O,Wake Forest,23.0,2023.0,0,0,0,2.0,,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,246.0,4.0
12093,2023,6,197,MIA,00-0039041,HiggEl00,elijah-higgins-1,Elijah Higgins,False,WR,WR,O,Stanford,22.0,2025.0,0,0,0,4.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,383.0,3.0
12101,2023,6,205,HOU,00-0038618,HutcXa00,xavier-hutchinson-1,Xavier Hutchinson,False,WR,WR,O,Iowa St.,23.0,2025.0,0,0,0,2.0,,2.0,34.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,0.0,24.0,266.0,0.0
12102,2023,6,206,CIN,00-0038619,IosiAn00,,Andrei Iosivas,False,WR,WR,O,Princeton,23.0,2025.0,0,0,1,5.0,,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,607.0,10.0
12106,2023,6,210,NWE,00-0038621,DougDe00,demario-douglas-1,Demario Douglas,False,WR,WR,O,Liberty,22.0,2025.0,0,0,0,9.0,,9.0,33.0,0.0,0.0,0.0,0.0,0.0,12.0,61.0,0.0,118.0,1188.0,4.0
12108,2023,6,212,DAL,00-0038622,VaugDe00,deuce-vaughn-1,Deuce Vaughn,False,RB,RB,O,Kansas St.,21.0,2024.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,40.0,110.0,0.0,10.0,58.0,0.0
12111,2023,6,215,LAR,00-0039136,EvanZa00,zach-evans-1,Zach Evans,False,RB,RB,O,Mississippi,22.0,2023.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0
12115,2023,7,219,DET,00-0038627,GreeAn00,antoine-green-1,Antoine Green,False,WR,WR,O,North Carolina,23.0,2023.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
12116,2023,7,220,NYJ,00-0038406,KuntZa00,zack-kuntz-1,Zack Kuntz,False,TE,TE,O,Old Dominion,24.0,2024.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12118,2023,7,222,MIN,00-0039046,McBrDe00,dewayne-mcbride-1,DeWayne McBride,False,RB,RB,O,Ala-Birmingham,22.0,,0,0,0,,,,,,,,,,,,,,,
12124,2023,7,228,TEN,00-0038632,DoweCo00,,Colton Dowell,False,WR,WR,O,UT Martin,24.0,2023.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
12131,2023,7,235,GNB,00-0038409,NichLe00,lew-nichols-1,Lew Nichols,False,RB,RB,O,Central Michigan,22.0,,0,0,0,,,,,,,,,,,,,,,
12133,2023,7,237,SEA,00-0038636,McInKe00,kenny-mcintosh-1,Kenny McIntosh,False,RB,RB,O,Georgia,23.0,2024.0,0,0,0,1.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,31.0,172.0,0.0,3.0,22.0,0.0
12135,2023,7,239,LAC,00-0038637,DuggMa00,max-duggan-1,Max Duggan,False,QB,QB,O,TCU,22.0,,0,0,0,,,,,,,,,,,,,,,
12140,2023,7,244,DAL,00-0038640,BrooJa03,jalen-brooks-2,Jalen Brooks,False,WR,WR,O,South Carolina,23.0,2024.0,0,0,0,2.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,241.0,1.0
12143,2023,7,247,SFO,00-0038643,WillBr06,brayden-willis-1,Brayden Willis,False,TE,TE,O,Oklahoma,23.0,2025.0,0,0,0,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12149,2023,7,253,SFO,00-0038647,BellRo01,ronnie-bell-3,Ronnie Bell,False,WR,WR,O,Michigan,23.0,2024.0,0,0,0,1.0,,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,3.0
12152,2023,7,256,GNB,00-0038507,DuboGr00,grant-dubose-1,Grant Dubose,False,WR,WR,O,Charlotte,22.0,2024.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0
12156,2024,1,1,CHI,00-0039918,WillCa03,caleb-williams-3,Caleb Williams,False,QB,QB,O,USC,22.0,2025.0,0,0,1,12.0,,12.0,19.0,391.0,627.0,3958.0,23.0,7.0,92.0,574.0,1.0,0.0,0.0,0.0
12157,2024,1,2,WAS,00-0039910,DaniJa02,jayden-daniels-1,Jayden Daniels,False,QB,QB,O,LSU,23.0,2025.0,0,1,1,20.0,,20.0,19.0,374.0,552.0,4001.0,28.0,9.0,166.0,976.0,6.0,0.0,0.0,0.0
12158,2024,1,3,NWE,00-0039851,MayeDr00,drake-maye-1,Drake Maye,False,QB,QB,O,North Carolina,22.0,2025.0,0,1,1,8.0,,8.0,15.0,274.0,407.0,2793.0,18.0,11.0,68.0,463.0,3.0,1.0,2.0,0.0
12159,2024,1,4,ARI,00-0039849,HarrMa09,marvin-harrison-jr-1,Marvin Harrison Jr.,False,WR,WR,O,Ohio St.,22.0,2025.0,0,0,1,8.0,,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,983.0,9.0
12161,2024,1,6,NYG,00-0039337,NabeMa00,malik-nabers-1,Malik Nabers,False,WR,WR,O,LSU,21.0,2025.0,0,1,1,9.0,,9.0,17.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,123.0,1442.0,9.0
12163,2024,1,8,ATL,00-0039917,PeniMi00,michael-penix-jr-1,Michael Penix,False,QB,QB,O,Washington,24.0,2025.0,0,0,0,2.0,,2.0,7.0,101.0,168.0,1208.0,4.0,3.0,14.0,31.0,2.0,0.0,0.0,0.0
12164,2024,1,9,CHI,00-0039919,OdunRo00,rome-odunze-1,Rome Odunze,False,WR,WR,O,Washington,22.0,2025.0,0,0,1,6.0,,6.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,67.0,899.0,6.0
12165,2024,1,10,MIN,00-0039923,McCaJJ00,jj-mccarthy-1,J.J. McCarthy,False,QB,QB,O,Michigan,21.0,2025.0,0,0,0,0.0,,0.0,2.0,24.0,41.0,301.0,2.0,3.0,7.0,50.0,1.0,0.0,0.0,0.0
12167,2024,1,12,DEN,00-0039732,NixxBo00,bo-nix-1,Bo Nix,False,QB,QB,O,Oregon,24.0,2025.0,0,0,1,13.0,,13.0,19.0,423.0,637.0,4157.0,33.0,15.0,103.0,468.0,4.0,1.0,2.0,1.0
12168,2024,1,13,LVR,00-0039338,BoweBr01,brock-bowers-1,Brock Bowers,False,TE,TE,O,Georgia,21.0,2025.0,1,1,1,9.0,,9.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,122.0,1335.0,5.0
12178,2024,1,23,JAX,00-0039893,ThomBr06,brian-thomas-jr-1,Brian Thomas,False,WR,WR,O,LSU,21.0,2025.0,0,1,1,11.0,,11.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,57.0,1.0,92.0,1342.0,10.0
12183,2024,1,28,KAN,00-0039894,WortXa00,xavier-worthy-1,Xavier Worthy,False,WR,WR,O,Texas,21.0,2025.0,0,0,1,7.0,,7.0,18.0,0.0,0.0,0.0,0.0,0.0,21.0,104.0,3.0,59.0,638.0,6.0
12186,2024,1,31,SFO,00-0039916,PearRi00,ricky-pearsall-1,Ricky Pearsall,False,WR,WR,O,Florida,23.0,2025.0,0,0,0,3.0,,3.0,13.0,0.0,1.0,0.0,0.0,0.0,4.0,41.0,0.0,39.0,564.0,3.0
12187,2024,1,32,CAR,00-0039342,LegeXa00,xavier-legette-1,Xavier Legette,False,WR,WR,O,South Carolina,23.0,2025.0,0,0,1,5.0,,5.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,53.0,505.0,4.0
12188,2024,2,33,BUF,00-0039901,ColeKe02,keon-coleman-1,Keon Coleman,False,WR,WR,O,Florida St.,21.0,2025.0,0,0,1,7.0,,7.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,40.0,694.0,5.0
12189,2024,2,34,LAC,00-0039915,McCoLa00,ladd-mcconkey-1,Ladd McConkey,False,WR,WR,O,Georgia,22.0,2025.0,0,0,1,11.0,,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1271.0,7.0
12192,2024,2,37,NWE,00-0039907,PolkJa00,jalynn-polk-1,Ja'Lynn Polk,False,WR,WR,O,Washington,22.0,2024.0,0,0,1,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,87.0,2.0
12201,2024,2,46,CAR,00-0039344,BrooJo02,jonathon-brooks-1,Jonathon Brooks,False,RB,RB,O,Texas,21.0,2024.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,3.0,23.0,0.0
12207,2024,2,52,IND,00-0039890,MitcAd00,adonai-mitchell-1,Adonai Mitchell,False,WR,WR,O,Texas,21.0,2025.0,0,0,1,3.0,,3.0,19.0,1.0,1.0,24.0,0.0,0.0,4.0,6.0,0.0,27.0,353.0,0.0
12208,2024,2,53,WAS,00-0039912,SinnBe00,ben-sinnott-1,Ben Sinnott,False,TE,TE,O,Kansas St.,22.0,2025.0,0,0,0,0.0,,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,1.0
12220,2024,3,65,NYJ,00-0039920,CorlMa00,malachi-corley-1,Malachi Corley,False,WR,WR,O,Western Kentucky,22.0,2024.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,3.0,16.0,0.0
12221,2024,3,66,ARI,00-0039921,BensTr01,trey-benson-2,Trey Benson,False,RB,RB,O,Florida St.,22.0,2025.0,0,0,0,2.0,,2.0,15.0,0.0,0.0,0.0,0.0,0.0,74.0,374.0,1.0,11.0,95.0,0.0
12235,2024,3,80,CIN,00-0039810,BurtJe01,jermaine-burton-1,Jermaine Burton,False,WR,WR,O,Alabama,23.0,2024.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,107.0,0.0
12237,2024,3,82,ARI,00-0039737,ReimTi00,tip-reiman-1,Tip Reiman,False,TE,TE,O,Illinois,22.0,2025.0,0,0,1,0.0,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,0.0
12238,2024,3,83,LAR,00-0039738,CoruBl00,blake-corum-1,Blake Corum,False,RB,RB,O,Michigan,23.0,2025.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,64.0,253.0,1.0,8.0,72.0,0.0
12239,2024,3,84,PIT,00-0039739,WilsRo02,roman-wilson-1,Roman Wilson,False,WR,WR,O,Michigan,23.0,2025.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
12243,2024,3,88,GNB,00-0039811,LloyMa00,marshawn-lloyd-1,MarShawn Lloyd,False,RB,RB,O,USC,23.0,2024.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,1.0,3.0,0.0
12247,2024,3,92,TAM,00-0039855,McMiJa01,jalen-mcmillan-1,Jalen McMillan,False,WR,WR,O,Washington,22.0,2024.0,0,0,0,5.0,,5.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,37.0,461.0,8.0
12255,2024,3,100,WAS,00-0039355,McCaLu00,luke-mccaffrey-1,Luke McCaffrey,False,WR,WR,O,Rice,23.0,2025.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,187.0,0.0
12256,2024,4,101,CAR,00-0039356,SandJa01,jatavion-sanders-1,Ja'Tavion Sanders,False,TE,TE,O,Texas,21.0,2025.0,0,0,0,3.0,,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,423.0,1.0
12257,2024,4,102,DEN,00-0039868,FranTr00,troy-franklin-2,Troy Franklin,False,WR,WR,O,Oregon,21.0,2025.0,0,0,0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,40.0,396.0,3.0
12262,2024,4,107,NYG,00-0039847,JohnTh00,theo-johnson-1,Theo Johnson,False,TE,TE,O,Penn St.,23.0,2025.0,0,0,1,2.0,,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,370.0,1.0
12265,2024,4,110,NWE,00-0039853,BakeJa00,javon-baker-1,Javon Baker,False,WR,WR,O,Central Florida,22.0,2024.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0
12268,2024,4,113,BAL,00-0039792,WalkDe01,devontez-walker-1,Devontez Walker,False,WR,WR,O,North Carolina,23.0,2025.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,3.0
12270,2024,4,115,CIN,00-0039814,AllxEr00,erick-all-1,Erick All,False,TE,TE,O,Iowa,23.0,2024.0,0,0,1,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,158.0,0.0
12275,2024,4,120,MIA,00-0039874,WrigJa04,jaylen-wright-1,Jaylen Wright,False,RB,RB,O,Tennessee,21.0,2024.0,0,0,0,2.0,,2.0,15.0,0.0,0.0,0.0,0.0,0.0,68.0,249.0,0.0,3.0,8.0,0.0
12276,2024,4,121,SEA,00-0039793,BarnAJ00,aj-barner-1,AJ Barner,False,TE,TE,O,Michigan,22.0,2025.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,33.0,271.0,5.0
12278,2024,4,123,HOU,00-0039359,StovCa00,cade-stover-1,Cade Stover,False,TE,TE,O,Ohio St.,24.0,2025.0,0,0,1,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,155.0,1.0
12280,2024,4,125,TAM,00-0039361,IrviBu00,markeise-irving-1,Bucky Irving,False,RB,RB,O,Oregon,22.0,2025.0,0,0,0,12.0,,12.0,19.0,0.0,0.0,0.0,0.0,0.0,238.0,1230.0,8.0,57.0,450.0,1.0
12282,2024,4,127,PHI,00-0039746,ShipWi00,will-shipley-1,Will Shipley,False,RB,RB,O,Clemson,22.0,2025.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,33.0,108.0,0.0,4.0,35.0,0.0
12283,2024,4,128,BUF,00-0039875,DaviRa04,remahn-davis-1,Ray Davis,False,RB,RB,O,Kentucky,24.0,2025.0,0,0,0,6.0,,6.0,19.0,0.0,0.0,0.0,0.0,0.0,123.0,468.0,3.0,18.0,188.0,3.0
12284,2024,4,129,SFO,00-0039363,GuerIs00,isaac-guerendo-1,Isaac Guerendo,False,RB,RB,O,Louisville,24.0,2025.0,0,0,0,4.0,,4.0,18.0,0.0,0.0,0.0,0.0,0.0,84.0,420.0,4.0,15.0,152.0,0.0
12286,2024,4,131,KAN,00-0039824,WileJa00,jared-wiley-1,Jared Wiley,False,TE,TE,O,TCU,23.0,2024.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
12289,2024,4,134,NYJ,00-0039794,AlleBr05,braelon-allen-1,Braelon Allen,False,RB,RB,O,Wisconsin,20.0,2025.0,0,0,0,3.0,,3.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,354.0,3.0,19.0,148.0,1.0
12290,2024,4,135,SFO,00-0039365,CowiJa00,jacob-cowing-1,Jacob Cowing,False,WR,WR,O,Arizona,23.0,2024.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,80.0,0.0
12297,2024,5,142,IND,00-0039816,GoulAn00,anthony-gould-1,Anthony Gould,False,WR,WR,O,Oregon St.,23.0,2025.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0
12302,2024,5,147,DEN,00-0039373,EstiAu00,audric-estime-1,Audric Estime,False,RB,RB,O,Notre Dame,21.0,2024.0,0,0,0,2.0,,2.0,13.0,0.0,0.0,0.0,0.0,0.0,76.0,310.0,2.0,5.0,27.0,0.0
12305,2024,5,150,NOR,00-0039376,RattSp00,spencer-rattler-1,Spencer Rattler,False,QB,QB,O,South Carolina,23.0,2025.0,0,0,0,2.0,,2.0,9.0,182.0,308.0,1738.0,7.0,5.0,26.0,189.0,0.0,0.0,0.0,0.0
12307,2024,5,152,PHI,00-0039747,SmitAi00,ainias-smith-1,Ainias Smith,False,WR,WR,O,Texas A&M,23.0,2024.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,41.0,1.0
12311,2024,5,156,CLE,00-0039379,ThraJa01,jamari-thrash-1,Jamari Thrash,False,WR,WR,O,Louisville,23.0,2025.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0
12320,2024,5,165,BAL,00-0039796,AlixRa00,rasheen-ali-1,Rasheen Ali,False,RB,RB,O,Marshall,23.0,2025.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,0.0,0.0,0.0,0.0
12321,2024,5,166,NYG,00-0039384,TracTy00,tyrone-tracy-jr-1,Tyrone Tracy Jr.,False,RB,RB,O,Purdue,24.0,2025.0,0,0,1,6.0,,6.0,19.0,0.0,0.0,0.0,0.0,0.0,207.0,878.0,5.0,44.0,331.0,1.0
12322,2024,5,167,JAX,00-0039385,RobiKe03,keilan-robinson-1,Keilan Robinson,False,RB,RB,O,Texas,24.0,2024.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12325,2024,5,170,NOR,00-0039386,MeanBu00,bub-means-1,Bub Means,False,WR,WR,O,Pittsburgh,23.0,2024.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,118.0,1.0
12326,2024,5,171,NYJ,00-0039797,TravJo00,jordan-travis-1,Jordan Travis,False,QB,QB,O,Florida St.,24.0,,0,0,0,,,,,,,,,,,,,,,
12328,2024,5,173,NYJ,00-0039798,DaviIs00,,Isaiah Davis,False,RB,RB,O,South Dakota St.,22.0,2025.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,32.0,192.0,1.0,10.0,81.0,1.0
12336,2024,6,181,LAC,00-0039391,VidaKi00,kimani-vidal-1,Kimani Vidal,False,RB,RB,O,Troy,23.0,2024.0,0,0,0,2.0,,2.0,10.0,0.0,0.0,0.0,0.0,0.0,43.0,155.0,0.0,5.0,62.0,1.0
12337,2024,6,182,TEN,00-0039392,JackJh00,jhaquan-jackson-1,Jha'Quan Jackson,False,WR,WR,O,Tulane,24.0,2024.0,0,0,0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,1.0,8.0,0.0
12339,2024,6,184,MIA,00-0039880,WashMa00,malik-washington-1,Malik Washington,False,WR,WR,O,Virginia,23.0,2025.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,1.0,29.0,245.0,0.0
12340,2024,6,185,PHI,00-0039236,WilsJo03,johnny-wilson-3,Johnny Wilson,False,WR,WR,O,Florida St.,23.0,2024.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,1.0
12341,2024,6,186,ATL,00-0039393,McClJa05,jase-mcclellan-1,Jase McClellan,False,RB,RB,O,Alabama,22.0,2024.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,0.0,0.0,0.0
