,season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
3218,2024,Austin Ekeler,EkelAu00,WAS,29.0,RB,12.0,6.0,41.0,35.0,366.0,,14.0,-58.0,-1.7,424.0,12.1,-1.4,4.0,8.8,2.0,0.049,0.0,103.9,2025-09-01
3219,2024,Kyren Williams,WillKy02,LA,24.0,RB,16.0,16.0,40.0,34.0,182.0,,6.0,-13.0,-0.4,195.0,5.7,-0.7,2.0,17.0,1.0,0.025,0.0,102.3,2025-09-01
3220,2024,Saquon Barkley,BarkSa00,PHI,27.0,RB,16.0,16.0,43.0,33.0,278.0,,12.0,33.0,1.0,245.0,7.4,1.9,6.0,5.5,2.0,0.047,0.0,108.5,2025-09-01
3221,2024,Tim Patrick,PatrTi00,DET,31.0,WR,16.0,9.0,44.0,33.0,394.0,,20.0,253.0,7.7,141.0,4.3,10.0,2.0,16.5,1.0,0.023,2.0,105.7,2025-09-01
3222,2024,JaTavion Sanders,SandJa01,CAR,21.0,TE,16.0,8.0,43.0,33.0,342.0,,13.0,152.0,4.6,190.0,5.8,6.2,1.0,33.0,2.0,0.047,0.0,106.9,2025-09-01
3223,2024,Rhamondre Stevenson,StevRh00,NE,26.0,RB,15.0,14.0,41.0,33.0,168.0,,8.0,-69.0,-2.1,237.0,7.2,-1.0,3.0,11.0,1.0,0.024,0.0,91.9,2025-09-01
3224,2024,Diontae Johnson,JohnDi01,3TM,28.0,WR,12.0,8.0,67.0,33.0,375.0,,21.0,284.0,8.6,91.0,2.8,10.9,1.0,33.0,3.0,0.045,5.0,50.3,2025-09-01
3225,2024,Diontae Johnson,JohnDi01,CAR,28.0,WR,7.0,7.0,58.0,30.0,357.0,,20.0,271.0,9.0,86.0,2.9,9.8,1.0,30.0,2.0,0.034,5.0,52.2,2025-09-01
3226,2024,Diontae Johnson,JohnDi01,BAL,28.0,WR,4.0,1.0,5.0,1.0,6.0,,0.0,5.0,5.0,1.0,1.0,24.2,0.0,,1.0,0.2,0.0,39.6,2025-09-01
3227,2024,Diontae Johnson,JohnDi01,HOU,28.0,WR,1.0,0.0,4.0,2.0,12.0,,1.0,8.0,4.0,4.0,2.0,9.5,0.0,,0.0,0.0,0.0,56.2,2025-09-01
3228,2024,Jalen Coker,CokeJa01,CAR,23.0,WR,11.0,4.0,46.0,32.0,478.0,,23.0,307.0,9.6,171.0,5.3,11.3,2.0,16.0,0.0,0.0,1.0,108.8,2025-09-01
3229,2024,James Cook,CookJa01,BUF,25.0,RB,16.0,16.0,38.0,32.0,258.0,,14.0,-2.0,-0.1,260.0,8.1,0.9,0.0,,2.0,0.053,0.0,112.5,2025-09-01
3230,2024,JK Dobbins,DobbJK00,LAC,26.0,RB,13.0,11.0,38.0,32.0,153.0,,6.0,-51.0,-1.6,204.0,6.4,-1.2,1.0,32.0,2.0,0.053,0.0,83.4,2025-09-01
3231,2024,David Moore,MoorDa03,CAR,29.0,WR,17.0,5.0,57.0,32.0,351.0,,18.0,291.0,9.1,60.0,1.9,10.8,1.0,32.0,4.0,0.07,0.0,92.1,2025-09-01
3232,2024,Foster Moreau,MoreFo00,NO,27.0,TE,17.0,17.0,43.0,32.0,413.0,,21.0,255.0,8.0,158.0,4.9,9.2,2.0,16.0,0.0,0.0,1.0,133.2,2025-09-01
3233,2024,Chris Olave,OlavCh00,NO,24.0,WR,8.0,8.0,44.0,32.0,400.0,,22.0,279.0,8.7,121.0,3.8,10.3,1.0,32.0,2.0,0.045,2.0,89.2,2025-09-01
3234,2024,Sterling Shepard,ShepSt00,TB,31.0,WR,14.0,5.0,51.0,32.0,334.0,,16.0,235.0,7.3,99.0,3.1,9.3,1.0,32.0,4.0,0.078,0.0,88.2,2025-09-01
3235,2024,Parker Washington,WashPa01,JAX,22.0,WR,17.0,7.0,51.0,32.0,390.0,,19.0,282.0,8.8,108.0,3.4,11.2,2.0,16.0,1.0,0.02,1.0,97.7,2025-09-01
3236,2024,Nick Westbrook-Ikhine,WestNi00,TEN,27.0,WR,17.0,9.0,60.0,32.0,497.0,,25.0,373.0,11.7,124.0,3.9,11.5,2.0,16.0,4.0,0.067,3.0,99.8,2025-09-01
3237,2024,Mack Hollins,HollMa00,BUF,31.0,WR,17.0,13.0,50.0,31.0,378.0,,25.0,288.0,9.3,90.0,2.9,11.1,0.0,,3.0,0.06,0.0,118.6,2025-09-01
3238,2024,LilJordan Humphrey,HumpLi01,DEN,26.0,WR,17.0,7.0,45.0,31.0,293.0,,12.0,101.0,3.3,192.0,6.2,6.5,3.0,10.3,3.0,0.067,2.0,75.5,2025-09-01
3239,2024,Ricky Pearsall,PearRi00,SF,24.0,WR,11.0,4.0,46.0,31.0,400.0,,19.0,286.0,9.2,114.0,3.7,11.4,1.0,31.0,0.0,0.0,3.0,89.0,2025-09-01
3240,2024,Demarcus Robinson,RobiDe01,LA,30.0,WR,17.0,17.0,64.0,31.0,505.0,,27.0,434.0,14.0,71.0,2.3,14.2,1.0,31.0,1.0,0.016,4.0,85.7,2025-09-01
3241,2024,Curtis Samuel,SamuCu00,BUF,28.0,WR,14.0,2.0,46.0,31.0,253.0,,9.0,93.0,3.0,160.0,5.2,4.6,1.0,31.0,1.0,0.022000000000000002,1.0,79.3,2025-09-01
3242,2024,KaVontae Turpin,TurpKa00,DAL,28.0,WR,17.0,2.0,52.0,31.0,420.0,,18.0,160.0,5.2,260.0,8.4,8.5,2.0,15.5,2.0,0.038,2.0,82.2,2025-09-01
3243,2024,AJ Barner,BarnAJ00,SEA,22.0,TE,17.0,6.0,38.0,30.0,245.0,,18.0,81.0,2.7,164.0,5.5,3.6,1.0,30.0,3.0,0.079,1.0,117.7,2025-09-01
3244,2024,Dyami Brown,BrowDy00,WAS,25.0,WR,16.0,3.0,40.0,30.0,308.0,,13.0,90.0,3.0,218.0,7.3,7.1,4.0,7.5,2.0,0.05,0.0,105.0,2025-09-01
3245,2024,Colby Parkinson,ParkCo02,LA,25.0,TE,17.0,9.0,49.0,30.0,294.0,,15.0,134.0,4.5,160.0,5.3,5.3,1.0,30.0,2.0,0.040999999999999995,0.0,84.9,2025-09-01
3246,2024,Tyjae Spears,SpeaTy00,TEN,23.0,RB,12.0,1.0,35.0,30.0,224.0,,9.0,-31.0,-1.0,255.0,8.5,-1.2,4.0,7.5,1.0,0.028999999999999998,0.0,102.9,2025-09-01
3247,2024,Keon Coleman,ColeKe02,BUF,21.0,WR,13.0,12.0,57.0,29.0,556.0,,22.0,341.0,11.8,215.0,7.4,15.2,4.0,7.3,4.0,0.07,2.0,93.9,2025-09-01
3248,2024,Theo Johnson,JohnTh00,NYG,23.0,TE,12.0,11.0,43.0,29.0,331.0,,16.0,182.0,6.3,149.0,5.1,6.7,1.0,29.0,5.0,0.11599999999999999,1.0,88.4,2025-09-01
3249,2024,Cedric Tillman,TillCe01,CLE,24.0,WR,11.0,6.0,49.0,29.0,339.0,,15.0,235.0,8.1,104.0,3.6,11.1,4.0,7.3,3.0,0.061,2.0,83.6,2025-09-01
3250,2024,Christian Watson,WatsCh00,GB,25.0,WR,15.0,15.0,53.0,29.0,620.0,,21.0,471.0,16.2,149.0,5.1,17.8,0.0,,2.0,0.038,2.0,93.3,2025-09-01
3251,2024,Kendrick Bourne,BourKe00,NE,29.0,WR,12.0,9.0,38.0,28.0,305.0,,13.0,211.0,7.5,94.0,3.4,9.3,0.0,,4.0,0.105,0.0,105.7,2025-09-01
3252,2024,Troy Franklin,FranTr00,DEN,21.0,WR,16.0,6.0,53.0,28.0,263.0,,11.0,100.0,3.6,163.0,5.8,13.0,1.0,28.0,3.0,0.057,1.0,71.5,2025-09-01
3253,2024,Jalen Nailor,NailJa00,MIN,25.0,WR,17.0,7.0,42.0,28.0,414.0,,22.0,308.0,11.0,106.0,3.8,11.5,0.0,,4.0,0.095,0.0,138.3,2025-09-01
3254,2024,Samaje Perine,PeriSa00,KC,29.0,RB,17.0,0.0,35.0,28.0,322.0,,15.0,9.0,0.3,313.0,11.2,0.3,3.0,9.3,1.0,0.028999999999999998,0.0,114.5,2025-09-01
3255,2024,Josh Whyle,WhylJo01,TEN,25.0,TE,17.0,4.0,37.0,28.0,248.0,,14.0,105.0,3.8,143.0,5.1,5.6,1.0,28.0,1.0,0.027000000000000003,0.0,102.1,2025-09-01
3256,2024,Christian Kirk,KirkCh01,JAX,28.0,WR,8.0,7.0,47.0,27.0,379.0,,18.0,266.0,9.9,113.0,4.2,13.7,1.0,27.0,1.0,0.021,2.0,72.9,2025-09-01
3257,2024,Luke Schoonmaker,SchoLu00,DAL,26.0,TE,17.0,6.0,36.0,27.0,241.0,,11.0,144.0,5.3,97.0,3.6,5.5,0.0,,0.0,0.0,0.0,101.7,2025-09-01
3258,2024,Brandin Cooks,CookBr00,DAL,31.0,WR,10.0,9.0,54.0,26.0,259.0,,19.0,204.0,7.8,55.0,2.1,11.7,0.0,,1.0,0.019,2.0,65.3,2025-09-01
3259,2024,Tyler Johnson,JohnTy00,LA,26.0,WR,15.0,2.0,41.0,26.0,291.0,,10.0,108.0,4.2,183.0,7.0,5.6,0.0,,1.0,0.024,2.0,72.3,2025-09-01
3260,2024,Malik Washington,WashMa00,MIA,23.0,WR,14.0,3.0,36.0,26.0,223.0,,13.0,100.0,3.8,123.0,4.7,5.4,1.0,26.0,2.0,0.055999999999999994,0.0,88.1,2025-09-01
3261,2024,Brandon Aiyuk,AiyuBr00,SF,26.0,WR,7.0,7.0,47.0,25.0,374.0,,19.0,267.0,10.7,107.0,4.3,11.9,2.0,12.5,4.0,0.085,2.0,61.8,2025-09-01
3262,2024,Grant Calcaterra,CalcGr00,PHI,26.0,TE,17.0,13.0,30.0,24.0,298.0,,15.0,172.0,7.2,126.0,5.3,7.3,0.0,,0.0,0.0,0.0,119.2,2025-09-01
3263,2024,Van Jefferson,JeffVa00,PIT,28.0,WR,17.0,12.0,40.0,24.0,276.0,,12.0,198.0,8.3,78.0,3.3,11.6,0.0,,0.0,0.0,0.0,97.5,2025-09-01
3264,2024,Jaleel McLaughlin,McLaJa00,DEN,24.0,RB,16.0,5.0,27.0,24.0,76.0,,3.0,-91.0,-3.8,167.0,7.0,-3.8,1.0,24.0,0.0,0.0,0.0,103.9,2025-09-01
3265,2024,John Metchie,MetcJo00,HOU,24.0,WR,13.0,3.0,37.0,24.0,254.0,,11.0,185.0,7.7,69.0,2.9,9.0,0.0,,0.0,0.0,1.0,82.5,2025-09-01
3266,2024,Rashee Rice,RiceRa01,KC,24.0,WR,4.0,4.0,29.0,24.0,288.0,,15.0,102.0,4.3,186.0,7.8,5.2,4.0,6.0,1.0,0.034,1.0,116.7,2025-09-01
3267,2024,Miles Sanders,SandMi01,CAR,27.0,RB,11.0,2.0,30.0,24.0,148.0,,5.0,-2.0,-0.1,150.0,6.3,1.4,1.0,24.0,0.0,0.0,1.0,84.4,2025-09-01
3268,2024,Antonio Gibson,GibsAn00,NE,26.0,RB,17.0,3.0,29.0,23.0,206.0,,11.0,-7.0,-0.3,213.0,9.3,1.8,3.0,7.7,1.0,0.034,2.0,67.5,2025-09-01
3269,2024,Taysom Hill,HillTa00,NO,34.0,TE,8.0,8.0,31.0,23.0,187.0,,8.0,50.0,2.2,137.0,6.0,3.5,2.0,11.5,2.0,0.065,0.0,89.0,2025-09-01
3270,2024,Kareem Hunt,HuntKa00,KC,29.0,RB,13.0,8.0,32.0,23.0,176.0,,10.0,-40.0,-1.7,216.0,9.4,-1.9,4.0,5.8,0.0,0.0,0.0,84.9,2025-09-01
3271,2024,Adonai Mitchell,MitcAd00,IND,22.0,WR,17.0,7.0,55.0,23.0,312.0,,16.0,211.0,9.2,101.0,4.4,14.1,0.0,,4.0,0.073,0.0,60.6,2025-09-01
3272,2024,Zack Moss,MossZa00,CIN,27.0,RB,8.0,6.0,27.0,23.0,187.0,,11.0,-7.0,-0.3,194.0,8.4,0.1,3.0,7.7,1.0,0.037000000000000005,0.0,107.9,2025-09-01
3273,2024,Tommy Tremble,TremTo00,CAR,24.0,TE,12.0,11.0,32.0,23.0,234.0,,12.0,109.0,4.7,125.0,5.4,5.7,1.0,23.0,1.0,0.031,1.0,100.3,2025-09-01
3274,2024,Dawson Knox,KnoxDa00,BUF,28.0,TE,16.0,13.0,33.0,22.0,311.0,,12.0,217.0,9.9,94.0,4.3,8.8,0.0,,1.0,0.03,1.0,94.4,2025-09-01
3275,2024,Josh Oliver,OlivJo00,MIN,27.0,TE,15.0,12.0,28.0,22.0,258.0,,14.0,129.0,5.9,129.0,5.9,7.8,0.0,,2.0,0.071,0.0,140.8,2025-09-01
3276,2024,Justin Watson,WatsJu01,KC,28.0,WR,17.0,7.0,32.0,22.0,289.0,,13.0,221.0,10.0,68.0,3.1,15.1,0.0,,2.0,0.063,0.0,117.8,2025-09-01
3277,2024,Jordan Whittington,WhitJo04,LA,24.0,WR,15.0,3.0,28.0,22.0,293.0,,14.0,90.0,4.1,203.0,9.2,3.8,1.0,22.0,0.0,0.0,0.0,110.3,2025-09-01
3278,2024,Michael Mayer,MayeMi00,LV,23.0,TE,11.0,8.0,32.0,21.0,156.0,,8.0,95.0,4.5,61.0,2.9,6.2,2.0,10.5,2.0,0.063,0.0,77.1,2025-09-01
3279,2024,Devin Singletary,SingDe00,NYG,27.0,RB,15.0,5.0,24.0,21.0,119.0,,4.0,-59.0,-2.8,178.0,8.5,-2.8,1.0,21.0,1.0,0.042,2.0,52.6,2025-09-01
3280,2024,Mike Williams,WillMi07,2TM,30.0,WR,18.0,5.0,34.0,21.0,298.0,,14.0,263.0,12.5,35.0,1.7,15.2,0.0,,2.0,0.059000000000000004,2.0,75.4,2025-09-01
3281,2024,Mike Williams,WillMi07,NYJ,30.0,WR,9.0,3.0,21.0,12.0,166.0,,9.0,142.0,11.8,24.0,2.0,14.5,0.0,,2.0,0.095,2.0,43.1,2025-09-01
3282,2024,Mike Williams,WillMi07,PIT,30.0,WR,9.0,2.0,13.0,9.0,132.0,,5.0,121.0,13.4,11.0,1.2,16.5,0.0,,0.0,0.0,0.0,127.7,2025-09-01
3283,2024,Erick All,AllxEr00,CIN,24.0,TE,9.0,6.0,22.0,20.0,158.0,,8.0,71.0,3.6,87.0,4.4,3.4,1.0,20.0,1.0,0.045,0.0,96.6,2025-09-01
3284,2024,Gabriel Davis,DaviGa01,JAX,25.0,WR,10.0,9.0,42.0,20.0,239.0,,13.0,200.0,10.0,39.0,2.0,13.2,0.0,,0.0,0.0,2.0,61.5,2025-09-01
3285,2024,Elijah Higgins,HiggEl00,ARI,24.0,TE,17.0,6.0,24.0,20.0,172.0,,10.0,82.0,4.1,90.0,4.5,4.5,3.0,6.7,1.0,0.042,0.0,124.3,2025-09-01
3286,2024,Brian Robinson,RobiBr01,WAS,25.0,RB,14.0,13.0,25.0,20.0,159.0,,4.0,-20.0,-1.0,179.0,9.0,-0.9,1.0,20.0,0.0,0.0,1.0,76.5,2025-09-01
3287,2024,Drew Sample,SampDr00,CIN,28.0,TE,17.0,15.0,22.0,20.0,109.0,,8.0,28.0,1.4,81.0,4.1,1.5,1.0,20.0,0.0,0.0,0.0,102.5,2025-09-01
3288,2024,Rashid Shaheed,ShahRa00,NO,26.0,WR,6.0,5.0,41.0,20.0,349.0,,12.0,243.0,12.2,106.0,5.3,17.6,0.0,,0.0,0.0,4.0,63.0,2025-09-01
3289,2024,Cedrick Wilson,WilsCe01,NO,29.0,WR,15.0,4.0,27.0,20.0,211.0,,8.0,122.0,6.1,89.0,4.5,7.3,1.0,20.0,3.0,0.111,1.0,93.3,2025-09-01
3290,2024,Robert Woods,WoodRo02,HOU,32.0,WR,15.0,4.0,30.0,20.0,203.0,,12.0,130.0,6.5,73.0,3.7,9.6,0.0,,1.0,0.033,0.0,85.8,2025-09-01
3291,2024,Braelon Allen,AlleBr05,NYJ,20.0,RB,17.0,2.0,27.0,19.0,148.0,,8.0,-15.0,-0.8,163.0,8.6,-0.2,2.0,9.5,4.0,0.14800000000000002,0.0,95.9,2025-09-01
3292,2024,Jahan Dotson,DotsJa00,PHI,24.0,WR,17.0,6.0,33.0,19.0,216.0,,12.0,144.0,7.6,72.0,3.8,9.9,0.0,,0.0,0.0,0.0,77.3,2025-09-01
3293,2024,Derrick Henry,HenrDe00,BAL,30.0,RB,17.0,17.0,22.0,19.0,193.0,,11.0,-23.0,-1.2,216.0,11.4,-1.1,8.0,2.4,1.0,0.045,0.0,133.5,2025-09-01
3294,2024,Tanner Hudson,HudsTa00,CIN,30.0,TE,11.0,0.0,23.0,19.0,154.0,,9.0,57.0,3.0,97.0,5.1,4.3,0.0,,1.0,0.043,0.0,109.1,2025-09-01
3295,2024,Kyle Juszczyk,JuszKy00,SF,33.0,FB,17.0,15.0,31.0,19.0,200.0,,8.0,107.0,5.6,93.0,4.9,6.0,0.0,,1.0,0.032,1.0,88.1,2025-09-01
3296,2024,Lucas Krull,KrulLu00,DEN,26.0,TE,13.0,2.0,23.0,19.0,152.0,,7.0,85.0,4.5,67.0,3.5,5.1,2.0,9.5,0.0,0.0,0.0,94.2,2025-09-01
3297,2024,Raheem Mostert,MostRa00,MIA,32.0,RB,13.0,1.0,23.0,19.0,161.0,,10.0,15.0,0.8,146.0,7.7,0.6,2.0,9.5,0.0,0.0,0.0,95.8,2025-09-01
3298,2024,Johnny Mundt,MundJo00,MIN,30.0,TE,17.0,3.0,27.0,19.0,142.0,,8.0,59.0,3.1,83.0,4.4,4.1,2.0,9.5,2.0,0.07400000000000001,0.0,107.3,2025-09-01
3299,2024,Dare Ogunbowale,OgunDa00,HOU,30.0,RB,17.0,1.0,28.0,19.0,198.0,,8.0,30.0,1.6,168.0,8.8,1.7,0.0,,2.0,0.071,0.0,100.0,2025-09-01
3300,2024,Darnell Washington,WashDa03,PIT,23.0,TE,17.0,9.0,25.0,19.0,200.0,,9.0,74.0,3.9,126.0,6.6,4.3,2.0,9.5,0.0,0.0,1.0,95.4,2025-09-01
3301,2024,Marquez Valdes-Scantling,ValdMa00,2TM,30.0,WR,14.0,8.0,44.0,19.0,411.0,,14.0,268.0,14.1,143.0,7.5,17.4,1.0,19.0,2.0,0.045,1.0,97.8,2025-09-01
3302,2024,Marquez Valdes-Scantling,ValdMa00,BUF,30.0,WR,6.0,0.0,9.0,2.0,26.0,,1.0,20.0,10.0,6.0,3.0,15.7,0.0,,0.0,0.0,0.0,39.6,2025-09-01
3303,2024,Marquez Valdes-Scantling,ValdMa00,NO,30.0,WR,8.0,8.0,35.0,17.0,385.0,,13.0,248.0,14.6,137.0,8.1,17.8,1.0,17.0,2.0,0.057,1.0,114.6,2025-09-01
3304,2024,Ty Johnson,JohnTy02,BUF,27.0,RB,17.0,1.0,25.0,18.0,284.0,,14.0,114.0,6.3,170.0,9.4,8.2,1.0,18.0,0.0,0.0,0.0,149.0,2025-09-01
3305,2024,Luke McCaffrey,McCaLu00,WAS,23.0,WR,17.0,4.0,24.0,18.0,168.0,,8.0,71.0,3.9,97.0,5.4,7.1,1.0,18.0,1.0,0.042,2.0,59.0,2025-09-01
3306,2024,Jeremy Ruckert,RuckJe00,NYJ,24.0,TE,17.0,9.0,28.0,18.0,105.0,,6.0,21.0,1.2,84.0,4.7,3.4,0.0,,2.0,0.071,0.0,71.3,2025-09-01
3307,2024,JuJu Smith-Schuster,SmitJu00,KC,28.0,WR,14.0,8.0,26.0,18.0,231.0,,11.0,76.0,4.2,155.0,8.6,5.6,4.0,4.5,2.0,0.077,1.0,106.4,2025-09-01
3308,2024,Jonathan Taylor,TaylJo02,IND,25.0,RB,14.0,13.0,31.0,18.0,136.0,,7.0,-14.0,-0.8,150.0,8.3,-0.3,2.0,9.0,3.0,0.09699999999999999,1.0,66.1,2025-09-01
3309,2024,Ray Davis,DaviRa04,BUF,25.0,RB,17.0,0.0,19.0,17.0,189.0,,8.0,25.0,1.5,164.0,9.6,0.8,0.0,,0.0,0.0,0.0,147.7,2025-09-01
3310,2024,Kalif Raymond,RaymKa00,DET,30.0,WR,12.0,2.0,22.0,17.0,215.0,,10.0,78.0,4.6,137.0,8.1,8.0,0.0,,0.0,0.0,0.0,137.5,2025-09-01
3311,2024,Nick Vannett,VannNi00,TEN,31.0,TE,17.0,10.0,20.0,17.0,135.0,,7.0,25.0,1.5,110.0,6.5,1.1,0.0,,0.0,0.0,1.0,113.5,2025-09-01
3312,2024,Jonathan Mingo,MingJo00,2TM,23.0,WR,17.0,6.0,42.0,17.0,167.0,,6.0,100.0,5.9,67.0,3.9,10.5,1.0,17.0,2.0,0.048,1.0,42.5,2025-09-01
3313,2024,Jonathan Mingo,MingJo00,CAR,23.0,WR,9.0,5.0,26.0,12.0,121.0,,4.0,57.0,4.8,64.0,5.3,8.7,1.0,12.0,2.0,0.077,1.0,43.9,2025-09-01
3314,2024,Jonathan Mingo,MingJo00,DAL,23.0,WR,8.0,1.0,16.0,5.0,46.0,,2.0,43.0,8.6,3.0,0.6,13.3,0.0,,0.0,0.0,0.0,40.6,2025-09-01
3315,2024,Emari Demercado,DemeEm00,ARI,25.0,RB,13.0,0.0,20.0,16.0,104.0,,3.0,9.0,0.6,95.0,5.9,1.3,1.0,16.0,0.0,0.0,0.0,88.3,2025-09-01
3316,2024,Kenneth Gainwell,GainKe00,PHI,25.0,RB,17.0,1.0,22.0,16.0,116.0,,5.0,8.0,0.5,108.0,6.8,1.0,4.0,4.0,0.0,0.0,0.0,84.7,2025-09-01
3317,2024,Roschon Johnson,JohnRo07,CHI,23.0,RB,14.0,0.0,20.0,16.0,104.0,,6.0,8.0,0.5,96.0,6.0,0.6,4.0,4.0,0.0,0.0,0.0,88.3,2025-09-01
3318,2024,Trey Sermon,SermTr00,IND,25.0,RB,17.0,3.0,19.0,16.0,99.0,,3.0,0.0,0.0,99.0,6.2,0.3,1.0,16.0,1.0,0.053,0.0,88.4,2025-09-01
3319,2024,Stone Smartt,SmarSt00,LAC,26.0,TE,15.0,2.0,19.0,16.0,208.0,,11.0,142.0,8.9,66.0,4.1,10.1,0.0,,2.0,0.105,0.0,112.3,2025-09-01
3320,2024,DJ Turner,TurnDJ00,LV,27.0,WR,12.0,6.0,29.0,16.0,158.0,,9.0,75.0,4.7,83.0,5.2,8.8,2.0,8.0,1.0,0.034,2.0,53.5,2025-09-01
3321,2024,Isaac Guerendo,GuerIs00,SF,24.0,RB,16.0,3.0,16.0,15.0,152.0,,7.0,45.0,3.0,107.0,7.1,3.1,1.0,15.0,0.0,0.0,0.0,106.2,2025-09-01
3322,2024,Christian McCaffrey,McCaCh01,SF,28.0,RB,4.0,4.0,19.0,15.0,146.0,,6.0,48.0,3.2,98.0,6.5,3.2,1.0,15.0,0.0,0.0,1.0,76.8,2025-09-01
3323,2024,Cade Stover,StovCa00,HOU,24.0,TE,15.0,9.0,22.0,15.0,133.0,,5.0,39.0,2.6,94.0,6.3,5.4,2.0,7.5,1.0,0.045,0.0,99.2,2025-09-01
3324,2024,Nate Adkins,AdkiNa00,DEN,25.0,TE,17.0,10.0,15.0,14.0,115.0,,6.0,39.0,2.8,76.0,5.4,4.1,1.0,14.0,0.0,0.0,0.0,138.2,2025-09-01
3325,2024,Nelson Agholor,AghoNe00,BAL,31.0,WR,14.0,7.0,29.0,14.0,231.0,,10.0,146.0,10.4,85.0,6.1,13.4,1.0,14.0,4.0,0.138,0.0,98.5,2025-09-01
3326,2024,Daniel Bellinger,BellDa00,NYG,24.0,TE,17.0,8.0,17.0,14.0,125.0,,8.0,72.0,5.1,53.0,3.8,5.1,0.0,,0.0,0.0,0.0,97.3,2025-09-01
3327,2024,Kylen Granson,GranKy00,IND,26.0,TE,17.0,6.0,31.0,14.0,182.0,,8.0,73.0,5.2,109.0,7.8,11.3,0.0,,1.0,0.032,2.0,37.3,2025-09-01
3328,2024,Pierre Strong,StroPi00,CLE,26.0,RB,14.0,0.0,22.0,14.0,104.0,,3.0,-19.0,-1.4,123.0,8.8,0.3,2.0,7.0,2.0,0.091,0.0,74.8,2025-09-01
3329,2024,Mason Tipton,TiptMa00,NO,24.0,WR,11.0,1.0,26.0,14.0,99.0,,2.0,72.0,5.1,27.0,1.9,12.4,1.0,14.0,1.0,0.038,0.0,62.8,2025-09-01
3330,2024,Cam Akers,AkerCa00,2TM,25.0,RB,17.0,2.0,18.0,14.0,68.0,,4.0,-15.0,-1.1,83.0,5.9,-1.5,0.0,,0.0,0.0,0.0,122.0,2025-09-01
3331,2024,Cam Akers,AkerCa00,HOU,25.0,RB,5.0,2.0,7.0,4.0,16.0,,1.0,5.0,1.3,11.0,2.8,-0.6,0.0,,0.0,0.0,0.0,101.8,2025-09-01
3332,2024,Cam Akers,AkerCa00,MIN,25.0,RB,12.0,0.0,11.0,10.0,52.0,,3.0,-20.0,-2.0,72.0,7.2,-2.1,0.0,,0.0,0.0,0.0,125.9,2025-09-01
3333,2024,Tyler Allgeier,AllgTy00,ATL,24.0,RB,17.0,0.0,13.0,13.0,88.0,,2.0,-5.0,-0.4,93.0,7.2,-0.4,2.0,6.5,0.0,0.0,0.0,94.9,2025-09-01
3334,2024,Jake Bobo,BoboJa00,SEA,26.0,WR,17.0,3.0,17.0,13.0,107.0,,8.0,80.0,6.2,27.0,2.1,8.1,0.0,,1.0,0.059000000000000004,0.0,111.6,2025-09-01
3335,2024,Derius Davis,DaviDe02,LAC,24.0,WR,15.0,2.0,17.0,13.0,112.0,,5.0,-7.0,-0.5,119.0,9.2,3.8,1.0,13.0,0.0,0.0,0.0,132.5,2025-09-01
3336,2024,Adam Trautman,TrauAd00,DEN,27.0,TE,17.0,14.0,22.0,13.0,188.0,,8.0,90.0,6.9,98.0,7.5,5.5,0.0,,1.0,0.045,0.0,117.2,2025-09-01
3337,2024,Brock Wright,WrigBr01,DET,26.0,TE,17.0,8.0,16.0,13.0,100.0,,7.0,25.0,1.9,75.0,5.8,5.1,1.0,13.0,0.0,0.0,1.0,106.2,2025-09-01
3338,2024,Josh Reynolds,ReynJo00,2TM,29.0,WR,9.0,2.0,24.0,13.0,194.0,,8.0,159.0,12.2,35.0,2.7,11.0,0.0,,0.0,0.0,0.0,94.8,2025-09-01
3339,2024,Josh Reynolds,ReynJo00,DEN,29.0,WR,5.0,1.0,19.0,12.0,183.0,,8.0,148.0,12.3,35.0,2.9,11.4,0.0,,0.0,0.0,0.0,112.4,2025-09-01
3340,2024,Josh Reynolds,ReynJo00,JAX,29.0,WR,4.0,1.0,5.0,1.0,11.0,,0.0,11.0,11.0,0.0,0.0,9.6,0.0,,0.0,0.0,0.0,39.6,2025-09-01
3341,2024,Mo Alie-Cox,AlieMo00,IND,31.0,TE,17.0,13.0,22.0,12.0,147.0,,7.0,98.0,8.2,49.0,4.1,9.6,0.0,,1.0,0.045,1.0,71.6,2025-09-01
3342,2024,Jalen Brooks,BrooJa03,DAL,24.0,WR,14.0,1.0,30.0,12.0,177.0,,8.0,140.0,11.7,37.0,3.1,13.5,1.0,12.0,1.0,0.033,2.0,43.3,2025-09-01
3343,2024,Ezekiel Elliott,ElliEz00,DAL,29.0,RB,15.0,2.0,15.0,12.0,69.0,,3.0,-28.0,-2.3,97.0,8.1,-1.8,1.0,12.0,0.0,0.0,0.0,85.8,2025-09-01
3344,2024,Luke Farrell,FarrLu00,JAX,27.0,TE,17.0,8.0,17.0,12.0,67.0,,4.0,37.0,3.1,30.0,2.5,4.8,1.0,12.0,1.0,0.059000000000000004,1.0,52.8,2025-09-01
3345,2024,Mecole Hardman,HardMe00,KC,26.0,WR,12.0,0.0,14.0,12.0,90.0,,6.0,-9.0,-0.8,99.0,8.3,-1.0,0.0,,0.0,0.0,0.0,93.5,2025-09-01
