,season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
8179,2024,2024.0,Washington Commanders,3.0,100.0,McCaLu00,luke-mccaffrey-1,Luke McCaffrey,WR,Rice,6-2,198.0,4.46,,36.0,121.0,6.7,4.02
8180,2024,2024.0,Minnesota Vikings,1.0,10.0,McCaJJ00,jj-mccarthy-1,J.J. McCarthy,QB,Michigan,6-3,219.0,,,,,6.82,4.23
8181,2024,2024.0,Atlanta Falcons,6.0,186.0,McClJa05,jase-mcclellan-1,Jase McClellan,RB,Alabama,5-10,221.0,,20.0,,,,
8182,2024,2024.0,Los Angeles Chargers,2.0,34.0,McCoLa00,ladd-mcconkey-1,Ladd McConkey,WR,Georgia,6-0,186.0,4.39,13.0,36.0,124.0,,
8187,2024,2024.0,Cincinnati Bengals,6.0,194.0,McLaTa00,tanner-mclachlan-2,Tanner McLachlan,TE,Arizona,6-5,244.0,4.61,,35.0,117.0,,
8189,2024,2024.0,Tampa Bay Buccaneers,3.0,92.0,McMiJa01,jalen-mcmillan-1,Jalen McMillan,WR,Washington,6-1,197.0,4.47,,37.0,127.0,6.94,4.18
8191,2024,2024.0,New Orleans Saints,5.0,170.0,MeanBu00,bub-means-1,Bub Means,WR,Pittsburgh,6-1,212.0,4.43,19.0,39.5,122.0,,
8194,2024,2024.0,New England Patriots,6.0,193.0,MiltJo00,joe-milton-2,Joe Milton,QB,Tennessee,6-5,235.0,,,35.0,121.0,,
8195,2024,,,,,MiltKe01,kendall-milton-1,Kendall Milton,RB,Georgia,6-2,225.0,4.62,18.0,35.5,124.0,,4.38
8197,2024,2024.0,Indianapolis Colts,2.0,52.0,MitcAd00,adonai-mitchell-1,Adonai Mitchell,WR,Texas,6-2,205.0,4.34,,39.5,136.0,,
8205,2024,2024.0,New York Giants,1.0,6.0,NabeMa00,malik-nabers-1,Malik Nabers,WR,LSU,6-0,200.0,,,,,,
8208,2024,2024.0,Denver Broncos,1.0,12.0,NixxBo00,bo-nix-1,Bo Nix,QB,Oregon,6-2,214.0,,,,,,
8213,2024,2024.0,Chicago Bears,1.0,9.0,OdunRo00,rome-odunze-1,Rome Odunze,WR,Washington,6-3,212.0,4.45,,39.0,124.0,6.88,4.03
8220,2024,2024.0,San Francisco 49ers,1.0,31.0,PearRi00,ricky-pearsall-1,Ricky Pearsall,WR,Florida,6-1,189.0,4.41,17.0,42.0,129.0,6.64,4.05
8223,2024,2024.0,New England Patriots,2.0,37.0,PolkJa00,jalynn-polk-1,Ja'Lynn Polk,WR,Washington,6-1,203.0,4.52,,37.5,129.0,,
8226,2024,2024.0,Green Bay Packers,7.0,245.0,PratMi00,michael-pratt-1,Michael Pratt,QB,Tulane,6-3,217.0,,,36.0,114.0,7.2,4.23
8232,2024,2024.0,New Orleans Saints,5.0,150.0,RattSp00,spencer-rattler-1,Spencer Rattler,QB,South Carolina,6-0,211.0,4.95,,32.0,108.0,7.21,4.37
8234,2024,,,,,ReedAu00,austin-reed-2,Austin Reed,QB,Western Kentucky,6-2,220.0,4.82,,,,,
8237,2024,2024.0,Arizona Cardinals,3.0,82.0,ReimTi00,tip-reiman-1,Tip Reiman,TE,Illinois,6-5,271.0,4.64,28.0,33.5,121.0,7.02,4.26
8238,2024,2024.0,Los Angeles Chargers,7.0,225.0,RiceBr00,brenden-rice-1,Brenden Rice,WR,USC,6-2,208.0,4.5,13.0,36.5,119.0,,
8243,2024,2024.0,Jacksonville Jaguars,5.0,167.0,RobiKe03,keilan-robinson-1,Keilan Robinson,RB,Texas,5-8,191.0,4.42,,33.0,125.0,,
8245,2024,,,,,RobiTa01,tayvion-robinson-1,Tayvion Robinson,WR,Kentucky,5-11,191.0,,,,,,
8248,2024,,,,,RoseMa00,marcus-rosemy-jacksaint-1,Marcus Rosemy-Jacksaint,WR,Georgia,6-1,195.0,,,35.0,119.0,,
8254,2024,2024.0,Carolina Panthers,4.0,101.0,SandJa01,jatavion-sanders-1,Ja'Tavion Sanders,TE,Texas,6-4,245.0,4.69,,,,,4.32
8255,2024,,,,,SchrCo00,cody-schrader-1,Cody Schrader,RB,Missouri,5-9,202.0,4.61,,33.0,,,
8256,2024,2024.0,Philadelphia Eagles,4.0,127.0,ShipWi00,will-shipley-1,Will Shipley,RB,Clemson,5-11,206.0,,,,,,
8257,2024,,,,,,,Jaden Shirden,RB,Monmouth,5-8,187.0,4.45,,34.5,117.0,,
8259,2024,2024.0,Washington Commanders,2.0,53.0,SinnBe00,ben-sinnott-1,Ben Sinnott,TE,Kansas St.,6-4,250.0,4.68,,40.0,126.0,6.82,4.23
8260,2024,,,,,SlovKe00,kedon-slovis-1,Kedon Slovis,QB,BYU,6-3,223.0,4.55,,30.0,118.0,,
8261,2024,2024.0,Philadelphia Eagles,5.0,152.0,SmitAi00,ainias-smith-1,Ainias Smith,WR,Texas A&M,5-9,190.0,,21.0,,,,
8266,2024,,,,,SpanBr00,brevyn-spann-ford-1,Brevyn Spann-Ford,TE,Minnesota,6-7,260.0,4.77,,31.5,116.0,7.38,
8269,2024,2024.0,Houston Texans,4.0,123.0,StovCa00,cade-stover-1,Cade Stover,TE,Ohio St.,6-4,247.0,4.65,,34.5,117.0,,4.45
8278,2024,2024.0,Jacksonville Jaguars,1.0,23.0,ThomBr06,brian-thomas-jr-1,Brian Thomas,WR,LSU,6-3,209.0,4.33,11.0,38.5,126.0,,
8280,2024,2024.0,Cleveland Browns,5.0,156.0,ThraJa01,jamari-thrash-1,Jamari Thrash,WR,Louisville,6-0,188.0,4.46,,34.0,120.0,7.16,
8282,2024,2024.0,New York Jets,5.0,171.0,TravJo00,jordan-travis-1,Jordan Travis,QB,Florida St.,6-1,200.0,,,,,,
8290,2024,2024.0,Denver Broncos,7.0,235.0,VeleDe00,devaughn-vele-1,Devaughn Vele,WR,Utah,6-4,203.0,4.47,,36.0,126.0,,
8292,2024,2024.0,Los Angeles Chargers,6.0,181.0,VidaKi00,kimani-vidal-1,Kimani Vidal,RB,Troy,5-8,213.0,4.46,18.0,37.5,120.0,7.01,4.15
8293,2024,2024.0,Baltimore Ravens,4.0,113.0,WalkDe01,devontez-walker-1,Devontez Walker,WR,North Carolina,6-2,193.0,4.36,,40.5,134.0,,
8297,2024,,,,,,tahj-washington-1,Tahj Washington,WR,USC,5-10,174.0,,,35.0,122.0,,
8298,2024,2024.0,Miami Dolphins,6.0,184.0,WashMa00,malik-washington-1,Malik Washington,WR,Virginia,5-9,191.0,4.47,19.0,42.5,126.0,,
8302,2024,,,,,WeavXa00,xavier-weaver-1,Xavier Weaver,WR,Colorado,6-0,169.0,,,,,,
8303,2024,,,,,WestJa01,jack-westover-1,Jack Westover,TE,Washington,6-3,243.0,,,,,,
8304,2024,2024.0,Los Angeles Rams,6.0,213.0,WhitJo04,jordan-whittington-2,Jordan Whittington,WR,Texas,6-1,205.0,,18.0,,,,
8306,2024,2024.0,Kansas City Chiefs,4.0,131.0,WileJa00,jared-wiley-1,Jared Wiley,TE,TCU,6-6,249.0,4.62,,37.0,118.0,7.19,
8307,2024,,,,,WileMi01,michael-wiley-3,Michael Wiley,RB,Arizona,5-11,210.0,4.51,,33.5,119.0,,4.43
8308,2024,2024.0,Chicago Bears,1.0,1.0,WillCa03,caleb-williams-3,Caleb Williams,QB,USC,6-1,214.0,,,,,,
8310,2024,,,,,WillIs03,isaiah-williams-7,Isaiah Williams,WR,Illinois,5-9,182.0,4.63,17.0,38.0,123.0,6.75,
8312,2024,,,,,WillMi09,miyan-williams-1,Miyan Williams,RB,Ohio St.,5-9,229.0,,,,,,
8313,2024,2024.0,Philadelphia Eagles,6.0,185.0,WilsJo03,johnny-wilson-3,Johnny Wilson,WR,Florida St.,6-6,231.0,4.52,,37.0,128.0,,4.11
8315,2024,2024.0,Pittsburgh Steelers,3.0,84.0,WilsRo02,roman-wilson-1,Roman Wilson,WR,Michigan,5-11,185.0,4.39,12.0,,,,
8317,2024,2024.0,Kansas City Chiefs,1.0,28.0,WortXa00,xavier-worthy-1,Xavier Worthy,WR,Texas,5-11,165.0,4.21,,41.0,131.0,,
8318,2024,2024.0,Miami Dolphins,4.0,120.0,WrigJa04,jaylen-wright-1,Jaylen Wright,RB,Tennessee,5-11,210.0,4.38,,38.0,134.0,,
