,Unnamed: 0,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,fantasy_points,games,ppr_sh,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,smart_id,birth_date,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_position,pff_status,draft_round,draft_pick,draft_team,rookie
221,221,MIN,14880,K. Cousins,22.5,52.3,9.1,771,71.5,63.8,4.7,0,3.0,54.1,-17.0,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,True,643.0,27.0,3.0,25.0,4.1,93.0,15.2,CousKi00,2.5,159.0,36.0,84.0,166.0,23.7,14.0,469.0,76.5,20.0,175.0,19.0,175.0,0.0,0.0,191.0,1283.0,2.8307953124999994,6.072169811320757,7.682630718954248,-1.6104609076334908,14.774494556765164,50.5362493661728,-0.9824019607843136,4547.0,29.0,14.0,92.46047174701918,65.94090202177294,63.40663994533556,2.534262076437379,21.412405945387967,58.55660253122615,00-0029604,46.0,329.0,5,3,4821.0,1967.0,230.0,18.464406551715797,3,16.98790585975999,1.8198971116843656,31,97.0,2,2.0,0.0,11.0,1.227606840849777,0,291.58,17,0.1747432009684649,K.Cousins,Kirk,,COU709400,38632,CousKi00,7102,1443,3200434f-5570-9400-e1ae-f835abb5963e,1988-08-19,75.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",Michigan State,Big Ten Conference,2012,2025,ATL,ACT,ACT,Active,14,QB,A,4.0,102.0,WAS,0
222,222,TEN,14876,R. Tannehill,24.0,51.2,1.4,416,36.2,30.0,5.3,0,0.9,51.2,-14.3,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,True,325.0,7.0,1.0,20.0,6.3,38.0,12.0,TannRy00,2.5,105.0,22.0,35.0,90.0,24.3,11.0,235.0,74.1,28.0,198.0,25.0,172.0,2.0,26.0,84.0,1052.0,2.734271604938271,6.28245283018868,7.922996845425865,-1.640544015237185,18.153846153846157,61.70894424635703,-0.9476656151419556,2536.0,13.0,6.0,94.59615384615384,65.23076923076923,63.37438675990471,1.856382470864517,20.723947887762108,61.70894424635703,00-0029701,33.0,238.0,2,1,2532.0,1179.0,116.0,19.71715441336457,1,12.503220433837251,1.1159025550601402,34,98.0,2,1.0,1.0,12.0,-3.553960902703693,0,165.24,12,0.1862530715300164,R.Tannehill,Ryan,,TAN298716,38538,TannRy00,7014,717,32005441-4e29-8716-6443-cc1663c47ac9,1988-07-27,76.0,217.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",Texas A&M,Big Twelve Conference,2012,2023,TEN,ACT,ACT,Active,12,QB,A,1.0,8.0,MIA,0
223,223,IND,11237,M. Ryan,25.0,44.9,-8.0,554,39.0,38.5,-0.4,0,0.9,44.9,-17.0,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Colts,True,461.0,17.0,1.0,19.0,4.3,60.0,13.5,RyanMa00,2.3,145.0,33.0,51.0,122.0,24.0,12.0,340.0,76.7,33.0,212.0,30.0,212.0,0.0,0.0,80.0,494.0,2.686480434782609,5.222038834951456,6.38867881548975,-1.166639980538294,16.052060737527114,51.879788935576826,-2.597653758542142,3057.0,14.0,13.0,83.94342010122921,67.02819956616052,65.51759500872674,1.51060455743378,18.84731844327088,51.879788935576826,00-0026143,38.0,287.0,12,3,2772.0,1405.0,156.0,-24.760005779762064,0,13.382329482733397,0.7375237775341289,27,70.0,1,3.0,2.0,9.0,-11.035300253523976,0,155.28,12,0.1554385473182646,M.Ryan,Matt,,RYA238179,33084,RyanMa00,4317,823,32005259-4123-8179-1aae-5603693aba86,1985-05-17,76.0,220.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",Boston College,Atlantic Coast Conference,2008,2022,IND,ACT,RET,R/Retired,15,QB,A,1.0,3.0,ATL,0
224,224,GB,8439,A. Rodgers,26.0,41.3,-10.6,624,42.6,36.5,2.4,0,3.7,44.0,-16.4,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,True,542.0,25.0,2.0,40.0,7.8,76.0,14.8,RodgAa00,2.4,136.0,37.0,39.0,108.0,18.4,8.0,415.0,80.6,62.0,417.0,58.0,413.0,1.0,4.0,136.0,994.0,2.6966314814814814,4.933171428571428,8.006884615384616,-3.073713186813188,15.129151291512915,56.333806013796014,-0.4969615384615386,3695.0,26.0,12.0,91.06703567035672,64.57564575645756,66.21122832832741,-1.635582571869847,21.555614268885428,63.44977620133897,00-0023459,32.0,258.0,4,2,4327.0,1893.0,177.0,-6.309945535983276,2,16.405610028274516,1.5024781053495646,34,94.0,1,2.0,2.0,9.0,-7.814973868954614,0,239.2,17,0.1665854168117556,A.Rodgers,Aaron,,ROD339293,29851,RodgAa00,2241,1085,3200524f-4433-9293-a3cf-ad7758d03003,1983-12-02,74.0,223.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",California; Butte College,Pacific Ten Conference,2005,2025,PIT,ACT,ACT,Active,21,QB,A,1.0,24.0,GB,0
225,225,DEN,14881,R. Wilson,27.0,38.7,-18.5,642,37.3,20.0,11.9,0,5.5,40.0,-24.0,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,True,483.0,32.0,1.0,30.0,6.7,70.0,15.6,WilsRu00,2.5,138.0,42.0,65.0,162.0,28.6,19.0,330.0,73.3,29.0,188.0,25.0,165.0,4.0,23.0,112.0,814.0,2.979948132780083,5.9655136986301365,8.752092511013217,-2.7865788123830804,14.906832298136646,54.09541385367155,-0.7677312775330397,3524.0,16.0,11.0,84.41597653554176,60.45548654244306,64.69976922485584,-4.244282682412781,21.341078978982857,63.36538881755559,00-0029263,55.0,368.0,4,2,4264.0,1720.0,142.0,-55.99700972790031,0,13.181928406144484,0.9342129219847752,55,277.0,3,2.0,0.0,21.0,15.226056107818474,0,224.76,15,0.1959552122211613,R.Wilson,Russell,,WIL777781,38605,WilsRu00,7077,1569,32005749-4c77-7781-795c-94c753706d1d,1988-11-29,71.0,206.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",Wisconsin; N.C. State,Big Ten Conference,2012,2025,NYG,ACT,ACT,Active,14,QB,A,3.0,75.0,SEA,0
226,226,NE,4241464,M. Jones,28.0,38.4,-18.8,538,27.9,25.6,2.3,0,0.0,37.9,-14.5,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,True,442.0,16.0,2.0,28.0,6.6,57.0,13.4,JoneMa05,2.2,94.0,34.0,27.0,95.0,19.2,8.0,318.0,75.0,21.0,121.0,19.0,121.0,0.0,0.0,80.0,640.0,2.6939522727272727,5.185381944444444,7.791132075471698,-2.6057501310272544,13.800904977375566,51.53006209971031,-1.307924528301887,2997.0,14.0,11.0,84.82277526395174,65.15837104072398,66.96454420930742,-1.8061731685834417,21.617358282729704,55.8698818684987,00-0036972,34.0,231.0,3,1,3459.0,1431.0,127.0,-28.40619021346796,1,12.661845122396556,0.5680403189528621,47,102.0,1,2.0,0.0,12.0,-4.27054190375431,0,170.08,14,0.1609721933029207,M.Jones,Mac,,JON586540,53444,JoneMa05,60323,9479,32004a4f-4e58-6540-bb7f-c07b995d57a4,1998-09-05,75.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",Alabama,Southeastern Conference,2021,2025,SF,ACT,ACT,Active,5,QB,A,1.0,15.0,NE,0
227,227,HOU,4242546,D. Mills,29.0,35.0,-23.3,573,24.8,23.1,-1.2,0,2.9,36.0,-12.7,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,True,479.0,12.0,1.0,18.0,3.9,108.0,23.2,MillDa02,2.3,127.0,34.0,59.0,124.0,23.6,13.0,329.0,70.6,21.0,143.0,20.0,142.0,1.0,1.0,117.0,931.0,2.782920502092051,5.354965753424658,7.876745689655172,-2.521779936230514,15.24008350730689,52.89276888195588,-1.1857543103448271,3118.0,17.0,15.0,78.78827418232429,60.96033402922756,63.62243589939305,-2.662101870165486,21.61013269474199,69.05052135936411,00-0036898,31.0,244.0,5,2,3734.0,1524.0,135.0,-74.33538193844655,1,12.951780145008644,0.6581363686996168,32,108.0,2,3.0,1.0,8.0,2.1491521729541274,0,181.52,15,0.169416859553498,D.Mills,Davis,,MIL678397,53496,MillDa02,52269,9531,32004d49-4c67-8397-4c7b-81c6636ba80e,1998-10-21,76.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3bofeusytvkogvqichy",Stanford,Pacific Twelve Conference,2021,2025,HOU,ACT,ACT,Active,5,QB,A,3.0,67.0,HOU,0
228,228,WSH,2573079,C. Wentz,30.0,34.4,-14.3,352,14.1,9.8,3.5,0,0.7,36.0,-11.4,Carson,Wentz,Carson Wentz,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,Commanders,True,276.0,6.0,0.0,16.0,5.9,54.0,20.0,WentCa00,2.3,84.0,15.0,29.0,70.0,22.3,8.0,192.0,71.1,39.0,221.0,34.0,215.0,2.0,6.0,65.0,431.0,2.5987934782608693,5.298895348837209,7.897777777777778,-2.598882428940569,17.02898550724638,54.51264899085349,-0.9318518518518514,1755.0,11.0,9.0,80.20833333333334,62.31884057971014,65.76253418486728,-3.4436936051571365,21.67713211159841,61.72135124898028,00-0032950,26.0,159.0,4,1,2147.0,826.0,85.0,-37.29265213974798,2,6.878199617547953,0.3830855956677703,22,86.0,1,2.0,0.0,4.0,6.074985710269046,0,112.8,8,0.1686754194455244,C.Wentz,Carson,,WEN615770,43291,WentCa00,10636,4715,32005745-4e61-5770-9c68-1652f876bc72,1992-12-30,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jtwkpwc18ivthztykkc8",North Dakota State,Missouri Valley Football Conference,2016,2025,MIN,ACT,ACT,Active,10,QB,A,1.0,2.0,PHI,0
229,229,LAR,3052587,B. Mayfield,31.0,26.3,-31.0,417,6.0,5.7,-0.9,0,1.2,25.9,-14.5,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Rams,True,335.0,15.0,1.0,17.0,5.3,60.0,18.8,MayfBa00,,110.0,23.0,21.0,80.0,20.7,16.0,226.0,70.8,20.0,74.0,19.0,68.0,1.0,6.0,97.0,657.0,2.8183922155688625,4.961094527363184,6.760714285714285,-1.7996197583511009,13.432835820895525,54.65819700648751,-2.397670807453416,2163.0,10.0,8.0,78.98631840796021,60.0,67.24144785929082,-7.241447859290815,20.80303589190261,56.8114469099318,00-0034855,36.0,217.0,4,1,2276.0,1127.0,94.0,-50.34169718310751,0,12.80683213212994,0.3432665087824031,31,89.0,1,5.0,1.0,7.0,-7.133565690585934,0,121.42,12,0.1581648603584826,B.Mayfield,Baker,,MAY483453,46070,MayfBa00,46518,6886,32004d41-5948-3453-e6ac-1ecff99fdcf6,1995-04-14,73.0,215.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",Oklahoma; Texas Tech,Big Twelve Conference,2018,2025,TB,ACT,ACT,Active,8,QB,A,1.0,1.0,CLE,0
230,230,SF,4361741,B. Purdy,,67.5,13.3,211,28.6,26.2,0.6,0,1.8,70.9,-5.2,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,False,170.0,5.0,0.0,13.0,7.9,20.0,12.1,PurdBr00,2.3,54.0,5.0,15.0,31.0,16.6,7.0,127.0,77.0,9.0,102.0,9.0,102.0,0.0,0.0,37.0,288.0,2.836564705882353,5.892456140350877,6.718795180722893,-0.8263390403720159,9.411764705882351,44.462079348586464,-2.1065060240963858,1374.0,13.0,4.0,107.32843137254902,67.05882352941175,69.19028476757163,-2.131461238159872,19.45079046988073,44.462079348586464,00-0037834,11.0,84.0,0,0,1117.0,706.0,66.0,36.55311198558989,0,8.848278381181988,0.7136827140298911,22,13.0,1,0.0,0.0,5.0,-10.471993213137766,0,106.26,9,0.1175624543624012,B.Purdy,Brock,,PUR243289,54727,PurdBr00,77672,10307,32005055-5224-3289-b108-8aab5e23b748,1999-12-27,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xykdxnvxpf9pobxvkjfj",Iowa State,Big Twelve Conference,2022,2025,SF,ACT,ACT,Active,4,QB,A,7.0,262.0,SF,1
231,231,DAL,2972515,C. Rush,,60.8,4.4,184,17.9,16.8,-0.4,0,1.5,58.3,-3.0,Cooper,Rush,Cooper Rush,https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png,Cowboys,False,162.0,2.0,1.0,9.0,5.7,33.0,20.8,RushCo00,2.2,47.0,14.0,17.0,38.0,22.2,8.0,106.0,66.7,7.0,56.0,6.0,54.0,1.0,2.0,45.0,383.0,2.569223602484472,6.339574468085106,8.22076433121019,-1.8811898631250847,20.37037037037037,47.203687355968285,-0.3907006369426747,1051.0,5.0,3.0,80.0411522633745,58.0246913580247,63.2043329131159,-5.179641555091202,22.171649163534923,49.63249943333501,00-0033662,7.0,49.0,2,0,1247.0,455.0,52.0,-9.40141764110182,0,5.073308998810486,0.4156372615366917,9,6.0,0,0.0,0.0,1.0,-3.2891339077396897,0,56.64,8,0.1005574690196356,C.Rush,Cooper,,RUS046607,45536,RushCo00,12324,6234,32005255-5304-6607-6ca0-6d97a0d0f253,1993-11-21,75.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mwrtykpswz7nbfisqlmj",Central Michigan; Tarrant County JC,Mid-American Conference,2017,2025,BAL,ACT,ACT,Active,8,QB,A,,,,0
232,232,SF,4361741,B. Purdy,1.0,72.8,37.2,530,76.9,66.8,9.1,0,1.0,73.0,-10.2,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,True,444.0,12.0,3.0,9.0,2.1,70.0,16.3,PurdBr00,2.6,142.0,28.0,42.0,98.0,20.1,13.0,324.0,75.5,24.0,236.0,20.0,227.0,1.0,9.0,93.0,969.0,2.8775656108597287,7.221785714285716,8.321775700934579,-1.099989986648863,12.837837837837837,48.77232206897679,-0.8254205607476635,4280.0,31.0,11.0,113.00675675675676,69.36936936936937,66.84468423203475,2.524685137334614,20.632524758206657,57.54080725884893,00-0037834,28.0,153.0,4,2,3636.0,2034.0,192.0,143.7535585695354,0,19.584353695184085,3.482111351257425,39,144.0,2,2.0,0.0,15.0,11.427492490520338,0,295.6,16,0.1851295155067889,B.Purdy,Brock,,PUR243289,54727,PurdBr00,77672,10307,32005055-5224-3289-b108-8aab5e23b748,1999-12-27,73.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xykdxnvxpf9pobxvkjfj",Iowa State,Big Twelve Conference,2022,2025,SF,ACT,ACT,Active,4,QB,A,7.0,262.0,SF,0
233,233,DAL,2577417,D. Prescott,2.0,72.7,57.0,724,106.7,91.6,10.6,0,4.5,75.3,-16.3,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,True,590.0,10.0,0.0,38.0,6.6,68.0,11.7,PresDa01,2.4,163.0,26.0,47.0,112.0,17.0,10.0,479.0,82.6,89.0,696.0,80.0,671.0,5.0,25.0,100.0,613.0,2.7137779661016945,6.307731707317074,7.924258620689656,-1.6165269133725824,18.305084745762716,54.94965877965031,-0.6291896551724138,4516.0,36.0,9.0,105.8686440677966,69.49152542372882,64.83484497767384,4.6566804460549776,20.69840134674139,62.44577968125628,00-0033077,39.0,255.0,2,1,4579.0,1963.0,222.0,118.68906478811256,2,17.697907050538195,2.7964468830594624,55,242.0,2,1.0,1.0,21.0,14.037557725794612,0,342.84000000000003,17,0.2006789978927651,D.Prescott,Dak,,PRE285723,43424,PresDa01,10769,4848,32005052-4528-5723-d1b2-96e92ebc1241,1993-07-29,74.0,238.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",Mississippi State,Southeastern Conference,2016,2025,DAL,ACT,ACT,Active,10,QB,A,4.0,135.0,DAL,0
234,234,BUF,3918298,J. Allen,3.0,69.6,41.2,744,102.7,71.6,31.2,0,-0.1,68.6,-9.5,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,True,579.0,28.0,2.0,31.0,5.6,78.0,14.2,AlleJo02,2.3,181.0,51.0,51.0,126.0,19.3,7.0,427.0,77.8,83.0,675.0,70.0,637.0,9.0,38.0,92.0,929.0,2.8837850953206248,5.924831168831169,8.560585009140766,-2.6357538403095973,14.853195164075997,54.93502070628535,-0.2529433272394879,4306.0,29.0,18.0,92.22438111686816,66.49395509499136,64.6254756145295,1.8684794804618576,21.795651133709388,61.89247531000841,00-0034857,24.0,152.0,2,1,5022.0,1973.0,199.0,90.5337982197074,3,15.45478745833786,2.502915588839499,111,524.0,15,4.0,2.0,57.0,54.38192837900933,0,394.64,17,0.2471071482242147,J.Allen,Josh,,ALL529264,46076,AlleJo02,46601,6892,3200414c-4c52-9264-bedc-c4ddaf201fe7,1996-05-21,77.0,237.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",Wyoming; Reedley,Mountain West Conference,2018,2025,BUF,ACT,ACT,Active,8,QB,A,1.0,7.0,BUF,0
235,235,BAL,3916387,L. Jackson,4.0,64.7,29.3,676,84.0,60.4,19.8,0,3.8,64.9,-14.1,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,True,457.0,15.0,1.0,22.0,5.0,73.0,16.6,JackLa00,2.7,169.0,22.0,29.0,88.0,15.7,9.0,326.0,73.9,115.0,1046.0,86.0,893.0,25.0,153.0,58.0,525.0,2.9540131578947366,6.259185667752442,8.726122448979593,-2.466936781227151,11.37855579868709,52.73663811810533,-0.466621315192744,3678.0,24.0,7.0,102.72155361050326,67.17724288840262,65.47205862334442,1.7051842650581932,21.523656313908617,57.53399690617713,00-0034796,37.0,218.0,7,4,3840.0,1749.0,167.0,58.018588350006326,1,17.11935683093401,2.1462981965408594,148,821.0,5,4.0,2.0,48.0,10.159688361549266,0,331.22,16,0.2229837080920964,L.Jackson,Lamar,,JAC323395,46101,JackLa00,46416,6917,32004a41-4332-3395-efb0-6c7b75de50af,1997-01-07,74.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",Louisville,Atlantic Coast Conference,2018,2025,BAL,ACT,ACT,Active,8,QB,A,1.0,32.0,BAL,0
236,236,LAC,4038941,J. Herbert,5.0,64.1,22.2,564,69.8,58.7,10.5,0,0.6,63.6,-13.1,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,True,456.0,11.0,0.0,22.0,4.9,71.0,16.0,HerbJu00,2.4,158.0,36.0,42.0,107.0,20.9,11.0,339.0,76.2,68.0,435.0,60.0,402.0,7.0,33.0,80.0,517.0,2.796739035087719,5.081144781144781,7.870765765765766,-2.789620984620985,16.666666666666664,51.48303506981693,-0.7666216216216217,3134.0,20.0,7.0,93.22002923976608,65.13157894736842,64.65635887763807,0.475220069730355,21.689016110330154,58.57031500683601,00-0036355,29.0,233.0,3,1,3490.0,1568.0,150.0,26.86385552285643,1,12.114518288156397,1.0576313660183028,52,228.0,3,1.0,0.0,16.0,5.384589101048538,0,233.16,13,0.2021269249361232,J.Herbert,Justin,,HER031169,52414,HerbJu00,28237,8746,32004845-5203-1169-a699-ce41d700202a,1998-03-10,78.0,236.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",Oregon,Pacific Twelve Conference,2020,2025,LAC,ACT,ACT,Active,6,QB,A,1.0,6.0,LAC,0
237,237,LAR,12483,M. Stafford,6.0,63.5,22.7,607,71.6,65.6,1.7,0,4.3,62.9,-12.7,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,True,521.0,22.0,3.0,33.0,6.7,94.0,19.0,StafMa00,2.5,172.0,27.0,43.0,100.0,17.7,8.0,372.0,75.0,20.0,157.0,19.0,157.0,0.0,0.0,97.0,1013.0,2.6840888030888035,6.240306748466257,7.765858585858587,-1.5255518373923298,12.859884836852206,53.93152695780085,-0.8341414141414137,3965.0,24.0,11.0,92.49440179142675,62.571976967370446,63.823898690404114,-1.251921723033668,21.81188027632997,56.4089673722184,00-0026498,30.0,205.0,0,0,4033.0,1890.0,187.0,55.03210787712951,1,15.714152391074744,1.2871096315545254,21,65.0,0,0.0,0.0,4.0,3.9656354920298327,0,243.1,15,0.17329873536834,M.Stafford,Matthew,,STA134157,34452,StafMa00,4924,1060,32005354-4113-4157-19b1-37e6835d09b9,1988-02-07,75.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009,2025,LA,ACT,ACT,Active,17,QB,A,1.0,1.0,DET,0
238,238,MIN,14880,K. Cousins,7.0,63.2,15.9,364,46.4,43.3,0.0,0,3.1,65.0,-7.6,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,True,311.0,5.0,2.0,16.0,5.3,39.0,12.8,CousKi00,2.5,106.0,21.0,45.0,83.0,25.1,3.0,250.0,82.2,15.0,39.0,13.0,39.0,0.0,0.0,85.0,616.0,2.858812297734628,6.119861111111111,7.247052980132451,-1.12719186902134,13.826366559485532,47.7241427371933,-1.3092384105960269,2331.0,18.0,5.0,103.78483386923902,69.45337620578779,64.89432010068963,4.559056105098165,20.24108542264833,47.7241427371933,00-0029604,17.0,110.0,4,3,2252.0,996.0,112.0,37.10304547110406,0,8.48299432724033,1.0611103338147516,14,25.0,0,2.0,1.0,6.0,1.6873686246108264,0,149.74,8,0.1951874446008655,K.Cousins,Kirk,,COU709400,38632,CousKi00,7102,1443,3200434f-5570-9400-e1ae-f835abb5963e,1988-08-19,75.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",Michigan State,Big Ten Conference,2012,2025,ATL,ACT,ACT,Active,14,QB,A,4.0,102.0,WAS,0
239,239,KC,3139477,P. Mahomes,8.0,63.1,31.9,724,92.1,66.6,21.6,0,3.9,65.1,-10.2,Patrick,Mahomes,Patrick Mahomes,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,True,597.0,29.0,2.0,39.0,6.9,75.0,13.3,MahoPa00,2.5,133.0,60.0,65.0,152.0,22.6,6.0,457.0,80.7,56.0,337.0,51.0,325.0,3.0,12.0,79.0,794.0,2.970268907563025,3.9728678304239406,6.595577264653641,-2.6227094342297,9.715242881072026,46.09905096637024,-2.4204085257548846,4183.0,27.0,14.0,92.5565326633166,67.16917922948073,68.91589700189768,-1.7467177724169431,19.771490928149955,55.18545551139358,00-0033873,27.0,186.0,4,3,3873.0,2555.0,206.0,50.961515690338,0,18.826962129917064,1.9057311672888373,75,389.0,0,2.0,0.0,27.0,13.332186714137126,0,280.22,16,0.1935007181526903,P.Mahomes,Patrick,,MAH401939,44822,MahoPa00,11765,5594,32004d41-4840-1939-e4c1-bb89191b4e71,1995-09-17,74.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",Texas Tech,Big Twelve Conference,2017,2025,KC,ACT,ACT,Active,9,QB,A,1.0,10.0,KC,0
240,240,GB,4036378,J. Love,9.0,62.1,26.4,699,82.2,76.5,1.4,0,4.4,63.1,-12.6,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,True,579.0,18.0,2.0,29.0,5.2,98.0,17.5,LoveJo03,2.5,215.0,47.0,42.0,119.0,18.8,8.0,428.0,76.6,75.0,535.0,63.0,495.0,9.0,40.0,113.0,1105.0,2.774303292894281,6.006344086021505,8.541967799642219,-2.535623713620714,16.234887737478413,57.610111959620426,-0.0179606440071553,4159.0,32.0,11.0,96.06001727115716,64.24870466321244,65.64931289609747,-1.400608232885034,22.953544130991947,58.45802767798448,00-0036264,30.0,242.0,5,1,4897.0,1918.0,209.0,85.91758448326394,2,15.23831384006193,2.2393223926752084,50,247.0,4,4.0,2.0,16.0,-6.395560899298355,0,319.06,17,0.2113120074177097,J.Love,Jordan,,LOV130776,52434,LoveJo03,40306,8766,32004c4f-5613-0776-be4c-ce231b05c522,1998-11-02,76.0,219.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",Utah State,Mountain West Conference,2020,2025,GB,ACT,ACT,Active,6,QB,A,1.0,26.0,GB,0
241,241,MIA,4241479,T. Tagovailoa,10.0,60.8,18.8,659,70.6,75.2,-7.0,0,2.4,60.0,-10.4,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,True,560.0,14.0,2.0,24.0,4.4,78.0,14.3,TagoTu00,2.1,116.0,39.0,27.0,95.0,15.7,9.0,430.0,79.0,111.0,1073.0,105.0,1069.0,1.0,4.0,126.0,1145.0,2.3633458781362013,6.112989690721649,7.814327808471456,-1.701338117749806,12.5,53.078135799969466,-0.9315285451197056,4624.0,29.0,14.0,101.07142857142856,69.28571428571428,67.80266541388951,1.4830488718247636,20.755919871435047,54.386561759316976,00-0036212,29.0,171.0,3,0,4283.0,2177.0,222.0,123.56834628780518,0,21.07528264642192,2.560841460310446,35,74.0,0,9.0,4.0,5.0,-39.12836075014264,0,272.36,17,0.1606350854015287,T.Tagovailoa,Tua,,TAG620344,52413,TagoTu00,60326,8745,32005441-4762-0344-3a46-269f5e5e854e,1998-03-02,73.0,225.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",Alabama,Southeastern Conference,2020,2025,MIA,ACT,ACT,Active,6,QB,A,1.0,5.0,MIA,0
