season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,player_display_name,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,avg_rush_yards,player_gsis_id_y,player_first_name,player_last_name,player_short_name,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_id,rushing_fumbles_y,rushing_fumbles_lost_y,rushing_epa_y,rushing_2pt_conversions_y,fantasy_points_y,fantasy_points_ppr,games_y,football_name_y,suffix_y,esb_id_y,nfl_id_y,pfr_id_y_y,pff_id_y,otc_id_y,espn_id,smart_id_y,birth_date_y,position_group,position_x,ngs_position_group,ngs_position,height_y,weight_y,headshot_y,college_name_y,college_conference_y,rookie_season_y,last_season_y,latest_team_y,status_y,ngs_status_y,ngs_status_short_description_y,years_of_experience_y,pff_position_y,pff_status_y,draft_round_y,draft_pick_y,draft_team_y,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,offense_snap_percentage,merge_year,AVG,adp_rank,adp_percentile,adp_percentile_pos,POS_group,FantPos,year,Player_fixed,expected_ppr_pg_prev,expected_ppr_season_prev,expected_ppr_pg_curr_hist,expected_ppr_season_curr_hist,Games_G
2022.0,CHI,4362887.0,J. Fields,15.5,56.3,13.4,556.0,59.2,10.0,46.5,0.0,2.8,58.5,-20.9,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,True,318.0,13.0,0.0,16.0,5.2,59.0,19.3,FielJu00,2.7,102.0,33.0,31.0,119.0,26.9,12.0,217.0,71.1,90.0,475.0,61.0,368.0,25.0,107.0,83.0,759.0,3.1218616352201254,6.462395833333333,8.94384868421053,-2.481452850877196,9.119496855345911,58.97400274697318,-0.3752302631578949,2242.0,17.0,11.0,85.1808176100629,60.37735849056604,65.92499819882917,-5.547639708263134,21.95199136298398,58.97400274697318,00-0036945,00-0036945,55.0,359.0,7.0,2.0,2889.0,958.0,-65.7712491202688,1.0,11.6766654850006,1.044525741513821,160.0,1143.0,8.0,8.0,0.0,65.0,65.18292775351816,0.0,295.98,15.0,0.2882042493524703,Justin Fields,Justin,J.Fields,Justin,,FIE769504,53440.0,FielJu00,82118.0,9475.0,32004649-4576-9504-963d-c33127e80752,1999-03-05,75.0,227.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbteankooq2c33yquq2j",Ohio State,Big Ten Conference,2021.0,2025.0,NYJ,ACT,ACT,Active,5.0,QB,A,1.0,11.0,CHI,0.0,5675.0,Justin Fields,FielJu00,CHI,23.0,QB,15.0,15.0,160.0,1143.0,8.0,65.0,856.0,5.4,287.0,1.8,10.0,16.0,2023-08-28,,,,,,,,,,,,,,00-0036945,8.0,0.0,65.18292775351816,0.0,295.98,295.98,15.0,Justin,,FIE769504,53440.0,FielJu00,82118.0,9475.0,4362887.0,32004649-4576-9504-963d-c33127e80752,1999-03-05,QB,QB,QB,QB,75.0,227.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbteankooq2c33yquq2j",Ohio State,Big Ten Conference,2021.0,2025.0,NYJ,ACT,ACT,Active,5.0,QB,A,1.0,11.0,CHI,0.0,1250.0,CHI,Justin Fields,QB,917.0,1025.0,0.8946341463414634,2023.0,44.3,39,0.924,0.9302325581395348,QB,QB,2023,Justin Fields,17.14494349804398,291.46403946674764,19.776393434665515,336.19868838931376,13
2022.0,LAC,4038941.0,J. Herbert,11.0,60.2,27.3,812.0,95.2,90.9,2.5,0.0,1.8,61.7,-15.5,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,True,699.0,25.0,2.0,39.0,5.8,87.0,12.9,HerbJu00,2.5,182.0,50.0,72.0,160.0,21.1,23.0,508.0,75.6,41.0,328.0,41.0,328.0,0.0,0.0,188.0,1435.0,2.862355810616929,4.529182389937107,6.664053254437869,-2.134870864500762,14.592274678111588,57.202688747995055,-1.9261834319526632,4739.0,25.0,10.0,93.1598712446352,68.24034334763948,66.33198707523051,1.908356272408966,20.35774442493015,60.91193068685313,00-0036355,00-0036355,38.0,206.0,5.0,3.0,4504.0,2489.0,23.458502653806413,1.0,18.394878922935288,1.6982919803870669,54.0,147.0,0.0,3.0,0.0,17.0,10.19071269541746,0.0,279.26,17.0,0.1725373280822505,Justin Herbert,Justin,J.Herbert,Justin,,HER031169,52414.0,HerbJu00,28237.0,8746.0,32004845-5203-1169-a699-ce41d700202a,1998-03-10,78.0,236.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",Oregon,Pacific Twelve Conference,2020.0,2025.0,LAC,ACT,ACT,Active,6.0,QB,A,1.0,6.0,LAC,0.0,5357.0,Justin Herbert,HerbJu00,LAC,24.0,QB,17.0,17.0,54.0,147.0,0.0,17.0,138.0,2.6,9.0,0.2,0.0,,2023-08-28,,,,,,,,,,,,,,00-0036355,3.0,0.0,10.19071269541746,0.0,279.26,281.26,17.0,Justin,,HER031169,52414.0,HerbJu00,28237.0,8746.0,4038941.0,32004845-5203-1169-a699-ce41d700202a,1998-03-10,QB,QB,QB,QB,78.0,236.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",Oregon,Pacific Twelve Conference,2020.0,2025.0,LAC,ACT,ACT,Active,6.0,QB,A,1.0,6.0,LAC,0.0,3720.0,LAC,Justin Herbert,QB,1162.0,1165.0,0.9974248927038628,2023.0,43.5,37,0.928,0.9418604651162792,QB,QB,2023,Justin Herbert,21.384774513418524,363.5411667281149,19.81157552942116,336.7967840001597,13
2022.0,MIN,14880.0,K. Cousins,22.5,52.3,9.1,771.0,71.5,63.8,4.7,0.0,3.0,54.1,-17.0,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Vikings,True,643.0,27.0,3.0,25.0,4.1,93.0,15.2,CousKi00,2.5,159.0,36.0,84.0,166.0,23.7,14.0,469.0,76.5,20.0,175.0,19.0,175.0,0.0,0.0,191.0,1283.0,2.8307953124999994,6.072169811320757,7.682630718954248,-1.6104609076334908,14.774494556765164,50.5362493661728,-0.9824019607843136,4547.0,29.0,14.0,92.46047174701918,65.94090202177294,63.40663994533556,2.534262076437379,21.412405945387967,58.55660253122615,00-0029604,00-0029604,46.0,329.0,5.0,3.0,4821.0,1967.0,18.464406551715797,3.0,16.98790585975999,1.8198971116843656,31.0,97.0,2.0,2.0,0.0,11.0,1.227606840849777,0.0,291.58,17.0,0.1747432009684649,Kirk Cousins,Kirk,K.Cousins,Kirk,,COU709400,38632.0,CousKi00,7102.0,1443.0,3200434f-5570-9400-e1ae-f835abb5963e,1988-08-19,75.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",Michigan State,Big Ten Conference,2012.0,2025.0,ATL,ACT,ACT,Active,14.0,QB,A,4.0,102.0,WAS,0.0,1328.0,Kirk Cousins,CousKi00,MIN,34.0,QB,17.0,17.0,31.0,97.0,2.0,11.0,66.0,2.1,31.0,1.0,0.0,,2023-08-28,,,,,,,,,,,,,,00-0029604,2.0,0.0,1.227606840849777,0.0,291.58,291.58,17.0,Kirk,,COU709400,38632.0,CousKi00,7102.0,1443.0,14880.0,3200434f-5570-9400-e1ae-f835abb5963e,1988-08-19,QB,QB,,,75.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",Michigan State,Big Ten Conference,2012.0,2025.0,ATL,ACT,ACT,Active,14.0,QB,A,4.0,102.0,WAS,0.0,4256.0,MIN,Kirk Cousins,QB,1114.0,1132.0,0.9840989399293286,2023.0,109.8,95,0.812,0.8604651162790697,QB,QB,2023,Kirk Cousins,16.33281093982144,277.6577859769645,16.80009351844753,285.601589813608,8
2022.0,ARI,3917315.0,K. Murray,19.5,53.6,7.7,512.0,49.0,30.0,19.2,0.0,-0.2,55.3,-10.3,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,True,390.0,16.0,3.0,22.0,5.9,44.0,11.9,MurrKy00,2.2,89.0,42.0,15.0,82.0,18.5,9.0,289.0,77.9,50.0,393.0,43.0,336.0,7.0,57.0,61.0,440.0,2.6532687338501297,4.05984555984556,6.674543010752688,-2.6146974509071272,12.82051282051282,38.98877402535248,-2.1184677419354845,2368.0,14.0,7.0,87.21153846153845,66.41025641025641,67.55259953821316,-1.1423431279567495,19.87810619406357,55.36181084466077,00-0035228,00-0035228,25.0,192.0,3.0,0.0,2678.0,1254.0,-18.246843285701484,3.0,13.490123761573695,0.688122826793705,67.0,418.0,3.0,4.0,2.0,23.0,11.483747347064554,1.0,200.52,11.0,0.2053792736137001,Kyler Murray,Kyler,K.Murray,Kyler,,MUR670413,47784.0,MurrKy00,38334.0,7792.0,32004d55-5267-0413-8d36-a5c3fd781aa0,1997-08-07,70.0,207.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",Oklahoma; Texas A&M,Big Twelve Conference,2019.0,2025.0,ARI,ACT,ACT,Active,7.0,QB,A,1.0,1.0,ARI,0.0,4754.0,Kyler Murray,MurrKy00,ARI,25.0,QB,11.0,11.0,67.0,418.0,3.0,23.0,395.0,5.9,23.0,0.3,2.0,33.5,2023-08-28,,,,,,,,,,,,,,00-0035228,4.0,2.0,11.483747347064554,1.0,200.52,200.52,11.0,Kyler,,MUR670413,47784.0,MurrKy00,38334.0,7792.0,3917315.0,32004d55-5267-0413-8d36-a5c3fd781aa0,1997-08-07,QB,QB,QB,QB,70.0,207.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",Oklahoma; Texas A&M,Big Twelve Conference,2019.0,2025.0,ARI,ACT,ACT,Active,7.0,QB,A,1.0,1.0,ARI,0.0,171.0,ARI,Kyler Murray,QB,719.0,1179.0,0.6098388464800678,2023.0,201.5,188,0.626,0.7093023255813953,QB,QB,2023,Kyler Murray,19.76105509779238,335.93793666247046,14.12876430864692,240.18899324699763,8
2022.0,BAL,3916387.0,L. Jackson,9.0,61.1,11.9,478.0,53.0,29.8,22.2,0.0,1.0,58.7,-8.9,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,True,326.0,16.0,1.0,26.0,8.4,56.0,18.1,JackLa00,2.6,125.0,32.0,15.0,73.0,19.4,8.0,233.0,75.4,110.0,919.0,72.0,587.0,35.0,332.0,99.0,814.0,2.9992769230769225,6.087044334975369,8.79348387096774,-2.706439535992372,11.349693251533742,63.21107814299641,-0.383935483870968,2242.0,17.0,7.0,91.0659509202454,62.26993865030674,64.71554369671397,-2.4456050464072234,22.12948420035277,63.94826189975769,00-0034796,00-0034796,26.0,114.0,3.0,1.0,2754.0,974.0,9.427335525684676,1.0,10.61703309576901,1.0261359898822842,112.0,764.0,3.0,2.0,1.0,47.0,39.77210110162841,0.0,236.08,12.0,0.2400748454279206,Lamar Jackson,Lamar,L.Jackson,Lamar,,JAC323395,46101.0,JackLa00,46416.0,6917.0,32004a41-4332-3395-efb0-6c7b75de50af,1997-01-07,74.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",Louisville,Atlantic Coast Conference,2018.0,2025.0,BAL,ACT,ACT,Active,8.0,QB,A,1.0,32.0,BAL,0.0,4507.0,Lamar Jackson,JackLa00,BAL,25.0,QB,12.0,12.0,112.0,764.0,3.0,47.0,542.0,4.8,222.0,2.0,14.0,8.0,2023-08-28,,,,,,,,,,,,,,00-0034796,2.0,1.0,39.77210110162841,0.0,236.08,236.08,12.0,Lamar,,JAC323395,46101.0,JackLa00,46416.0,6917.0,3916387.0,32004a41-4332-3395-efb0-6c7b75de50af,1997-01-07,QB,QB,QB,QB,74.0,205.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",Louisville,Atlantic Coast Conference,2018.0,2025.0,BAL,ACT,ACT,Active,8.0,QB,A,1.0,32.0,BAL,0.0,593.0,BAL,Lamar Jackson,QB,728.0,1085.0,0.6709677419354839,2023.0,34.0,30,0.942,0.9651162790697676,QB,QB,2023,Lamar Jackson,20.346542558166476,345.89122348883,20.21206812516941,343.60515812788,16
2022.0,NE,4241464.0,M. Jones,28.0,38.4,-18.8,538.0,27.9,25.6,2.3,0.0,0.0,37.9,-14.5,Mac,Jones,Mac Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png,Patriots,True,442.0,16.0,2.0,28.0,6.6,57.0,13.4,JoneMa05,2.2,94.0,34.0,27.0,95.0,19.2,8.0,318.0,75.0,21.0,121.0,19.0,121.0,0.0,0.0,80.0,640.0,2.6939522727272727,5.185381944444444,7.791132075471698,-2.6057501310272544,13.800904977375566,51.53006209971031,-1.307924528301887,2997.0,14.0,11.0,84.82277526395174,65.15837104072398,66.96454420930742,-1.8061731685834417,21.617358282729704,55.8698818684987,00-0036972,00-0036972,34.0,231.0,3.0,1.0,3459.0,1431.0,-28.40619021346796,1.0,12.661845122396556,0.5680403189528621,47.0,102.0,1.0,2.0,0.0,12.0,-4.27054190375431,0.0,170.08,14.0,0.1609721933029207,Mac Jones,Mac,M.Jones,Mac,,JON586540,53444.0,JoneMa05,60323.0,9479.0,32004a4f-4e58-6540-bb7f-c07b995d57a4,1998-09-05,75.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",Alabama,Southeastern Conference,2021.0,2025.0,SF,ACT,ACT,Active,5.0,QB,A,1.0,15.0,NE,0.0,5700.0,Mac Jones,JoneMa05,NE,24.0,QB,14.0,14.0,47.0,102.0,1.0,12.0,91.0,1.9,11.0,0.2,0.0,,2023-08-28,,,,,,,,,,,,,,00-0036972,2.0,0.0,-4.27054190375431,0.0,170.08,170.08,14.0,Mac,,JON586540,53444.0,JoneMa05,60323.0,9479.0,4241464.0,32004a4f-4e58-6540-bb7f-c07b995d57a4,1998-09-05,QB,QB,QB,QB,75.0,220.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",Alabama,Southeastern Conference,2021.0,2025.0,SF,ACT,ACT,Active,5.0,QB,A,1.0,15.0,NE,0.0,4468.0,NE,Mac Jones,QB,830.0,1050.0,0.7904761904761904,2023.0,222.7,218,0.5660000000000001,0.6627906976744187,QB,QB,2023,Mac Jones,12.815090399883507,217.85653679801965,13.652437404075492,232.09143586928337,11
2022.0,ATL,2576980.0,M. Mariota,13.0,57.7,8.7,430.0,44.7,32.2,9.9,0.0,2.6,57.1,-12.2,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Falcons,True,300.0,7.0,4.0,8.0,2.8,65.0,22.5,MariMa01,2.6,101.0,13.0,33.0,74.0,20.9,3.0,204.0,70.6,133.0,1044.0,90.0,803.0,37.0,241.0,68.0,564.0,2.9343716216216214,6.990597826086956,10.231344827586208,-3.240747001499251,17.333333333333336,46.61553925463053,1.2623793103448278,2219.0,15.0,9.0,88.18055555555556,61.33333333333333,63.12484233826399,-1.79150900493066,21.748795377429825,57.99404969477472,00-0032268,00-0032268,28.0,195.0,4.0,1.0,3093.0,912.0,6.053635507238567,2.0,11.084404486051053,1.050729030496393,85.0,438.0,4.0,4.0,2.0,30.0,9.893773447169224,0.0,196.56,13.0,0.2152289599894881,Marcus Mariota,Marcus,M.Mariota,Marcus,,MAR186347,42345.0,MariMa01,9435.0,3850.0,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015.0,2025.0,WAS,ACT,ACT,Active,11.0,QB,A,1.0,2.0,TEN,0.0,2964.0,Marcus Mariota,MariMa01,ATL,29.0,QB,13.0,13.0,85.0,438.0,4.0,30.0,333.0,3.9,105.0,1.2,1.0,85.0,2023-08-28,,,,,,,,,,,,,,00-0032268,4.0,2.0,9.893773447169224,0.0,196.56,196.56,13.0,Marcus,,MAR186347,42345.0,MariMa01,9435.0,3850.0,2576980.0,32004d41-5218-6347-2b09-64276fa61f68,1993-10-30,QB,QB,,,76.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015.0,2025.0,WAS,ACT,ACT,Active,11.0,QB,A,1.0,2.0,TEN,0.0,380.0,ATL,Marcus Mariota,QB,776.0,1047.0,0.7411652340019103,2023.0,277.0,286,0.43,0.5465116279069768,QB,QB,2023,Marcus Mariota,12.998242458257788,220.9701217903824,11.196915920762525,190.3475706529629,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,398,0.2059999999999999,0.2441860465116279,QB,QB,2023,Mason Rudolph,,,7.053840624325698,119.91529061353688,4
2022.0,LAR,12483.0,M. Stafford,22.5,52.3,-1.7,362.0,27.4,26.5,0.3,0.0,0.5,48.3,-11.0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,True,303.0,6.0,1.0,11.0,3.7,54.0,18.2,StafMa00,2.3,77.0,23.0,27.0,79.0,23.4,3.0,224.0,75.7,14.0,146.0,14.0,146.0,0.0,0.0,68.0,614.0,2.717838283828383,4.643252427184467,6.688986486486487,-2.04573405930202,13.531353135313532,58.661275983394695,-1.716418918918919,2087.0,10.0,8.0,87.43811881188118,67.98679867986799,68.22872912824745,-0.2419304483794633,20.6852346392864,58.661275983394695,00-0026498,00-0026498,29.0,208.0,4.0,3.0,2027.0,1119.0,-24.03734681550175,0.0,9.687971224528836,0.6961748722739384,13.0,9.0,1.0,1.0,0.0,3.0,-2.5026393159641884,0.0,108.38,9.0,0.156095172254868,Matthew Stafford,Matthew,M.Stafford,Matthew,,STA134157,34452.0,StafMa00,4924.0,1060.0,32005354-4113-4157-19b1-37e6835d09b9,1988-02-07,75.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009.0,2025.0,LA,ACT,ACT,Active,17.0,QB,A,1.0,1.0,DET,0.0,462.0,Matthew Stafford,StafMa00,LA,34.0,QB,9.0,9.0,13.0,9.0,1.0,3.0,3.0,0.2,6.0,0.5,1.0,13.0,2023-08-28,,,,,,,,,,,,,,00-0026498,1.0,0.0,-2.5026393159641884,0.0,108.38,108.38,9.0,Matthew,,STA134157,34452.0,StafMa00,4924.0,1060.0,12483.0,32005354-4113-4157-19b1-37e6835d09b9,1988-02-07,QB,QB,QB,QB,75.0,214.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009.0,2025.0,LA,ACT,ACT,Active,17.0,QB,A,1.0,1.0,DET,0.0,3569.0,LA,Matthew Stafford,QB,534.0,1012.0,0.5276679841897233,2023.0,178.8,155,0.692,0.7558139534883721,QB,QB,2023,Matthew Stafford,14.155762816596985,240.64796788214872,14.822400149054586,251.98080253392797,15
2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.803314285714286,5.7053398058252425,7.594733727810652,-1.88939392198541,20.57142857142857,38.34318322727001,-1.6242011834319527,1192.0,3.0,4.0,75.70238095238095,58.85714285714285,62.08365933597088,-3.2265164788280245,21.3139439097158,46.83647830484269,00-0034401,00-0034401,9.0,76.0,2.0,1.0,1303.0,568.0,-7.627866973863519,0.0,4.250796003810265,0.2561724384163461,6.0,9.0,1.0,0.0,0.0,3.0,2.5758212814689614,0.0,56.58,4.0,0.1626235916302598,Mike White,Mike,M.White,Mike,,WHI367864,46240.0,WhitMi01,46453.0,7056.0,32005748-4936-7864-3ac7-015862958e61,1995-03-25,77.0,216.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ctdcazjooi8u5iyf82vr",Western Kentucky; University of South Florida,Conference USA,2018.0,2025.0,CIN,DEV,DEV,PS; Vet,7.0,QB,A,5.0,171.0,DAL,0.0,4294.0,Mike White,WhitMi01,NYJ,27.0,QB,4.0,4.0,6.0,9.0,1.0,3.0,7.0,1.2,2.0,0.3,0.0,,2023-08-28,,,,,,,,,,,,,,00-0034401,0.0,0.0,2.5758212814689614,0.0,56.58,56.58,4.0,Mike,,WHI367864,46240.0,WhitMi01,46453.0,7056.0,3051381.0,32005748-4936-7864-3ac7-015862958e61,1995-03-25,QB,QB,QB,QB,77.0,216.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ctdcazjooi8u5iyf82vr",Western Kentucky; University of South Florida,Conference USA,2018.0,2025.0,CIN,DEV,DEV,PS; Vet,7.0,QB,A,5.0,171.0,DAL,0.0,5163.0,NYJ,Mike White,QB,285.0,1110.0,0.2567567567567567,2023.0,483.0,486,0.03,0.0232558139534884,QB,QB,2023,Mike White,,,4.699054432011112,79.8839253441889,6
2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.760055865921788,7.420683760683762,9.73393258426966,-2.3132488235859,24.444444444444443,52.72532693118176,0.7844943820224721,1252.0,4.0,5.0,81.06481481481481,65.0,59.572335264335074,5.427664735664926,24.042933854998143,65.27113450829548,00-0033869,00-0033869,11.0,68.0,0.0,0.0,1754.0,378.0,7.730268376912257,1.0,5.5151715258969,0.8298139355750473,19.0,38.0,2.0,0.0,0.0,7.0,-3.26305165985832,0.0,73.88,7.0,0.1501137841352405,Mitchell Trubisky,Mitchell,M.Trubisky,Mitchell,,TRU215336,44814.0,TrubMi00,11757.0,5586.0,32005452-5521-5336-8519-c8cb45ea9b74,1994-08-20,74.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",North Carolina,Atlantic Coast Conference,2017.0,2025.0,BUF,ACT,ACT,Active,9.0,QB,A,1.0,2.0,CHI,0.0,3876.0,Mitchell Trubisky,TrubMi00,PIT,28.0,QB,7.0,5.0,19.0,38.0,2.0,7.0,23.0,1.2,15.0,0.8,1.0,19.0,2023-08-28,,,,,,,,,,,,,,00-0033869,0.0,0.0,-3.26305165985832,0.0,73.88,73.88,7.0,Mitchell,,TRU215336,44814.0,TrubMi00,11757.0,5586.0,3039707.0,32005452-5521-5336-8519-c8cb45ea9b74,1994-08-20,QB,QB,QB,QB,74.0,222.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",North Carolina,Atlantic Coast Conference,2017.0,2025.0,BUF,ACT,ACT,Active,9.0,QB,A,1.0,2.0,CHI,0.0,5678.0,PIT,Mitchell Trubisky,QB,356.0,1147.0,0.3103748910200523,2023.0,285.0,298,0.406,0.5232558139534884,QB,QB,2023,Mitchell Trubisky,11.9695587791887,203.4824992462079,10.822346640042069,183.97989288071517,5
2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0033319,0.0,0.0,0.0,0.0,170.0,117.0,12.437495140812455,0.0,4.576254826254827,0.3708588548651021,4.0,8.0,0.0,0.0,0.0,1.0,-0.7301603048690595,0.0,11.76,4.0,0.0371493555724033,Nick Mullens,Nick,N.Mullens,Nick,,MUL486612,45198.0,MullNi00,12282.0,6007.0,32004d55-4c48-6612-b03b-50f8fc6abe24,1995-03-21,73.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrpcaavzkqoq1ybqthgm",Southern Mississippi,Conference USA,2017.0,2025.0,JAX,ACT,ACT,Active,7.0,QB,A,,,,0.0,3571.0,Nick Mullens,MullNi00,MIN,27.0,QB,4.0,0.0,4.0,8.0,0.0,1.0,7.0,1.8,1.0,0.3,0.0,,2023-08-28,,,,,,,,,,,,,,00-0033319,0.0,0.0,-0.7301603048690595,0.0,11.76,11.76,4.0,Nick,,MUL486612,45198.0,MullNi00,12282.0,6007.0,3059989.0,32004d55-4c48-6612-b03b-50f8fc6abe24,1995-03-21,QB,QB,QB,QB,73.0,210.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrpcaavzkqoq1ybqthgm",Southern Mississippi,Conference USA,2017.0,2025.0,JAX,ACT,ACT,Active,7.0,QB,A,,,,0.0,4257.0,MIN,Nick Mullens,QB,54.0,1132.0,0.0477031802120141,2023.0,416.0,423,0.156,0.1627906976744185,QB,QB,2023,Nick Mullens,,,6.317696211506963,107.40083559561836,5
