,Unnamed: 0,season,team_abb,player_id_x,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team_x,qualified,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,pfr_id_x_x,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,interceptions_x,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id_x,player_id_y,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles_x,rushing_fumbles_lost_x,rushing_first_downs,rushing_epa_x,rushing_2pt_conversions_x,fantasy_points_x,games_x,ppr_sh,display_name,common_first_name,short_name,football_name_x,suffix_x,esb_id_x,nfl_id_x,pfr_id_y_x,pff_id_x,otc_id_x,smart_id_x,birth_date_x,height_x,weight_x,headshot_x,college_name_x,college_conference_x,rookie_season_x,last_season_x,latest_team_x,status_x,ngs_status_x,ngs_status_short_description_x,years_of_experience_x,pff_position_x,pff_status_x,draft_round_x,draft_pick_x,draft_team_x,rookie_x,Unnamed: 0_x,player_x,pfr_id_x_y,tm,age,pos,gs,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded,ngs_position_group,ngs_position,rookie_y,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
654,654,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1312999999999995,6.202016129,7.991676646706586,-1.789660518,16.343490304709142,59.287983605449085,-0.88257485,2903,18,5,103.68767313019391,68.69806094182826,62.39260387811636,6.3054570637118985,21.781763451784727,59.287983605449085,00-0036389,00-0036389,38,271,5,3,2814,1375,41.36266696927139,0,15.019307410783204,2.181595309302152,150,630,14,4,2,62,42.63827943167077,0,315.12,15,0.2401939113069195,Jalen Hurts,Jalen,J.Hurts,Jalen,,HUR767022,52461,HurtJa00,40291,8793,32004855-5276-7022-85cf-a74490936f42,8/7/1998,73,223,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",Oklahoma; Alabama,Big Twelve Conference,2020,2025,PHI,ACT,ACT,Active,6,QB,A,2,53,PHI,0,5397,Jalen Hurts,HurtJa00,PHI,26,QB,15,449,3,181,1.2,11,13.6,9/3/2025,QB,QB,0,5514,PHI,Jalen Hurts,QB,934,1123,2025,35.2,0.962485346,0.9666666666666668,QB,,Jalen Hurts,20.694359319832948,,,,,,neutral
656,656,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.788023728813559,7.395027624309393,9.240833333333336,-1.845805709,17.56756756756757,50.15894835420694,0.5047222222222223,2121,13,12,80.64470721,61.14864864864865,63.425135135135136,-2.276486486,22.312211333402065,62.31048467152218,00-0031503,00-0031503,24,130,5,2,2640,765,-26.84495694,4,6.205245238957251,0.6874011571163273,25,83,1,0,0,17,16.702675447857473,0,131.14,11,0.1393120445322625,Jameis Winston,Jameis,J.Winston,Jameis,,WIN623708,42344,WinsJa00,9434,3849,32005749-4e62-3708-9650-e59a3f7bea83,1/6/1994,76,231,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",Florida State,Atlantic Coast Conference,2015,2025,NYG,ACT,ACT,Inactive/3rd QB,11,QB,A,1,1,TB,0,2424,Jameis Winston,WinsJa00,CLE,30,QB,7,72,2.9,11,0.4,0,,9/3/2025,QB,QB,0,1717,CLE,Jameis Winston,QB,504,1158,2025,307.7,0.6436107854630715,0.6916666666666667,QB,,Jameis Winston,7.334859304904109,,,,,,neutral
657,657,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.787294776119403,5.115358974358974,6.8317416829745605,-1.716382709,11.50278293135436,56.39632612,-1.569432485,4629,37,12,111.76948051948052,72.35621521335807,67.30133580705011,5.054879406307961,19.63895399753302,56.39632612,00-0033106,00-0033106,31,234,6,0,3406,2635,167.50168968876793,1,26.31407341,3.373677148639063,35,56,0,0,0,9,-3.124862338,0,323.46000000000004,17,0.1759239177583066,Jared Goff,Jared,J.Goff,Jared,,GOF219636,43290,GoffJa00,10635,4714,3200474f-4621-9636-7354-d2eb6365d257,10/14/1994,76,217,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",California,Pacific Twelve Conference,2016,2025,DET,ACT,ACT,Active,10,QB,A,1,1,LA,0,3417,Jared Goff,GoffJa00,DET,30,QB,17,52,1.5,4,0.1,0,,9/3/2025,QB,QB,0,2346,DET,Jared Goff,QB,1113,1115,2025,105.7,0.8933177022274326,0.9083333333333332,QB,,Jared Goff,16.29774313,,,,,,neutral
659,659,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0035264,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,-2.060785271,0,0.5,2,0.00244858,Jarrett Stidham,Jarrett,J.Stidham,Jarrett,,STI129837,47916,StidJa00,13725,7924,32005354-4912-9837-7193-9c8d8376b821,8/8/1996,75,215,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlq7q7zkusdhmudwbodl",Auburn; McLennan CC; Baylor,Southeastern Conference,2019,2025,DEN,ACT,ACT,Active,6,QB,A,4,133,NE,0,4801,Jarrett Stidham,StidJa00,DEN,28,QB,0,2,0.5,3,0.8,0,,9/3/2025,QB,QB,0,2130,DEN,Jarrett Stidham,QB,14,1088,2025,414.3,0.4865181711606096,0.4666666666666667,QB,,Jarrett Stidham,,,,,,,neutral
662,662,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0031345,3,15,0,0,221,232,3.024632184118037,0,1.511312217,0.035713155,2,5,0,0,0,0,-1.988579761,0,19.86,1,0.1982827476038338,Jimmy Garoppolo,Jimmy,J.Garoppolo,Jimmy,,GAR363225,41291,GaroJi00,8697,3001,32004741-5236-3225-90e6-5bfdba41064c,11/2/1991,74,225,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",Eastern Illinois,Ohio Valley Conference,2014,2025,LA,ACT,ACT,Active,12,QB,A,2,62,NE,0,2291,Jimmy Garoppolo,GaroJi00,LA,33,QB,1,5,2.5,0,0,0,,9/3/2025,,,0,3604,LA,Jimmy Garoppolo,QB,66,1090,2025,378,0.5474794841735053,0.6083333333333334,QB,,Jimmy Garoppolo,7.518957921838567,,,,,,neutral
664,664,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7109508448540702,5.929173913043479,7.434674085850556,-1.505500173,15.797546012269938,54.143222105818566,-0.687742448,4918,43,9,108.53783231083848,70.55214724,66.0302454,4.521901840490799,20.038424341747948,56.051164127072326,00-0036442,00-0036442,48,278,9,5,4614,2192,117.02095542445556,0,18.955063153779086,2.784136555093941,42,201,2,2,0,16,16.052818928466877,0,372.82,17,0.2104045329360241,Joe Burrow,Joe,J.Burrow,Joe,,BUR679731,52409,BurrJo01,28022,8741,32004255-5267-9731-81c8-48673dcec5e2,12/10/1996,76,215,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",LSU; Ohio State,Southeastern Conference,2020,2025,CIN,RES,RES,R/Injured,6,QB,IR,1,1,CIN,0,5462,Joe Burrow,BurrJo01,CIN,28,QB,17,166,4,35,0.8,0,,9/3/2025,QB,QB,0,1487,CIN,Joe Burrow,QB,1132,1132,2025,33.3,0.9648300117233294,0.975,QB,,Joe Burrow,18.975284570534992,,,,,,neutral
665,665,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6931411290322584,6.704814814814816,8.738264462809918,-2.033449648,15.725806451612904,54.68328172302756,-0.261735537,1761,12,7,90.47379032258064,65.32258064516128,63.76842741935484,1.554153225806438,21.972965641289765,64.46446618098997,00-0026158,00-0026158,18,123,3,3,2215,651,2.9993858721668687,0,5.588957026193659,0.7075546323521819,9,26,0,1,1,2,-7.002136736,0,99.04,7,0.1561553985872855,Joe Flacco,Joe,J.Flacco,Joe,,FLA009602,33099,FlacJo00,4332,1383,3200464c-4100-9602-96e8-665718e215c0,1/16/1985,78,245,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",Delaware; Pittsburgh,Colonial Athletic Association,2008,2025,CLE,ACT,ACT,Active,18,QB,A,1,18,BAL,0,364,Joe Flacco,FlacJo00,IND,39,QB,6,24,2.7,2,0.2,0,,9/3/2025,QB,QB,0,2999,IND,Joe Flacco,QB,467,1078,2025,278.8,0.690504103,0.7166666666666667,QB,,Joe Flacco,8.099196352239753,,,,,,neutral
667,667,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.876075294117647,6.192500000000001,8.865655339805826,-2.67315534,17.647058823529413,60.769900444216624,0.074393204,3389,25,11,96.68137255,63.05882352941177,64.27936470588234,-1.220541176,23.117729181085085,60.769900444216624,00-0036264,00-0036264,14,100,1,0,3757,1654,58.97951948510986,3,14.855523089567573,1.962514547275979,25,83,1,3,0,9,6.110127872786681,0,233.86,15,0.1714767561225986,Jordan Love,Jordan,J.Love,Jordan,,LOV130776,52434,LoveJo03,40306,8766,32004c4f-5613-0776-be4c-ce231b05c522,11/2/1998,76,219,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",Utah State,Mountain West Conference,2020,2025,GB,ACT,ACT,Active,6,QB,A,1,26,GB,0,5278,Jordan Love,LoveJo03,GB,26,QB,15,48,1.9,35,1.4,0,,9/3/2025,QB,QB,0,2555,GB,Jordan Love,QB,868,1055,2025,135.7,0.8581477139507621,0.8583333333333334,QB,,Jordan Love,18.43384685177935,,,,,,neutral
669,669,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.886883817427386,5.442508143322477,8.322026144,-2.879518,16.77018633540373,53.29973076855079,-0.632222222,3731,28,6,101.38457556935816,63.56107660455487,62.77993788819876,0.7811387163561108,21.568974857792725,60.45899271407025,00-0034857,00-0034857,14,63,5,2,4022,2005,129.05507279586547,1,16.38926585,2.794124355740116,102,531,12,0,0,51,57.00550150926268,0,372.34,16,0.246328297,Josh Allen,Josh,J.Allen,Josh,,ALL529264,46076,AlleJo02,46601,6892,3200414c-4c52-9264-bedc-c4ddaf201fe7,5/21/1996,77,237,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",Wyoming; Reedley,Mountain West Conference,2018,2025,BUF,ACT,ACT,Active,8,QB,A,1,7,BUF,0,4594,Josh Allen,AlleJo02,BUF,28,QB,17,341,3.3,190,1.9,7,14.6,9/3/2025,QB,QB,0,849,BUF,Josh Allen,QB,968,1036,2025,20.2,0.9788980070339977,1,QB,,Josh Allen,21.11977124341697,,,,,,neutral
670,670,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026300,1,5,0,0,53,2,-1.809735511,0,0.3018867924528302,0,4,1,0,0,0,0,-3.56283131,0,0.78,4,0.001842056,Josh Johnson,Josh,J.Johnson,Josh,,JOH000001,33241,JohnJo05,4474,2131,32004a4f-4800-0001-966a-b4f304503fea,5/15/1986,75,214,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ibuhbuhomisj4t8vvhay",San Diego,Pioneer Football League,2008,2025,WAS,ACT,ACT,Inactive/3rd QB,11,QB,A,,,,0,436,Josh Johnson,JohnJo05,BAL,38,QB,0,-1,-0.3,2,0.5,0,,9/3/2025,QB,QB,0,632,BAL,Josh Johnson,QB,36,1074,2025,456,0.4267291910902696,0.3833333333333333,QB,,Josh Johnson,,,,,,,neutral
671,671,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0033949,2,28,1,0,373,101,5.557479835,0,1.8941869599371564,0.037409281,9,24,2,1,1,2,-2.794314291,0,30.84,2,0.1276384405264464,Joshua Dobbs,Joshua,J.Dobbs,Joshua,,DOB302360,44948,DobbJo00,11890,5721,3200444f-4230-2360-8e14-dbbe1dede120,1/26/1995,75,220,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twaqqjexyi0vgyfbvzis",Tennessee,Southeastern Conference,2017,2025,NE,ACT,ACT,Active,9,QB,A,4,135,PIT,0,4034,Joshua Dobbs,DobbJo00,SF,29,QB,1,18,2,6,0.7,1,9,9/3/2025,QB,QB,0,6223,SF,Joshua Dobbs,QB,81,1070,2025,375,0.5509964830011723,0.6166666666666667,QB,,Joshua Dobbs,8.740190944623485,,,,,,neutral
672,672,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0368000000000004,5.286698113207547,7.666381578947369,-2.379683466,11.801242236024844,46.24891133853856,-1.945460526,1106,5,1,93.33592132505176,65.83850931677019,65.42919254658385,0.4093167701863365,21.284936065010136,48.62681770381442,00-0036945,00-0036945,16,124,2,1,1251,520,8.539870473925077,0,5.793125192760048,0.5996360852413722,62,289,5,4,0,19,2.4346262689507974,0,119.14,10,0.1597522057443214,Justin Fields,Justin,J.Fields,Justin,,FIE769504,53440,FielJu00,82118,9475,32004649-4576-9504-963d-c33127e80752,3/5/1999,75,227,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbteankooq2c33yquq2j",Ohio State,Big Ten Conference,2021,2025,NYJ,ACT,ACT,Active,5,QB,A,1,11,CHI,0,5677,Justin Fields,FielJu00,PIT,25,QB,6,214,3.5,75,1.2,2,31,9/3/2025,QB,QB,0,5712,PIT,Justin Fields,QB,408,1114,2025,116.7,0.8780773739742087,0.8916666666666666,QB,,Justin Fields,14.00378975206764,,,,,,neutral
673,673,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.910538922155688,6.499307228915664,8.660989691,-2.161682462,15.873015873015872,51.55884017314587,-0.464783505,3870,23,3,101.70304232804232,65.87301587301587,63.481448412698406,2.391567460317468,21.99489564132035,56.04886796359049,00-0036355,00-0036355,41,244,4,1,4335,1688,68.96183887,3,15.889138927471691,2.047856945470205,69,306,2,2,1,23,5.113191237,0,285.40000000000003,17,0.2040991461304117,Justin Herbert,Justin,J.Herbert,Justin,,HER031169,52414,HerbJu00,28237,8746,32004845-5203-1169-a699-ce41d700202a,3/10/1998,78,236,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",Oregon,Pacific Twelve Conference,2020,2025,LAC,ACT,ACT,Active,6,QB,A,1,6,LAC,0,5359,Justin Herbert,HerbJu00,LAC,26,QB,17,224,3.2,82,1.2,2,34.5,9/3/2025,QB,QB,0,3766,LAC,Justin Herbert,QB,1045,1046,2025,113.8,0.8827667057444314,0.9,QB,,Justin Herbert,15.875197584888966,,,,,,neutral
675,675,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038102,4,33,1,0,347,57,3.437211132550439,0,2.136033136658919,0.3925648554810842,9,15,1,0,0,3,1.7277967237865957,0,25.14,5,0.056731507,Kenny Pickett,Kenny,K.Pickett,Kenny,,PIC777233,54485,PickKe00,60515,10065,32005049-4377-7233-6101-772adaebe15c,6/6/1998,75,220,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nfdzmyfr8eup5uuojjdw",Pittsburgh,Atlantic Coast Conference,2022,2025,LV,ACT,ACT,Active,4,QB,A,1,20,PIT,0,5972,Kenny Pickett,PickKe00,PHI,26,QB,1,11,1.2,4,0.4,0,,9/3/2025,,,0,5518,PHI,Kenny Pickett,QB,134,1123,2025,388.3,0.5310668229777257,0.5583333333333333,QB,,Kenny Pickett,9.878137032047697,,,,,,neutral
676,676,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.708489977728285,5.832706270627063,7.801693363844392,-1.968987093,19.646799116997794,49.96308337162549,-1.434004577,3508,18,16,88.61754966887418,66.88741721854305,63.44540838852096,3.4420088300220897,21.18921077458155,54.51371662251621,00-0029604,00-0029604,28,201,7,2,3374,1687,22.081388022190342,0,15.40231532876094,1.3462439630467993,23,0,0,5,0,2,-16.7720964,0,176.32,14,0.1476296531975819,Kirk Cousins,Kirk,K.Cousins,Kirk,,COU709400,38632,CousKi00,7102,1443,3200434f-5570-9400-e1ae-f835abb5963e,8/19/1988,75,205,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",Michigan State,Big Ten Conference,2012,2025,ATL,ACT,ACT,Active,14,QB,A,4,102,WAS,0,1330,Kirk Cousins,CousKi00,ATL,36,QB,14,-8,-0.3,8,0.3,0,,9/3/2025,,,0,416,ATL,Kirk Cousins,QB,913,1135,2025,281.7,0.6834701055099648,0.7083333333333333,QB,,Kirk Cousins,15.60862931213455,,,,,,neutral
677,677,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0034577,0,0,0,0,13,6,1.4325529362540692,0,1.4615384615384617,0,0,0,0,0,0,0,0,0,0.76,1,0.011801242,Kyle Allen,Kyle,K.Allen,Kyle,,ALL543234,46761,AlleKy00,26152,7494,3200414c-4c54-3234-6e5f-74f0c92c233b,3/8/1996,75,210,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vq3aw57yyjtydur0divt",Houston; Texas A&M,American Athletic Conference,2018,2025,DET,ACT,ACT,Active,7,QB,A,,,,0,4383,,,,,,,,,,,,,,QB,QB,0,5713,PIT,Kyle Allen,QB,2,1114,2025,372,0.5545134818288394,0.625,QB,,Kyle Allen,7.137979443016859,,,,,,neutral
679,679,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0036928,0,0,0,0,-3,8,0.2978109391406178,0,0,0,5,-4,0,0,0,0,-6.623033578,0,-0.2,3,-0.000555062,Kyle Trask,Kyle,K.Trask,Kyle,,TRA389332,53493,TrasKy00,39987,9528,32005452-4138-9332-1a15-4c69635ccf01,3/6/1998,77,236,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bnraldiwx6rqfbawxkvs",Florida,Southeastern Conference,2021,2024,TB,ACT,CUT,Active,4,QB,A,2,64,TB,0,5669,Kyle Trask,TrasKy00,TB,26,QB,0,-4,-0.8,0,0,0,,9/3/2025,QB,QB,0,6476,TB,Kyle Trask,QB,19,1123,2025,657,0.2145369284876904,0.175,QB,,Kyle Trask,,,,,,,neutral
680,680,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.809301851851852,5.040537634408604,7.080499040307103,-2.039961406,16.820702402957487,44.77267581907519,-1.639270633,3851,21,11,93.51124460874924,68.76155268022181,66.60388170055452,2.157670979667288,20.132569639327286,52.50219233517778,00-0035228,00-0035228,30,220,4,1,3693,1970,65.65436788089345,0,19.21598515638457,2.1361088666769192,78,572,5,4,3,27,17.827246009088967,1,297.24,17,0.205083623,Kyler Murray,Kyler,K.Murray,Kyler,,MUR670413,47784,MurrKy00,38334,7792,32004d55-5267-0413-8d36-a5c3fd781aa0,8/7/1997,70,207,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",Oklahoma; Texas A&M,Big Twelve Conference,2019,2025,ARI,ACT,ACT,Active,7,QB,A,1,1,ARI,0,4756,Kyler Murray,MurrKy00,ARI,27,QB,17,468,6,104,1.3,2,39,9/3/2025,QB,QB,0,212,ARI,Kyler Murray,QB,1065,1066,2025,86.2,0.9109026963657678,0.9333333333333332,QB,,Kyler Murray,18.503185311587973,,,,,,neutral
681,681,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.144268656716417,6.774335443037975,9.010726872246696,-2.236391429,10.970464135021098,58.257684471664334,-0.390154185,4172,41,4,119.62904360056255,66.66666666666666,66.86130801687763,-0.19464135,22.24436737423046,58.71810793954451,00-0034796,00-0034796,23,149,4,1,4109,2084,174.17261165601786,0,20.77562038408432,3.414798958,139,915,4,6,4,46,10.599933187217328,1,430.38000000000005,17,0.247435838,Lamar Jackson,Lamar,L.Jackson,Lamar,,JAC323395,46101,JackLa00,46416,6917,32004a41-4332-3395-efb0-6c7b75de50af,1/7/1997,74,205,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",Louisville,Atlantic Coast Conference,2018,2025,BAL,ACT,ACT,Active,8,QB,A,1,32,BAL,0,4509,Lamar Jackson,JackLa00,BAL,27,QB,17,666,4.8,249,1.8,7,19.9,9/3/2025,QB,QB,0,635,BAL,Lamar Jackson,QB,1074,1074,2025,21.5,0.9753810082063306,0.9916666666666668,QB,,Lamar Jackson,20.342626513244983,,,,,,neutral
682,682,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.712778625954199,4.338479532163742,7.226640000000001,-2.888160468,13.358778625954198,43.25166471,-1.98936,1672,8,8,80.51844783715013,65.26717557,66.71862595419847,-1.451450382,21.74205145395891,62.26355595370377,00-0036972,00-0036972,14,100,1,1,1928,908,-2.457469664,1,10.173735852278122,0.6775038802171558,28,92,1,1,1,12,0.6996301682653483,0,96.08,10,0.1354574933032567,Mac Jones,Mac,M.Jones,Mac,,JON586540,53444,JoneMa05,60323,9479,32004a4f-4e58-6540-bb7f-c07b995d57a4,9/5/1998,75,220,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",Alabama,Southeastern Conference,2021,2025,SF,ACT,ACT,Active,5,QB,A,1,15,NE,0,5702,Mac Jones,JoneMa05,JAX,26,QB,7,57,2,35,1.3,0,,9/3/2025,QB,QB,0,3227,JAX,Mac Jones,QB,497,1007,2025,407,0.4970691676436107,0.4833333333333333,QB,,Mac Jones,7.300110797543948,,,,,,neutral
683,683,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038128,8,37,1,1,430,274,16.246639245377366,0,6.585853374826273,0.8143767208244926,20,138,1,0,0,6,3.918402077029504,0,51.8,6,0.1058698495748855,Malik Willis,Malik,M.Willis,Malik,,WIL614428,54551,WillMa12,60341,10131,32005749-4c61-4428-8345-922a57c28423,5/25/1999,73,225,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsnetccy7bquili3gcqq",Liberty; Auburn,Independent,2022,2025,GB,ACT,ACT,Active,4,QB,A,3,86,TEN,0,5996,Malik Willis,WillMa12,GB,25,QB,2,90,4.5,48,2.4,3,6.7,9/3/2025,QB,QB,0,2559,GB,Malik Willis,QB,217,1055,2025,395,0.5169988276670574,0.525,QB,,Malik Willis,6.162625434744201,,,,,,neutral
684,684,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0032268,3,29,0,0,408,107,19.81335162629314,0,1.6132010229912055,0.6765439412221541,18,92,1,1,0,6,3.526107998248313,0,45.760000000000005,3,0.1654135338345864,Marcus Mariota,Marcus,M.Mariota,Marcus,,MAR186347,42345,MariMa01,9435,3850,32004d41-5218-6347-2b09-64276fa61f68,10/30/1993,76,222,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",Oregon,Pacific Twelve Conference,2015,2025,WAS,ACT,ACT,Active,11,QB,A,1,2,TEN,0,2966,Marcus Mariota,MariMa01,WAS,31,QB,0,78,4.3,14,0.8,1,18,9/3/2025,,,0,6927,WAS,Marcus Mariota,QB,100,1138,2025,458,0.4243845252051582,0.375,QB,,Marcus Mariota,6.825954166304429,,,,,,neutral
685,685,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.804813333333333,5.865890410958903,7.319065420560747,-1.45317501,12.280701754385964,48.073561340928336,-1.344485981,1530,9,9,80.11695906432749,64.03508771929825,62.40096491228071,1.634122807017533,19.815991802631604,53.55587736187318,00-0034771,00-0034771,11,71,2,0,1630,656,-1.936141146,1,9.980285082644665,0.6825923789520694,25,106,1,3,1,13,4.988986552950049,0,95.8,8,0.1521939440155053,Mason Rudolph,Mason,M.Rudolph,Mason,,RUD321216,46145,RudoMa00,46569,6961,32005255-4432-1216-a9be-28502c0847e4,7/17/1995,77,235,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vaeklpqoesk72mlloora",Oklahoma State,Big Twelve Conference,2018,2025,PIT,ACT,ACT,Active,8,QB,A,3,76,PIT,0,4476,Mason Rudolph,RudoMa00,TEN,29,QB,5,83,3.3,23,0.9,1,25,9/3/2025,QB,QB,0,6698,TEN,Mason Rudolph,QB,473,1075,2025,380.3,0.5427901524032825,0.5916666666666667,QB,,Mason Rudolph,6.456394564276991,,,,,,neutral
687,687,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.779197674418605,5.840382352941177,7.707020000000001,-1.866637647,13.152804642166345,55.93206057352081,-0.78898,3762,20,8,93.65328820116054,65.76402321083172,66.38253875968991,-0.618515549,21.616272102392443,62.01834083559476,00-0026498,00-0026498,28,213,4,2,3869,1726,34.73475009959403,0,16.49477300773636,1.6076459391984972,30,41,0,2,0,10,-3.011842659,0,214.58,16,0.1644568432992535,Matthew Stafford,Matthew,M.Stafford,Matthew,,STA134157,34452,StafMa00,4924,1060,32005354-4113-4157-19b1-37e6835d09b9,2/7/1988,75,214,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",Georgia,Southeastern Conference,2009,2025,LA,ACT,ACT,Active,17,QB,A,1,1,DET,0,464,Matthew Stafford,StafMa00,LA,36,QB,16,36,1.2,5,0.2,0,,9/3/2025,QB,QB,0,3607,LA,Matthew Stafford,QB,1024,1090,2025,180.5,0.8089097303634232,0.8166666666666667,QB,,Matthew Stafford,15.37509202137665,,,,,,neutral
