year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg,overperf_pg,expected_ppr_season_std,actual_ppr_season_std,overperf_season_std
2024,andy dalton,410.0,401,0.50920245398773,0.5447154471544715,Andy Dalton,QB,208,Andy Dalton,CAR,QB,37,6,5,106,160,989,7,6,11,34,3.09,0,0,0,0,,0,2,0,0,,,59,59.0,68.0,65.0,,43,,Andy Dalton,QB,QB,CAR,252.0,0.4959839357429718,0.9154929577464788,149.0,-0.0132185182447582,0.3707775105920072,-75.921875,-35.36252723311546,9.833333333333334,7.137979443016859,2.6953538903164747,121.34565053128661,167.16666666666669,45.82101613538008
2024,anthony gould,899.0,815,0.0012269938650306,0.0,Anthony Gould,WR,481,Anthony Gould,IND,WR,23,8,0,0,0,0,0,0,0,0,,0,1,1,23,23.0,0,0,0,0,,,2,3.3,3.3,2.8,,188,,Anthony Gould,WR,WR,IND,480.0,0.0381526104417671,0.61010101010101,335.0,0.0369256165767365,0.61010101010101,-90.5577777777778,-91.06252723311546,0.4125,1.40356441137854,-0.99106441137854,23.86059499343518,7.012499999999999,-16.84809499343518
2024,anthony miller,807.0,741,0.0920245398773006,0.1424148606811145,Anthony Miller,WR,486,Anthony Miller,BAL,WR,30,2,0,0,0,0,0,0,0,0,,0,1,1,16,16.0,0,0,0,0,,,2,2.6,2.6,2.1,,195,,Anthony Miller,WR,WR,BAL,490.0,0.0180722891566265,0.6060606060606061,251.0,-0.0739522507206741,0.4636457453794915,-91.2577777777778,-91.76252723311546,1.3,1.6482809064209154,-0.34828090642091536,28.02077540915556,22.1,-5.92077540915556
2024,antonio gibson,173.8,158,0.807361963190184,0.7830188679245282,Antonio Gibson,RB,159,Antonio Gibson,NWE,RB,26,17,3,0,0,0,0,0,120,538,4.48,1,29,23,206,8.96,0,2,0,1,,,80,103.4,109.4,91.9,,45,,Antonio Gibson,RB,RB,NWE,181.0,0.6385542168674698,0.9136546184738956,-23.0,-0.1688077463227142,0.1306357505493673,5.666379310344851,9.037472766884548,6.082352941176471,5.344791785538822,0.7375611556376489,90.86146035415997,103.4,12.538539645840032
2024,ashton dulin,477.0,465,0.4306748466257668,0.4520123839009288,Ashton Dulin,WR,343,Ashton Dulin,IND,WR,27,15,2,0,0,0,0,0,5,45,9.0,0,8,2,67,33.5,1,0,0,1,,,17,19.2,19.2,18.2,,133,,Ashton Dulin,WR,WR,IND,363.0,0.2730923694779116,0.7151515151515151,102.0,-0.1575824771478552,0.2631391312505863,-74.65777777777778,-75.16252723311545,1.28,3.125900882787296,-1.8459008827872958,53.14031500738403,21.76,-31.38031500738403
2024,audric estime,257.0,254,0.6895705521472393,0.679245283018868,Audric Estime,RB,238,Audric Estime,DEN,RB,21,13,1,0,0,0,0,0,76,310,4.08,2,5,5,27,5.4,0,2,1,2,,,44,48.7,52.7,46.2,,64,,Audric Estime,RB,RB,DEN,273.0,0.4538152610441767,0.8674698795180723,-19.0,-0.2357552911030626,0.1882245964992043,-49.03362068965515,-45.662527233115455,3.746153846153846,3.9072343238517524,-0.16108047769790623,66.42298350547979,63.684615384615384,-2.7383681208644077
2024,austin ekeler,91.0,79,0.9042944785276074,0.8773584905660378,Austin Ekeler,RB,125,Austin Ekeler,WAS,RB,29,12,6,0,0,0,0,0,77,367,4.77,4,41,35,366,10.46,0,3,0,4,,,97,132.3,138.3,114.8,,36,,Austin Ekeler,RB,RB,WAS,131.0,0.7389558232931727,0.933734939759036,-52.0,-0.1653386552344347,0.0563764491929982,34.56637931034486,37.93747276688456,11.025,9.725335599586467,1.2996644004135334,165.33070519296993,187.425,22.09429480703008
2024,austin hooper,389.5,382,0.5325153374233129,0.6380368098159509,Austin Hooper,TE,196,Austin Hooper,NWE,TE,30,17,8,0,0,0,0,0,0,0,,0,59,45,476,10.58,3,2,1,3,,,64,108.6,112.6,86.1,,24,,Austin Hooper,TE,TE,NWE,172.0,0.6566265060240963,0.9535353535353536,210.0,0.1241111686007834,0.3154985437194026,41.55744680851063,14.237472766884537,6.388235294117647,2.4207041423151976,3.967531151802449,41.151970419358356,108.6,67.44802958064164
2024,bailey zappe,462.0,448,0.4515337423312883,0.4390243902439024,Bailey Zappe,QB,422,Bailey Zappe,CLE,QB,25,1,1,16,31,170,1,2,2,2,1.0,0,0,0,0,,0,0,0,0,,,7,7.0,9.0,9.0,,63,,Bailey Zappe,QB,QB,CLE,449.0,0.1004016064257028,0.8752515090543259,-1.0,-0.3511321359055855,0.4362271188104235,-127.921875,-87.36252723311546,7.0,7.177908978207981,-0.1779089782079808,122.02445262953567,119.0,-3.0244526295356735
2024,baker mayfield,166.6,151,0.8159509202453987,0.8292682926829268,Baker Mayfield,QB,13,Baker Mayfield*,TAM,QB,29,17,17,407,570,4500,41,16,60,378,6.3,3,0,0,0,,0,13,2,3,,1.0,366,365.8,389.8,381.8,79.0,4,13.0,Baker Mayfield,QB,QB,TAM,5.0,0.9919678714859438,0.993963782696177,146.0,0.176016951240545,0.1646954900132502,230.878125,271.4374727668845,21.51764705882353,14.876861851954747,6.6407852068687845,252.9066514832307,365.8,112.89334851676932
2024,ben sims,651.5,627,0.2319018404907975,0.214723926380368,Ben Sims,TE,456,Ben Sims,GNB,TE,24,17,5,0,0,0,0,0,0,0,,0,5,4,42,10.5,0,0,0,0,,,4,8.2,8.2,6.2,,89,,Ben Sims,TE,TE,GNB,437.0,0.1244979919678714,0.8161616161616162,190.0,-0.1074038485229261,0.6014376897812482,-58.84255319148936,-86.16252723311545,0.48235294117647054,1.0791081121261727,-0.5967551709497022,18.344837906144935,8.2,-10.144837906144936
2024,ben sinnott,215.7,205,0.7496932515337423,0.8466257668711656,Ben Sinnott,TE,397,Ben Sinnott,WAS,TE,22,17,2,0,0,0,0,0,0,0,,0,5,5,28,5.6,1,0,0,1,,,9,13.8,13.8,11.3,,76,,Ben Sinnott,TE,TE,WAS,401.0,0.1967871485943775,0.8404040404040404,-196.0,-0.5529061029393648,-0.0062217264671252,-53.24255319148936,-80.56252723311546,0.8117647058823529,7.347253154504306,-6.535488448621953,124.90330362657319,13.8,-111.1033036265732
2024,ben skowronek,679.0,650,0.203680981595092,0.2538699690402477,Ben Skowronek,WR,420,Ben Skowronek,PIT,WR,27,10,1,0,0,0,0,0,0,0,,0,5,5,69,13.8,0,0,0,0,,,7,11.9,11.9,9.4,,164,,Ben Skowronek,WR,WR,PIT,415.0,0.1686746987951807,0.6686868686868687,235.0,-0.0350062827999112,0.4148168996466209,-81.95777777777778,-82.46252723311545,1.19,2.00304458739478,-0.81304458739478,34.05175798571126,20.23,-13.821757985711262
2024,bijan robinson,5.0,4,0.996319018404908,0.9952830188679244,Bijan Robinson,RB,6,Bijan Robinson*,ATL,RB,22,17,17,0,0,0,0,0,304,1456,4.79,14,72,61,431,7.07,1,1,0,15,1.0,,281,341.7,347.7,311.2,124.0,4,6.0,Bijan Robinson,RB,RB,ATL,9.0,0.9839357429718876,0.9959839357429718,-5.0,-0.0123832754330204,0.0007009168750474,243.96637931034485,247.33747276688453,20.099999999999998,19.66881946958514,0.4311805304148564,334.3699309829474,341.7,7.330069017052608
2024,blake corum,128.0,113,0.8625766871165644,0.8254716981132075,Blake Corum,RB,293,Blake Corum,LAR,RB,24,17,1,0,0,0,0,0,58,207,3.57,0,8,7,58,8.29,0,0,0,0,,,27,33.5,36.5,30.0,,81,,Blake Corum,RB,RB,LAR,312.0,0.3755020080321285,0.8433734939759037,-199.0,-0.4870746790844359,0.0179017958626961,-64.23362068965515,-60.86252723311546,1.9705882352941178,7.122091954677481,-5.1515037193833635,121.07556322951719,33.5,-87.57556322951719
2024,blake watson,562.5,546,0.3312883435582822,0.3018867924528302,Blake Watson,RB,491,Blake Watson,DEN,RB,25,2,0,0,0,0,0,0,4,10,2.5,0,2,1,13,13.0,0,0,0,0,,,2,3.3,3.3,2.8,,126,,Blake Watson,RB,RB,DEN,480.0,0.0381526104417671,0.7650602409638554,66.0,-0.2931357331165151,0.4631734485110252,-94.43362068965516,-91.06252723311546,1.65,1.765323211900795,-0.1153232119007952,30.010494602313518,28.049999999999997,-1.9604946023135206
2024,blake whiteheart,877.0,799,0.0208588957055214,0.0245398773006134,Blake Whiteheart,TE,380,Blake Whiteheart,CLE,TE,24,11,2,0,0,0,0,0,0,0,,0,9,6,51,8.5,1,0,0,1,,,11,17.1,17.1,14.1,,67,,Blake Whiteheart,TE,TE,CLE,376.0,0.2469879518072288,0.8565656565656565,423.0,0.2261290561017074,0.8320257792650432,-49.94255319148936,-77.26252723311546,1.5545454545454547,2.177815326586951,-0.6232698720414964,37.02286055197817,26.42727272727273,-10.59558782470544
2024,bo melton,389.0,381,0.5337423312883436,0.5696594427244582,Bo Melton,WR,356,Bo Melton,GNB,WR,25,17,0,0,0,0,0,0,8,54,6.75,0,17,8,91,11.38,0,0,0,0,,,15,22.5,22.5,18.5,,138,,Bo Melton,WR,WR,GNB,353.0,0.2931726907630522,0.7212121212121212,28.0,-0.2405696405252914,0.1515526784876629,-71.35777777777778,-71.86252723311546,1.3235294117647058,3.257741327575639,-1.934211915810933,55.38160256878586,22.5,-32.88160256878586
2024,bo nix,184.6,168,0.7950920245398773,0.8211382113821138,Bo Nix,QB,38,Bo Nix,DEN,QB,24,17,17,376,567,3775,29,12,92,430,4.67,4,1,1,2,2.0,1,3,0,5,,,316,317.2,335.2,328.7,32.0,7,38.0,Bo Nix,QB,QB,DEN,13.0,0.9759036144578314,0.9879275653923542,155.0,0.1808115899179541,0.1667893540102403,182.278125,222.83747276688453,18.658823529411762,14.581144718622491,4.077678810789271,247.87946021658234,317.19999999999993,69.32053978341759
2024,braelon allen,198.5,183,0.7766871165644171,0.7594339622641509,Braelon Allen,RB,191,Braelon Allen,NYJ,RB,20,17,2,0,0,0,0,0,92,334,3.63,2,27,19,148,7.79,1,0,0,3,,,66,85.2,91.2,75.7,,51,,Braelon Allen,RB,RB,NYJ,210.0,0.5803212851405622,0.8995983935742972,-27.0,-0.1963658314238549,0.1401644313101462,-12.533620689655152,-9.162527233115457,5.011764705882353,4.9520241696427325,0.05974053623962039,84.18441088392645,85.2,1.0155891160735564
2024,brandin cooks,169.2,154,0.8122699386503067,0.8204334365325078,Brandin Cooks,WR,237,Brandin Cooks,DAL,WR,31,10,9,0,0,0,0,0,3,-3,-1.0,0,54,26,259,9.96,3,0,0,3,,,44,69.6,72.6,56.6,,95,,Brandin Cooks,WR,WR,DAL,228.0,0.5441767068273092,0.8080808080808081,-74.0,-0.2680932318229975,-0.0123526284516997,-24.25777777777779,-24.762527233115463,6.959999999999999,8.604099439166157,-1.6440994391661583,146.26969046582468,118.31999999999998,-27.949690465824702
2024,brandon aiyuk,34.0,33,0.9607361963190184,0.953560371517028,Brandon Aiyuk,WR,256,Brandon Aiyuk,SFO,WR,26,7,7,0,0,0,0,0,0,0,,0,47,25,374,14.96,0,0,0,0,,,37,62.4,65.4,49.9,,102,,Brandon Aiyuk,WR,WR,SFO,246.0,0.5080321285140562,0.7898989898989899,-213.0,-0.4527040678049622,-0.1636613816180381,-31.457777777777785,-31.96252723311546,8.914285714285715,14.805059970184978,-5.890774255899263,251.6860194931446,151.54285714285714,-100.14316235028747
2024,brandon allen,413.0,405,0.5042944785276073,0.5365853658536586,Brandon Allen,QB,423,Brandon Allen,SFO,QB,32,3,1,17,30,199,1,2,3,4,1.33,0,0,0,0,,0,2,1,0,,,6,6.4,9.4,8.4,,64,,Brandon Allen,QB,QB,SFO,455.0,0.0883534136546184,0.8732394366197183,-50.0,-0.4159410648729889,0.3366540707660597,-128.521875,-87.96252723311545,2.1333333333333333,7.195127113166452,-5.061793779833119,122.31716092382968,36.266666666666666,-86.05049425716301
2024,brandon powell,389.5,382,0.5325153374233129,0.56656346749226,Brandon Powell,WR,419,Brandon Powell,MIN,WR,29,17,1,0,0,0,0,0,0,0,,0,10,7,71,10.14,0,1,0,0,,,7,14.1,14.1,10.6,,162,,Brandon Powell,WR,WR,MIN,398.0,0.2028112449799196,0.6808080808080808,-16.0,-0.3297040924433933,0.1142446133158207,-79.75777777777779,-80.26252723311546,0.8294117647058823,3.251063325064246,-2.421651560358364,55.26807652609218,14.1,-41.16807652609218
2024,breece hall,5.4,5,0.9950920245398772,0.9905660377358492,Breece Hall,RB,36,Breece Hall,NYJ,RB,23,16,16,0,0,0,0,0,209,876,4.19,5,76,57,483,8.47,3,6,2,8,2.0,,184,240.9,248.9,212.4,33.0,18,36.0,Breece Hall,RB,RB,NYJ,45.0,0.9116465863453816,0.9698795180722892,-40.0,-0.0834454381944955,-0.0206865196635599,143.16637931034484,146.53747276688455,15.05625,19.627097041117214,-4.570847041117213,333.66064969899264,255.95625,-77.70439969899263
2024,brenton strange,491.5,479,0.4134969325153375,0.4969325153374233,Brenton Strange,TE,225,Brenton Strange,JAX,TE,24,17,10,0,0,0,0,0,0,0,,0,53,40,411,10.28,2,1,1,2,,,51,91.1,95.1,71.1,,30,,Brenton Strange,TE,TE,JAX,203.0,0.5943775100401607,0.9393939393939394,276.0,0.1808805775248232,0.4424614240565162,24.057446808510637,-3.2625272331154638,5.358823529411764,2.200993315711463,3.157830213700301,37.416886367094875,91.1,53.68311363290512
2024,brian robinson jr,92.6,81,0.901840490797546,0.8726415094339622,Brian Robinson Jr.,RB,94,Brian Robinson Jr.,WAS,RB,25,14,13,0,0,0,0,0,187,799,4.27,8,25,20,159,7.95,0,2,2,8,,,140,159.8,167.8,149.8,,28,,Brian Robinson Jr.,RB,RB,WAS,107.0,0.7871485943775101,0.9437751004016064,-26.0,-0.1146918964200359,0.0711335909676441,62.06637931034486,65.43747276688455,11.414285714285715,9.519755596593829,1.894530117691886,161.83584514209508,194.04285714285714,32.20701200076206
2024,britain covey,415.5,409,0.4993865030674846,0.5294117647058824,Britain Covey,WR,464,Britain Covey,PHI,WR,27,5,1,0,0,0,0,0,0,0,,0,8,7,34,4.86,0,0,0,0,,,3,10.4,10.4,6.9,,183,,Britain Covey,WR,WR,PHI,427.0,0.144578313253012,0.6585858585858586,-18.0,-0.3548081898144726,0.1291740938799762,-83.45777777777778,-83.96252723311545,2.08,3.2172914034381797,-1.1372914034381796,54.693953858449056,35.36,-19.333953858449057
2024,brock bowers,100.6,87,0.8944785276073619,0.9386503067484664,Brock Bowers,TE,20,Brock Bowers*+,LVR,TE,22,17,16,0,0,0,0,0,5,13,2.6,0,153,112,1194,10.66,5,0,0,5,,,151,262.7,265.7,206.7,63.0,2,20.0,Brock Bowers,TE,TE,LVR,32.0,0.9377510040160644,1.0,55.0,0.0432724764087024,0.0613496932515336,195.65744680851063,168.33747276688453,15.452941176470588,9.965232210097254,5.487708966373335,169.4089475716533,262.7,93.29105242834669
2024,brock purdy,91.8,80,0.9030674846625768,0.91869918699187,Brock Purdy,QB,75,Brock Purdy,SFO,QB,25,15,15,300,455,3864,20,12,66,323,4.89,5,0,0,0,,0,7,3,5,,,267,266.9,287.9,278.9,,13,75.0,Brock Purdy,QB,QB,SFO,27.0,0.9477911646586346,0.9758551307847082,53.0,0.0447236799960577,0.0571559437928381,131.97812499999998,172.53747276688452,17.793333333333333,17.18968621498988,0.6036471183434529,292.22466565482796,302.4866666666667,10.26200101183872
2024,brock wright,331.5,332,0.5938650306748466,0.7116564417177914,Brock Wright,TE,318,Brock Wright,DET,TE,26,17,8,0,0,0,0,0,0,0,,0,16,13,100,7.69,2,0,0,2,,,22,35.0,38.0,28.5,,52,,Brock Wright,TE,TE,DET,306.0,0.3875502008032129,0.8909090909090909,26.0,-0.2063148298716337,0.1792526491912994,-32.04255319148936,-59.36252723311546,2.0588235294117645,2.265037365484642,-0.20621383607287758,38.50563521323892,35.0,-3.505635213238918
2024,bryce young,216.5,206,0.7484662576687117,0.7886178861788617,Bryce Young,QB,82,Bryce Young,CAR,QB,23,14,12,234,384,2403,15,9,43,249,5.79,6,0,0,0,,0,5,2,6,,,195,195.0,212.0,204.0,,20,,Bryce Young,QB,QB,CAR,78.0,0.8453815261044176,0.9617706237424548,128.0,0.0969152684357059,0.173152737563593,60.078125,100.63747276688454,13.928571428571429,14.168892109885963,-0.2403206813145342,240.87116586806138,236.78571428571428,-4.085451582347105
2024,bub means,449.0,439,0.4625766871165644,0.4922600619195046,Bub Means,WR,338,Bub Means,NOR,WR,23,7,1,0,0,0,0,0,0,0,,0,15,9,118,13.11,1,0,0,1,,,18,26.8,29.8,22.3,,131,,Bub Means,WR,WR,NOR,340.0,0.3192771084337349,0.7292929292929293,99.0,-0.1432995786828295,0.2370328673734247,-67.05777777777779,-67.56252723311546,3.8285714285714287,3.239150568105976,0.5894208604654527,55.06555965780159,65.08571428571429,10.020154627912696
2024,bucky irving,191.0,173,0.7889570552147239,0.7688679245283019,Bucky Irving,RB,30,Bucky Irving,TAM,RB,22,17,3,0,0,0,0,0,207,1122,5.42,8,52,47,392,8.34,0,2,1,8,,,197,244.4,251.4,220.9,46.0,14,30.0,Bucky Irving,RB,RB,TAM,41.0,0.9196787148594378,0.9759036144578314,132.0,0.1307216596447138,0.2070356899295294,146.66637931034484,150.03747276688455,14.376470588235295,5.108703521512107,9.267767066723188,86.84795986570582,244.4,157.5520401342942
2024,cade otton,196.0,180,0.7803680981595091,0.8711656441717791,Cade Otton,TE,157,Cade Otton,TAM,TE,25,14,14,0,0,0,0,0,1,-4,-4.0,0,87,59,600,10.17,4,2,1,4,,,82,140.6,144.6,111.1,,14,,Cade Otton,TE,TE,TAM,121.0,0.7590361445783133,0.9737373737373738,59.0,-0.0213319535811958,0.1025717295655946,73.55744680851063,46.23747276688454,10.042857142857143,7.883763274978252,2.159093867878891,134.0239756746303,170.72857142857143,36.704595753941135
2024,cade stover,313.5,315,0.6147239263803681,0.7361963190184049,Cade Stover,TE,335,Cade Stover,HOU,TE,24,15,9,0,0,0,0,0,0,0,,0,22,15,133,8.87,1,0,0,1,,,19,34.3,37.3,26.8,,56,,Cade Stover,TE,TE,HOU,310.0,0.3795180722891565,0.8848484848484849,5.0,-0.2352058540912115,0.14865216583008,-32.742553191489364,-60.06252723311546,2.2866666666666666,2.4415614282675864,-0.15489476160091975,41.506544280548965,38.873333333333335,-2.6332109472156304
2024,caleb williams,109.0,96,0.8834355828220859,0.902439024390244,Caleb Williams,QB,78,Caleb Williams,CHI,QB,23,17,17,351,562,3541,20,6,81,489,6.04,0,0,0,0,,0,10,5,0,,3.0,255,254.5,271.5,260.5,,16,78.0,Caleb Williams,QB,QB,CHI,35.0,0.931726907630522,0.9698189134808852,61.0,0.0482913248084361,0.0673798890906411,119.578125,160.13747276688454,14.970588235294118,16.514267756338032,-1.5436795210439147,280.74255185774655,254.5,-26.242551857746548
2024,calvin austin iii,326.0,327,0.6,0.631578947368421,Calvin Austin III,WR,153,Calvin Austin III,PIT,WR,25,17,8,0,0,0,0,0,0,0,,0,58,36,548,15.22,4,1,1,5,,,83,118.8,122.8,100.8,,59,,Calvin Austin III,WR,WR,PIT,158.0,0.6847389558232932,0.8626262626262626,169.0,0.0847389558232932,0.2310473152578416,24.942222222222213,24.43747276688454,6.988235294117647,4.007417245513149,2.9808180486044984,68.12609317372353,118.8,50.673906826276465
2024,calvin ridley,74.4,68,0.9177914110429448,0.9040247678018576,Calvin Ridley,WR,69,Calvin Ridley,TEN,WR,30,17,14,0,0,0,0,0,8,55,6.88,1,120,64,1017,15.89,4,1,1,5,,,135,199.2,203.2,167.2,5.0,25,69.0,Calvin Ridley,WR,WR,TEN,73.0,0.8554216867469879,0.9454545454545454,-5.0,-0.0623697242959568,0.0414297776526878,105.3422222222222,104.83747276688452,11.717647058823529,12.482016867364097,-0.7643698085405681,212.19428674518966,199.2,-12.994286745189669
2024,cam akers,334.7,339,0.5852760736196319,0.5801886792452831,Cam Akers,RB,161,Cam Akers,2TM,RB,25,17,2,0,0,0,0,0,104,444,4.27,2,18,14,68,4.86,3,1,1,5,,,79,93.2,97.2,86.2,,46,,Cam Akers,RB,RB,2TM,199.0,0.6024096385542168,0.9036144578313252,140.0,0.0171335649345849,0.3234257785860421,-4.533620689655152,-1.1625272331154548,5.482352941176471,2.9278286228001402,2.5545243183763304,49.773086587602386,93.2,43.42691341239762
2024,carson steele,225.7,217,0.7349693251533742,0.7311320754716981,Carson Steele,RB,347,Carson Steele,KAN,RB,22,17,3,0,0,0,0,0,56,183,3.27,0,11,7,26,3.71,0,3,2,0,,,17,23.9,28.9,20.4,,97,,Carson Steele,RB,RB,KAN,350.0,0.2991967871485943,0.8132530120481928,-133.0,-0.4357725380047799,0.0821209365764946,-73.83362068965516,-70.46252723311545,1.4058823529411764,4.563659327132858,-3.1577769741916817,77.58220856125858,23.9,-53.682208561258584
2024,carson wentz,315.5,318,0.6110429447852761,0.6747967479674797,Carson Wentz,QB,444,Carson Wentz,KAN,QB,32,3,1,12,19,118,0,0,3,0,0.0,0,0,0,0,,0,0,0,0,,,5,4.7,4.7,4.7,,65,,Carson Wentz,QB,QB,KAN,471.0,0.0562248995983936,0.8712273641851107,-153.0,-0.5548180451868825,0.196430616217631,-130.221875,-89.66252723311545,1.5666666666666667,8.244795888669364,-6.678129222002697,140.16153010737918,26.633333333333333,-113.52819677404585
2024,cedric tillman,462.0,448,0.4515337423312883,0.479876160990712,Cedric Tillman,WR,226,Cedric Tillman,CLE,WR,24,11,6,0,0,0,0,0,1,-5,-5.0,0,49,29,339,11.69,3,1,1,3,1.0,,51,80.4,84.4,65.9,,90,,Cedric Tillman,WR,WR,CLE,215.0,0.570281124497992,0.8202020202020202,233.0,0.1187473821667036,0.3403258592113081,-13.457777777777778,-13.962527233115452,7.3090909090909095,3.208082564439399,4.101008344651511,54.53740359546978,124.25454545454546,69.71714185907568
2024,cedrick wilson jr,494.0,480,0.4122699386503067,0.4396284829721362,Cedrick Wilson Jr.,WR,287,Cedrick Wilson Jr.,NOR,WR,29,15,4,1,1,21,1,0,0,0,,0,27,20,211,10.55,1,1,1,1,,,30,49.9,53.9,39.9,,116,,Cedrick Wilson Jr.,WR,WR,NOR,270.0,0.4598393574297188,0.7696969696969697,210.0,0.0475694187794121,0.3300684867248334,-43.957777777777785,-44.46252723311546,3.3266666666666667,3.024757602833874,0.3019090638327926,51.42087924817586,56.553333333333335,5.132454085157477
2024,ceedee lamb,2.6,2,0.9987730061349692,1.0,CeeDee Lamb,WR,40,CeeDee Lamb*,DAL,WR,25,15,15,0,0,0,0,0,14,70,5.0,0,152,101,1194,11.82,6,1,1,6,1.0,,162,263.4,267.4,212.9,31.0,9,40.0,CeeDee Lamb,WR,WR,DAL,31.0,0.9397590361445785,0.985858585858586,-29.0,-0.0590139699903907,-0.014141414141414,169.5422222222222,169.03747276688452,17.56,16.733759172401264,0.8262408275987347,284.4739059308215,298.52,14.04609406917848
2024,charlie jones,439.5,429,0.4748466257668712,0.5077399380804953,Charlie Jones,WR,438,Charlie Jones,CIN,WR,26,8,0,0,0,0,0,0,0,0,,0,1,1,5,5.0,0,2,1,1,,,5,5.5,6.5,5.0,,175,,Charlie Jones,WR,WR,CIN,466.0,0.0662650602409639,0.6242424242424243,-37.0,-0.4085815655259073,0.1165024861619289,-88.35777777777778,-88.86252723311546,0.6875,3.232708020296362,-2.545208020296362,54.95603634503816,11.6875,-43.26853634503816
2024,charlie kolar,591.0,574,0.2969325153374232,0.2883435582822086,Charlie Kolar,TE,331,Charlie Kolar,BAL,TE,25,13,3,0,0,0,0,0,1,2,2.0,0,11,9,131,14.56,1,0,0,1,,,19,28.3,31.3,23.8,,55,,Charlie Kolar,TE,TE,BAL,336.0,0.3273092369477911,0.8747474747474747,238.0,0.0303767216103679,0.5864039164652661,-38.74255319148936,-66.06252723311546,2.176923076923077,1.351432567494238,0.8254905094288392,22.974353647402047,37.00769230769231,14.033338660290262
2024,charlie woerner,560.5,544,0.3337423312883435,0.3496932515337423,Charlie Woerner,TE,445,Charlie Woerner,ATL,TE,27,16,5,0,0,0,0,0,0,0,,0,12,7,46,6.57,0,0,0,0,,,5,11.6,11.6,8.1,,86,,Charlie Woerner,TE,TE,ATL,419.0,0.1606425702811245,0.8303030303030303,125.0,-0.173099761007219,0.480609778769288,-55.44255319148936,-82.76252723311546,0.725,1.6212482767292888,-0.8962482767292889,27.56122070439791,12.325,-15.236220704397912
2024,chase brown,111.2,100,0.8785276073619632,0.8443396226415094,Chase Brown,RB,25,Chase Brown,CIN,RB,24,16,10,0,0,0,0,0,229,990,4.32,7,65,54,360,6.67,4,2,1,11,1.0,,201,255.0,262.0,228.0,49.0,12,25.0,Chase Brown,RB,RB,CIN,34.0,0.933734939759036,0.9819277108433736,66.0,0.0552073323970727,0.1375880882018642,157.26637931034486,160.63747276688454,15.9375,8.138333045852152,7.799166954147848,138.3516617794866,270.9375,132.5858382205134
2024,chris blair,605.5,591,0.2760736196319018,0.3312693498452013,Chris Blair,WR,478,Chris Blair,ATL,WR,27,4,0,0,0,0,0,0,0,0,,0,2,1,17,17.0,0,0,0,0,,,2,2.7,2.7,2.2,,193,,Chris Blair,WR,WR,ATL,488.0,0.0220883534136546,0.608080808080808,103.0,-0.2539852662182472,0.2768114582356067,-91.15777777777778,-91.66252723311544,0.675,2.4047003499780217,-1.7297003499780217,40.87990594962637,11.475000000000001,-29.404905949626368
2024,chris brooks,468.0,456,0.4417177914110429,0.3962264150943396,Chris Brooks,RB,276,Chris Brooks,GNB,RB,24,15,0,0,0,0,0,0,36,183,5.08,1,13,11,69,6.27,0,0,0,1,,,31,42.2,45.2,36.7,,74,,Chris Brooks,RB,RB,GNB,288.0,0.4236947791164659,0.8554216867469879,168.0,-0.0180230122945769,0.4591952716526483,-55.53362068965515,-52.162527233115455,2.8133333333333335,2.0501999670349718,0.7631333662983617,34.85339943959452,47.82666666666667,12.97326722707215
2024,chris collier,604.0,589,0.2785276073619631,0.240566037735849,Chris Collier,RB,496,Chris Collier,2TM,RB,24,8,0,0,0,0,0,0,5,12,2.4,0,2,1,-4,-4.0,0,0,0,0,,,1,1.8,1.8,1.3,,133,,Chris Collier,RB,RB,2TM,493.0,0.0120481927710843,0.7530120481927711,96.0,-0.2664794145908787,0.5124460104569222,-95.93362068965516,-92.56252723311546,0.225,1.7789876276201775,-1.5539876276201774,30.24278966954302,3.825,-26.41778966954302
