year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg,overperf_pg,expected_ppr_season_std,actual_ppr_season_std,overperf_season_std
2023,gunner olszewski,338.0,351,0.3,0.3220338983050848,Gunner Olszewski,WR,WR,12,2,3.0,5.0,2.5,,189,,492.0,0.0140562248995983,0.6133603238866396,-141.0,-0.2859437751004017,0.2913264255815548,-108.95714285714284,-104.90027700831024,0.25,3.0069879544849187,-2.7569879544849187,51.11879522624362,4.25,-46.86879522624362
2023,gus edwards,223.5,221,0.56,0.4347826086956522,Gus Edwards,RB,RB,17,175,187.0,195.0,181.0,16.0,14,53.0,87.0,0.8273092369477911,0.9518072289156626,134.0,0.2673092369477911,0.5170246202200104,75.34725274725275,79.09972299168975,11.0,5.928163950718501,5.071836049281499,100.77878716221451,187.0,86.22121283778549
2023,harrison bryant,347.0,359,0.284,0.2871287128712871,Harrison Bryant,TE,TE,17,25,37.9,38.9,31.4,,50,,306.0,0.3875502008032129,0.889344262295082,53.0,0.1035502008032129,0.6022155494237948,-35.12857142857144,-70.00027700831026,2.2294117647058824,2.16867382605785,0.06073793864803223,36.86745504298345,37.9,1.0325449570165475
2023,hayden hurst,227.0,226,0.55,0.7128712871287128,Hayden Hurst,TE,TE,9,24,42.4,45.4,33.4,,53,,287.0,0.4257028112449799,0.8995901639344263,-61.0,-0.1242971887550201,0.1867188768057134,-30.62857142857144,-65.50027700831026,4.711111111111111,4.7014053759650345,0.009705735146076755,79.92389139140559,80.08888888888889,0.16499749748329862
2023,hunter henry,217.7,209,0.5840000000000001,0.7524752475247525,Hunter Henry,TE,TE,14,78,119.9,122.9,98.9,,14,,144.0,0.7128514056224899,0.9631147540983608,65.0,0.1288514056224898,0.2106395065736083,46.87142857142857,11.999722991689753,8.564285714285715,5.44150831017497,3.122777404110745,92.50564127297449,145.59285714285716,53.08721586988267
2023,hunter luepke,370.0,380,0.242,0.1739130434782608,Hunter Luepke,RB,RB,17,10,12.7,12.7,11.2,,106,,419.0,0.1606425702811245,0.7951807228915663,-39.0,-0.0813574297188755,0.6212676794133054,-98.95274725274724,-95.20027700831024,0.7470588235294118,1.7652382914020026,-1.0181794678725908,30.009050953834045,12.7,-17.309050953834046
2023,hunter renfrow,224.8,223,0.556,0.6045197740112994,Hunter Renfrow,WR,WR,17,24,48.5,52.5,36.0,,126,,270.0,0.4598393574297188,0.771255060728745,-47.0,-0.0961606425702812,0.1667352867174455,-63.45714285714284,-59.400277008310255,2.8529411764705883,5.252946795432195,-2.400005618961607,89.30009552234732,48.5,-40.80009552234732
2023,ian thomas,448.0,454,0.0939999999999999,0.0792079207920791,Ian Thomas,TE,TE,12,6,10.6,10.6,8.1,,89,,434.0,0.1305220883534136,0.8217213114754098,20.0,0.0365220883534137,0.7425133906833308,-62.42857142857144,-97.30027700831026,0.8833333333333333,1.481019827570897,-0.5976864942375637,25.17733706870525,15.016666666666666,-10.160670402038583
2023,irv smith jr,285.0,298,0.406,0.495049504950495,Irv Smith Jr.,TE,TE,12,16,33.5,37.5,24.5,,66,,323.0,0.3534136546184738,0.8770491803278688,-25.0,-0.0525863453815262,0.3819996753773738,-39.52857142857144,-74.40027700831025,2.7916666666666665,2.7730474086501897,0.018619258016476792,47.14180594705323,47.45833333333333,0.31652738628010013
2023,isaiah hodgins,233.7,233,0.536,0.5819209039548023,Isaiah Hodgins,WR,WR,17,39,60.0,64.0,49.5,,95,,244.0,0.5120481927710843,0.7995951417004048,-11.0,-0.0239518072289157,0.2176742377456024,-51.95714285714284,-47.900277008310255,3.5294117647058822,5.085448696386865,-1.5560369316809828,86.4526278385767,60.0,-26.452627838576703
2023,isaiah likely,262.0,266,0.47,0.6138613861386139,Isaiah Likely,TE,TE,17,71,101.1,104.1,86.1,,19,,172.0,0.6566265060240963,0.9508196721311476,94.0,0.1866265060240963,0.3369582859925337,28.071428571428555,-6.80027700831026,5.947058823529411,2.792817001638166,3.154241821891245,47.47788902784882,101.1,53.62211097215118
2023,isaiah mckenzie,388.5,399,0.2039999999999999,0.2259887005649717,Isaiah McKenzie,WR,WR,13,6,16.6,18.6,11.1,,177,,396.0,0.2068273092369478,0.6720647773279352,3.0,0.0028273092369479,0.4460760767629635,-95.35714285714285,-91.30027700831025,1.276923076923077,2.847758581080403,-1.570835504157326,48.411895878366856,21.70769230769231,-26.704203570674547
2023,isiah pacheco,72.5,65,0.872,0.7913043478260869,Isiah Pacheco,RB,RB,14,170,213.9,220.9,191.9,11.0,17,61.0,63.0,0.8755020080321285,0.9718875502008032,2.0,0.0035020080321285,0.1805832023747162,102.24725274725276,105.99972299168977,15.278571428571428,12.152282879361675,3.126288549209754,206.58880894914847,259.73571428571427,53.146905336565794
2023,israel abanikanda,313.5,329,0.344,0.2608695652173913,Israel Abanikanda,RB,RB,6,9,16.3,17.3,12.8,,107,,398.0,0.2028112449799196,0.8112449799196787,-69.0,-0.1411887550200803,0.5503754147022875,-95.35274725274724,-91.60027700831026,2.716666666666667,2.2031743655237594,0.5134923011429073,37.45396421390391,46.18333333333334,8.729369119429428
2023,jack stoll,302.0,317,0.368,0.4554455445544554,Jack Stoll,TE,TE,17,4,8.8,8.8,6.3,,93,,445.0,0.108433734939759,0.8176229508196722,-128.0,-0.259566265060241,0.3621774062652168,-64.22857142857144,-99.10027700831026,0.5176470588235295,2.686404545709984,-2.1687574868864545,45.668877277069726,8.8,-36.86887727706973
2023,jahan dotson,91.8,80,0.842,0.807909604519774,Jahan Dotson,WR,WR,17,76,124.8,127.8,100.3,,57,,139.0,0.7228915662650602,0.888663967611336,-59.0,-0.1191084337349397,0.080754363091562,12.842857142857156,16.899722991689742,7.341176470588235,10.304414082528211,-2.9632376119399764,175.1750394029796,124.8,-50.375039402979596
2023,jahmyr gibbs,33.0,29,0.944,0.9217391304347826,Jahmyr Gibbs,RB,RB,15,190,242.1,249.1,216.1,30.0,10,35.0,40.0,0.9216867469879518,0.9819277108433736,-11.0,-0.0223132530120481,0.0601885804085909,130.44725274725275,134.19972299168973,16.14,13.454605197625877,2.685394802374123,228.72828835963992,274.38,45.65171164036008
2023,jake bobo,249.0,249,0.504,0.5480225988700564,Jake Bobo,WR,WR,17,38,56.9,59.9,47.4,,97,,251.0,0.4979919678714859,0.7894736842105263,-2.0,-0.006008032128514,0.2414510853404698,-55.05714285714284,-51.000277008310256,3.347058823529412,4.976711122214898,-1.6296522986854858,84.60408907765326,56.9,-27.704089077653258
2023,jake browning,289.0,303,0.396,0.5,Jake Browning,QB,QB,9,143,144.4,157.4,150.9,,27,,122.0,0.7570281124497992,0.9474747474747476,181.0,0.3610281124497991,0.4474747474747476,2.9962264150943554,36.49972299168975,16.044444444444444,7.7862218685235725,8.258222575920872,132.36577176490073,272.75555555555553,140.3897837906548
2023,jake ferguson,214.8,204,0.594,0.7722772277227723,Jake Ferguson,TE,TE,17,106,177.1,180.1,141.6,21.0,9,48.0,94.0,0.8132530120481928,0.9836065573770492,110.0,0.2192530120481928,0.2113293296542768,104.07142857142856,69.19972299168974,10.41764705882353,5.659598900667588,4.758048158155941,96.213181311349,177.1,80.88681868865099
2023,jake funk,466.0,471,0.06,0.0347826086956521,Jake Funk,RB,RB,4,2,3.2,3.2,2.7,,125,,487.0,0.0240963855421686,0.7670682730923695,-16.0,-0.0359036144578314,0.7322856643967174,-108.45274725274724,-104.70027700831024,0.8,1.6087351287736529,-0.8087351287736528,27.3484971891521,13.600000000000001,-13.748497189152097
2023,jakobi meyers,150.0,130,0.742,0.7231638418079096,Jakobi Meyers,WR,WR,16,148,218.6,221.6,183.1,17.0,21,51.0,61.0,0.8795180722891567,0.9534412955465588,69.0,0.1375180722891567,0.2302774537386491,106.64285714285715,110.69972299168974,13.6625,6.915875898691248,6.746624101308751,117.56989027775123,232.2625,114.69260972224876
2023,jaleel mclaughlin,254.0,255,0.492,0.3826086956521739,Jaleel McLaughlin,RB,RB,17,75,106.0,112.0,90.5,,46,,166.0,0.6686746987951807,0.9096385542168676,89.0,0.1766746987951807,0.5270298585646936,-5.652747252747247,-1.9002770083102547,6.235294117647059,3.9602822574301566,2.2750118602169023,67.32479837631266,106.0,38.67520162368734
2023,jalen brooks,382.0,392,0.2179999999999999,0.2485875706214689,Jalen Brooks,WR,WR,7,6,12.4,12.4,9.4,,173,,420.0,0.1586345381526104,0.659919028340081,-28.0,-0.0593654618473895,0.411331457718612,-99.55714285714284,-95.50027700831023,1.7714285714285716,2.9096109031990114,-1.1381823317704398,49.46338535438319,30.114285714285717,-19.349099640097474
2023,jalen guyton,489.0,491,0.02,0.0225988700564971,Jalen Guyton,WR,WR,8,15,24.9,24.9,19.9,,146,,357.0,0.285140562248996,0.6983805668016194,134.0,0.2651405622489959,0.6757816967451223,-87.05714285714285,-83.00027700831026,3.1125,1.756216602373216,1.3562833976267838,29.85568224034467,52.912499999999994,23.056817759655324
2023,jalen hurts,22.8,20,0.962,0.9767441860465116,Jalen Hurts,QB,QB,17,357,356.8,382.8,371.8,89.0,2,5.0,5.0,0.9919678714859438,0.997979797979798,15.0,0.0299678714859438,0.0212356119332863,215.3962264150944,248.89972299168977,20.988235294117647,19.797256842289883,1.190978451827764,336.553366318928,356.8,20.246633681072012
2023,jalen nailor,493.0,494,0.014,0.0169491525423728,Jalen Nailor,WR,WR,6,3,5.9,5.9,4.4,,186,,465.0,0.0682730923694778,0.6275303643724697,29.0,0.0542730923694778,0.6105812118300968,-106.05714285714284,-102.00027700831023,0.9833333333333334,1.7148644818828045,-0.7315311485494711,29.152696192007678,16.71666666666667,-12.43602952534101
2023,jalen tolbert,318.0,333,0.3359999999999999,0.3502824858757062,Jalen Tolbert,WR,WR,17,37,58.8,62.8,47.8,,102,,246.0,0.5080321285140562,0.7955465587044535,87.0,0.1720321285140563,0.4452640728287472,-53.15714285714285,-49.10027700831026,3.4588235294117644,3.099728894992996,0.35909463441876843,52.69539121488093,58.8,6.104608785119069
2023,jalin hyatt,166.3,145,0.712,0.6949152542372881,Jalin Hyatt,WR,WR,17,37,60.3,63.3,48.8,,100,,242.0,0.5160642570281124,0.8036437246963563,-97.0,-0.1959357429718875,0.1087284704590682,-51.65714285714285,-47.60027700831026,3.5470588235294116,6.349810126498481,-2.802751302969069,107.94677215047417,60.3,-47.64677215047418
2023,jamaal williams,103.8,89,0.8240000000000001,0.7391304347826086,Jamaal Williams,RB,RB,13,43,60.8,63.8,51.8,,62,,238.0,0.5240963855421688,0.8795180722891567,-149.0,-0.2999036144578313,0.140387637506548,-50.85274725274725,-47.10027700831026,4.676923076923076,9.241158040972094,-4.564234964049017,157.0996866965256,79.5076923076923,-77.5919943888333
2023,jamarr chase,3.0,3,0.996,0.9943502824858758,Ja'Marr Chase,WR,WR,16,163,262.7,265.7,212.7,31.0,13,33.0,28.0,0.9457831325301204,0.979757085020243,-25.0,-0.0502168674698796,-0.0145931974656328,150.74285714285713,154.79972299168975,16.41875,16.990826282869342,-0.5720762828693431,288.84404680877884,279.11875,-9.725296808778864
2023,jameis winston,322.0,337,0.3279999999999999,0.3720930232558139,Jameis Winston,QB,QB,7,12,12.0,15.0,15.0,,61,,422.0,0.1546184738955823,0.8787878787878788,-85.0,-0.1733815261044176,0.506694855532065,-129.40377358490565,-95.90027700831024,1.7142857142857142,6.765409211477971,-5.051123497192257,115.01195659512551,29.142857142857142,-85.86909945226837
2023,james conner,64.5,58,0.886,0.817391304347826,James Conner,RB,RB,13,175,201.5,207.5,188.0,16.0,15,52.0,75.0,0.8514056224899599,0.9658634538152612,-17.0,-0.0345943775100401,0.1484721494674351,89.84725274725275,93.59972299168976,15.5,12.651152604193896,2.8488473958061036,215.06959427129624,263.5,48.43040572870376
2023,james cook,71.3,63,0.876,0.8,James Cook,RB,RB,17,189,232.7,240.7,210.7,29.0,11,37.0,45.0,0.9116465863453816,0.9779116465863452,18.0,0.0356465863453816,0.1779116465863451,121.04725274725274,124.79972299168972,13.688235294117646,12.272920774090993,1.4153145200266533,208.6396531595469,232.7,24.060346840453093
2023,james mitchell,431.0,438,0.126,0.1386138613861386,James Mitchell,TE,TE,15,3,4.8,4.8,3.8,,97,,476.0,0.0461847389558233,0.7991803278688525,-38.0,-0.0798152610441767,0.6605664664827139,-68.22857142857144,-103.10027700831026,0.32,1.5097988852221715,-1.1897988852221715,25.666581048776916,5.44,-20.226581048776914
2023,jameson williams,154.0,133,0.736,0.7062146892655368,Jameson Williams,WR,WR,12,56,80.3,83.3,68.3,,77,,199.0,0.6024096385542168,0.8360323886639676,-66.0,-0.1335903614457831,0.1298176993984308,-31.657142857142844,-27.600277008310258,6.691666666666666,6.765315598471413,-0.07364893180474663,115.01036517401403,113.75833333333333,-1.2520318406807007
2023,jared goff,138.8,122,0.758,0.813953488372093,Jared Goff,QB,QB,17,289,289.1,308.1,301.1,25.0,7,40.0,14.0,0.9738955823293172,0.987878787878788,108.0,0.2158955823293171,0.173925299506695,147.69622641509437,181.19972299168975,17.00588235294118,15.310574663800125,1.6953076891410532,260.27976928460214,289.1,28.820230715397884
2023,jaren hall,452.0,458,0.0859999999999999,0.1046511627906976,Jaren Hall,QB,QB,3,2,2.1,5.1,3.1,,71,,496.0,0.0060240963855421,0.8585858585858586,-38.0,-0.0799759036144577,0.7539346957951609,-139.30377358490566,-105.80027700831026,0.7000000000000001,4.313959293975465,-3.613959293975465,73.33730799758291,11.9,-61.43730799758291
2023,jarrett stidham,320.0,335,0.3319999999999999,0.3837209302325581,Jarrett Stidham,QB,QB,3,27,26.6,30.6,27.6,,50,,349.0,0.3012048192771084,0.901010101010101,-14.0,-0.0307951807228915,0.5172891707775429,-114.80377358490566,-81.30027700831025,8.866666666666667,6.789782924447209,2.076883742219458,115.42630971560256,150.73333333333335,35.30702361773079
2023,jason brownlee,313.0,328,0.346,0.3559322033898305,Jason Brownlee,WR,WR,7,12,16.6,16.6,14.1,,156,,396.0,0.2068273092369478,0.6720647773279352,-68.0,-0.1391726907630521,0.3161325739381047,-95.35714285714285,-91.30027700831025,2.3714285714285714,3.118901364877093,-0.7474727934485217,53.02132320291058,40.31428571428572,-12.707037488624863
2023,jauan jennings,296.0,311,0.38,0.4067796610169492,Jauan Jennings,WR,WR,13,33,51.5,54.5,42.0,,109,,261.0,0.4779116465863453,0.7793522267206477,50.0,0.0979116465863452,0.3725725657036985,-60.45714285714284,-56.400277008310255,3.9615384615384617,3.3164264941644284,0.6451119673740333,56.379250400795286,67.34615384615385,10.966903445358568
2023,javonte williams,72.8,66,0.87,0.782608695652174,Javonte Williams,RB,RB,16,132,179.2,186.2,155.7,,32,,93.0,0.8152610441767069,0.9437751004016064,-27.0,-0.0547389558232931,0.1611664047494324,67.54725274725274,71.29972299168973,11.2,12.119024282309125,-0.9190242823091257,206.0234127992551,190.39999999999998,-15.623412799255135
2023,jaxon smith-njigba,97.5,86,0.83,0.7909604519774012,Jaxon Smith-Njigba,WR,WR,17,87,149.8,152.8,118.3,,51,,116.0,0.7690763052208835,0.9048582995951416,-30.0,-0.0609236947791164,0.1138978476177404,37.84285714285717,41.89972299168976,8.811764705882354,9.828164488223631,-1.0163997823412778,167.07879629980172,149.8,-17.278796299801712
2023,jayden reed,220.0,213,0.5760000000000001,0.615819209039548,Jayden Reed,WR,WR,16,153,217.2,223.2,185.2,22.0,18,45.0,62.0,0.8775100401606426,0.951417004048583,151.0,0.3015100401606425,0.3355977950090349,105.24285714285716,109.29972299168972,13.575,5.269474539544678,8.305525460455321,89.58106717225952,230.77499999999998,141.19393282774047
2023,jaylen waddle,24.5,21,0.96,0.943502824858757,Jaylen Waddle,WR,WR,14,127,198.6,201.6,162.6,,32,,80.0,0.8413654618473896,0.9331983805668016,-59.0,-0.1186345381526103,-0.0103044442919554,86.64285714285715,90.69972299168974,14.185714285714285,15.497856555945619,-1.312142270231334,263.4635614510755,241.15714285714284,-22.306418593932676
2023,jaylen warren,162.8,142,0.718,0.6347826086956522,Jaylen Warren,RB,RB,17,135,196.4,204.4,165.9,,30,,82.0,0.8373493975903614,0.9578313253012049,60.0,0.1193493975903614,0.3230487166055527,84.74725274725276,88.49972299168975,11.552941176470588,6.045938815113214,5.507002361357374,102.78095985692464,196.4,93.61904014307537
2023,jeremy ruckert,373.0,383,0.236,0.1980198019801979,Jeremy Ruckert,TE,TE,15,15,31.1,34.1,23.1,,69,,331.0,0.3373493975903614,0.8729508196721312,52.0,0.1013493975903614,0.6749310176919333,-41.92857142857144,-76.80027700831025,2.0733333333333333,1.7896033669506255,0.28372996638270775,30.423257238160634,35.24666666666666,4.823409428506029
2023,jerick mckinnon,125.3,109,0.784,0.6956521739130435,Jerick McKinnon,RB,RB,12,59,84.4,87.4,71.9,,56,,196.0,0.608433734939759,0.8955823293172691,-87.0,-0.1755662650602409,0.1999301554042256,-27.25274725274724,-23.50027700831025,7.033333333333334,7.823972229151877,-0.7906388958185433,133.00752789558192,119.56666666666668,-13.440861228915239
2023,jerome ford,222.0,215,0.5720000000000001,0.4521739130434783,Jerome Ford,RB,RB,17,167,211.2,218.2,189.2,9.0,19,64.0,66.0,0.8694779116465863,0.9698795180722892,149.0,0.2974779116465862,0.5177056050288109,99.54725274725274,103.29972299168972,12.423529411764704,5.960689780722718,6.462839631041986,101.3317262722862,211.2,109.86827372771378
2023,jerry jeudy,72.0,64,0.874,0.847457627118644,Jerry Jeudy,WR,WR,16,88,141.8,144.8,114.8,,50,,124.0,0.7530120481927711,0.9008097165991904,-60.0,-0.1209879518072288,0.0533520894805463,29.84285714285717,33.89972299168976,8.8625,12.265543751603701,-3.4030437516037004,208.51424377726292,150.66250000000002,-57.8517437772629
2023,jimmy garoppolo,213.3,202,0.598,0.686046511627907,Jimmy Garoppolo,QB,QB,7,64,64.1,76.1,73.1,,43,,232.0,0.536144578313253,0.9151515151515152,-30.0,-0.0618554216867469,0.2291050035236081,-77.30377358490566,-43.80027700831026,9.157142857142857,13.600299326395241,-4.443156469252385,231.2050885487191,155.67142857142855,-75.53365997729054
2023,jimmy graham,219.0,212,0.5780000000000001,0.7326732673267327,Jimmy Graham,TE,TE,13,28,33.9,33.9,30.9,,46,,322.0,0.3554216867469879,0.8790983606557377,-110.0,-0.2225783132530122,0.146425093329005,-39.12857142857144,-74.00027700831026,2.6076923076923078,5.3581147623569,-2.750422454664592,91.0879509600673,44.330769230769235,-46.75718172929807
2023,jk dobbins,61.3,51,0.9,0.8608695652173913,J.K. Dobbins,RB,RB,1,10,11.7,11.7,10.7,,105,,424.0,0.1506024096385542,0.7931726907630522,-373.0,-0.7493975903614458,-0.0676968744543391,-99.95274725274724,-96.20027700831024,11.7,12.805389959429268,-1.105389959429269,217.69162931029757,198.89999999999998,-18.791629310297594
2023,joe burrow,34.8,32,0.938,0.9534883720930232,Joe Burrow,QB,QB,10,147,147.2,157.2,153.2,,25,,118.0,0.7650602409638554,0.9515151515151516,-86.0,-0.1729397590361445,-0.0019732205778715,5.796226415094338,39.29972299168973,14.719999999999999,19.10798865362508,-4.387988653625079,324.8358071116263,250.23999999999998,-74.59580711162633
2023,joe flacco,374.0,384,0.2339999999999999,0.2790697674418605,Joe Flacco,QB,QB,5,101,100.8,112.8,108.8,,33,,174.0,0.6526104417670683,0.9353535353535354,210.0,0.4186104417670684,0.6562837679116749,-40.60377358490565,-7.1002770083102575,20.16,8.732278288547235,11.427721711452765,148.448730905303,342.72,194.27126909469703
2023,joe mixon,33.0,29,0.944,0.9217391304347826,Joe Mixon,RB,RB,17,215,267.0,273.0,241.0,54.0,6,17.0,26.0,0.9497991967871486,0.9899598393574296,3.0,0.0057991967871486,0.0682207089226469,155.34725274725275,159.09972299168976,15.705882352941176,13.454605197625877,2.2512771553152984,228.72828835963992,267.0,38.27171164036008
2023,john bates,363.0,375,0.252,0.2079207920792078,John Bates,TE,TE,17,15,34.1,37.1,24.6,,68,,321.0,0.357429718875502,0.8811475409836066,54.0,0.105429718875502,0.6732267489043988,-38.92857142857144,-73.80027700831025,2.0058823529411764,1.9103365776300412,0.09554577531113528,32.4757218197107,34.1,1.624278180289302
2023,johnny mundt,499.0,500,0.002,0.0,Johnny Mundt,TE,TE,17,23,40.2,43.2,31.7,,56,,292.0,0.4156626506024096,0.8975409836065573,208.0,0.4136626506024096,0.8975409836065573,-32.82857142857144,-67.70027700831025,2.364705882352941,1.47068488606023,0.8940209962927113,25.00164306302391,40.2,15.198356936976094
