year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,expected_PPR,overperf_points
2024,nelson agholor,332.0,334,0.5914110429447853,0.6253869969040248,Nelson Agholor,WR,264,Nelson Agholor,BAL,WR,31,14,7,0,0,0,0,0,0,0,,0,29,14,231,16.5,2,0,0,2,,,35,49.1,52.1,42.1,,106,,Nelson Agholor,WR,WR,BAL,272.0,0.4558232931726907,0.7676767676767677,62.0,-0.1355877497720946,0.1422897707727429,-44.75777777777778,-45.262527233115456,61.437829343200335,-12.337829343200333
2024,nick chubb,100.8,88,0.8932515337423312,0.8537735849056604,Nick Chubb,RB,211,Nick Chubb,CLE,RB,29,8,8,0,0,0,0,0,102,332,3.25,3,11,5,31,6.2,1,1,1,4,,,58,63.3,67.3,60.8,,56,,Nick Chubb,RB,RB,CLE,243.0,0.5140562248995983,0.8815261044176707,-155.0,-0.3791953088427329,0.0277525195120103,-34.43362068965516,-31.06252723311546,123.88552831172541,-60.58552831172541
2024,nick vannett,802.0,736,0.0981595092024539,0.0797546012269938,Nick Vannett,TE,275,Nick Vannett,TEN,TE,31,17,10,0,0,0,0,0,0,0,,0,20,17,135,7.94,3,0,0,3,,,32,48.5,51.5,40.0,,44,,Nick Vannett,TE,TE,TEN,274.0,0.4518072289156626,0.9090909090909092,462.0,0.3536477197132087,0.8293363078639153,-18.54255319148936,-45.86252723311546,20.648142754384416,27.851857245615584
2024,nick westbrook-ikhine,510.0,499,0.3889570552147239,0.4117647058823529,Nick Westbrook-Ikhine,WR,118,Nick Westbrook-Ikhine,TEN,WR,27,17,9,0,0,0,0,0,0,0,,0,60,32,497,15.53,9,0,0,9,,,104,135.7,138.7,119.7,,42,,Nick Westbrook-Ikhine,WR,WR,TEN,127.0,0.7469879518072289,0.8929292929292929,372.0,0.358030896592505,0.48116458704694,41.842222222222205,41.33747276688453,34.291825063739786,101.4081749362602
2024,nico collins,28.2,26,0.9693251533742332,0.9628482972136224,Nico Collins,WR,60,Nico Collins*,HOU,WR,25,12,12,0,0,0,0,0,0,0,,0,99,68,1006,14.79,7,0,0,7,,,143,210.6,213.6,176.6,12.0,20,60.0,Nico Collins,WR,WR,HOU,65.0,0.8714859437751004,0.9555555555555556,-39.0,-0.0978392095991328,-0.0072927416580668,116.7422222222222,116.23747276688454,231.91857968397156,-21.318579683971564
2024,nikko remigio,770.0,715,0.1239263803680981,0.1702786377708978,Nikko Remigio,WR,440,Nikko Remigio,KAN,WR,25,5,1,0,0,0,0,0,0,0,,0,6,2,48,24.0,0,1,0,0,,,5,6.8,6.8,5.8,,173,,Nikko Remigio,WR,WR,KAN,451.0,0.0963855421686746,0.6424242424242423,264.0,-0.0275408381994234,0.4721456046533445,-87.05777777777779,-87.56252723311546,13.463051186580115,-6.663051186580115
2024,noah brown,438.0,428,0.4760736196319018,0.5108359133126935,Noah Brown,WR,224,Noah Brown,WAS,WR,28,11,9,0,0,0,0,0,0,0,,0,56,35,453,12.94,1,0,0,1,,,51,86.3,89.3,68.8,,91,,Noah Brown,WR,WR,WAS,209.0,0.5823293172690763,0.8262626262626263,219.0,0.1062556976371745,0.3154267129499327,-7.557777777777787,-8.06252723311546,41.35204309004279,44.947956909957206
2024,noah fant,248.0,247,0.698159509202454,0.8159509202453987,Noah Fant,TE,214,Noah Fant,SEA,TE,27,14,9,0,0,0,0,0,0,0,,0,64,48,500,10.42,1,0,0,1,,,56,104.0,107.0,80.0,,29,,Noah Fant,TE,TE,SEA,179.0,0.642570281124498,0.9494949494949496,68.0,-0.0555892280779559,0.1335440292495509,36.95744680851064,9.637472766884542,68.98910718475076,35.010892815249235
2024,noah gray,239.5,240,0.7067484662576687,0.8220858895705522,Noah Gray,TE,177,Noah Gray,KAN,TE,25,17,10,0,0,0,0,0,1,-4,-4.0,0,49,40,437,10.93,5,0,0,5,,,73,113.3,116.3,93.3,,19,,Noah Gray,TE,TE,KAN,165.0,0.6706827309236948,0.9575757575757576,75.0,-0.0360657353339739,0.1354898680052054,46.25744680851064,18.93747276688454,73.17522444942458,40.12477555057542
2024,odell beckham jr,225.0,216,0.7361963190184049,0.7739938080495357,Odell Beckham Jr.,WR,426,Odell Beckham Jr.,MIA,WR,32,9,0,0,0,0,0,0,0,0,,0,18,9,55,6.11,0,0,0,0,,,6,14.5,14.5,10.0,,171,,Odell Beckham Jr.,WR,WR,MIA,392.0,0.214859437751004,0.6888888888888889,-176.0,-0.5213368812674009,-0.0851049191606467,-79.35777777777778,-79.86252723311546,87.67387727203818,-73.17387727203818
2024,olamide zaccheaus,503.0,492,0.3975460122699387,0.4241486068111455,Olamide Zaccheaus,WR,190,Olamide Zaccheaus,WAS,WR,27,17,6,0,0,0,0,0,1,8,8.0,0,64,45,506,11.24,3,3,1,3,,,67,112.4,116.4,89.9,,77,,Olamide Zaccheaus,WR,WR,WAS,166.0,0.6686746987951807,0.8606060606060606,326.0,0.271128686525242,0.4364574537949151,18.54222222222222,18.037472766884548,34.84137288465262,77.55862711534738
2024,parker washington,425.0,419,0.4871165644171779,0.5170278637770898,Parker Washington,WR,195,Parker Washington,JAX,WR,22,17,7,0,0,0,0,0,0,0,,0,51,32,390,12.19,3,2,0,4,1.0,,65,97.0,100.0,81.0,,80,,Parker Washington,WR,WR,JAX,190.0,0.6204819277108433,0.8383838383838383,229.0,0.1333653632936654,0.3213559746067486,3.142222222222216,2.6374727668845424,43.31284689341392,53.68715310658608
2024,parris campbell,415.0,408,0.5006134969325153,0.5325077399380804,Parris Campbell,WR,392,Parris Campbell,PHI,WR,27,5,0,0,0,0,0,0,0,0,,0,8,6,30,5.0,1,0,0,1,,,9,15.0,15.0,12.0,,153,,Parris Campbell,WR,WR,PHI,387.0,0.2248995983935743,0.696969696969697,21.0,-0.275713898538941,0.1644619570316166,-78.85777777777778,-79.36252723311546,44.82978102858785,-29.829781028587853
2024,pat freiermuth,135.4,122,0.8515337423312883,0.9141104294478528,Pat Freiermuth,TE,57,Pat Freiermuth,PIT,TE,26,17,11,0,0,0,0,0,0,0,,0,78,65,653,10.05,7,3,2,7,,,103,168.3,173.3,135.8,18.0,9,57.0,Pat Freiermuth,TE,TE,PIT,101.0,0.7991967871485943,0.9838383838383838,21.0,-0.0523369551826939,0.069727954390531,101.25744680851064,73.93747276688455,122.06110928898967,46.23889071101034
2024,patrick ricard,397.5,389,0.5239263803680981,0.5,Patrick Ricard,RB,361,Patrick Ricard*+,BAL,FB,30,17,6,0,0,0,0,0,0,0,,0,5,3,22,7.33,1,0,0,2,,,14,17.2,17.2,15.7,,100,,Patrick Ricard,FB,FB,BAL,375.0,0.2489959839357429,0.9925742574257426,14.0,-0.2749303964323552,0.4925742574257425,-11.580000000000002,-77.16252723311545,35.91522152370886,-18.71522152370886
2024,payne durham,550.0,537,0.3423312883435583,0.3558282208588957,Payne Durham,TE,307,Payne Durham,TAM,TE,24,16,6,0,0,0,0,0,0,0,,0,14,11,115,10.45,2,1,0,2,,,24,34.5,37.5,29.0,,51,,Payne Durham,TE,TE,TAM,309.0,0.3815261044176706,0.8868686868686868,228.0,0.0391948160741122,0.5310404660097912,-32.54255319148936,-59.86252723311546,26.630871858416043,7.869128141583957
2024,peyton hendershot,396.0,387,0.5263803680981596,0.6257668711656441,Peyton Hendershot,TE,437,Peyton Hendershot,KAN,TE,25,7,1,0,0,0,0,0,0,0,,0,5,5,51,10.2,0,0,0,0,,,5,10.1,10.1,7.6,,85,,Peyton Hendershot,TE,TE,KAN,428.0,0.142570281124498,0.8222222222222222,-41.0,-0.3838100869736616,0.196455351056578,-56.94255319148936,-84.26252723311546,38.87805485507257,-28.77805485507257
2024,pharaoh brown,402.0,393,0.5190184049079755,0.6196319018404908,Pharaoh Brown,TE,435,Pharaoh Brown,SEA,TE,30,15,7,0,0,0,0,0,0,0,,0,12,8,65,8.13,0,1,1,0,,,5,12.5,13.5,8.5,,87,,Pharaoh Brown,TE,TE,SEA,413.0,0.1726907630522088,0.8343434343434344,-20.0,-0.3463276418557667,0.2147115325029436,-54.54255319148936,-81.86252723311546,38.757042500299065,-26.257042500299065
2024,puka nacua,14.2,14,0.9840490797546012,0.978328173374613,Puka Nacua,WR,101,Puka Nacua,LAR,WR,23,11,11,0,0,0,0,0,11,46,4.18,1,106,79,990,12.53,3,0,0,4,,,128,206.6,209.6,167.1,,33,,Puka Nacua,WR,WR,LAR,68.0,0.8654618473895582,0.9494949494949496,-54.0,-0.1185872323650429,-0.0288332238796633,112.7422222222222,112.23747276688454,253.65991644452603,-47.05991644452604
2024,quentin johnston,212.7,200,0.7558282208588957,0.78328173374613,Quentin Johnston,WR,106,Quentin Johnston,LAC,WR,23,15,11,0,0,0,0,0,3,6,2.0,0,91,55,711,12.93,8,0,0,8,,,120,174.7,177.7,147.2,,36,,Quentin Johnston,WR,WR,LAC,97.0,0.8072289156626506,0.9232323232323232,103.0,0.0514006948037549,0.1399505894861932,80.8422222222222,80.33747276688453,91.8900259360614,82.80997406393858
2024,quintin morris,686.0,656,0.1963190184049079,0.1901840490797546,Quintin Morris,TE,385,Quintin Morris,BUF,TE,25,16,3,0,0,0,0,0,0,0,,0,8,5,36,7.2,1,0,0,1,,,10,14.6,14.6,12.1,,73,,Quintin Morris,TE,TE,BUF,391.0,0.2168674698795181,0.8464646464646465,265.0,0.0205484514746102,0.6562805973848919,-52.44255319148936,-79.76252723311546,23.421759433830996,-8.821759433830996
2024,rachaad white,31.6,30,0.9644171779141104,0.9386792452830188,Rachaad White,RB,89,Rachaad White,TAM,RB,25,16,15,0,0,0,0,0,144,613,4.26,3,57,51,393,7.71,6,3,3,9,,,149,199.6,208.6,174.1,,24,,Rachaad White,RB,RB,TAM,71.0,0.8594377510040161,0.9578313253012049,-41.0,-0.1049794269100943,0.019152080018186,101.86637931034484,105.23747276688454,192.4110718580409,7.188928141959082
2024,raheem blackshear,410.5,402,0.5079754601226993,0.4764150943396226,Raheem Blackshear,RB,400,Raheem Blackshear,CAR,RB,25,16,1,0,0,0,0,0,15,80,5.33,0,0,0,0,,0,2,0,0,,,8,8.0,8.0,8.0,,108,,Raheem Blackshear,RB,RB,CAR,439.0,0.1204819277108434,0.785140562248996,-37.0,-0.3874935324118559,0.3087254679093734,-89.73362068965515,-86.36252723311546,34.44763842882992,-26.44763842882992
2024,raheem mostert,74.6,69,0.916564417177914,0.8915094339622641,Raheem Mostert,RB,221,Raheem Mostert,MIA,RB,32,13,1,0,0,0,0,0,85,278,3.27,2,23,19,161,8.47,0,2,2,2,,,52,70.9,78.9,61.4,,60,,Raheem Mostert,RB,RB,MIA,226.0,0.5481927710843373,0.8895582329317269,-157.0,-0.3683716460935767,-0.0019512010305372,-26.83362068965515,-23.46252723311545,140.93006075886592,-70.03006075886591
2024,rakim jarrett,785.0,725,0.1116564417177914,0.1547987616099071,Rakim Jarrett,WR,370,Rakim Jarrett,TAM,WR,23,10,2,0,0,0,0,0,0,0,,0,11,9,124,13.78,0,0,0,0,,,12,21.4,24.4,16.9,,141,,Rakim Jarrett,WR,WR,TAM,358.0,0.2831325301204819,0.7171717171717171,367.0,0.1714760884026905,0.56237295556181,-72.45777777777778,-72.96252723311545,12.25272269971841,9.147277300281589
2024,rashee rice,67.6,62,0.9251533742331288,0.9102167182662538,Rashee Rice,WR,245,Rashee Rice,KAN,WR,24,4,4,0,0,0,0,0,1,1,1.0,0,29,24,288,12.0,2,0,0,2,,,41,64.9,67.9,52.9,,96,,Rashee Rice,WR,WR,KAN,237.0,0.5261044176706827,0.8,-175.0,-0.3990489565624461,-0.1102167182662537,-28.95777777777778,-29.46252723311545,177.26151187339025,-112.36151187339024
2024,rasheen ali,382.5,373,0.5435582822085889,0.5235849056603774,Rasheen Ali,RB,460,Rasheen Ali,BAL,RB,23,6,0,0,0,0,0,0,10,31,3.1,0,2,0,0,,0,0,0,0,,,3,3.1,3.1,3.1,,124,,Rasheen Ali,RB,RB,BAL,485.0,0.0281124497991968,0.7590361445783133,-112.0,-0.5154458324093921,0.2354512389179358,-94.63362068965516,-91.26252723311546,37.57872307355197,-34.47872307355197
2024,rashid shaheed,187.6,172,0.7901840490797546,0.7987616099071208,Rashid Shaheed,WR,206,Rashid Shaheed,NOR,WR,26,6,5,0,0,0,0,0,6,29,4.83,0,41,20,349,17.45,3,1,1,4,,,60,79.8,83.8,69.8,,84,,Rashid Shaheed,WR,WR,NOR,218.0,0.5642570281124498,0.8161616161616162,-46.0,-0.2259270209673047,0.0174000062544954,-14.057777777777789,-14.56252723311546,103.44141234675182,-23.64141234675182
2024,rashod bateman,232.0,228,0.7214723926380369,0.7678018575851393,Rashod Bateman,WR,99,Rashod Bateman,BAL,WR,25,17,14,0,0,0,0,0,0,0,,0,72,45,756,16.8,9,0,0,9,,,130,174.6,177.6,152.1,,30,,Rashod Bateman,WR,WR,BAL,98.0,0.8052208835341366,0.9212121212121211,130.0,0.0837484908960997,0.1534102636269818,80.74222222222221,80.23747276688454,85.52206679171985,89.07793320828014
2024,ray davis,205.5,192,0.7656441717791411,0.7547169811320755,Ray Davis,RB,122,Ray Davis,BUF,RB,25,17,0,0,0,0,0,0,113,442,3.91,3,19,17,189,11.12,3,0,0,6,,,99,116.1,122.1,107.6,,35,,Ray Davis,RB,RB,BUF,161.0,0.678714859437751,0.9216867469879518,31.0,-0.0869293123413901,0.1669697658558763,18.36637931034484,21.737472766884537,74.14043029171685,41.95956970828314
2024,rhamondre stevenson,66.6,61,0.9263803680981596,0.9009433962264152,Rhamondre Stevenson,RB,93,Rhamondre Stevenson,NWE,RB,26,15,14,0,0,0,0,0,207,801,3.87,7,41,33,168,5.09,1,7,3,8,2.0,,143,175.9,184.9,159.4,,27,,Rhamondre Stevenson,RB,RB,NWE,95.0,0.8112449799196787,0.9457831325301204,-34.0,-0.1151353881784809,0.0448397363037051,78.16637931034485,81.53747276688455,147.8750703737691,28.024929626230914
2024,ricky pearsall,187.5,171,0.7914110429447853,0.8018575851393188,Ricky Pearsall,WR,197,Ricky Pearsall,SFO,WR,24,11,4,0,1,0,0,0,3,45,15.0,0,46,31,400,12.9,3,0,0,3,,,63,93.5,96.5,78.0,,81,,Ricky Pearsall,WR,WR,SFO,197.0,0.606425702811245,0.8363636363636364,-26.0,-0.1849853401335403,0.0345060512243176,-0.3577777777777839,-0.8625272331154576,103.493009955743,-9.993009955743005
2024,rico dowdle,150.8,137,0.8331288343558282,0.8066037735849056,Rico Dowdle,RB,64,Rico Dowdle,DAL,RB,26,16,15,0,0,0,0,0,235,1079,4.59,2,49,39,249,6.38,3,3,2,5,,,159,197.8,205.8,178.3,10.0,23,64.0,Rico Dowdle,RB,RB,DAL,74.0,0.8534136546184738,0.9558232931726908,63.0,0.0202848202626456,0.1492195195877851,100.06637931034486,103.43747276688455,97.09761936556315,100.70238063443686
2024,river cracraft,494.5,481,0.411042944785276,0.4365325077399381,River Cracraft,WR,412,River Cracraft,MIA,WR,30,8,0,0,0,0,0,0,0,0,,0,9,7,66,9.43,0,0,0,0,,,7,13.6,13.6,10.1,,166,,River Cracraft,WR,WR,MIA,403.0,0.1927710843373493,0.6767676767676767,78.0,-0.2182718604479266,0.2402351690277385,-80.25777777777779,-80.76252723311546,35.46788681742987,-21.86788681742987
2024,robbie chosen,574.0,559,0.3153374233128834,0.3591331269349845,Robbie Chosen,WR,494,Robbie Chosen,MIA,WR,31,2,0,0,0,0,0,0,0,0,,0,4,1,5,5.0,0,0,0,0,,,1,1.5,1.5,1.0,,211,,Robbie Chosen,WR,WR,MIA,496.0,0.0060240963855421,0.6,63.0,-0.3093133269273413,0.2408668730650154,-92.35777777777778,-92.86252723311546,28.451273485432967,-26.951273485432967
2024,robert woods,373.0,365,0.5533742331288344,0.5851393188854489,Robert Woods,WR,340,Robert Woods,HOU,WR,32,15,4,0,0,0,0,0,0,0,,0,30,20,203,10.15,0,3,1,0,,,18,38.3,42.3,28.3,,130,,Robert Woods,WR,WR,HOU,293.0,0.4136546184738956,0.7575757575757576,72.0,-0.1397196146549387,0.1724364386903086,-55.55777777777779,-56.06252723311546,51.92115528927905,-13.621155289279052
2024,rome odunze,98.4,84,0.898159509202454,0.8823529411764706,Rome Odunze,WR,139,Rome Odunze,CHI,WR,22,17,12,0,0,0,0,0,3,15,5.0,0,101,54,734,13.59,3,2,1,3,,,91,144.9,148.9,117.9,,51,,Rome Odunze,WR,WR,CHI,119.0,0.7630522088353413,0.9030303030303032,-35.0,-0.1351073003671127,0.0206773618538326,51.04222222222222,50.53747276688455,147.4992669544628,-2.5992669544627915
2024,romeo doubs,142.0,127,0.845398773006135,0.8421052631578947,Romeo Doubs,WR,144,Romeo Doubs,GNB,WR,24,13,12,0,0,0,0,0,0,0,,0,72,46,601,13.07,4,0,0,4,1.0,,86,132.1,135.1,109.1,,57,,Romeo Doubs,WR,WR,GNB,132.0,0.7369477911646587,0.8888888888888888,-5.0,-0.1084509818414762,0.0467836257309941,38.24222222222221,37.73747276688454,124.36845988828075,7.731540111719241
2024,ronnie bell,386.0,377,0.5386503067484663,0.5727554179566563,Ronnie Bell,WR,477,Ronnie Bell,SFO,WR,24,9,0,0,0,0,0,0,0,0,,0,6,2,22,11.0,0,0,0,0,,,2,4.2,4.2,3.2,,189,,Ronnie Bell,WR,WR,SFO,474.0,0.0502008032128513,0.6161616161616161,-97.0,-0.4884495035356149,0.0434061982049598,-89.65777777777778,-90.16252723311544,49.4749696497951,-45.274969649795096
2024,ronnie rivers,461.0,447,0.452760736196319,0.4198113207547169,Ronnie Rivers,RB,367,Ronnie Rivers,LAR,RB,25,17,0,0,0,0,0,0,22,99,4.5,0,6,5,34,6.8,0,0,0,0,,,13,18.3,18.3,15.8,,102,,Ronnie Rivers,RB,RB,LAR,368.0,0.2630522088353414,0.8052208835341366,79.0,-0.1897085273609776,0.3854095627794197,-79.43362068965516,-76.06252723311546,29.011289605160304,-10.711289605160303
2024,roschon johnson,244.3,244,0.701840490797546,0.6933962264150944,Roschon Johnson,RB,203,Roschon Johnson,CHI,RB,23,14,0,0,0,0,0,0,55,150,2.73,6,20,16,104,6.5,0,0,0,6,,,61,77.4,83.4,69.4,,52,,Roschon Johnson,RB,RB,CHI,221.0,0.5582329317269077,0.893574297188755,23.0,-0.1436075590706382,0.2001780707736606,-20.33362068965515,-16.962527233115452,58.02797653120279,19.372023468797217
2024,russell wilson,226.3,218,0.7337423312883435,0.7642276422764227,Russell Wilson,QB,86,Russell Wilson*,PIT,QB,36,11,11,214,336,2482,16,5,43,155,3.6,2,0,0,0,,0,5,4,2,,,173,172.8,187.8,177.8,,24,,Russell Wilson,QB,QB,PIT,100.0,0.8012048192771084,0.9537223340040242,118.0,0.0674624879887648,0.1894946917276014,37.87812500000001,78.43747276688455,164.90922120589917,7.890778794100839
2024,ryan flournoy,462.5,449,0.4503067484662576,0.4767801857585139,Ryan Flournoy,WR,403,Ryan Flournoy,DAL,WR,25,11,1,0,0,0,0,0,0,0,,0,14,10,102,10.2,0,1,1,0,,,8,18.2,22.2,13.2,,157,,Ryan Flournoy,WR,WR,DAL,369.0,0.2610441767068273,0.7090909090909091,80.0,-0.1892625717594303,0.2323107233323952,-75.65777777777778,-76.16252723311545,38.226436562064244,-20.026436562064244
2024,ryan miller,894.0,813,0.003680981595092,0.0061919504643962,Ryan Miller,WR,302,Ryan Miller,TAM,WR,24,11,3,0,0,0,0,0,0,0,,0,20,12,128,10.67,2,0,0,2,,,25,36.8,39.8,30.8,,122,,Ryan Miller,WR,WR,TAM,296.0,0.4076305220883534,0.7555555555555555,517.0,0.4039495404932613,0.7493636050911593,-57.05777777777779,-57.56252723311546,3.4442660260159097,33.35573397398409
2024,sam darnold,249.0,248,0.6969325153374233,0.7398373983739837,Sam Darnold,QB,47,Sam Darnold*,MIN,QB,27,17,17,361,545,4319,35,12,67,212,3.16,1,0,0,0,,0,8,4,1,,,308,308.0,330.0,320.0,24.0,9,47.0,Sam Darnold,QB,QB,MIN,16.0,0.9698795180722892,0.9839034205231388,232.0,0.2729470027348659,0.2440660221491551,173.078125,213.6374727668845,136.60120654771865,171.39879345228135
2024,sam laporta,31.8,31,0.9631901840490796,0.9938650306748468,Sam LaPorta,TE,41,Sam LaPorta,DET,TE,23,16,16,0,0,0,0,0,0,0,,0,83,60,726,12.1,7,0,0,7,,,115,174.6,177.6,144.6,29.0,6,41.0,Sam LaPorta,TE,TE,DET,98.0,0.8052208835341366,0.985858585858586,-67.0,-0.157969300514943,-0.0080064448162607,107.55744680851063,80.23747276688454,189.04843998491225,-14.448439984912255
2024,samaje perine,271.3,269,0.6711656441717792,0.6650943396226415,Samaje Perine,RB,219,Samaje Perine,KAN,RB,29,17,0,0,0,0,0,0,20,92,4.6,1,35,28,322,11.5,1,0,0,2,,,53,81.4,84.4,67.4,,58,,Samaje Perine,RB,RB,KAN,214.0,0.572289156626506,0.8955823293172691,55.0,-0.0988764875452731,0.2304879896946275,-16.33362068965515,-12.962527233115452,47.2527732601926,34.14722673980741
2024,saquon barkley,9.2,9,0.9901840490797544,0.9858490566037736,Saquon Barkley,RB,1,Saquon Barkley*+,PHI,RB,27,16,16,0,0,0,0,0,345,2005,5.81,13,43,33,278,8.42,2,2,1,15,3.0,,322,355.3,362.3,338.8,163.0,1,1.0,Saquon Barkley,RB,RB,PHI,8.0,0.9859437751004017,0.997991967871486,1.0,-0.0042402739793527,0.0121429112677123,257.56637931034487,260.9374727668845,230.1346208517169,125.16537914828311
2024,sean tucker,469.0,457,0.4404907975460123,0.3915094339622641,Sean Tucker,RB,207,Sean Tucker,TAM,RB,23,17,0,0,0,0,0,0,50,308,6.16,2,12,9,109,12.11,1,1,0,3,,,60,68.7,74.7,64.2,,54,,Sean Tucker,RB,RB,TAM,229.0,0.5421686746987953,0.8875502008032129,228.0,0.1016778771527829,0.4960407668409488,-29.03362068965515,-25.66252723311545,28.297399310420264,40.40260068957974
2024,shane zylstra,372.0,364,0.554601226993865,0.6625766871165644,Shane Zylstra,TE,492,Shane Zylstra,DET,TE,28,12,1,0,0,0,0,0,0,0,,0,1,1,22,22.0,0,0,0,0,,,2,3.2,3.2,2.7,,97,,Shane Zylstra,TE,TE,DET,483.0,0.0321285140562248,0.8,-119.0,-0.5224727129376403,0.1374233128834356,-63.84255319148936,-91.16252723311544,39.95497110150828,-36.754971101508275
2024,simi fehoko,673.0,645,0.2098159509202454,0.2631578947368421,Simi Fehoko,WR,376,Simi Fehoko,LAC,WR,27,8,2,0,0,0,0,0,0,0,,0,16,6,106,17.67,0,0,0,0,,,11,16.6,19.6,13.6,,147,,Simi Fehoko,WR,WR,LAC,377.0,0.2449799196787149,0.703030303030303,268.0,0.0351639687584695,0.4398724082934609,-77.25777777777779,-77.76252723311546,20.993346316122036,-4.3933463161220345
2024,sincere mccormick,737.0,696,0.147239263803681,0.0943396226415094,Sincere McCormick,RB,321,Sincere McCormick,LVR,RB,24,5,2,0,0,0,0,0,39,183,4.69,0,7,6,29,4.83,0,0,0,0,,,21,27.2,30.2,24.2,,90,,Sincere McCormick,RB,RB,LVR,337.0,0.3253012048192771,0.821285140562249,359.0,0.1780619410155961,0.7269455179207396,-70.53362068965515,-67.16252723311545,19.640694737019565,7.559305262980434
2024,sione vaki,442.5,431,0.4723926380368098,0.4528301886792453,Sione Vaki,RB,443,Sione Vaki,DET,RB,23,16,0,0,0,0,0,0,6,14,2.33,0,3,3,37,12.33,0,0,0,0,,,5,8.1,8.1,6.6,,115,,Sione Vaki,RB,RB,DET,438.0,0.1224899598393574,0.7871485943775101,-7.0,-0.3499026781974524,0.3343184056982647,-89.63362068965516,-86.26252723311546,30.904156506525208,-22.80415650652521
2024,skylar thompson,505.5,494,0.3950920245398773,0.3983739837398373,Skylar Thompson,QB,407,Skylar Thompson,MIA,QB,27,3,1,21,33,187,0,0,1,4,4.0,0,0,0,0,,0,2,0,0,,,8,7.9,7.9,7.9,,62,,Skylar Thompson,QB,QB,MIA,440.0,0.1184738955823293,0.8772635814889336,54.0,-0.276618128957548,0.4788895977490963,-127.021875,-86.46252723311545,26.535449724170242,-18.635449724170243
2024,spencer rattler,361.0,353,0.5680981595092025,0.5772357723577235,Spencer Rattler,QB,189,Spencer Rattler,NOR,QB,24,7,6,130,228,1317,4,5,18,146,8.11,0,0,0,0,,0,5,3,0,,,67,67.3,81.3,72.3,,41,,Spencer Rattler,QB,QB,NOR,232.0,0.536144578313253,0.9195171026156942,121.0,-0.0319535811959494,0.3422813302579707,-67.621875,-27.06252723311546,47.03863529272755,20.26136470727245
2024,stefon diggs,43.0,42,0.9496932515337424,0.9380804953560372,Stefon Diggs,WR,174,Stefon Diggs,HOU,WR,31,8,8,1,1,13,0,0,3,8,2.67,1,64,47,496,10.55,3,0,0,4,,,75,121.9,124.9,98.4,,70,,Stefon Diggs,WR,WR,HOU,149.0,0.7028112449799198,0.8727272727272728,-107.0,-0.2468820065538226,-0.0653532226287644,28.04222222222222,27.537472766884548,208.78599736963065,-86.88599736963064
2024,sterling shepard,482.0,470,0.4245398773006135,0.4458204334365325,Sterling Shepard,WR,228,Sterling Shepard,TAM,WR,31,14,5,0,0,0,0,0,8,69,8.63,0,51,32,334,10.44,1,0,0,1,1.0,,48,80.3,83.3,64.3,,92,,Sterling Shepard,WR,WR,TAM,216.0,0.5682730923694779,0.8181818181818181,254.0,0.1437332150688643,0.3723613847452856,-13.557777777777789,-14.06252723311546,36.39007250605162,43.90992749394838
2024,stone smartt,855.0,782,0.0417177914110429,0.0306748466257669,Stone Smartt,TE,334,Stone Smartt,LAC,TE,26,15,2,0,0,0,0,0,0,0,,0,19,16,208,13.0,0,1,1,0,,,19,34.8,38.8,26.8,,57,,Stone Smartt,TE,TE,LAC,307.0,0.3855421686746988,0.8888888888888888,475.0,0.3438243772636559,0.8582140422631219,-32.242553191489364,-59.56252723311546,19.615153186235208,15.18484681376479
2024,tank bigsby,235.0,233,0.7153374233128834,0.7122641509433962,Tank Bigsby,RB,105,Tank Bigsby,JAX,RB,23,16,1,0,0,0,0,0,168,766,4.56,7,12,7,54,7.71,0,4,1,7,,,122,129.0,133.0,125.5,,31,,Tank Bigsby,RB,RB,JAX,138.0,0.7248995983935743,0.929718875502008,95.0,0.0095621750806909,0.2174547245586118,31.26637931034485,34.63747276688454,62.11626511853939,66.88373488146061
2024,tank dell,65.0,60,0.9276073619631902,0.913312693498452,Tank Dell,WR,141,Tank Dell,HOU,WR,25,14,10,0,0,0,0,0,9,43,4.78,0,81,51,667,13.08,3,0,0,3,,,89,140.0,143.0,114.5,,54,,Tank Dell,WR,WR,HOU,123.0,0.7550200803212852,0.898989898989899,-63.0,-0.1725872816419049,-0.014322794508553,46.142222222222216,45.63747276688454,179.99855461889646,-39.99855461889646
