Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year,AVG,performance_relative_to_adp
123,Alexander Mattison,MIN,RB,25,16,13,0,0,0,0,0,180,700,3.89,0,44,30,192,6.4,3,3,2,3,,,103,133.2,141.2,118.2,,38,,Alexander Mattison,alexander mattison,RB,RB,MIN,2023,132.0,62.8,69.2
124,Diontae Johnson,PIT,WR,27,13,11,0,0,0,0,0,0,0,,0,87,51,717,14.06,5,1,0,5,,,102,152.7,155.7,127.2,,43,,Diontae Johnson,diontae johnson,WR,WR,PIT,2023,111.0,74.8,36.2
126,Tyjae Spears,TEN,RB,22,17,1,0,0,0,0,0,100,453,4.53,2,70,52,385,7.4,1,1,0,3,,,102,153.8,159.8,127.8,,39,,Tyjae Spears,tyjae spears,RB,RB,TEN,2023,110.0,207.7,-97.69999999999999
127,Joe Flacco,CLE,QB,38,5,5,123,204,1616,13,8,9,2,0.22,0,0,0,0,,0,4,1,0,,1.0,101,100.8,112.8,108.8,,33,,Joe Flacco,joe flacco,QB,QB,CLE,2023,174.0,374.0,-200.0
128,Darius Slayton,NYG,WR,26,17,13,0,0,0,0,0,0,0,,0,79,50,770,15.4,4,0,0,4,,,101,151.0,154.0,126.0,,44,,Darius Slayton,darius slayton,WR,WR,NYG,2023,112.0,245.5,-133.5
129,AJ Dillon,GNB,RB,25,15,6,0,0,0,0,0,178,613,3.44,2,28,22,223,10.14,0,0,0,2,,,96,117.6,123.6,106.6,,40,,AJ Dillon,aj dillon,RB,RB,GNB,2023,148.0,94.5,53.5
130,Tee Higgins,CIN,WR,24,12,11,0,0,0,0,0,0,0,,0,76,42,656,15.62,5,0,0,5,,,96,137.6,140.6,116.6,,45,,Tee Higgins,tee higgins,WR,WR,CIN,2023,125.0,28.8,96.2
131,Curtis Samuel,WAS,WR,27,16,13,0,0,0,0,0,7,39,5.57,1,91,62,613,9.89,4,0,0,5,,,95,157.2,160.2,126.2,,46,,Curtis Samuel,curtis samuel,WR,WR,WAS,2023,105.0,230.3,-125.30000000000001
133,Khalil Herbert,CHI,RB,25,12,9,0,0,0,0,0,132,611,4.63,2,31,20,134,6.7,1,1,1,3,1.0,,93,112.5,119.5,102.5,,41,,Khalil Herbert,khalil herbert,RB,RB,CHI,2023,155.0,99.0,56.0
134,Christian Kirk,JAX,WR,27,12,12,1,2,-1,0,0,1,6,6.0,0,85,57,787,13.81,3,2,2,3,,,93,150.3,155.3,121.8,,47,,Christian Kirk,christian kirk,WR,WR,JAX,2023,114.0,76.0,38.0
135,Josh Downs,IND,WR,22,17,9,0,0,0,0,0,0,0,,0,98,68,771,11.34,2,0,0,2,,,89,157.1,160.1,123.1,,48,,Josh Downs,josh downs,WR,WR,IND,2023,106.0,252.0,-146.0
137,Jerry Jeudy,DEN,WR,24,16,11,0,0,0,0,0,0,0,,0,87,54,758,14.04,2,1,0,2,,,88,141.8,144.8,114.8,,50,,Jerry Jeudy,jerry jeudy,WR,WR,DEN,2023,124.0,72.0,52.0
138,Jaxon Smith-Njigba,SEA,WR,21,17,3,0,0,0,0,0,0,0,,0,93,63,628,9.97,4,0,0,4,,,87,149.8,152.8,118.3,,51,,Jaxon Smith-Njigba,jaxon smith-njigba,WR,WR,SEA,2023,116.0,97.5,18.5
139,Tyrod Taylor,NYG,QB,34,11,5,116,180,1341,5,3,38,197,5.18,0,0,0,0,,0,4,0,0,,,87,87.3,96.3,90.3,,35,,Tyrod Taylor,tyrod taylor,QB,QB,NYG,2023,192.0,395.0,-203.0
140,Deshaun Watson,CLE,QB,28,6,6,105,171,1115,7,4,26,142,5.46,1,0,0,0,,0,5,2,1,3.0,,87,86.8,98.8,90.8,,36,,Deshaun Watson,deshaun watson,QB,QB,CLE,2023,193.0,76.0,117.0
141,Marquise Brown,ARI,WR,26,14,14,0,0,0,0,0,2,23,11.5,0,101,51,574,11.25,4,0,0,4,,,84,134.7,137.7,109.2,,52,,Marquise Brown,marquise brown,WR,WR,ARI,2023,131.0,91.3,39.7
145,Dontayvion Wicks,GNB,WR,22,15,6,1,1,14,0,0,1,1,1.0,0,58,39,581,14.9,4,3,1,4,,,81,119.8,123.8,100.3,,53,,Dontayvion Wicks,dontayvion wicks,WR,WR,GNB,2023,146.0,356.0,-210.0
146,Ty Chandler,MIN,RB,25,17,4,0,0,0,0,0,102,461,4.52,3,25,21,159,7.57,0,0,0,3,,,80,101.0,107.0,90.5,,44,,Ty Chandler,ty chandler,RB,RB,MIN,2023,173.0,208.5,-35.5
148,Ryan Tannehill,TEN,QB,35,10,8,149,230,1616,4,7,17,74,4.35,1,1,0,0,,0,4,0,1,,,80,80.0,90.0,87.0,,37,,Ryan Tannehill,ryan tannehill,QB,QB,TEN,2023,201.0,240.3,-39.30000000000001
149,Antonio Gibson,WAS,RB,25,16,2,0,0,0,0,0,65,265,4.08,1,59,48,389,8.1,2,4,2,3,,,79,127.4,135.4,103.4,,45,,Antonio Gibson,antonio gibson,RB,RB,WAS,2023,136.0,112.5,23.5
150,Tyler Boyd,CIN,WR,29,17,13,0,1,0,0,1,2,11,5.5,0,98,67,667,9.96,2,0,0,2,,,78,144.8,148.8,112.3,,55,,Tyler Boyd,tyler boyd,WR,WR,CIN,2023,121.0,156.0,-35.0
151,Hunter Henry,NWE,TE,29,14,10,0,0,0,0,0,0,0,,0,61,42,419,9.98,6,1,0,6,,,78,119.9,122.9,98.9,,14,,Hunter Henry,hunter henry,TE,TE,NWE,2023,144.0,217.7,-73.69999999999999
152,Dallas Goedert,PHI,TE,28,14,14,0,0,0,0,0,1,1,1.0,0,83,59,592,10.03,3,0,0,3,,,77,136.3,139.3,106.8,,15,,Dallas Goedert,dallas goedert,TE,TE,PHI,2023,128.0,63.8,64.2
153,Dalton Kincaid,BUF,TE,24,16,11,0,0,0,0,0,0,0,,0,91,73,673,9.22,2,1,1,2,,,77,150.3,154.3,113.8,,16,,Dalton Kincaid,dalton kincaid,TE,TE,BUF,2023,114.0,127.0,-13.0
154,Michael Wilson,ARI,WR,23,13,12,0,0,0,0,0,0,0,,0,58,38,565,14.87,3,0,0,3,1.0,,77,114.5,117.5,95.5,,56,,Michael Wilson,michael wilson,WR,WR,ARI,2023,151.0,272.0,-121.0
155,Jahan Dotson,WAS,WR,23,17,16,0,0,0,0,0,0,0,,0,83,49,518,10.57,4,0,0,4,,,76,124.8,127.8,100.3,,57,,Jahan Dotson,jahan dotson,WR,WR,WAS,2023,139.0,91.8,47.2
156,Rico Dowdle,DAL,RB,25,16,0,0,0,0,0,0,89,361,4.06,2,22,17,144,8.47,2,0,0,4,,,75,91.5,97.5,83.0,,47,,Rico Dowdle,rico dowdle,RB,RB,DAL,2023,184.0,271.0,-87.0
157,Jaleel McLaughlin,DEN,RB,23,17,3,0,0,0,0,0,76,410,5.39,1,36,31,160,5.16,2,0,0,3,,,75,106.0,112.0,90.5,,46,,Jaleel McLaughlin,jaleel mclaughlin,RB,RB,DEN,2023,166.0,254.0,-88.0
158,Khalil Shakir,BUF,WR,23,17,10,0,0,0,0,0,1,10,10.0,0,45,39,611,15.67,2,1,0,2,,,74,113.1,116.1,93.6,,58,,Khalil Shakir,khalil shakir,WR,WR,BUF,2023,154.0,340.0,-186.0
159,Jonnu Smith,ATL,TE,28,17,6,0,1,0,0,0,1,0,0.0,0,70,50,582,11.64,3,1,1,3,,,74,124.2,128.2,99.2,,17,,Jonnu Smith,jonnu smith,TE,TE,ATL,2023,140.0,319.0,-179.0
161,Odell Beckham Jr.,BAL,WR,31,14,6,0,0,0,0,0,0,0,,0,64,35,565,16.14,3,1,1,3,,,73,107.5,111.5,90.0,,63,,Odell Beckham Jr.,odell beckham jr,WR,WR,BAL,2023,161.0,106.3,54.7
162,Zach Charbonnet,SEA,RB,22,16,2,0,0,0,0,0,108,462,4.28,1,40,33,209,6.33,0,0,0,1,,,73,106.1,112.1,89.6,,48,,Zach Charbonnet,zach charbonnet,RB,RB,SEA,2023,165.0,118.0,47.0
163,Elijah Moore,CLE,WR,23,17,12,0,0,0,0,0,9,11,1.22,0,104,59,640,10.85,2,2,2,2,,,73,132.1,137.1,102.6,,62,,Elijah Moore,elijah moore,WR,WR,CLE,2023,134.0,151.0,-17.0
165,Wan'Dale Robinson,NYG,WR,22,15,8,0,0,0,0,0,9,87,9.67,1,78,60,525,8.75,1,0,0,2,,,73,133.2,136.2,103.2,,61,,Wan'Dale Robinson,wandale robinson,WR,WR,NYG,2023,132.0,259.5,-127.5
166,Christian Watson,GNB,WR,24,9,9,0,0,0,0,0,4,11,2.75,0,53,28,422,15.07,5,0,0,5,,,73,101.3,104.3,87.3,,60,,Christian Watson,christian watson,WR,WR,GNB,2023,171.0,55.3,115.7
167,K.J. Osborn,MIN,WR,26,16,12,0,0,0,0,0,0,0,,0,75,48,540,11.25,3,1,0,3,,,72,120.0,123.0,96.0,,64,,K.J. Osborn,kj osborn,WR,WR,MIN,2023,143.0,192.3,-49.30000000000001
168,Logan Thomas,WAS,TE,32,16,15,0,0,0,0,0,1,2,2.0,0,78,55,496,9.02,4,2,2,4,1.0,,72,126.8,131.8,99.3,,18,,Logan Thomas,logan thomas,TE,TE,WAS,2023,137.0,279.0,-142.0
169,Isaiah Likely,BAL,TE,23,17,8,0,0,0,0,0,0,0,,0,40,30,411,13.7,5,0,0,5,,,71,101.1,104.1,86.1,,19,,Isaiah Likely,isaiah likely,TE,TE,BAL,2023,172.0,262.0,-90.0
170,Samaje Perine,DEN,RB,28,17,1,0,0,0,0,0,53,238,4.49,1,56,50,455,9.1,0,3,2,1,,,71,121.3,129.3,96.3,,49,,Samaje Perine,samaje perine,RB,RB,DEN,2023,142.0,118.5,23.5
171,Cade Otton,TAM,TE,24,17,17,0,0,0,0,0,0,0,,0,67,47,455,9.68,4,1,1,4,1.0,,70,116.5,120.5,93.0,,20,,Cade Otton,cade otton,TE,TE,TAM,2023,149.0,271.7,-122.69999999999999
172,Dameon Pierce,HOU,RB,23,14,7,0,0,0,0,0,145,416,2.87,2,17,13,101,7.77,0,0,0,3,,,70,82.7,88.7,76.2,,50,,Dameon Pierce,dameon pierce,RB,RB,HOU,2023,198.0,46.3,151.7
175,Bailey Zappe,NWE,QB,24,10,6,127,212,1272,6,9,17,83,4.88,1,0,0,0,,0,2,1,1,,,69,69.2,82.2,78.2,,39,,Bailey Zappe,bailey zappe,QB,QB,NWE,2023,224.0,396.0,-172.0
176,Roschon Johnson,CHI,RB,22,15,0,0,0,0,0,0,81,352,4.35,2,40,34,209,6.15,0,1,0,2,,,68,102.1,108.1,85.1,,51,,Roschon Johnson,roschon johnson,RB,RB,CHI,2023,168.0,195.0,-27.0
177,Easton Stick,LAC,QB,28,5,4,111,174,1129,3,1,27,144,5.33,1,0,0,0,,0,5,4,1,,,68,67.6,78.6,68.6,,40,,Easton Stick,easton stick,QB,QB,LAC,2023,226.0,412.0,-186.0
178,Kenneth Gainwell,PHI,RB,24,16,2,1,1,17,0,0,84,364,4.33,2,37,30,183,6.1,0,3,1,2,1.0,,67,97.4,104.4,82.4,,52,,Kenneth Gainwell,kenneth gainwell,RB,RB,PHI,2023,177.0,187.5,-10.5
179,Nick Mullens,MIN,QB,28,5,3,100,148,1306,7,8,10,25,2.5,0,0,0,0,,0,2,0,0,,,67,66.7,77.7,74.7,,41,,Nick Mullens,nick mullens,QB,QB,MIN,2023,228.0,416.0,-188.0
181,Latavius Murray,BUF,RB,33,16,4,0,0,0,0,0,79,300,3.8,4,22,17,119,7.0,0,1,0,4,,,66,82.9,88.9,74.4,,53,,Latavius Murray,latavius murray,RB,RB,BUF,2023,197.0,234.5,-37.5
182,Rondale Moore,ARI,WR,23,17,8,0,0,0,0,0,28,178,6.36,1,62,40,352,8.8,1,1,0,2,,,65,105.0,111.0,85.0,,67,,Rondale Moore,rondale moore,WR,WR,ARI,2023,167.0,184.5,-17.5
183,Jimmy Garoppolo,LVR,QB,32,7,6,110,169,1205,7,9,20,39,1.95,0,0,0,0,,0,1,0,0,,1.0,64,64.1,76.1,73.1,,43,,Jimmy Garoppolo,jimmy garoppolo,QB,QB,LVR,2023,232.0,213.3,18.69999999999999
185,Alec Pierce,IND,WR,23,17,16,0,0,0,0,0,0,0,,0,65,32,514,16.06,2,0,0,2,,,63,95.4,98.4,79.4,,68,,Alec Pierce,alec pierce,WR,WR,IND,2023,181.0,226.3,-45.30000000000001
186,Nelson Agholor,BAL,WR,30,17,3,0,0,0,0,0,0,0,,0,45,35,381,10.89,4,1,0,4,,,62,97.1,100.1,79.6,,71,,Nelson Agholor,nelson agholor,WR,WR,BAL,2023,179.0,390.0,-211.0
187,Tyler Conklin,NYJ,TE,28,17,12,0,0,0,0,0,1,0,0.0,0,87,61,621,10.18,0,0,0,0,,,62,123.1,126.1,92.6,,21,,Tyler Conklin,tyler conklin,TE,TE,NYJ,2023,141.0,222.3,-81.30000000000001
188,Tyler Higbee,LAR,TE,30,15,15,0,0,0,0,0,0,0,,0,70,47,495,10.53,2,0,0,2,,,62,108.5,111.5,85.0,,22,,Tyler Higbee,tyler higbee,TE,TE,LAR,2023,160.0,136.3,23.69999999999999
190,Justin Watson,KAN,WR,27,16,8,0,0,0,0,0,0,0,,0,53,27,460,17.04,3,1,1,3,,,62,89.0,93.0,75.5,,72,,Justin Watson,justin watson,WR,WR,KAN,2023,188.0,274.0,-86.0
191,Juwan Johnson,NOR,TE,27,13,11,0,0,0,0,0,0,0,,0,59,37,368,9.95,4,0,0,4,,,61,97.8,100.8,79.3,,24,,Juwan Johnson,juwan johnson,TE,TE,NOR,2023,176.0,147.3,28.69999999999999
193,Demarcus Robinson,LAR,WR,29,16,4,0,0,0,0,0,1,23,23.0,0,39,26,371,14.27,4,2,1,4,,,61,87.4,91.4,74.4,,73,,Demarcus Robinson,demarcus robinson,WR,WR,LAR,2023,191.0,450.0,-259.0
194,Miles Sanders,CAR,RB,26,16,5,0,0,0,0,0,129,432,3.35,1,41,27,154,5.7,0,2,2,1,,,61,87.6,95.6,74.1,,55,,Miles Sanders,miles sanders,RB,RB,CAR,2023,190.0,50.5,139.5
195,Darren Waller,NYG,TE,31,12,11,0,0,0,0,0,0,0,,0,74,52,552,10.62,1,0,0,1,,,61,113.2,116.2,87.2,,23,,Darren Waller,darren waller,TE,TE,NYG,2023,153.0,50.5,102.5
196,Gerald Everett,LAC,TE,29,15,12,0,0,0,0,0,3,10,3.33,0,70,51,411,8.06,3,3,0,3,,,60,111.1,114.1,85.6,,25,,Gerald Everett,gerald everett,TE,TE,LAC,2023,157.0,162.0,-5.0
197,Jerick McKinnon,KAN,RB,31,12,0,1,1,4,1,0,21,60,2.86,1,32,25,192,7.68,4,0,0,5,,,59,84.4,87.4,71.9,,56,,Jerick McKinnon,jerick mckinnon,RB,RB,KAN,2023,196.0,125.3,70.7
199,Zamir White,LVR,RB,24,17,4,0,0,0,0,0,104,451,4.34,1,19,15,98,6.53,0,1,1,1,,,59,73.9,77.9,66.4,,57,,Zamir White,zamir white,RB,RB,LVR,2023,209.0,209.5,-0.5
201,Daniel Jones,NYG,QB,26,6,6,108,160,909,2,6,40,206,5.15,1,0,0,0,,0,4,1,1,,,57,57.0,70.0,63.0,,44,,Daniel Jones,daniel jones,QB,QB,NYG,2023,250.0,120.8,129.2
202,Trey Palmer,TAM,WR,22,17,8,0,0,0,0,0,3,22,7.33,0,68,39,385,9.87,3,3,1,3,,,57,95.7,99.7,76.2,,76,,Trey Palmer,trey palmer,WR,WR,TAM,2023,180.0,256.0,-76.0
204,Quentin Johnston,LAC,WR,22,17,10,0,0,0,0,0,3,9,3.0,0,67,38,431,11.34,2,0,0,2,,,56,94.0,97.0,75.0,,78,,Quentin Johnston,quentin johnston,WR,WR,LAC,2023,182.0,125.3,56.7
205,Jameson Williams,DET,WR,22,12,10,0,0,0,0,0,3,29,9.67,1,42,24,354,14.75,2,1,0,3,,,56,80.3,83.3,68.3,,77,,Jameson Williams,jameson williams,WR,WR,DET,2023,199.0,154.0,45.0
206,Michael Gallup,DAL,WR,27,17,13,0,0,0,0,0,0,0,,0,57,34,418,12.29,2,0,0,2,,,54,87.8,90.8,70.8,,80,,Michael Gallup,michael gallup,WR,WR,DAL,2023,189.0,190.0,-1.0
207,Brandon Johnson,DEN,WR,25,13,2,0,0,0,0,0,0,0,,0,30,19,284,14.95,4,0,0,4,1.0,,54,73.4,76.4,63.9,,79,,Brandon Johnson,brandon johnson,WR,WR,DEN,2023,210.0,387.0,-177.0
208,Joshua Kelley,LAC,RB,26,17,3,0,0,0,0,0,107,405,3.79,2,12,8,32,4.0,0,1,1,2,,,54,61.7,65.7,57.7,,58,,Joshua Kelley,joshua kelley,RB,RB,LAC,2023,235.0,222.5,12.5
209,Tyson Bagent,CHI,QB,23,5,4,94,143,859,3,6,23,109,4.74,2,0,0,0,,0,3,2,2,,,53,53.3,67.3,59.3,,45,,Tyson Bagent,tyson bagent,QB,QB,CHI,2023,256.0,329.0,-73.0
210,Clyde Edwards-Helaire,KAN,RB,24,15,3,0,0,0,0,0,70,223,3.19,1,22,17,188,11.06,1,0,0,2,,,53,70.1,76.1,61.6,,59,,Clyde Edwards-Helaire,clyde edwards-helaire,RB,RB,KAN,2023,221.0,201.7,19.30000000000001
212,Tre Tucker,LVR,WR,22,16,1,0,0,0,0,0,10,77,7.7,0,34,19,331,17.42,2,0,0,2,,,53,71.8,74.8,62.3,,81,,Tre Tucker,tre tucker,WR,WR,LVR,2023,216.0,415.0,-199.0
214,Michael Thomas,NOR,WR,30,10,7,0,0,0,0,0,0,0,,0,64,39,448,11.49,1,0,0,1,,,51,89.8,92.8,70.3,,82,,Michael Thomas,michael thomas,WR,WR,NOR,2023,186.0,106.3,79.7
216,A.T. Perry,NOR,WR,24,10,3,0,0,0,0,0,0,0,,0,18,12,246,20.5,4,0,0,4,,,49,60.6,63.6,54.6,,85,,A.T. Perry,at perry,WR,WR,NOR,2023,239.0,422.0,-183.0
217,Mitchell Trubisky,PIT,QB,29,5,2,67,107,632,4,5,16,54,3.38,2,0,0,0,,0,1,1,2,,1.0,49,48.7,57.7,53.7,,46,,Mitchell Trubisky,mitchell trubisky,QB,QB,PIT,2023,268.0,285.0,-17.0
218,Robert Woods,HOU,WR,31,14,11,0,0,0,0,0,1,7,7.0,0,75,40,426,10.65,1,0,0,1,,,49,89.3,92.3,69.3,,83,,Robert Woods,robert woods,WR,WR,HOU,2023,187.0,261.0,-74.0
219,Tucker Kraft,GNB,TE,23,17,8,0,0,0,0,0,0,0,,0,40,31,355,11.45,2,0,0,2,,,48,78.5,81.5,63.0,,28,,Tucker Kraft,tucker kraft,TE,TE,GNB,2023,204.0,273.0,-69.0
220,Darnell Mooney,CHI,WR,26,15,14,0,0,0,0,0,2,5,2.5,0,61,31,414,13.35,1,0,0,1,,,48,78.9,81.9,63.4,,86,,Darnell Mooney,darnell mooney,WR,WR,CHI,2023,203.0,174.0,29.0
221,KaVontae Turpin,DAL,WR,27,16,0,0,0,0,0,0,11,110,10.0,1,18,12,127,10.58,3,1,0,4,,,48,59.7,65.7,53.7,,87,,KaVontae Turpin,kavontae turpin,WR,WR,DAL,2023,245.0,295.0,-50.0
222,Cedrick Wilson Jr.,MIA,WR,28,15,3,0,0,0,0,0,0,0,,0,38,22,296,13.45,3,0,0,3,,,48,69.6,72.6,58.6,,88,,Cedrick Wilson Jr.,cedrick wilson jr,WR,WR,MIA,2023,223.0,353.0,-130.0
224,Rashod Bateman,BAL,WR,24,16,12,0,0,0,0,0,1,18,18.0,0,56,32,367,11.47,1,0,0,1,,,45,76.5,79.5,60.5,,90,,Rashod Bateman,rashod bateman,WR,WR,BAL,2023,207.0,152.0,55.0
226,Pat Freiermuth,PIT,TE,25,12,9,0,0,0,0,0,0,0,,0,47,32,308,9.63,2,0,0,2,1.0,,45,76.8,79.8,60.8,,29,,Pat Freiermuth,pat freiermuth,TE,TE,PIT,2023,206.0,95.3,110.7
227,Zay Jones,JAX,WR,28,9,7,0,0,0,0,0,0,0,,0,64,34,321,9.44,2,0,0,2,,,44,78.1,81.1,61.1,,91,,Zay Jones,zay jones,WR,WR,JAX,2023,205.0,173.3,31.69999999999999
228,Michael Mayer,LVR,TE,22,14,12,0,0,0,0,0,0,0,,0,40,27,304,11.26,2,0,0,2,1.0,,44,71.4,74.4,57.9,,30,,Michael Mayer,michael mayer,TE,TE,LVR,2023,218.0,218.8,-0.8000000000000114
229,Kylen Granson,IND,TE,25,15,7,0,0,0,0,0,1,2,2.0,0,50,30,368,12.27,1,0,0,1,,,43,73.0,76.0,58.0,,31,,Kylen Granson,kylen granson,TE,TE,IND,2023,213.0,434.0,-221.0
230,Noah Gray,KAN,TE,24,17,10,0,0,0,0,0,1,1,1.0,0,41,28,305,10.89,2,0,0,2,,,43,70.6,73.6,56.6,,32,,Noah Gray,noah gray,TE,TE,KAN,2023,220.0,268.0,-48.0
231,Jamaal Williams,NOR,RB,28,13,4,0,0,0,0,0,106,306,2.89,1,20,18,62,3.44,0,1,0,1,,,43,60.8,63.8,51.8,,62,,Jamaal Williams,jamaal williams,RB,RB,NOR,2023,238.0,103.8,134.2
232,Jordan Mason,SFO,RB,24,17,0,0,0,0,0,0,40,206,5.15,3,4,3,31,10.33,0,0,0,3,,,42,44.7,47.7,43.2,,63,,Jordan Mason,jordan mason,RB,RB,SFO,2023,280.0,418.0,-138.0
233,Jonathan Mingo,CAR,WR,22,15,14,0,0,0,0,0,0,0,,0,85,43,418,9.72,0,1,0,0,,,42,84.8,87.8,63.3,,92,,Jonathan Mingo,jonathan mingo,WR,WR,CAR,2023,195.0,190.3,4.699999999999989
234,Elijah Mitchell,SFO,RB,25,11,1,0,0,0,0,0,75,281,3.75,2,8,6,14,2.33,0,0,0,2,,,42,47.5,50.5,44.5,,64,,Elijah Mitchell,elijah mitchell,RB,RB,SFO,2023,272.0,140.3,131.7
236,Noah Fant,SEA,TE,26,17,17,0,0,0,0,0,0,0,,0,43,32,414,12.94,0,0,0,0,,,41,73.4,76.4,57.4,,33,,Noah Fant,noah fant,TE,TE,SEA,2023,210.0,231.5,-21.5
238,Luke Musgrave,GNB,TE,23,11,9,0,0,0,0,0,0,0,,0,46,34,352,10.35,1,0,0,1,,,41,75.2,78.2,58.2,,35,,Luke Musgrave,luke musgrave,TE,TE,GNB,2023,208.0,200.8,7.199999999999989
239,Chase Brown,CIN,RB,23,12,0,0,0,0,0,0,44,179,4.07,0,15,14,156,11.14,1,1,0,1,,,40,53.5,59.5,46.5,,65,,Chase Brown,chase brown,RB,RB,CIN,2023,255.0,246.0,9.0
240,Mason Rudolph,PIT,QB,28,4,3,55,74,719,3,0,10,8,0.8,0,0,0,0,,0,3,1,0,,,40,39.6,43.6,39.6,,47,,Mason Rudolph,mason rudolph,QB,QB,PIT,2023,299.0,388.0,-89.0
241,Isaiah Hodgins,NYG,WR,25,17,9,0,0,0,0,0,0,0,,0,33,21,230,10.95,3,1,1,3,,,39,60.0,64.0,49.5,,95,,Isaiah Hodgins,isaiah hodgins,WR,WR,NYG,2023,244.0,233.7,10.300000000000011
242,DeVante Parker,NWE,WR,30,13,13,0,0,0,0,0,0,0,,0,55,33,394,11.94,0,0,0,0,,,39,72.4,75.4,55.9,,94,,DeVante Parker,devante parker,WR,WR,NWE,2023,215.0,239.7,-24.69999999999999
243,Jake Bobo,SEA,WR,25,17,0,0,0,0,0,0,1,3,3.0,1,25,19,196,10.32,2,0,0,3,,,38,56.9,59.9,47.4,,97,,Jake Bobo,jake bobo,WR,WR,SEA,2023,251.0,249.0,2.0
244,Xavier Gipson,NYJ,WR,22,17,3,0,0,0,0,0,8,68,8.5,1,38,21,229,10.9,0,5,2,2,,,38,58.7,63.7,48.2,,98,,Xavier Gipson,xavier gipson,WR,WR,NYJ,2023,248.0,358.0,-110.0
245,Trenton Irwin,CIN,WR,28,16,5,0,0,0,0,0,0,0,,0,32,25,316,12.64,1,2,0,1,,,38,62.6,65.6,50.1,,99,,Trenton Irwin,trenton irwin,WR,WR,CIN,2023,233.0,293.0,-60.0
246,Brandon Powell,MIN,WR,28,17,2,0,0,0,0,0,5,17,3.4,0,44,29,324,11.17,1,1,1,1,,,38,67.1,71.1,52.6,,96,,Brandon Powell,brandon powell,WR,WR,MIN,2023,227.0,447.0,-220.0
248,Adam Trautman,DEN,TE,26,17,12,0,0,0,0,0,0,0,,0,35,22,204,9.27,3,0,0,3,,,38,60.4,63.4,49.4,,36,,Adam Trautman,adam trautman,TE,TE,DEN,2023,240.0,336.0,-96.0
249,Jalin Hyatt,NYG,WR,22,17,7,0,0,0,0,0,0,0,,0,40,23,373,16.22,0,1,0,0,,,37,60.3,63.3,48.8,,100,,Jalin Hyatt,jalin hyatt,WR,WR,NYG,2023,242.0,166.3,75.69999999999999
250,Allen Lazard,NYJ,WR,28,14,12,0,0,0,0,0,0,0,,0,49,23,311,13.52,1,0,0,1,,,37,60.1,63.1,48.6,,101,,Allen Lazard,allen lazard,WR,WR,NYJ,2023,243.0,143.5,99.5
251,Colby Parkinson,SEA,TE,24,17,1,0,0,0,0,0,0,0,,0,34,25,247,9.88,2,0,0,2,,,37,61.7,64.7,49.2,,38,,Colby Parkinson,colby parkinson,TE,TE,SEA,2023,235.0,362.0,-127.0
252,Durham Smythe,MIA,TE,28,16,14,0,0,0,0,0,0,0,,0,43,35,366,10.46,0,0,0,0,,,37,71.6,74.6,54.1,,39,,Durham Smythe,durham smythe,TE,TE,MIA,2023,217.0,283.0,-66.0
253,Jalen Tolbert,DAL,WR,24,17,6,0,0,0,0,0,0,0,,0,36,22,268,12.18,2,1,1,2,,,37,58.8,62.8,47.8,,102,,Jalen Tolbert,jalen tolbert,WR,WR,DAL,2023,246.0,318.0,-72.0
254,Tommy Tremble,CAR,TE,23,16,8,0,0,0,0,0,0,0,,0,32,23,194,8.43,3,0,0,3,,,37,60.4,63.4,48.9,,37,,Tommy Tremble,tommy tremble,TE,TE,CAR,2023,240.0,476.0,-236.0
255,Cam Akers,2TM,RB,24,7,1,0,0,0,0,0,60,167,2.78,2,12,11,70,6.36,0,0,0,2,,,36,46.7,49.7,41.2,,68,,Cam Akers,cam akers,RB,RB,2TM,2023,275.0,64.0,211.0
256,Mo Alie-Cox,IND,TE,30,17,7,0,0,0,0,0,0,0,,0,22,13,161,12.38,3,0,0,3,1.0,,36,49.1,52.1,42.6,,41,,Mo Alie-Cox,mo alie-cox,TE,TE,IND,2023,267.0,351.0,-84.0
257,Calvin Austin III,PIT,WR,24,17,1,0,0,0,0,0,11,57,5.18,1,30,17,180,10.59,1,2,0,2,,,36,52.7,55.7,44.2,,103,,Calvin Austin III,calvin austin iii,WR,WR,PIT,2023,259.0,275.5,-16.5
258,Mike Gesicki,NWE,TE,28,17,10,0,0,0,0,0,0,0,,0,45,29,244,8.41,2,0,0,2,,,36,65.4,68.4,50.9,,40,,Mike Gesicki,mike gesicki,TE,TE,NWE,2023,230.0,217.0,13.0
259,Andrei Iosivas,CIN,WR,24,16,1,0,0,0,0,0,0,0,,0,25,15,116,7.73,4,0,0,4,,,36,50.6,53.6,43.1,,104,,Andrei Iosivas,andrei iosivas,WR,WR,CIN,2023,263.0,321.0,-58.0
