year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg_curr_hist,expected_ppr_pg_prev
2023,jaylen waddle,24.5,21,0.96,0.943502824858757,Jaylen Waddle,WR,WR,14,127,198.6,201.6,162.6,,32,,80.0,0.8413654618473896,0.9331983805668016,-59.0,-0.1186345381526103,-0.0103044442919554,86.64285714285715,90.69972299168974,14.185714285714285,15.983825290995266,13.631578123157958
2023,jaylen warren,162.8,142,0.718,0.6347826086956522,Jaylen Warren,RB,RB,17,135,196.4,204.4,165.9,,30,,82.0,0.8373493975903614,0.9578313253012049,60.0,0.1193493975903614,0.3230487166055527,84.74725274725276,88.49972299168975,11.552941176470588,7.04852193656941,3.8124549589222845
2023,jeremy ruckert,373.0,383,0.236,0.1980198019801979,Jeremy Ruckert,TE,TE,15,15,31.1,34.1,23.1,,69,,331.0,0.3373493975903614,0.8729508196721312,52.0,0.1013493975903614,0.6749310176919333,-41.92857142857144,-76.80027700831025,2.0733333333333333,3.2839272213265116,
2023,jerick mckinnon,125.3,109,0.784,0.6956521739130435,Jerick McKinnon,RB,RB,12,59,84.4,87.4,71.9,,56,,196.0,0.608433734939759,0.8955823293172691,-87.0,-0.1755662650602409,0.1999301554042256,-27.25274725274724,-23.50027700831025,7.033333333333334,8.297823838251373,4.161325793568751
2023,jerome ford,222.0,215,0.5720000000000001,0.4521739130434783,Jerome Ford,RB,RB,17,167,211.2,218.2,189.2,9.0,19,64.0,66.0,0.8694779116465863,0.9698795180722892,149.0,0.2974779116465862,0.5177056050288109,99.54725274725274,103.29972299168972,12.423529411764704,5.423046184613616,
2023,jerry jeudy,72.0,64,0.874,0.847457627118644,Jerry Jeudy,WR,WR,16,88,141.8,144.8,114.8,,50,,124.0,0.7530120481927711,0.9008097165991904,-60.0,-0.1209879518072288,0.0533520894805463,29.84285714285717,33.89972299168976,8.8625,12.10433536023464,12.735076728893207
2023,jimmy garoppolo,213.3,202,0.598,0.686046511627907,Jimmy Garoppolo,QB,QB,7,64,64.1,76.1,73.1,,43,,232.0,0.536144578313253,0.9151515151515152,-30.0,-0.0618554216867469,0.2291050035236081,-77.30377358490566,-43.80027700831026,9.157142857142857,13.809531230464312,13.320329611822208
2023,jimmy graham,219.0,212,0.5780000000000001,0.7326732673267327,Jimmy Graham,TE,TE,13,28,33.9,33.9,30.9,,46,,322.0,0.3554216867469879,0.8790983606557377,-110.0,-0.2225783132530122,0.146425093329005,-39.12857142857144,-74.00027700831026,2.6076923076923078,5.93243173676748,
2023,jk dobbins,61.3,51,0.9,0.8608695652173913,J.K. Dobbins,RB,RB,1,10,11.7,11.7,10.7,,105,,424.0,0.1506024096385542,0.7931726907630522,-373.0,-0.7493975903614458,-0.0676968744543391,-99.95274725274724,-96.20027700831024,11.7,11.34784947021378,11.405224730498976
2023,joe burrow,34.8,32,0.938,0.9534883720930232,Joe Burrow,QB,QB,10,147,147.2,157.2,153.2,,25,,118.0,0.7650602409638554,0.9515151515151516,-86.0,-0.1729397590361445,-0.0019732205778715,5.796226415094338,39.29972299168973,14.719999999999999,20.179622796553957,19.153713791410397
2023,joe flacco,374.0,384,0.2339999999999999,0.2790697674418605,Joe Flacco,QB,QB,5,101,100.8,112.8,108.8,,33,,174.0,0.6526104417670683,0.9353535353535354,210.0,0.4186104417670684,0.6562837679116749,-40.60377358490565,-7.1002770083102575,20.16,7.416342251905344,
2023,joe mixon,33.0,29,0.944,0.9217391304347826,Joe Mixon,RB,RB,17,215,267.0,273.0,241.0,54.0,6,17.0,26.0,0.9497991967871486,0.9899598393574296,3.0,0.0057991967871486,0.0682207089226469,155.34725274725275,159.09972299168976,15.705882352941176,13.56531554282702,16.084737024154336
2023,john bates,363.0,375,0.252,0.2079207920792078,John Bates,TE,TE,17,15,34.1,37.1,24.6,,68,,321.0,0.357429718875502,0.8811475409836066,54.0,0.105429718875502,0.6732267489043988,-38.92857142857144,-73.80027700831025,2.0058823529411764,3.4094369473274084,
2023,johnny mundt,499.0,500,0.002,0.0,Johnny Mundt,TE,TE,17,23,40.2,43.2,31.7,,56,,292.0,0.4156626506024096,0.8975409836065573,208.0,0.4136626506024096,0.8975409836065573,-32.82857142857144,-67.70027700831025,2.364705882352941,2.904556410536733,
2023,jonathan mingo,190.3,168,0.6659999999999999,0.655367231638418,Jonathan Mingo,WR,WR,15,42,84.8,87.8,63.3,,92,,195.0,0.6104417670682731,0.8380566801619433,-27.0,-0.0555582329317267,0.1826894485235253,-27.157142857142844,-23.100277008310258,5.653333333333333,7.782530227795933,
2023,jonathan taylor,47.8,42,0.918,0.8782608695652174,Jonathan Taylor,RB,RB,10,137,156.4,162.4,146.9,,28,,107.0,0.7871485943775101,0.9357429718875502,-65.0,-0.1308514056224899,0.0574821023223327,44.74725274725276,48.49972299168975,15.64,12.263204038949139,17.51107050634196
2023,jonnu smith,319.0,334,0.3339999999999999,0.3465346534653465,Jonnu Smith,TE,TE,17,74,124.2,128.2,99.2,,17,,140.0,0.7208835341365463,0.9672131147540984,194.0,0.3868835341365463,0.6206784612887519,51.17142857142856,16.299722991689748,7.305882352941176,4.060600855246883,4.085633413062056
2023,jordan addison,93.8,82,0.838,0.8022598870056497,Jordan Addison,WR,WR,17,151,221.3,224.3,186.3,21.0,19,47.0,58.0,0.8855421686746988,0.9554655870445344,24.0,0.0475421686746988,0.1532057000388847,109.34285714285716,113.39972299168976,13.01764705882353,10.799275012030858,
2023,jordan akins,406.0,414,0.174,0.1683168316831683,Jordan Akins,TE,TE,17,13,28.2,31.2,20.7,,72,,343.0,0.3132530120481928,0.8688524590163934,71.0,0.1392530120481928,0.700535627333225,-44.82857142857144,-79.70027700831025,1.6588235294117646,3.2339605535096516,
2023,jordan love,189.0,166,0.6699999999999999,0.7325581395348837,Jordan Love,QB,QB,17,319,319.1,339.1,330.1,53.0,5,18.0,9.0,0.9839357429718876,0.991919191919192,157.0,0.3139357429718876,0.2593610523843083,177.69622641509437,211.19972299168975,18.77058823529412,14.52181059339111,
2023,jordan mason,418.0,425,0.152,0.0869565217391304,Jordan Mason,RB,RB,17,42,44.7,47.7,43.2,,63,,280.0,0.4397590361445783,0.8654618473895582,145.0,0.2877590361445783,0.7785053256504278,-66.95274725274724,-63.20027700831025,2.6294117647058823,3.4234761312210567,4.170990223689771
2023,josh allen,20.5,19,0.964,0.9883720930232558,Josh Allen,QB,QB,17,393,392.6,420.6,410.6,122.0,1,3.0,2.0,0.997991967871486,1.0,17.0,0.033991967871486,0.0116279069767442,251.1962264150944,284.6997229916898,23.094117647058823,20.726544935933614,22.82540895528479
2023,josh downs,252.0,253,0.496,0.536723163841808,Josh Downs,WR,WR,17,89,157.1,160.1,123.1,,48,,106.0,0.7891566265060241,0.9149797570850202,147.0,0.2931566265060241,0.3782565932432122,45.14285714285715,49.19972299168974,9.241176470588234,6.093134132963649,
2023,josh jacobs,16.0,16,0.97,0.9565217391304348,Josh Jacobs,RB,RB,13,144,181.1,188.1,162.6,,25,,91.0,0.8192771084337349,0.9457831325301204,-75.0,-0.150722891566265,-0.0107386066003144,69.44725274725275,73.19972299168974,13.930769230769231,15.525940496801805,11.613820233118105
2023,josh oliver,288.0,302,0.398,0.4752475247524752,Josh Oliver,TE,TE,17,31,53.3,57.3,42.3,,44,,256.0,0.4879518072289156,0.9159836065573772,46.0,0.0899518072289156,0.440736081804902,-19.72857142857144,-54.60027700831026,3.135294117647059,4.461913603845101,
2023,joshua kelley,222.5,217,0.5680000000000001,0.4434782608695652,Joshua Kelley,RB,RB,17,54,61.7,65.7,57.7,,58,,235.0,0.5301204819277108,0.8815261044176707,-18.0,-0.0378795180722892,0.4380478435481054,-49.95274725274725,-46.20027700831025,3.6294117647058823,5.407903918107061,4.569040499128209
2023,josiah deguara,380.0,390,0.2219999999999999,0.1782178217821782,Josiah Deguara,TE,TE,15,7,14.5,14.5,10.5,,85,,408.0,0.1827309236947791,0.8401639344262295,-18.0,-0.0392690763052207,0.6619461126440513,-58.52857142857144,-93.40027700831024,0.9666666666666667,3.250313013551448,
2023,juju smith-schuster,109.3,94,0.8140000000000001,0.768361581920904,JuJu Smith-Schuster,WR,WR,11,32,61.0,64.0,46.5,,110,,237.0,0.5261044176706827,0.8076923076923077,-143.0,-0.2878955823293173,0.0393307257714037,-50.95714285714284,-46.900277008310255,5.545454545454546,10.201572019223278,12.496249405622851
2023,julian hill,355.0,367,0.268,0.2475247524752475,Julian Hill,TE,TE,15,3,8.8,9.8,5.8,,96,,445.0,0.108433734939759,0.8176229508196722,-78.0,-0.159566265060241,0.5700981983444247,-64.22857142857144,-99.10027700831026,0.5866666666666667,3.495592253286675,
2023,julio jones,284.0,297,0.408,0.4406779661016949,Julio Jones,WR,WR,11,25,36.4,36.4,30.9,,120,,311.0,0.3775100401606426,0.7429149797570851,-14.0,-0.0304899598393573,0.3022370136553902,-75.55714285714285,-71.50027700831026,3.309090909090909,5.750540597528374,8.679957550402891
2023,justin fields,44.3,39,0.924,0.9302325581395348,Justin Fields,QB,QB,13,230,230.2,249.2,239.2,,18,,49.0,0.9036144578313252,0.9656565656565655,-10.0,-0.0203855421686748,0.0354240075170307,88.79622641509434,122.29972299168972,17.707692307692305,19.776393434665515,17.14494349804398
2023,justin herbert,43.5,37,0.928,0.9418604651162792,Justin Herbert,QB,QB,13,233,234.2,248.2,240.7,,17,,43.0,0.9156626506024096,0.9676767676767676,-6.0,-0.0123373493975904,0.0258163025604883,92.79622641509434,126.29972299168972,18.015384615384615,19.81157552942116,21.384774513418524
2023,justin jefferson,1.0,1,1.0,1.0,Justin Jefferson,WR,WR,10,134,202.2,206.2,168.2,5.0,26,70.0,74.0,0.8534136546184738,0.9352226720647774,-73.0,-0.1465863453815261,-0.0647773279352226,90.24285714285716,94.29972299168972,20.22,18.318762205543848,21.205470788547814
2023,justin watson,274.0,282,0.4379999999999999,0.4689265536723164,Justin Watson,WR,WR,16,62,89.0,93.0,75.5,,72,,188.0,0.6244979919678715,0.8461538461538461,94.0,0.1864979919678716,0.3772272924815297,-22.95714285714284,-18.90027700831025,5.5625,5.845630515725844,
2023,justyn ross,230.8,228,0.546,0.5875706214689266,Justyn Ross,WR,WR,10,5,11.3,11.3,8.3,,178,,428.0,0.142570281124498,0.6578947368421053,-200.0,-0.403429718875502,0.0703241153731787,-100.65714285714284,-96.60027700831026,1.1300000000000001,6.453868801645474,
2023,juwan johnson,147.3,128,0.746,0.8613861386138614,Juwan Johnson,TE,TE,13,61,97.8,100.8,79.3,,24,,176.0,0.6485943775100402,0.9487704918032788,-48.0,-0.0974056224899597,0.0873843531894174,24.77142857142856,-10.100277008310258,7.523076923076923,8.502910695057446,
2023,kadarius toney,116.8,100,0.802,0.751412429378531,Kadarius Toney,WR,WR,13,26,53.0,56.0,39.5,,119,,258.0,0.4839357429718876,0.7834008097165992,-158.0,-0.3180642570281125,0.0319883803380681,-58.95714285714284,-54.900277008310255,4.076923076923077,9.972175167578566,9.770318262718114
2023,kareem hunt,212.5,200,0.602,0.4782608695652174,Kareem Hunt,RB,RB,15,104,118.5,121.5,111.0,,37,,147.0,0.7068273092369478,0.9196787148594378,53.0,0.1048273092369478,0.4414178452942203,6.847252747252753,10.599722991689744,7.9,5.712074777523292,10.819384660414109
2023,kavontae turpin,295.0,310,0.382,0.4124293785310734,KaVontae Turpin,WR,WR,16,48,59.7,65.7,53.7,,87,,245.0,0.5100401606425703,0.7975708502024291,65.0,0.1280401606425703,0.3851414716713557,-52.25714285714284,-48.20027700831025,3.73125,5.597357178469065,
2023,kayshon boutte,410.0,418,0.166,0.1807909604519774,Kayshon Boutte,WR,WR,5,2,3.9,3.9,2.9,,190,,483.0,0.0321285140562248,0.6153846153846154,-65.0,-0.1338714859437752,0.434593654932638,-108.05714285714284,-104.00027700831023,0.78,3.76304822296369,
2023,keaontay ingram,260.0,264,0.474,0.3739130434782608,Keaontay Ingram,RB,RB,8,10,14.0,14.0,12.0,,104,,410.0,0.178714859437751,0.8012048192771084,-146.0,-0.2952851405622489,0.4272917757988476,-97.65274725274725,-93.90027700831024,1.75,4.355955789811739,
2023,keenan allen,43.5,37,0.928,0.8983050847457628,Keenan Allen,WR,WR,13,171,278.9,282.9,224.9,39.0,11,27.0,19.0,0.963855421686747,0.98582995951417,18.0,0.0358554216867469,0.0875248747684072,166.94285714285712,170.99972299168974,21.45384615384615,14.105176808870853,16.531511778676744
2023,keith smith,433.0,440,0.122,0.0608695652173912,Keith Smith,RB,FB,13,3,6.3,6.3,4.8,,119,,462.0,0.0742971887550201,0.9850107066381156,-22.0,-0.0477028112449798,0.9241411414207245,-105.35274725274724,-101.60027700831026,0.4846153846153846,,
2023,kendre miller,177.3,154,0.694,0.6,Kendre Miller,RB,RB,8,33,43.3,49.3,38.3,,71,,283.0,0.4337349397590361,0.8614457831325302,-129.0,-0.2602650602409638,0.2614457831325302,-68.35274725274725,-64.60027700831026,5.4125,6.648774905834485,
2023,kenneth gainwell,187.5,165,0.6719999999999999,0.5739130434782609,Kenneth Gainwell,RB,RB,16,67,97.4,104.4,82.4,,52,,177.0,0.6465863453815262,0.9036144578313252,-12.0,-0.0254136546184737,0.3297014143530643,-14.25274725274724,-10.500277008310247,6.0875,6.397221407880455,8.216639581543077
2023,kenneth walker iii,43.8,38,0.926,0.8956521739130435,Kenneth Walker III,RB,RB,15,170,199.4,205.4,184.9,12.0,16,59.0,78.0,0.8453815261044176,0.963855421686747,-40.0,-0.0806184738955824,0.0682032477737034,87.74725274725276,91.49972299168977,13.293333333333333,12.560094849317398,9.018756131583787
2023,kenny pickett,168.3,148,0.706,0.7674418604651163,Kenny Pickett,QB,QB,12,110,110.2,117.2,114.2,,30,,158.0,0.6847389558232932,0.9414141414141414,-10.0,-0.0212610441767067,0.173972280949025,-31.203773584905647,2.299722991689748,9.183333333333334,15.091420091919376,14.54572237286397
2023,khalil herbert,99.0,87,0.8280000000000001,0.7478260869565218,Khalil Herbert,RB,RB,12,93,112.5,119.5,102.5,,41,,155.0,0.6907630522088353,0.9156626506024096,-68.0,-0.1372369477911648,0.1678365636458878,0.8472527472527531,4.599722991689745,9.375,9.389852758416735,6.9470351206043075
2023,khalil shakir,340.0,353,0.296,0.3163841807909604,Khalil Shakir,WR,WR,17,74,113.1,116.1,93.6,,58,,154.0,0.6927710843373494,0.8785425101214575,199.0,0.3967710843373493,0.562158329330497,1.142857142857153,5.19972299168974,6.652941176470588,4.840031693345786,
2023,kirk cousins,109.8,95,0.812,0.8604651162790697,Kirk Cousins,QB,QB,8,150,149.7,161.7,154.7,,24,,117.0,0.7670682730923695,0.9535353535353536,-22.0,-0.0449317269076305,0.0930702372562838,8.296226415094338,41.79972299168973,18.7125,16.80009351844753,16.33281093982144
2023,kj osborn,192.3,172,0.6579999999999999,0.6440677966101696,K.J. Osborn,WR,WR,16,72,120.0,123.0,96.0,,64,,143.0,0.714859437751004,0.8866396761133604,29.0,0.0568594377510041,0.2425718795031908,8.042857142857159,12.099722991689744,7.5,7.706831208933584,6.087545906856795
2023,kyle juszczyk,253.5,254,0.494,0.3913043478260869,Kyle Juszczyk,RB,FB,17,25,38.5,41.5,31.5,,83,,304.0,0.3915662650602409,0.9978586723768736,-50.0,-0.1024337349397591,0.6065543245507867,-73.15274725274725,-69.40027700831025,2.264705882352941,,
2023,kylen granson,434.0,441,0.12,0.1287128712871287,Kylen Granson,TE,TE,15,43,73.0,76.0,58.0,,31,,213.0,0.5742971887550201,0.9344262295081968,228.0,0.4542971887550201,0.805713358221068,-0.0285714285714391,-34.900277008310255,4.866666666666666,3.17094545613464,
2023,kyler murray,201.5,188,0.626,0.7093023255813953,Kyler Murray,QB,QB,8,146,146.4,157.4,151.4,,26,,119.0,0.7630522088353413,0.9494949494949496,69.0,0.1370522088353413,0.2401926239135543,4.996226415094355,38.49972299168975,18.3,14.12876430864692,19.76105509779238
2023,kyren williams,193.0,173,0.656,0.5565217391304348,Kyren Williams,RB,RB,12,223,255.0,263.0,239.0,61.0,4,13.0,33.0,0.9357429718875502,0.9879518072289156,140.0,0.2797429718875501,0.4314300680984808,143.34725274725275,147.09972299168976,21.25,6.24743374766549,
2023,lamar jackson,34.0,30,0.942,0.9651162790697676,Lamar Jackson,QB,QB,16,331,331.2,350.2,338.2,65.0,4,10.0,7.0,0.9879518072289156,0.993939393939394,23.0,0.0459518072289156,0.0288231148696264,189.79622641509437,223.29972299168972,20.7,20.21206812516941,20.346542558166473
2023,laquon treadwell,456.0,461,0.0799999999999999,0.096045197740113,Laquon Treadwell,WR,WR,5,2,2.6,2.6,2.1,,193,,493.0,0.0120481927710843,0.611336032388664,-32.0,-0.0679518072289156,0.515290834648551,-109.35714285714285,-105.30027700831026,0.52,3.183953936451858,
2023,latavius murray,234.5,234,0.534,0.4173913043478261,Latavius Murray,RB,RB,16,66,82.9,88.9,74.4,,53,,197.0,0.606425702811245,0.893574297188755,37.0,0.0724257028112449,0.4761829928409289,-28.75274725274724,-25.00027700831025,5.18125,5.073758128089069,
2023,leonard fournette,218.3,210,0.5820000000000001,0.4608695652173913,Leonard Fournette,RB,RB,2,4,4.0,4.0,4.0,,116,,482.0,0.0341365461847389,0.7710843373493976,-272.0,-0.5478634538152611,0.3102147721320063,-107.65274725274725,-103.90027700831024,2.0,5.533972669531388,14.367964588576404
2023,liljordan humphrey,485.0,488,0.026,0.0338983050847457,Lil'Jordan Humphrey,WR,WR,17,34,47.2,50.2,40.7,,107,,273.0,0.4538152610441767,0.7692307692307692,215.0,0.4278152610441766,0.7353324641460235,-64.75714285714284,-60.70027700831025,2.7764705882352945,2.834904654746759,
2023,logan thomas,279.0,289,0.424,0.5445544554455446,Logan Thomas,TE,TE,16,72,126.8,131.8,99.3,,18,,137.0,0.7269076305220883,0.9692622950819672,152.0,0.3029076305220883,0.4247078396364225,53.77142857142856,18.899722991689742,7.925,4.531471656826191,6.594559908794804
2023,luke musgrave,200.8,187,0.628,0.7920792079207921,Luke Musgrave,TE,TE,11,41,75.2,78.2,58.2,,35,,208.0,0.5843373493975903,0.9385245901639344,-21.0,-0.0436626506024097,0.1464453822431423,2.171428571428564,-32.70027700831025,6.836363636363637,6.455691378940924,
2023,luke schoonmaker,244.0,242,0.518,0.6831683168316831,Luke Schoonmaker,TE,TE,17,19,26.5,26.5,22.5,,60,,350.0,0.2991967871485943,0.8647540983606558,-108.0,-0.2188032128514057,0.1815857815289726,-46.52857142857144,-81.40027700831025,1.5588235294117647,5.1509353642501186,
2023,mac jones,222.7,218,0.5660000000000001,0.6627906976744187,Mac Jones,QB,QB,11,106,106.4,123.4,118.4,,31,,164.0,0.6726907630522088,0.9393939393939394,54.0,0.1066907630522087,0.2766032417195208,-35.003773584905645,-1.500277008310249,9.672727272727274,13.652437404075492,12.815090399883509
2023,malik heath,386.0,396,0.2099999999999999,0.2372881355932203,Malik Heath,WR,WR,13,19,33.5,36.5,26.0,,138,,323.0,0.3534136546184738,0.728744939271255,73.0,0.1434136546184738,0.4914568036780348,-78.45714285714284,-74.40027700831025,2.576923076923077,4.065622943919877,
2023,malik willis,451.0,457,0.0879999999999999,0.1162790697674418,Malik Willis,QB,QB,3,3,3.1,4.1,3.1,,70,,489.0,0.0200803212851405,0.8606060606060606,-32.0,-0.0679196787148594,0.7443269908386188,-138.30377358490566,-104.80027700831026,1.0333333333333334,5.45145236890371,2.491681074657284
2023,marcedes lewis,465.0,470,0.062,0.0693069306930692,Marcedes Lewis,TE,TE,17,9,12.9,12.9,10.9,,80,,417.0,0.1646586345381526,0.8319672131147541,53.0,0.1026586345381526,0.7626602824216848,-60.12857142857144,-95.00027700831023,0.7588235294117647,3.0349801346487597,
2023,marcus mariota,277.0,286,0.43,0.5465116279069768,Marcus Mariota,QB,QB,3,12,11.8,13.8,12.8,,62,,423.0,0.1526104417670682,0.8767676767676768,-137.0,-0.2773895582329317,0.3302560488606999,-129.60377358490564,-96.10027700831026,3.9333333333333336,11.196915920762523,12.998242458257788
2023,mark andrews,30.3,26,0.95,0.99009900990099,Mark Andrews,TE,TE,10,90,135.4,138.4,112.9,6.0,12,68.0,129.0,0.7429718875502008,0.971311475409836,-103.0,-0.2070281124497991,-0.018787534491154,62.37142857142857,27.49972299168975,13.540000000000001,13.88992014378428,14.170945155836549
2023,marquez valdes-scantling,210.5,197,0.608,0.6271186440677966,Marquez Valdes-Scantling,WR,WR,16,36,56.5,60.5,46.0,,105,,252.0,0.4959839357429718,0.7874493927125505,-55.0,-0.1120160642570282,0.1603307486447539,-55.45714285714284,-51.400277008310255,3.53125,7.037443054264051,8.665027196199453
2023,marquise brown,91.3,79,0.844,0.8135593220338984,Marquise Brown,WR,WR,14,84,134.7,137.7,109.2,,52,,131.0,0.7389558232931727,0.8967611336032388,-52.0,-0.1050441767068273,0.0832018115693404,22.742857142857147,26.79972299168973,9.62142857142857,10.940630679241211,12.850893162623859
2023,marquise goodwin,309.0,324,0.354,0.3728813559322034,Marquise Goodwin,WR,WR,12,10,14.0,14.0,12.0,,163,,410.0,0.178714859437751,0.6619433198380567,-86.0,-0.1752851405622489,0.2890619639058532,-97.95714285714284,-93.90027700831024,1.1666666666666667,5.348746096446224,
2023,mason rudolph,388.0,398,0.2059999999999999,0.2441860465116279,Mason Rudolph,QB,QB,4,40,39.6,43.6,39.6,,47,,299.0,0.4016064257028112,0.907070707070707,99.0,0.1956064257028112,0.6628846605590791,-101.80377358490566,-68.30027700831025,9.9,7.053840624325698,
