year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg,ppr_pg,expected_ppr_pg_curr_hist,expected_ppr_pg_prev
2023,xavier hutchinson,460.0,465,0.0719999999999999,0.0790960451977401,Xavier Hutchinson,WR,WR,16.0,14.0,21.9,21.9,17.9,,150.0,,372.0,0.2550200803212851,0.6923076923076923,93.0,0.1830200803212852,0.6132116471099522,-90.05714285714285,-86.00027700831026,1.36875,3.1728775143918604,
2023,younghoe koo,139.0,123,0.756,0.8775510204081632,Younghoe Koo,K,,,,,,,,,,,,,,,,,,,,
2023,zach charbonnet,118.0,101,0.8,0.7130434782608696,Zach Charbonnet,RB,RB,16.0,73.0,106.1,112.1,89.6,,48.0,,165.0,0.6706827309236948,0.9116465863453816,-64.0,-0.1293172690763052,0.1986031080845121,-5.552747252747281,-1.8002770083102604,6.63125,8.536627013373845,
2023,zach ertz,198.8,182,0.638,0.801980198019802,Zach Ertz,TE,TE,7.0,25.0,51.7,54.7,38.2,,52.0,,260.0,0.4799196787148594,0.9139344262295082,-78.0,-0.1580803212851406,0.1119542282097061,-21.328571428571426,-56.20027700831025,7.385714285714286,6.538668280366815,10.420615437432271
2023,zach evans,270.0,277,0.4479999999999999,0.3478260869565217,Zach Evans,RB,RB,10.0,2.0,1.9,1.9,1.9,,129.0,,499.0,0.0,0.7590361445783133,-222.0,-0.4479999999999999,0.4112100576217916,-109.75274725274728,-106.00027700831023,0.19,4.008241310011797,
2023,zach wilson,275.0,283,0.436,0.5581395348837209,Zach Wilson,QB,QB,12.0,120.0,119.9,139.9,126.9,,29.0,,144.0,0.7128514056224899,0.9434343434343434,139.0,0.2768514056224899,0.3852948085506225,-21.503773584905645,11.999722991689753,9.991666666666667,11.292362046399587,12.593047269590548
2023,zack kuntz,265.0,269,0.4639999999999999,0.6039603960396039,Zack Kuntz,TE,,,,,,,,,,,,,,,,,,,4.720766401978281,
2023,zack moss,203.5,190,0.622,0.5217391304347826,Zack Moss,RB,RB,14.0,143.0,169.6,175.6,156.1,,27.0,,100.0,0.8012048192771084,0.9397590361445785,90.0,0.1792048192771084,0.4180199057097958,57.94725274725272,61.69972299168974,12.114285714285714,5.873173980015682,3.8255893213109893
2023,zamir white,209.5,196,0.61,0.4869565217391304,Zamir White,RB,RB,17.0,59.0,73.9,77.9,66.4,,57.0,,209.0,0.5823293172690763,0.8895582329317269,-13.0,-0.0276706827309236,0.4026017111925964,-37.75274725274727,-34.00027700831025,4.347058823529412,5.68900592372438,5.002984402726958
2023,zay flowers,115.0,99,0.804,0.7570621468926554,Zay Flowers,WR,WR,16.0,129.0,206.4,209.4,167.9,,30.0,,71.0,0.8594377510040161,0.9392712550607288,28.0,0.055437751004016,0.1822091081680734,94.44285714285716,98.49972299168977,12.9,10.081843565566823,
2023,zay jones,173.3,151,0.7,0.6892655367231638,Zay Jones,WR,WR,9.0,44.0,78.1,81.1,61.1,,91.0,,205.0,0.5903614457831325,0.8319838056680162,-54.0,-0.1096385542168674,0.1427182689448524,-33.85714285714286,-29.80027700831026,8.677777777777777,8.447833178781956,5.771293772029517
2024,aaron jones sr,59.2,53,0.9361963190184048,0.9150943396226416,Aaron Jones Sr.,RB,,,,,,,,,,,,,,,,,,,11.612660246213963,13.589612516463253
2024,aaron rodgers,136.2,123,0.8503067484662576,0.8617886178861789,Aaron Rodgers,QB,QB,17.0,257.0,256.6,275.6,267.6,,15.0,77.0,33.0,0.9357429718875502,0.971830985915493,90.0,0.0854362234212925,0.1100423680293141,121.678125,162.23747276688457,15.094117647058825,16.022770708827647,16.18870595690971
2024,aaron shampklin,726.0,686,0.1595092024539877,0.1084905660377358,Aaron Shampklin,RB,RB,3.0,2.0,1.7,1.7,1.7,,129.0,,494.0,0.0100401606425702,0.751004016064257,192.0,-0.1494690418114174,0.6425134500265213,-93.18429752066116,-92.66252723311544,0.5666666666666667,,
2024,adam prentice,687.0,657,0.1950920245398772,0.1650943396226415,Adam Prentice,RB,,,,,,,,,,,,,,,,,,,,1.5078472200104893
2024,adam thielen,161.0,146,0.8220858895705522,0.826625386996904,Adam Thielen,WR,WR,10.0,92.0,139.5,142.5,115.5,,49.0,,124.0,0.7530120481927711,0.896969696969697,22.0,-0.069073841377781,0.0703443099727929,45.642222222222216,45.13747276688454,13.95,8.567549720809478,7.429487101613253
2024,adam trautman,381.0,371,0.5460122699386503,0.656441717791411,Adam Trautman,TE,TE,17.0,31.0,43.8,46.8,37.3,,45.0,,285.0,0.429718875502008,0.9030303030303032,86.0,-0.1162933944366422,0.2465885852388921,-23.242553191489364,-50.56252723311546,2.576470588235294,2.8398601978140534,2.318279334873563
2024,adonai mitchell,170.6,156,0.8098159509202454,0.8173374613003096,Adonai Mitchell,WR,WR,17.0,31.0,53.8,57.8,42.3,,114.0,,265.0,0.4698795180722891,0.7757575757575758,-109.0,-0.3399364328479562,-0.0415798855427338,-40.05777777777779,-40.56252723311546,3.164705882352941,8.333844792342724,
2024,adrian martinez,777.0,720,0.1177914110429447,0.065040650406504,Adrian Martinez,QB,,,,,,,,,,,,,,,,,,,,
2024,ahmarean brown,712.0,676,0.1717791411042944,0.2167182662538699,Ahmarean Brown,WR,,,,,,,,,,,,,,,,,,,,
2024,aidan oconnell,295.0,293,0.641717791411043,0.6991869918699187,Aidan O'Connell,QB,QB,9.0,93.0,93.5,102.5,97.5,,38.0,,197.0,0.606425702811245,0.9255533199195172,96.0,-0.035292088599798,0.2263663280495984,-41.42187500000003,-0.8625272331154576,10.38888888888889,9.838925348091577,8.509973214588317
2024,ainias smith,394.0,385,0.5288343558282209,0.5572755417956656,Ainias Smith,WR,WR,7.0,11.0,17.7,17.7,14.2,,146.0,,372.0,0.2550200803212851,0.705050505050505,13.0,-0.2738142755069358,0.1477749632548394,-76.15777777777778,-76.66252723311545,2.5285714285714285,3.7594706450809596,
2024,aj barner,395.0,386,0.5276073619631902,0.6319018404907976,AJ Barner,TE,TE,17.0,49.0,78.5,81.5,63.5,,32.0,,219.0,0.5622489959839357,0.9313131313131312,167.0,0.0346416340207454,0.2994112908223336,11.45744680851064,-15.862527233115458,4.617647058823529,2.811407264566065,
2024,aj brown,10.2,10,0.988957055214724,0.9845201238390092,A.J. Brown,WR,WR,13.0,150.0,216.9,219.9,183.4,19.0,17.0,55.0,60.0,0.8815261044176707,0.9616161616161616,-50.0,-0.1074309507970533,-0.0229039622228476,123.04222222222222,122.53747276688456,16.684615384615384,17.355179964326048,16.14957113138307
2024,aj green,423.0,418,0.4883435582822085,0.5201238390092879,A.J. Green,WR,,,,,,,,,,,,,,,,,,,3.310293343876411,2.816337831353494
2024,albert okwuegbunam jr,514.5,504,0.3828220858895705,0.4294478527607361,Albert Okwuegbunam Jr.,TE,,,,,,,,,,,,,,,,,,,,2.8884909932988188
2024,alec ingold,374.0,366,0.5521472392638036,0.5424528301886793,Alec Ingold,RB,FB,15.0,15.0,26.3,27.3,20.8,,98.0,,345.0,0.3092369477911646,0.995049504950495,21.0,-0.2429102914726389,0.4525966747618157,-68.58429752066117,-68.06252723311546,1.7533333333333334,3.262652033339579,1.4836817822833859
2024,alec pierce,414.5,407,0.501840490797546,0.5356037151702786,Alec Pierce,WR,WR,16.0,124.0,161.4,164.4,142.9,,35.0,,106.0,0.7891566265060241,0.9151515151515152,301.0,0.2873161357084781,0.3795477999812365,67.54222222222222,67.03747276688455,10.0875,3.442701934505692,5.223044646245312
2024,alex bachman,824.0,755,0.0748466257668711,0.1269349845201238,Alex Bachman,WR,WR,6.0,3.0,6.1,6.1,4.6,,184.0,,460.0,0.0783132530120481,0.6323232323232324,295.0,0.003466627245177,0.5053882478031086,-87.75777777777779,-88.26252723311546,1.0166666666666666,,
2024,alex hale,622.0,604,0.2601226993865031,0.0163934426229508,Alex Hale,K,,,,,,,,,,,,,,,,,,,,
2024,alex mcgough,818.0,749,0.0822085889570551,0.040650406504065,Alex McGough,QB,,,,,,,,,,,,,,,,,,,,
2024,alexander mattison,228.7,222,0.7288343558282209,0.7264150943396226,Alexander Mattison,RB,RB,14.0,101.0,137.4,144.4,119.4,,34.0,,126.0,0.748995983935743,0.9377510040160644,96.0,0.020161628107522,0.2113359096764417,42.51570247933884,43.03747276688455,9.814285714285715,5.1366061614352425,13.029721637662915
2024,allen lazard,303.0,302,0.6306748466257669,0.6687306501547987,Allen Lazard,WR,WR,12.0,89.0,126.0,129.0,107.5,,55.0,,140.0,0.7208835341365463,0.8828282828282829,162.0,0.0902086875107793,0.2140976326734841,32.142222222222216,31.637472766884542,10.5,5.241078010574181,7.177651834834099
2024,allen robinson,562.0,545,0.3325153374233128,0.3746130030959752,Allen Robinson,WR,WR,12.0,3.0,6.0,6.0,4.5,,185.0,,461.0,0.076305220883534,0.6303030303030304,84.0,-0.2562101165397787,0.2556900272070551,-87.85777777777778,-88.36252723311546,0.5,,4.274249710822168
2024,alvin kamara,39.6,38,0.9546012269938652,0.929245283018868,Alvin Kamara,RB,RB,14.0,197.0,265.3,271.3,231.3,46.0,15.0,31.0,30.0,0.9417670682730924,0.9839357429718876,8.0,-0.0128341587207727,0.0546904599530195,170.41570247933885,170.93747276688455,18.95,12.955576525997138,13.120502092646788
2024,amari cooper,56.8,51,0.9386503067484664,0.9256965944272446,Amari Cooper,WR,WR,14.0,79.0,122.7,125.7,100.7,,64.0,,148.0,0.7048192771084337,0.8747474747474747,-97.0,-0.2338310296400326,-0.0509491196797698,28.84222222222222,28.337472766884545,8.764285714285714,13.07689197489279,14.285077584018865
2024,ameer abdullah,381.0,371,0.5460122699386503,0.5283018867924528,Ameer Abdullah,RB,RB,16.0,85.0,125.2,132.2,105.2,,41.0,,141.0,0.7188755020080322,0.92570281124498,230.0,0.1728632320693819,0.3974009244525271,30.31570247933884,30.837472766884545,7.825,3.219337125041881,
2024,amon-ra st brown,6.2,6,0.9938650306748468,0.9938080495356038,Amon-Ra St. Brown,WR,WR,17.0,201.0,316.2,320.2,258.7,67.0,3.0,18.0,14.0,0.9738955823293172,0.995959595959596,-8.0,-0.0199694483455296,0.0021515464239922,222.3422222222222,221.83747276688453,18.599999999999998,17.745241957036377,15.888245472022666
2024,anders carlson,287.5,282,0.6552147239263804,0.4918032786885246,Anders Carlson,K,,,,,,,,,,,,,,,,,,,,
2024,andre baccellia,829.0,760,0.0687116564417178,0.1145510835913312,Andre Baccellia,WR,,,,,,,,,,,,,,,,,,,,
2024,andrei iosivas,298.5,298,0.6355828220858896,0.6780185758513932,Andrei Iosivas,WR,WR,17.0,84.0,119.9,122.9,101.9,,58.0,,155.0,0.6907630522088353,0.8646464646464647,143.0,0.0551802301229457,0.1866278887950714,26.04222222222222,25.537472766884548,7.052941176470589,5.31102172514829,3.098712601901498
2024,andrew beck,501.0,490,0.4,0.4662576687116564,Andrew Beck,TE,,,,,,,,,,,,,,,,,,,2.457656155414492,1.5771276351913062
2024,andy dalton,410.0,401,0.50920245398773,0.5447154471544715,Andy Dalton,QB,QB,6.0,59.0,59.0,68.0,65.0,,43.0,,252.0,0.4959839357429718,0.9154929577464788,149.0,-0.0132185182447582,0.3707775105920072,-75.92187500000003,-35.36252723311546,9.833333333333334,6.514796130066972,8.075363754291585
2024,anthony brown jr,432.0,425,0.4797546012269938,0.4878048780487805,Anthony Brown Jr.,QB,,,,,,,,,,,,,,,,,,,5.94506221686957,7.021419738706491
2024,anthony firkser,582.0,567,0.305521472392638,0.3006134969325154,Anthony Firkser,TE,,,,,,,,,,,,,,,,,,,,
2024,anthony gould,899.0,815,0.0012269938650306,0.0,Anthony Gould,WR,WR,8.0,2.0,3.3,3.3,2.8,,188.0,,480.0,0.0381526104417671,0.61010101010101,335.0,0.0369256165767365,0.61010101010101,-90.5577777777778,-91.06252723311546,0.4125,,
2024,anthony jones,274.0,271,0.6687116564417178,0.6603773584905661,Anthony Jones,RB,,,,,,,,,,,,,,,,,,,3.8336541797638923,
2024,anthony mcfarland jr,463.3,451,0.4478527607361963,0.4056603773584906,Anthony McFarland Jr.,RB,,,,,,,,,,,,,,,,,,,2.494417931173394,
2024,anthony miller,807.0,741,0.0920245398773006,0.1424148606811145,Anthony Miller,WR,WR,2.0,2.0,2.6,2.6,2.1,,195.0,,490.0,0.0180722891566265,0.6060606060606061,251.0,-0.0739522507206741,0.4636457453794915,-91.2577777777778,-91.76252723311546,1.3,,
2024,anthony richardson sr,57.6,52,0.9374233128834356,0.959349593495935,Anthony Richardson Sr.,QB,,,,,,,,,,,,,,,,,,,18.945951917804347,15.931549823326668
2024,antoine green,609.0,595,0.2711656441717791,0.3250773993808049,Antoine Green,WR,,,,,,,,,,,,,,,,,,,,2.8059981024645175
2024,antonio gibson,173.8,158,0.807361963190184,0.7830188679245282,Antonio Gibson,RB,RB,17.0,80.0,103.4,109.4,91.9,,45.0,,181.0,0.6385542168674698,0.9136546184738956,-23.0,-0.1688077463227142,0.1306357505493673,8.515702479338842,9.037472766884548,6.082352941176471,6.635488532200677,8.265269835417325
2024,arizona cardinals,186.5,169,0.7938650306748466,0.6129032258064516,Arizona Cardinals,DST,,,,,,,,,,,,,,,,,,,,
2024,armani rogers,522.5,514,0.3705521472392638,0.4049079754601227,Armani Rogers,TE,,,,,,,,,,,,,,,,,,,,2.935153693047998
2024,ashton dulin,477.0,465,0.4306748466257668,0.4520123839009288,Ashton Dulin,WR,WR,15.0,17.0,19.2,19.2,18.2,,133.0,,363.0,0.2730923694779116,0.7151515151515151,102.0,-0.1575824771478552,0.2631391312505863,-74.65777777777778,-75.16252723311545,1.28,2.471937532664829,
2024,at perry,314.0,316,0.6134969325153374,0.6470588235294117,A.T. Perry,WR,,,,,,,,,,,,,,,,,,,5.085961733752928,2.4822469148380373
2024,atlanta falcons,208.3,197,0.7595092024539878,0.3870967741935484,Atlanta Falcons,DST,,,,,,,,,,,,,,,,,,,,
2024,audric estime,257.0,254,0.6895705521472393,0.679245283018868,Audric Estime,RB,RB,13.0,44.0,48.7,52.7,46.2,,64.0,,273.0,0.4538152610441767,0.8674698795180723,-19.0,-0.2357552911030626,0.1882245964992043,-46.18429752066116,-45.662527233115455,3.746153846153846,4.284646080319923,
2024,austin ekeler,91.0,79,0.9042944785276074,0.8773584905660378,Austin Ekeler,RB,RB,12.0,97.0,132.3,138.3,114.8,,36.0,,131.0,0.7389558232931727,0.933734939759036,-52.0,-0.1653386552344347,0.0563764491929982,37.41570247933885,37.93747276688456,11.025,9.862256362244569,13.985763581448195
2024,austin hooper,389.5,382,0.5325153374233129,0.6380368098159509,Austin Hooper,TE,TE,17.0,64.0,108.6,112.6,86.1,,24.0,,172.0,0.6566265060240963,0.9535353535353536,210.0,0.1241111686007834,0.3154985437194026,41.55744680851063,14.237472766884537,6.388235294117647,2.817944319836807,
2024,austin jones,734.0,694,0.1496932515337423,0.0990566037735849,Austin Jones,RB,,,,,,,,,,,,,,,,,,,,
2024,austin mack,834.0,764,0.063803680981595,0.1052631578947368,Austin Mack,WR,,,,,,,,,,,,,,,,,,,,
2024,austin reed,615.0,598,0.2674846625766871,0.1707317073170732,Austin Reed,QB,,,,,,,,,,,,,,,,,,,,
2024,austin seibert,545.0,532,0.3484662576687116,0.0655737704918032,Austin Seibert,K,,,,,,,,,,,,,,,,,,,,
2024,austin watkins jr,688.0,658,0.1938650306748466,0.2445820433436533,Austin Watkins Jr.,WR,,,,,,,,,,,,,,,,,,,,4.396327879139596
2024,avery williams,671.0,643,0.2122699386503067,0.1745283018867924,Avery Williams,RB,,,,,,,,,,,,,,,,,,,,
2024,bailey zappe,462.0,448,0.4515337423312883,0.4390243902439024,Bailey Zappe,QB,QB,1.0,7.0,7.0,9.0,9.0,,63.0,,449.0,0.1004016064257028,0.8752515090543259,-1.0,-0.3511321359055855,0.4362271188104235,-127.92187500000004,-87.36252723311546,7.0,5.183683864075938,9.422133332352908
2024,baker mayfield,166.6,151,0.8159509202453987,0.8292682926829268,Baker Mayfield,QB,QB,17.0,366.0,365.8,389.8,381.8,79.0,4.0,13.0,5.0,0.9919678714859438,0.993963782696177,146.0,0.176016951240545,0.1646954900132502,230.878125,271.4374727668845,21.51764705882353,15.144365932356648,11.403591309492528
2024,baltimore ravens,128.2,114,0.8613496932515338,0.935483870967742,Baltimore Ravens,DST,,,,,,,,,,,,,,,,,,,,
2024,baylor cupp,710.0,675,0.1730061349693251,0.1779141104294478,Baylor Cupp,TE,,,,,,,,,,,,,,,,,,,,
2024,ben dinucci,520.5,511,0.3742331288343558,0.3658536585365853,Ben DiNucci,QB,,,,,,,,,,,,,,,,,,,,9.321929821774285
2024,ben mason,842.0,771,0.0552147239263803,0.0235849056603774,Ben Mason,RB,,,,,,,,,,,,,,,,,,,,
2024,ben sims,651.5,627,0.2319018404907975,0.214723926380368,Ben Sims,TE,TE,17.0,4.0,8.2,8.2,6.2,,89.0,,437.0,0.1244979919678714,0.8161616161616162,190.0,-0.1074038485229261,0.6014376897812482,-58.84255319148936,-86.16252723311545,0.48235294117647054,,
2024,ben sinnott,215.7,205,0.7496932515337423,0.8466257668711656,Ben Sinnott,TE,TE,17.0,9.0,13.8,13.8,11.3,,76.0,,401.0,0.1967871485943775,0.8404040404040404,-196.0,-0.5529061029393648,-0.0062217264671252,-53.24255319148936,-80.56252723311546,0.8117647058823529,5.982963861367382,
2024,ben skowronek,679.0,650,0.203680981595092,0.2538699690402477,Ben Skowronek,WR,WR,10.0,7.0,11.9,11.9,9.4,,164.0,,415.0,0.1686746987951807,0.6686868686868687,235.0,-0.0350062827999112,0.4148168996466209,-81.95777777777778,-82.46252723311545,1.19,,
2024,bijan robinson,5.0,4,0.996319018404908,0.9952830188679244,Bijan Robinson,RB,RB,17.0,281.0,341.7,347.7,311.2,124.0,4.0,6.0,9.0,0.9839357429718876,0.9959839357429718,-5.0,-0.0123832754330204,0.0007009168750474,246.8157024793388,247.33747276688453,20.099999999999998,16.52881953528046,13.955510170282347
2024,blake corum,128.0,113,0.8625766871165644,0.8254716981132075,Blake Corum,RB,RB,17.0,27.0,33.5,36.5,30.0,,81.0,,312.0,0.3755020080321285,0.8433734939759037,-199.0,-0.4870746790844359,0.0179017958626961,-61.38429752066117,-60.86252723311546,1.9705882352941178,8.155650787962319,
2024,blake grupe,231.0,226,0.7239263803680982,0.6229508196721312,Blake Grupe,K,,,,,,,,,,,,,,,,,,,,
2024,blake watson,562.5,546,0.3312883435582822,0.3018867924528302,Blake Watson,RB,RB,2.0,2.0,3.3,3.3,2.8,,126.0,,480.0,0.0381526104417671,0.7650602409638554,66.0,-0.2931357331165151,0.4631734485110252,-91.58429752066117,-91.06252723311546,1.65,,
2024,blake whiteheart,877.0,799,0.0208588957055214,0.0245398773006134,Blake Whiteheart,TE,TE,11.0,11.0,17.1,17.1,14.1,,67.0,,376.0,0.2469879518072288,0.8565656565656565,423.0,0.2261290561017074,0.8320257792650432,-49.94255319148936,-77.26252723311546,1.5545454545454547,,
2024,bo melton,389.0,381,0.5337423312883436,0.5696594427244582,Bo Melton,WR,WR,17.0,15.0,22.5,22.5,18.5,,138.0,,353.0,0.2931726907630522,0.7212121212121212,28.0,-0.2405696405252914,0.1515526784876629,-71.35777777777778,-71.86252723311546,1.3235294117647058,3.8371539439006135,
2024,bo nix,184.6,168,0.7950920245398773,0.8211382113821138,Bo Nix,QB,QB,17.0,316.0,317.2,335.2,328.7,32.0,7.0,38.0,13.0,0.9759036144578314,0.9879275653923542,155.0,0.1808115899179541,0.1667893540102403,182.278125,222.83747276688453,18.658823529411762,14.721959553278369,
2024,boston scott,497.0,485,0.4061349693251533,0.3490566037735849,Boston Scott,RB,,,,,,,,,,,,,,,,,,,2.172547839909938,2.3504951536614365
2024,brady russell,599.0,583,0.2858895705521472,0.2760736196319018,Brady Russell,TE,,,,,,,,,,,,,,,,,,,,
2024,braelon allen,198.5,183,0.7766871165644171,0.7594339622641509,Braelon Allen,RB,RB,17.0,66.0,85.2,91.2,75.7,,51.0,,210.0,0.5803212851405622,0.8995983935742972,-27.0,-0.1963658314238549,0.1401644313101462,-9.68429752066116,-9.162527233115457,5.011764705882353,5.999495929364957,
2024,brandin cooks,169.2,154,0.8122699386503067,0.8204334365325078,Brandin Cooks,WR,WR,10.0,44.0,69.6,72.6,56.6,,95.0,,228.0,0.5441767068273092,0.8080808080808081,-74.0,-0.2680932318229975,-0.0123526284516997,-24.25777777777779,-24.762527233115463,6.959999999999999,8.372921262974913,10.027319015330487
2024,brandon aiyuk,34.0,33,0.9607361963190184,0.953560371517028,Brandon Aiyuk,WR,WR,7.0,37.0,62.4,65.4,49.9,,102.0,,246.0,0.5080321285140562,0.7898989898989899,-213.0,-0.4527040678049622,-0.1636613816180381,-31.457777777777785,-31.96252723311546,8.914285714285715,15.058265668539986,12.265543751603701
2024,brandon allen,413.0,405,0.5042944785276073,0.5365853658536586,Brandon Allen,QB,QB,3.0,6.0,6.4,9.4,8.4,,64.0,,455.0,0.0883534136546184,0.8732394366197183,-50.0,-0.4159410648729889,0.3366540707660597,-128.52187500000002,-87.96252723311545,2.1333333333333333,6.4351407275792,9.519261692969648
2024,brandon aubrey,113.4,105,0.8723926380368098,0.9672131147540984,Brandon Aubrey,K,,,,,,,,,,,,,,,,,,,,
2024,brandon bolden,477.0,465,0.4306748466257668,0.3820754716981132,Brandon Bolden,RB,,,,,,,,,,,,,,,,,,,2.36553674484852,
2024,brandon johnson,537.0,527,0.354601226993865,0.3869969040247678,Brandon Johnson,WR,,,,,,,,,,,,,,,,,,,,2.8573756620786988
2024,brandon mcmanus,311.3,312,0.6184049079754601,0.4098360655737705,Brandon McManus,K,,,,,,,,,,,,,,,,,,,,
2024,brandon powell,389.5,382,0.5325153374233129,0.56656346749226,Brandon Powell,WR,WR,17.0,7.0,14.1,14.1,10.6,,162.0,,398.0,0.2028112449799196,0.6808080808080808,-16.0,-0.3297040924433933,0.1142446133158207,-79.75777777777779,-80.26252723311546,0.8294117647058823,3.829332549258994,2.2046476598113998
2024,braxton berrios,267.0,264,0.6773006134969325,0.736842105263158,Braxton Berrios,WR,,,,,,,,,,,,,,,,,,,5.773926361920523,
2024,brayden narveson,388.0,380,0.5349693251533743,0.2950819672131147,Brayden Narveson,K,,,,,,,,,,,,,,,,,,,,
2024,brayden willis,764.0,710,0.1300613496932515,0.1288343558282209,Brayden Willis,TE,,,,,,,,,,,,,,,,,,,,
2024,braylon sanders,739.0,698,0.1447852760736196,0.198142414860681,Braylon Sanders,WR,,,,,,,,,,,,,,,,,,,,2.0417425220877283
2024,breece hall,5.4,5,0.9950920245398772,0.9905660377358492,Breece Hall,RB,RB,16.0,184.0,240.9,248.9,212.4,33.0,18.0,36.0,45.0,0.9116465863453816,0.9698795180722892,-40.0,-0.0834454381944955,-0.0206865196635599,146.01570247933884,146.53747276688455,15.05625,16.484937197928645,13.531482196070098
2024,brenden rice,293.3,289,0.6466257668711657,0.6934984520123839,Brenden Rice,WR,,,,,,,,,,,,,,,,,,,5.396047995065108,
2024,brenton strange,491.5,479,0.4134969325153375,0.4969325153374233,Brenton Strange,TE,TE,17.0,51.0,91.1,95.1,71.1,,30.0,,203.0,0.5943775100401607,0.9393939393939394,276.0,0.1808805775248232,0.4424614240565162,24.057446808510637,-3.2625272331154638,5.358823529411764,2.5001521387517895,2.13153298854183
2024,brett maher,352.0,348,0.5742331288343558,0.3442622950819672,Brett Maher,K,,,,,,,,,,,,,,,,,,,,
2024,brett rypien,612.0,597,0.2687116564417178,0.1788617886178861,Brett Rypien,QB,,,,,,,,,,,,,,,,,,,,
