year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed_adp,POS_group_adp,Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed_rank,POS,POS_group_rank,team,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg
2022,rex burkhead,234.3,229,0.2297297297297297,0.2247191011235955,Rex Burkhead,RB,257,Rex Burkhead,HOU,RB,32,16,0,0,1,0,0,0,26,80,3.08,0,51,37,204,5.51,1,0,0,2,,,40,77.4,80.4,58.9,,70,,Rex Burkhead,RB,RB,HOU,218.0,0.5642570281124498,0.8848484848484849,11.0,0.3345272983827201,0.6601293837248894,-51.126315789473665,-65.17025862068965
2022,rhamondre stevenson,100.0,90,0.6993243243243243,0.6179775280898876,Rhamondre Stevenson,RB,33,Rhamondre Stevenson,NWE,RB,24,17,7,0,0,0,0,0,210,1040,4.95,5,88,69,421,6.1,1,4,1,6,,,180,249.1,256.1,214.6,37.0,13,33.0,Rhamondre Stevenson,RB,RB,NWE,29.0,0.9437751004016064,0.987878787878788,61.0,0.24445077607728205,0.3699012597889004,120.57368421052632,106.52974137931034
2022,robbie chosen,208.5,192,0.3547297297297297,0.3627450980392157,Robbie Chosen,WR,282,Robbie Chosen,2TM,WR,29,16,7,0,0,0,0,0,0,0,,0,44,20,282,14.1,1,1,1,1,,,32,52.2,56.2,42.2,,115,,Robbie Chosen,WR,WR,2TM,268.0,0.463855421686747,0.7751004016064257,-76.0,0.10912569195701727,0.41235530356721,-92.86477272727272,-90.37025862068965
2022,robert tonyan,177.8,161,0.4594594594594594,0.5476190476190477,Robert Tonyan,TE,195,Robert Tonyan,GNB,TE,28,17,3,0,0,0,0,0,0,0,,0,67,53,470,8.87,2,0,0,2,,,59,112.0,115.0,85.5,,23,,Robert Tonyan,TE,TE,GNB,158.0,0.6847389558232932,0.9610655737704918,3.0,0.22527949636383388,0.41344652615144417,-4.147058823529392,-30.570258620689657
2022,robert woods,103.0,93,0.6891891891891893,0.6176470588235294,Robert Woods,WR,186,Robert Woods,TEN,WR,30,17,15,0,0,0,0,0,0,0,,0,91,53,527,9.94,2,1,1,2,,,63,115.7,119.7,89.2,,73,,Robert Woods,WR,WR,TEN,148.0,0.7048192771084337,0.8835341365461847,-55.0,0.015630087919244473,0.2658870777226553,-29.364772727272722,-26.870258620689654
2022,romeo doubs,176.3,159,0.4662162162162162,0.4215686274509803,Romeo Doubs,WR,192,Romeo Doubs,GNB,WR,22,13,7,0,0,0,0,0,1,11,11.0,0,67,42,425,10.12,3,2,1,3,,,60,101.6,105.6,80.6,,78,,Romeo Doubs,WR,WR,GNB,171.0,0.6586345381526104,0.8594377510040161,-12.0,0.19241832193639424,0.4378691235530358,-43.46477272727273,-40.97025862068966
2022,rondale moore,186.3,167,0.4391891891891891,0.4117647058823529,Rondale Moore,WR,232,Rondale Moore,ARI,WR,22,8,8,0,0,0,0,0,6,-5,-0.83,0,56,41,414,10.1,1,0,0,1,,,47,87.9,90.9,67.4,,93,,Rondale Moore,WR,WR,ARI,195.0,0.6104417670682731,0.8353413654618473,-28.0,0.17125257787908404,0.4235766595794944,-57.16477272727272,-54.67025862068965
2022,russell wilson,77.5,68,0.7736486486486487,0.7837837837837838,Russell Wilson,QB,77,Russell Wilson,DEN,QB,34,15,15,292,483,3524,16,11,55,277,5.04,3,1,1,1,1.0,0,6,2,3,,,225,225.8,244.8,236.3,,16,77.0,Russell Wilson,QB,QB,DEN,46.0,0.9096385542168676,0.9694501018329938,22.0,0.13598990556821888,0.18566631804921008,27.618181818181824,83.22974137931035
2022,ryan tannehill,185.3,166,0.4425675675675675,0.4594594594594594,Ryan Tannehill ,QB,87,Ryan Tannehill,TEN,QB,34,12,12,212,325,2536,13,6,34,98,2.88,2,0,0,0,,0,3,2,2,,1.0,161,161.2,172.2,167.2,,26,,Ryan Tannehill,QB,QB,TEN,101.0,0.7991967871485943,0.9490835030549898,65.0,0.35662921958102684,0.4896240435955304,-36.9818181818182,18.62974137931033
2022,samaje perine,249.5,244,0.179054054054054,0.1685393258426966,Samaje Perine,RB,120,Samaje Perine,CIN,RB,27,16,2,0,0,0,0,0,95,394,4.15,2,51,38,287,7.55,4,0,0,6,,,104,142.1,148.1,123.1,,38,,Samaje Perine,RB,RB,CIN,121.0,0.7590361445783133,0.9333333333333332,123.0,0.5799820905242592,0.7647940074906366,13.573684210526324,-0.4702586206896626
2022,sammy watkins,217.0,206,0.3074324324324324,0.284313725490196,Sammy Watkins,WR,288,Sammy Watkins,2TM,WR,29,12,5,0,0,0,0,0,0,0,,0,27,16,325,20.31,0,1,1,0,,,31,46.5,50.5,38.5,,117,,Sammy Watkins,WR,WR,2TM,282.0,0.4357429718875502,0.7630522088353413,-76.0,0.12831053945511778,0.4787384833451453,-98.56477272727273,-96.07025862068966
2022,saquon barkley,20.3,20,0.9358108108108107,0.8764044943820225,Saquon Barkley,RB,15,Saquon Barkley*,NYG,RB,25,16,16,0,0,0,0,0,295,1312,4.45,10,76,57,338,5.93,0,1,0,10,1.0,,227,284.0,290.0,255.5,82.0,6,15.0,Saquon Barkley,RB,RB,NYG,22.0,0.9578313253012049,0.991919191919192,-2.0,0.022020514490394105,0.11551469753716948,155.47368421052633,141.42974137931034
2022,skyy moore,142.8,126,0.5777027027027026,0.5196078431372548,Skyy Moore,WR,331,Skyy Moore,KAN,WR,22,16,3,0,0,0,0,0,3,24,8.0,0,33,22,250,11.36,0,3,3,0,,,21,43.4,49.4,32.4,,131,,Skyy Moore,WR,WR,KAN,290.0,0.4196787148594377,0.7590361445783133,-164.0,-0.15802398784326493,0.23942830144105842,-101.66477272727272,-99.17025862068965
2022,sony michel,240.0,235,0.2094594594594594,0.2134831460674157,Sony Michel,RB,370,Sony Michel,LAC,RB,27,10,0,0,0,0,0,0,36,106,2.94,0,13,9,53,5.89,0,0,0,0,,,16,24.9,27.9,20.4,,102,,Sony Michel,RB,RB,LAC,359.0,0.2811244979919679,0.8101010101010101,-124.0,0.07166503853250852,0.5966178640335944,-103.62631578947367,-117.67025862068965
2022,stefon diggs,12.5,12,0.9628378378378378,0.9607843137254902,Stefon Diggs,WR,14,Stefon Diggs*,BUF,WR,29,16,16,0,0,0,0,0,1,-3,-3.0,0,154,108,1429,13.23,11,1,0,11,,,209,316.6,319.6,262.6,89.0,5,14.0,Stefon Diggs,WR,WR,BUF,11.0,0.9799196787148594,0.993975903614458,1.0,0.01708184087702158,0.033191589888967754,171.5352272727273,174.02974137931037
2022,sterling shepard,281.5,283,0.0472972972972972,0.0392156862745097,Sterling Shepard,WR,334,Sterling Shepard,NYG,WR,29,3,2,0,0,0,0,0,0,0,,0,24,13,154,11.85,1,0,0,1,,,21,34.4,37.4,27.9,,132,,Sterling Shepard,WR,WR,NYG,323.0,0.3534136546184738,0.7429718875502008,-40.0,0.3061163573211766,0.7037562012756912,-110.66477272727272,-108.17025862068965
2022,taysom hill,216.5,205,0.3108108108108108,0.3809523809523809,Taysom Hill,TE,25,Taysom Hill,NOR,TE,32,16,8,13,19,240,2,0,96,575,5.99,7,13,9,77,8.56,2,2,0,9,,,137,145.8,148.8,141.3,49.0,3,25.0,Taysom Hill,TE,TE,NOR,118.0,0.7650602409638554,0.9836065573770492,87.0,0.4542494301530446,0.6026541764246682,29.65294117647062,3.2297413793103544
2022,tee higgins,33.8,33,0.8918918918918919,0.8823529411764706,Tee Higgins,WR,41,Tee Higgins,CIN,WR,23,16,14,0,0,0,0,0,0,0,,0,109,74,1029,13.91,7,0,0,7,1.0,,147,220.9,223.9,183.9,30.0,17,41.0,Tee Higgins,WR,WR,CIN,50.0,0.9016064257028112,0.963855421686747,-17.0,0.009714533810919357,0.08150248051027642,75.83522727272728,78.32974137931035
2022,terry mclaurin,41.0,38,0.875,0.8725490196078431,Terry McLaurin,WR,36,Terry McLaurin*,WAS,WR,27,17,17,0,0,0,0,0,7,29,4.14,0,120,77,1191,15.47,5,1,0,5,,,152,229.0,232.0,190.5,35.0,14,36.0,Terry McLaurin,WR,WR,WAS,41.0,0.9196787148594378,0.9738955823293172,-3.0,0.04467871485943775,0.10134656272147402,83.93522727272727,86.42974137931034
2022,tj hockenson,65.8,60,0.8006756756756757,0.8571428571428572,T.J. Hockenson,TE,29,T.J. Hockenson*,2TM,TE,25,17,14,0,0,0,0,0,0,0,,0,129,86,914,10.63,6,1,1,6,2.0,,129,215.4,219.4,172.4,42.0,4,29.0,T.J. Hockenson,TE,TE,2TM,55.0,0.891566265060241,0.9979508196721312,5.0,0.09089058938456529,0.14080796252927397,99.25294117647061,72.82974137931035
2022,tom brady,72.0,64,0.7871621621621622,0.8108108108108107,Tom Brady,QB,73,Tom Brady,TAM,QB,45,17,17,490,733,4694,25,9,29,-1,-0.03,1,1,0,0,,0,5,4,1,,2.0,272,271.7,287.7,280.7,,12,73.0,Tom Brady,QB,QB,TAM,25.0,0.9518072289156626,0.9775967413441956,39.0,0.16464506675350044,0.16678593053338486,73.5181818181818,129.12974137931033
2022,tony pollard,86.0,79,0.7364864864864865,0.651685393258427,Tony Pollard,RB,20,Tony Pollard*,DAL,RB,25,16,4,0,0,0,0,0,193,1007,5.22,9,55,39,371,9.51,3,0,0,12,,,210,248.8,254.8,229.3,65.0,8,20.0,Tony Pollard,RB,RB,DAL,30.0,0.9417670682730924,0.985858585858586,49.0,0.2052805817866059,0.334173192600159,120.27368421052634,106.22974137931035
2022,travis kelce,15.0,14,0.956081081081081,1.0,Travis Kelce,TE,9,Travis Kelce*+,KAN,TE,33,17,17,0,0,0,0,0,2,5,2.5,0,152,110,1338,12.16,12,1,1,12,1.0,,206,316.3,320.3,261.3,114.0,1,9.0,Travis Kelce,TE,TE,KAN,12.0,0.9779116465863452,1.0,2.0,0.021830565505264188,0.0,200.15294117647062,173.72974137931035
2022,trevor lawrence,155.0,136,0.5439189189189189,0.5405405405405406,Trevor Lawrence,QB,45,Trevor Lawrence*,JAX,QB,23,17,17,387,584,4113,25,8,62,291,4.69,5,0,0,0,,0,12,9,5,,3.0,296,295.6,318.6,303.6,23.0,7,45.0,Trevor Lawrence,QB,QB,JAX,18.0,0.9658634538152612,0.9877800407331976,118.0,0.4219445348963423,0.447239500192657,97.41818181818184,153.02974137931037
2022,trey lance,101.5,92,0.6925675675675675,0.6756756756756757,Trey Lance,QB,399,Trey Lance,SFO,QB,22,2,2,15,31,194,0,1,16,67,4.19,0,0,0,0,,0,1,0,0,,,12,12.5,13.5,13.5,,62,,Trey Lance,QB,QB,SFO,422.0,0.1546184738955823,0.8757637474541752,-330.0,-0.5379490936719853,0.20008807177849952,-185.6818181818182,-130.07025862068966
2022,treylon burks,131.8,113,0.6216216216216216,0.5588235294117647,Treylon Burks,WR,189,Treylon Burks,TEN,WR,22,11,6,0,0,0,0,0,4,47,11.75,0,54,33,444,13.45,1,0,0,2,,,61,94.1,97.1,77.6,,75,,Treylon Burks,WR,WR,TEN,183.0,0.6345381526104418,0.8453815261044176,-70.0,0.012916530988820174,0.2865579966926529,-50.96477272727273,-48.47025862068966
2022,tua tagovailoa,140.5,124,0.5844594594594594,0.5945945945945945,Tua Tagovailoa,QB,76,Tua Tagovailoa,MIA,QB,24,13,13,259,400,3548,25,8,23,70,3.04,0,0,0,0,,0,6,1,0,,,231,230.9,242.9,238.9,,15,76.0,Tua Tagovailoa,QB,QB,MIA,40.0,0.9216867469879518,0.9714867617107944,84.0,0.3372272875284924,0.3768921671161999,32.71818181818182,88.32974137931035
2022,tyler allgeier,186.3,167,0.4391891891891891,0.4157303370786517,Tyler Allgeier,RB,68,Tyler Allgeier,ATL,RB,22,16,7,0,0,0,0,0,210,1035,4.93,3,17,16,139,8.69,1,0,0,4,1.0,,143,159.4,165.4,151.4,3.0,22,68.0,Tyler Allgeier,RB,RB,ATL,102.0,0.7971887550200804,0.9434343434343434,65.0,0.35799956583089126,0.5277040063556917,30.873684210526335,16.82974137931035
2022,tyler boyd,137.8,120,0.597972972972973,0.5490196078431373,Tyler Boyd,WR,113,Tyler Boyd,CIN,WR,28,16,14,1,1,23,0,0,0,0,,0,82,58,762,13.14,5,0,0,5,1.0,,109,167.1,170.1,138.1,,36,,Tyler Boyd,WR,WR,CIN,93.0,0.8152610441767069,0.92570281124498,27.0,0.21728807120373383,0.3766832034018427,22.03522727272727,24.529741379310337
2022,tyler conklin,250.0,245,0.1756756756756756,0.2380952380952381,Tyler Conklin,TE,155,Tyler Conklin,NYJ,TE,27,17,16,0,0,0,0,0,2,3,1.5,0,87,58,552,9.52,3,2,0,3,,,74,131.5,134.5,102.5,,17,,Tyler Conklin,TE,TE,NYJ,131.0,0.7389558232931727,0.9692622950819672,114.0,0.5632801476174971,0.731167056986729,15.352941176470608,-11.070258620689657
2022,tyler higbee,155.3,137,0.5405405405405406,0.6666666666666667,Tyler Higbee,TE,149,Tyler Higbee,LAR,TE,29,17,17,0,0,0,0,0,0,0,,0,108,72,620,8.61,3,0,0,3,,,80,152.0,155.0,116.0,,15,,Tyler Higbee,TE,TE,LAR,111.0,0.7791164658634538,0.9897540983606558,26.0,0.23857592532291327,0.323087431693989,35.85294117647061,9.429741379310343
2022,tyler lockett,96.5,87,0.7094594594594594,0.6568627450980392,Tyler Lockett,WR,35,Tyler Lockett,SEA,WR,30,16,16,0,0,0,0,0,0,0,,0,117,84,1033,12.3,9,2,2,9,,,153,237.3,242.3,195.3,37.0,13,35.0,Tyler Lockett,WR,WR,SEA,38.0,0.92570281124498,0.9759036144578314,49.0,0.21624335178552057,0.31904086935979215,92.23522727272729,94.72974137931035
2022,tyreek hill,19.8,18,0.9425675675675677,0.931372549019608,Tyreek Hill,WR,11,Tyreek Hill*+,MIA,WR,28,17,17,0,0,0,0,0,7,32,4.57,1,170,119,1710,14.37,7,1,0,9,,,228,347.2,350.2,287.7,107.0,3,11.0,Tyreek Hill,WR,WR,MIA,8.0,0.9859437751004017,0.997991967871486,10.0,0.043376207532834,0.06661941885187805,202.13522727272726,204.62974137931033
2022,tyrion davis-price,211.5,197,0.3378378378378378,0.3146067415730337,Tyrion Davis-Price,RB,413,Tyrion Davis-Price,SFO,RB,22,6,0,0,0,0,0,0,34,99,2.91,0,2,0,0,,0,0,0,0,,,10,9.9,9.9,9.9,,115,,Tyrion Davis-Price,RB,RB,SFO,451.0,0.0963855421686746,0.7696969696969697,-254.0,-0.24145229566916315,0.45509022812393596,-118.62631578947367,-132.67025862068965
2022,van jefferson,217.3,207,0.304054054054054,0.2745098039215686,Van Jefferson,WR,206,Van Jefferson,LAR,WR,26,11,9,0,0,0,0,0,0,0,,0,44,24,369,15.38,3,0,0,3,,,55,78.9,81.9,66.9,,83,,Van Jefferson,WR,WR,LAR,217.0,0.5662650602409638,0.8152610441767069,-10.0,0.2622110061869098,0.5407512402551382,-66.16477272727272,-63.67025862068965
2022,wandale robinson,224.7,217,0.2702702702702703,0.2549019607843137,Wan'Dale Robinson,WR,300,Wan'Dale Robinson,NYG,WR,21,6,3,0,0,0,0,0,2,-1,-0.5,0,31,23,227,9.87,1,0,0,1,,,29,51.6,54.6,40.1,,118,,Wan'Dale Robinson,WR,WR,NYG,273.0,0.4538152610441767,0.7690763052208835,-56.0,0.1835449907739064,0.5141743444365698,-93.46477272727273,-90.97025862068966
2022,zach ertz,88.8,83,0.722972972972973,0.8095238095238095,Zach Ertz,TE,169,Zach Ertz,ARI,TE,32,10,10,0,0,0,0,0,0,0,,0,69,47,406,8.64,4,0,0,4,2.0,,69,115.6,118.6,92.1,,19,,Zach Ertz,TE,TE,ARI,149.0,0.7028112449799198,0.9631147540983608,-66.0,-0.02016172799305327,0.15359094457455125,-0.5470588235293974,-26.970258620689663
2022,zach wilson,239.0,234,0.2128378378378378,0.1891891891891891,Zach Wilson,QB,123,Zach Wilson,NYJ,QB,23,9,9,132,242,1688,6,7,28,102,3.64,1,1,1,2,2.0,1,1,1,2,,,98,98.9,112.9,105.4,,34,,Zach Wilson,QB,QB,NYJ,175.0,0.6506024096385542,0.9327902240325866,59.0,0.4377645718007164,0.7436010348433975,-99.28181818181818,-43.67025862068965
2022,zack moss,256.5,255,0.1418918918918918,0.1123595505617978,Zack Moss,RB,209,Zack Moss,2TM,RB,25,13,3,0,0,0,0,0,93,456,4.9,1,13,11,39,3.55,0,1,1,1,,,54,64.5,68.5,59.0,,61,,Zack Moss,RB,RB,2TM,238.0,0.5240963855421688,0.8727272727272728,17.0,0.382204493650277,0.760367722165475,-64.02631578947367,-78.07025862068966
2022,zamir white,201.3,183,0.3851351351351351,0.3370786516853933,Zamir White,RB,448,Zamir White,LVR,RB,23,14,0,0,0,0,0,0,17,70,4.12,0,0,0,0,,0,0,0,0,,,7,7.0,7.0,7.0,,125,,Zamir White,RB,RB,LVR,477.0,0.0441767068273092,0.7515151515151515,-294.0,-0.34095842830782586,0.41443649982975816,-121.52631578947367,-135.57025862068966
2022,zay jones,254.0,252,0.1520270270270269,0.1764705882352941,Zay Jones,WR,70,Zay Jones,JAX,WR,27,16,15,0,0,0,0,0,4,18,4.5,0,121,82,823,10.04,5,0,0,5,1.0,,116,198.1,201.1,157.1,2.0,28,70.0,Zay Jones,WR,WR,JAX,67.0,0.8674698795180723,0.9497991967871486,185.0,0.7154428524910454,0.7733286085518545,53.03522727272727,55.52974137931034
2023,adam thielen,137.3,121,0.76,0.7344632768361582,Adam Thielen,WR,102,Adam Thielen,CAR,WR,33,17,17,0,0,0,0,0,1,6,6.0,0,137,103,1014,9.84,4,2,0,4,1.0,,128,231.0,234.0,179.5,,31,,Adam Thielen,WR,WR,CAR,47.0,0.9076305220883534,0.9676113360323888,74.0,0.14763052208835337,0.2331480591962306,119.04285714285716,123.09972299168975
2023,adam trautman,336.0,349,0.304,0.3168316831683168,Adam Trautman,TE,248,Adam Trautman,DEN,TE,26,17,12,0,0,0,0,0,0,0,,0,35,22,204,9.27,3,0,0,3,,,38,60.4,63.4,49.4,,36,,Adam Trautman,TE,TE,DEN,240.0,0.5200803212851406,0.9221311475409836,109.0,0.2160803212851406,0.6052994643726668,-13.078947368421048,-47.500277008310256
2023,aidan oconnell,369.0,379,0.244,0.2906976744186046,Aidan O'Connell,QB,105,Aidan O'Connell,LVR,QB,25,11,10,213,343,2218,12,7,17,11,0.65,1,0,0,0,,0,4,2,1,,,126,125.8,137.8,132.8,,28,,Aidan O'Connell,QB,QB,LVR,138.0,0.7248995983935743,0.9454545454545454,241.0,0.4808995983935743,0.6547568710359408,-15.603773584905653,17.899722991689742
2023,aj brown,15.0,15,0.972,0.96045197740113,A.J. Brown,WR,20,A.J. Brown*,PHI,WR,26,17,17,0,0,0,0,0,0,0,,0,158,106,1456,13.74,7,2,2,7,,,184,289.6,294.6,236.6,51.0,8,20.0,A.J. Brown,WR,WR,PHI,13.0,0.9759036144578314,0.9919028340080972,2.0,0.0039036144578313836,0.031450856606967226,177.64285714285717,181.69972299168978
2023,aj dillon,94.5,83,0.836,0.7565217391304347,A.J. Dillon,RB,129,AJ Dillon,GNB,RB,25,15,6,0,0,0,0,0,178,613,3.44,2,28,22,223,10.14,0,0,0,2,,,96,117.6,123.6,106.6,,40,,AJ Dillon,RB,RB,GNB,148.0,0.7048192771084337,0.9176706827309236,-65.0,-0.13118072289156624,0.16114894360048881,-0.72470588235295,9.69972299168974
2023,alec ingold,359.0,371,0.26,0.208695652173913,Alec Ingold,RB,386,Alec Ingold*,MIA,FB,27,17,13,0,0,0,0,0,2,0,0.0,0,16,13,119,9.15,0,0,0,0,,,12,24.9,27.9,18.4,,96,,Alec Ingold,FB,FB,MIA,357.0,0.285140562248996,0.9957173447537472,14.0,0.025140562248995968,0.7870216925798341,4.671428571428571,-83.00027700831026
2023,alec pierce,226.3,225,0.552,0.5988700564971752,Alec Pierce,WR,185,Alec Pierce,IND,WR,23,17,16,0,0,0,0,0,0,0,,0,65,32,514,16.06,2,0,0,2,,,63,95.4,98.4,79.4,,68,,Alec Pierce,WR,WR,IND,181.0,0.6385542168674698,0.854251012145749,44.0,0.08655421686746978,0.25538095564857377,-16.557142857142836,-12.500277008310249
2023,alexander mattison,62.8,54,0.894,0.8434782608695652,Alexander Mattison,RB,123,Alexander Mattison,MIN,RB,25,16,13,0,0,0,0,0,180,700,3.89,0,44,30,192,6.4,3,3,2,3,,,103,133.2,141.2,118.2,,38,,Alexander Mattison,RB,RB,MIN,132.0,0.7369477911646587,0.92570281124498,-78.0,-0.15705220883534132,0.08222455037541476,14.875294117647044,25.299722991689734
2023,allen lazard,143.5,126,0.75,0.728813559322034,Allen Lazard,WR,250,Allen Lazard,NYJ,WR,28,14,12,0,0,0,0,0,0,0,,0,49,23,311,13.52,1,0,0,1,,,37,60.1,63.1,48.6,,101,,Allen Lazard,WR,WR,NYJ,243.0,0.5140562248995983,0.8016194331983806,-117.0,-0.23594377510040165,0.07280587387634663,-51.85714285714284,-47.80027700831025
2023,allen robinson,274.0,282,0.4379999999999999,0.4689265536723164,Allen Robinson,WR,283,Allen Robinson,PIT,WR,30,17,17,0,0,0,0,0,0,0,,0,49,34,280,8.24,0,0,0,0,,,28,62.0,65.0,45.0,,117,,Allen Robinson,WR,WR,PIT,234.0,0.5321285140562249,0.8097165991902834,48.0,0.09412851405622497,0.340790045517967,-49.95714285714284,-45.900277008310255
2023,alvin kamara,61.5,52,0.898,0.8521739130434782,Alvin Kamara,RB,87,Alvin Kamara,NOR,RB,28,13,12,0,0,0,0,0,180,694,3.86,5,86,75,466,6.21,1,0,0,6,3.0,,158,233.0,239.0,195.5,,24,,Alvin Kamara,RB,RB,NOR,44.0,0.9136546184738956,0.9799196787148594,8.0,0.0156546184738956,0.12774576567138118,114.67529411764706,125.09972299168975
2023,amari cooper,42.0,36,0.93,0.903954802259887,Amari Cooper,WR,42,Amari Cooper*,CLE,WR,29,15,15,0,0,0,0,0,0,0,,0,128,72,1250,17.36,5,2,1,5,1.0,,155,227.0,231.0,191.0,24.0,16,42.0,Amari Cooper,WR,WR,CLE,53.0,0.8955823293172691,0.9615384615384616,-17.0,-0.03441767068273094,0.05758365927857456,115.04285714285716,119.09972299168975
2023,amon-ra st brown,18.8,18,0.966,0.9491525423728814,Amon-Ra St. Brown,WR,7,Amon-Ra St. Brown*+,DET,WR,24,16,16,0,0,0,0,0,4,24,6.0,0,164,119,1515,12.73,10,1,1,10,,,212,330.9,334.9,271.4,78.0,3,7.0,Amon-Ra St. Brown,WR,WR,DET,8.0,0.9859437751004017,0.9959514170040484,10.0,0.019943775100401684,0.04679887463116705,218.94285714285712,222.99972299168974
2023,andrei iosivas,321.0,336,0.3299999999999999,0.3446327683615819,Andrei Iosivas,WR,259,Andrei Iosivas,CIN,WR,24,16,1,0,0,0,0,0,0,0,,0,25,15,116,7.73,4,0,0,4,,,36,50.6,53.6,43.1,,104,,Andrei Iosivas,WR,WR,CIN,263.0,0.4738955823293173,0.7773279352226721,73.0,0.14389558232931737,0.43269516686109016,-61.35714285714284,-57.30027700831025
2023,andrew beck,445.0,451,0.0999999999999999,0.089108910891089,Andrew Beck,TE,279,Andrew Beck,HOU,FB,27,15,12,0,0,0,0,0,5,3,0.6,1,13,11,55,5.0,2,1,1,4,,,28,38.8,39.8,33.3,,74,,Andrew Beck,FB,FB,HOU,302.0,0.3955823293172691,1.0,149.0,0.29558232931726924,0.910891089108911,18.57142857142857,-69.10027700831026
2023,andy dalton,346.0,358,0.286,0.313953488372093,Andy Dalton,QB,313,Andy Dalton,CAR,QB,36,3,1,34,58,361,2,0,3,12,4.0,0,0,0,0,,0,0,0,0,,,24,23.6,26.6,23.6,,53,,Andy Dalton,QB,QB,CAR,361.0,0.2771084337349397,0.8949494949494949,-3.0,-0.008891566265060269,0.5809960065774019,-117.80377358490566,-84.30027700831025
2023,antonio gibson,112.5,96,0.81,0.7217391304347827,Antonio Gibson,RB,149,Antonio Gibson,WAS,RB,25,16,2,0,0,0,0,0,65,265,4.08,1,59,48,389,8.1,2,4,2,3,,,79,127.4,135.4,103.4,,45,,Antonio Gibson,RB,RB,WAS,136.0,0.7289156626506024,0.9236947791164658,-40.0,-0.08108433734939768,0.20195564868168314,9.075294117647061,19.49972299168975
2023,at perry,422.0,429,0.144,0.1581920903954802,A.T. Perry,WR,216,A.T. Perry,NOR,WR,24,10,3,0,0,0,0,0,0,0,,0,18,12,246,20.5,4,0,0,4,,,49,60.6,63.6,54.6,,85,,A.T. Perry,WR,WR,NOR,239.0,0.5220883534136547,0.8056680161943319,190.0,0.37808835341365465,0.6474759257988517,-51.35714285714284,-47.30027700831025
2023,austin ekeler,3.8,4,0.994,0.991304347826087,Austin Ekeler,RB,99,Austin Ekeler,LAC,RB,28,14,14,0,0,0,0,0,179,628,3.51,5,74,51,436,8.55,1,5,4,6,,,134,185.4,195.4,159.9,,31,,Austin Ekeler,RB,RB,LAC,88.0,0.8253012048192772,0.9497991967871486,-84.0,-0.16869879518072284,-0.04150515103893837,67.07529411764706,77.49972299168975
2023,bailey zappe,396.0,407,0.1879999999999999,0.2093023255813954,Bailey Zappe,QB,175,Bailey Zappe,NWE,QB,24,10,6,127,212,1272,6,9,17,83,4.88,1,0,0,0,,0,2,1,1,,,69,69.2,82.2,78.2,,39,,Bailey Zappe,QB,QB,NWE,224.0,0.5522088353413654,0.9232323232323232,183.0,0.36420883534136556,0.7139299976509278,-72.20377358490565,-38.70027700831025
2023,baker mayfield,240.3,238,0.526,0.6511627906976745,Baker Mayfield,QB,60,Baker Mayfield*,TAM,QB,28,17,17,364,566,4044,28,10,62,163,2.63,1,0,0,0,,0,8,3,1,,2.0,274,274.1,293.1,284.1,11.0,10,60.0,Baker Mayfield,QB,QB,TAM,21.0,0.9598393574297188,0.9818181818181818,217.0,0.4338393574297188,0.33065539112050735,132.69622641509437,166.19972299168978
2023,bijan robinson,8.0,8,0.986,0.9739130434782608,Bijan Robinson,RB,38,Bijan Robinson,ATL,RB,21,17,16,0,0,0,0,0,214,976,4.56,4,86,58,487,8.4,4,4,3,8,,,188,246.3,255.3,217.3,29.0,12,38.0,Bijan Robinson,RB,RB,ATL,37.0,0.927710843373494,0.9839357429718876,-29.0,-0.05828915662650602,0.010022699493626774,127.97529411764707,138.39972299168977
2023,blaine gabbert,324.0,338,0.3259999999999999,0.3604651162790697,Blaine Gabbert,QB,439,Blaine Gabbert,KAN,QB,34,2,1,18,35,185,0,3,7,45,6.43,0,0,0,0,,0,0,0,0,,,6,5.9,8.9,8.9,,66,,Blaine Gabbert,QB,QB,KAN,465.0,0.0682730923694778,0.8686868686868687,-127.0,-0.2577269076305221,0.508221752407799,-135.50377358490564,-102.00027700831025
2023,blake bell,254.0,255,0.492,0.6633663366336633,Blake Bell,TE,426,Blake Bell,KAN,TE,32,17,3,0,0,0,0,0,0,0,,0,9,5,26,5.2,1,1,1,1,,,7,11.6,12.6,9.1,,84,,Blake Bell,TE,TE,KAN,425.0,0.1485943775100401,0.8258196721311475,-170.0,-0.34340562248995987,0.1624533354974842,-61.878947368421045,-96.30027700831026
