year,player_clean,AVG,adp_rank,adp_percentile,adp_percentile_pos,Player_fixed,POS_group,FantPos,Games_G,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,PPR_rank_year,ppr_percentile_overall,ppr_percentile_pos,perf_rank_delta,perf_percentile_overall,perf_percentile_pos,ppr_vs_pos_year_avg,ppr_vs_year_avg
2023,jake ferguson,214.8,204,0.594,0.7722772277227723,Jake Ferguson,TE,TE,17,106,177.1,180.1,141.6,21.0,9,48.0,94.0,0.8132530120481928,0.9836065573770492,110.0,0.2192530120481928,0.21132932965427687,104.07142857142856,69.19972299168974
2023,jake funk,466.0,471,0.06,0.0347826086956521,Jake Funk,RB,RB,4,2,3.2,3.2,2.7,,125,,487.0,0.0240963855421686,0.7670682730923695,-16.0,-0.0359036144578314,0.7322856643967174,-108.45274725274724,-104.70027700831025
2023,jakobi meyers,150.0,130,0.742,0.7231638418079096,Jakobi Meyers,WR,WR,16,148,218.6,221.6,183.1,17.0,21,51.0,61.0,0.8795180722891567,0.9534412955465588,69.0,0.1375180722891567,0.23027745373864916,106.64285714285715,110.69972299168974
2023,jaleel mclaughlin,254.0,255,0.492,0.3826086956521739,Jaleel McLaughlin,RB,RB,17,75,106.0,112.0,90.5,,46,,166.0,0.6686746987951807,0.9096385542168676,89.0,0.17667469879518072,0.5270298585646936,-5.652747252747247,-1.9002770083102547
2023,jalen brooks,382.0,392,0.2179999999999999,0.2485875706214689,Jalen Brooks,WR,WR,7,6,12.4,12.4,9.4,,173,,420.0,0.1586345381526104,0.659919028340081,-28.0,-0.0593654618473895,0.41133145771861207,-99.55714285714284,-95.50027700831025
2023,jalen guyton,489.0,491,0.02,0.0225988700564971,Jalen Guyton,WR,WR,8,15,24.9,24.9,19.9,,146,,357.0,0.285140562248996,0.6983805668016194,134.0,0.26514056224899596,0.6757816967451223,-87.05714285714285,-83.00027700831026
2023,jalen hurts,22.8,20,0.962,0.9767441860465116,Jalen Hurts,QB,QB,17,357,356.8,382.8,371.8,89.0,2,5.0,5.0,0.9919678714859438,0.997979797979798,15.0,0.02996787148594382,0.02123561193328638,215.39622641509436,248.89972299168977
2023,jalen nailor,493.0,494,0.014,0.0169491525423728,Jalen Nailor,WR,WR,6,3,5.9,5.9,4.4,,186,,465.0,0.0682730923694778,0.6275303643724697,29.0,0.054273092369477804,0.6105812118300968,-106.05714285714284,-102.00027700831025
2023,jalen tolbert,318.0,333,0.3359999999999999,0.3502824858757062,Jalen Tolbert,WR,WR,17,37,58.8,62.8,47.8,,102,,246.0,0.5080321285140562,0.7955465587044535,87.0,0.1720321285140563,0.44526407282874725,-53.157142857142844,-49.10027700831026
2023,jalin hyatt,166.3,145,0.712,0.6949152542372881,Jalin Hyatt,WR,WR,17,37,60.3,63.3,48.8,,100,,242.0,0.5160642570281124,0.8036437246963563,-97.0,-0.19593574297188754,0.1087284704590682,-51.657142857142844,-47.60027700831026
2023,jamaal williams,103.8,89,0.8240000000000001,0.7391304347826086,Jamaal Williams,RB,RB,13,43,60.8,63.8,51.8,,62,,238.0,0.5240963855421688,0.8795180722891567,-149.0,-0.2999036144578313,0.14038763750654804,-50.85274725274725,-47.10027700831026
2023,jamarr chase,3.0,3,0.996,0.9943502824858758,Ja'Marr Chase,WR,WR,16,163,262.7,265.7,212.7,31.0,13,33.0,28.0,0.9457831325301204,0.979757085020243,-25.0,-0.050216867469879634,-0.014593197465632812,150.74285714285713,154.79972299168975
2023,jameis winston,322.0,337,0.3279999999999999,0.3720930232558139,Jameis Winston,QB,QB,7,12,12.0,15.0,15.0,,61,,422.0,0.1546184738955823,0.8787878787878788,-85.0,-0.1733815261044176,0.506694855532065,-129.40377358490565,-95.90027700831025
2023,james conner,64.5,58,0.886,0.817391304347826,James Conner,RB,RB,13,175,201.5,207.5,188.0,16.0,15,52.0,75.0,0.8514056224899599,0.9658634538152612,-17.0,-0.03459437751004013,0.14847214946743514,89.84725274725275,93.59972299168975
2023,james cook,71.3,63,0.876,0.8,James Cook,RB,RB,17,189,232.7,240.7,210.7,29.0,11,37.0,45.0,0.9116465863453816,0.9779116465863452,18.0,0.03564658634538165,0.17791164658634517,121.04725274725274,124.79972299168973
2023,james mitchell,431.0,438,0.126,0.1386138613861386,James Mitchell,TE,TE,15,3,4.8,4.8,3.8,,97,,476.0,0.0461847389558233,0.7991803278688525,-38.0,-0.0798152610441767,0.6605664664827139,-68.22857142857144,-103.10027700831026
2023,jameson williams,154.0,133,0.736,0.7062146892655368,Jameson Williams,WR,WR,12,56,80.3,83.3,68.3,,77,,199.0,0.6024096385542168,0.8360323886639676,-66.0,-0.13359036144578318,0.1298176993984308,-31.657142857142844,-27.600277008310258
2023,jared goff,138.8,122,0.758,0.813953488372093,Jared Goff,QB,QB,17,289,289.1,308.1,301.1,25.0,7,40.0,14.0,0.9738955823293172,0.987878787878788,108.0,0.21589558232931716,0.173925299506695,147.69622641509437,181.19972299168978
2023,jaren hall,452.0,458,0.0859999999999999,0.1046511627906976,Jaren Hall,QB,QB,3,2,2.1,5.1,3.1,,71,,496.0,0.0060240963855421,0.8585858585858586,-38.0,-0.07997590361445779,0.7539346957951609,-139.30377358490566,-105.80027700831026
2023,jarrett stidham,320.0,335,0.3319999999999999,0.3837209302325581,Jarrett Stidham,QB,QB,3,27,26.6,30.6,27.6,,50,,349.0,0.3012048192771084,0.901010101010101,-14.0,-0.030795180722891502,0.5172891707775429,-114.80377358490566,-81.30027700831025
2023,jason brownlee,313.0,328,0.346,0.3559322033898305,Jason Brownlee,WR,WR,7,12,16.6,16.6,14.1,,156,,396.0,0.2068273092369478,0.6720647773279352,-68.0,-0.13917269076305216,0.31613257393810473,-95.35714285714283,-91.30027700831025
2023,jauan jennings,296.0,311,0.38,0.4067796610169492,Jauan Jennings,WR,WR,13,33,51.5,54.5,42.0,,109,,261.0,0.4779116465863453,0.7793522267206477,50.0,0.09791164658634527,0.37257256570369857,-60.45714285714284,-56.400277008310255
2023,javonte williams,72.8,66,0.87,0.782608695652174,Javonte Williams,RB,RB,16,132,179.2,186.2,155.7,,32,,93.0,0.8152610441767069,0.9437751004016064,-27.0,-0.054738955823293134,0.16116640474943245,67.54725274725274,71.29972299168973
2023,jaxon smith-njigba,97.5,86,0.83,0.7909604519774012,Jaxon Smith-Njigba,WR,WR,17,87,149.8,152.8,118.3,,51,,116.0,0.7690763052208835,0.9048582995951416,-30.0,-0.06092369477911641,0.11389784761774047,37.84285714285717,41.89972299168976
2023,jayden reed,220.0,213,0.5760000000000001,0.615819209039548,Jayden Reed,WR,WR,16,153,217.2,223.2,185.2,22.0,18,45.0,62.0,0.8775100401606426,0.951417004048583,151.0,0.30151004016064253,0.33559779500903497,105.24285714285715,109.29972299168973
2023,jaylen waddle,24.5,21,0.96,0.943502824858757,Jaylen Waddle,WR,WR,14,127,198.6,201.6,162.6,,32,,80.0,0.8413654618473896,0.9331983805668016,-59.0,-0.11863453815261038,-0.010304444291955428,86.64285714285715,90.69972299168974
2023,jaylen warren,162.8,142,0.718,0.6347826086956522,Jaylen Warren,RB,RB,17,135,196.4,204.4,165.9,,30,,82.0,0.8373493975903614,0.9578313253012049,60.0,0.11934939759036145,0.3230487166055527,84.74725274725276,88.49972299168975
2023,jeremy ruckert,373.0,383,0.236,0.1980198019801979,Jeremy Ruckert,TE,TE,15,15,31.1,34.1,23.1,,69,,331.0,0.3373493975903614,0.8729508196721312,52.0,0.10134939759036143,0.6749310176919333,-41.92857142857144,-76.80027700831025
2023,jerick mckinnon,125.3,109,0.784,0.6956521739130435,Jerick McKinnon,RB,RB,12,59,84.4,87.4,71.9,,56,,196.0,0.608433734939759,0.8955823293172691,-87.0,-0.17556626506024098,0.19993015540422565,-27.25274725274724,-23.50027700831025
2023,jerome ford,222.0,215,0.5720000000000001,0.4521739130434783,Jerome Ford,RB,RB,17,167,211.2,218.2,189.2,9.0,19,64.0,66.0,0.8694779116465863,0.9698795180722892,149.0,0.2974779116465862,0.5177056050288109,99.54725274725274,103.29972299168973
2023,jerry jeudy,72.0,64,0.874,0.847457627118644,Jerry Jeudy,WR,WR,16,88,141.8,144.8,114.8,,50,,124.0,0.7530120481927711,0.9008097165991904,-60.0,-0.12098795180722888,0.05335208948054637,29.84285714285717,33.89972299168976
2023,jimmy garoppolo,213.3,202,0.598,0.686046511627907,Jimmy Garoppolo,QB,QB,7,64,64.1,76.1,73.1,,43,,232.0,0.536144578313253,0.9151515151515152,-30.0,-0.06185542168674696,0.22910500352360819,-77.30377358490566,-43.80027700831026
2023,jimmy graham,219.0,212,0.5780000000000001,0.7326732673267327,Jimmy Graham,TE,TE,13,28,33.9,33.9,30.9,,46,,322.0,0.3554216867469879,0.8790983606557377,-110.0,-0.2225783132530122,0.146425093329005,-39.12857142857144,-74.00027700831026
2023,jk dobbins,61.3,51,0.9,0.8608695652173913,J.K. Dobbins,RB,RB,1,10,11.7,11.7,10.7,,105,,424.0,0.1506024096385542,0.7931726907630522,-373.0,-0.7493975903614458,-0.06769687445433914,-99.95274725274724,-96.20027700831025
2023,joe burrow,34.8,32,0.938,0.9534883720930232,Joe Burrow,QB,QB,10,147,147.2,157.2,153.2,,25,,118.0,0.7650602409638554,0.9515151515151516,-86.0,-0.17293975903614456,-0.001973220577871526,5.796226415094338,39.299722991689734
2023,joe flacco,374.0,384,0.2339999999999999,0.2790697674418605,Joe Flacco,QB,QB,5,101,100.8,112.8,108.8,,33,,174.0,0.6526104417670683,0.9353535353535354,210.0,0.4186104417670684,0.6562837679116749,-40.60377358490565,-7.1002770083102575
2023,joe mixon,33.0,29,0.944,0.9217391304347826,Joe Mixon,RB,RB,17,215,267.0,273.0,241.0,54.0,6,17.0,26.0,0.9497991967871486,0.9899598393574296,3.0,0.005799196787148686,0.06822070892264698,155.34725274725275,159.09972299168976
2023,john bates,363.0,375,0.252,0.2079207920792078,John Bates,TE,TE,17,15,34.1,37.1,24.6,,68,,321.0,0.357429718875502,0.8811475409836066,54.0,0.10542971887550201,0.6732267489043988,-38.92857142857144,-73.80027700831025
2023,johnny mundt,499.0,500,0.002,0.0,Johnny Mundt,TE,TE,17,23,40.2,43.2,31.7,,56,,292.0,0.4156626506024096,0.8975409836065573,208.0,0.4136626506024096,0.8975409836065573,-32.828571428571436,-67.70027700831025
2023,jonathan mingo,190.3,168,0.6659999999999999,0.655367231638418,Jonathan Mingo,WR,WR,15,42,84.8,87.8,63.3,,92,,195.0,0.6104417670682731,0.8380566801619433,-27.0,-0.05555823293172679,0.1826894485235253,-27.157142857142844,-23.100277008310258
2023,jonathan taylor,47.8,42,0.918,0.8782608695652174,Jonathan Taylor,RB,RB,10,137,156.4,162.4,146.9,,28,,107.0,0.7871485943775101,0.9357429718875502,-65.0,-0.13085140562248998,0.05748210232233275,44.74725274725276,48.49972299168975
2023,jonnu smith,319.0,334,0.3339999999999999,0.3465346534653465,Jonnu Smith,TE,TE,17,74,124.2,128.2,99.2,,17,,140.0,0.7208835341365463,0.9672131147540984,194.0,0.38688353413654636,0.6206784612887519,51.171428571428564,16.299722991689748
2023,jordan addison,93.8,82,0.838,0.8022598870056497,Jordan Addison,WR,WR,17,151,221.3,224.3,186.3,21.0,19,47.0,58.0,0.8855421686746988,0.9554655870445344,24.0,0.04754216867469885,0.15320570003888478,109.34285714285717,113.39972299168976
2023,jordan akins,406.0,414,0.174,0.1683168316831683,Jordan Akins,TE,TE,17,13,28.2,31.2,20.7,,72,,343.0,0.3132530120481928,0.8688524590163934,71.0,0.1392530120481928,0.700535627333225,-44.828571428571436,-79.70027700831025
2023,jordan love,189.0,166,0.6699999999999999,0.7325581395348837,Jordan Love,QB,QB,17,319,319.1,339.1,330.1,53.0,5,18.0,9.0,0.9839357429718876,0.991919191919192,157.0,0.31393574297188764,0.2593610523843083,177.69622641509437,211.19972299168978
2023,jordan mason,418.0,425,0.152,0.0869565217391304,Jordan Mason,RB,RB,17,42,44.7,47.7,43.2,,63,,280.0,0.4397590361445783,0.8654618473895582,145.0,0.2877590361445783,0.7785053256504278,-66.95274725274724,-63.20027700831025
2023,josh allen,20.5,19,0.964,0.9883720930232558,Josh Allen,QB,QB,17,393,392.6,420.6,410.6,122.0,1,3.0,2.0,0.997991967871486,1.0,17.0,0.03399196787148606,0.011627906976744207,251.19622641509437,284.6997229916898
2023,josh downs,252.0,253,0.496,0.536723163841808,Josh Downs,WR,WR,17,89,157.1,160.1,123.1,,48,,106.0,0.7891566265060241,0.9149797570850202,147.0,0.29315662650602414,0.37825659324321226,45.14285714285715,49.19972299168974
2023,josh jacobs,16.0,16,0.97,0.9565217391304348,Josh Jacobs,RB,RB,13,144,181.1,188.1,162.6,,25,,91.0,0.8192771084337349,0.9457831325301204,-75.0,-0.15072289156626506,-0.010738606600314449,69.44725274725275,73.19972299168974
2023,josh oliver,288.0,302,0.398,0.4752475247524752,Josh Oliver,TE,TE,17,31,53.3,57.3,42.3,,44,,256.0,0.4879518072289156,0.9159836065573772,46.0,0.0899518072289156,0.440736081804902,-19.728571428571442,-54.60027700831026
2023,joshua kelley,222.5,217,0.5680000000000001,0.4434782608695652,Joshua Kelley,RB,RB,17,54,61.7,65.7,57.7,,58,,235.0,0.5301204819277108,0.8815261044176707,-18.0,-0.03787951807228929,0.43804784354810544,-49.952747252747244,-46.20027700831025
2023,josiah deguara,380.0,390,0.2219999999999999,0.1782178217821782,Josiah Deguara,TE,TE,15,7,14.5,14.5,10.5,,85,,408.0,0.1827309236947791,0.8401639344262295,-18.0,-0.03926907630522078,0.6619461126440513,-58.52857142857144,-93.40027700831025
2023,juju smith-schuster,109.3,94,0.8140000000000001,0.768361581920904,JuJu Smith-Schuster,WR,WR,11,32,61.0,64.0,46.5,,110,,237.0,0.5261044176706827,0.8076923076923077,-143.0,-0.28789558232931733,0.03933072577140373,-50.95714285714284,-46.900277008310255
2023,julian hill,355.0,367,0.268,0.2475247524752475,Julian Hill,TE,TE,15,3,8.8,9.8,5.8,,96,,445.0,0.108433734939759,0.8176229508196722,-78.0,-0.15956626506024102,0.5700981983444247,-64.22857142857144,-99.10027700831026
2023,julio jones,284.0,297,0.408,0.4406779661016949,Julio Jones,WR,WR,11,25,36.4,36.4,30.9,,120,,311.0,0.3775100401606426,0.7429149797570851,-14.0,-0.030489959839357372,0.3022370136553902,-75.55714285714285,-71.50027700831026
2023,justin fields,44.3,39,0.924,0.9302325581395348,Justin Fields,QB,QB,13,230,230.2,249.2,239.2,,18,,49.0,0.9036144578313252,0.9656565656565655,-10.0,-0.02038554216867483,0.03542400751703079,88.79622641509434,122.29972299168973
2023,justin herbert,43.5,37,0.928,0.9418604651162792,Justin Herbert,QB,QB,13,233,234.2,248.2,240.7,,17,,43.0,0.9156626506024096,0.9676767676767676,-6.0,-0.012337349397590458,0.02581630256048839,92.79622641509434,126.29972299168973
2023,justin jefferson,1.0,1,1.0,1.0,Justin Jefferson,WR,WR,10,134,202.2,206.2,168.2,5.0,26,70.0,74.0,0.8534136546184738,0.9352226720647774,-73.0,-0.14658634538152615,-0.06477732793522262,90.24285714285715,94.29972299168973
2023,justin watson,274.0,282,0.4379999999999999,0.4689265536723164,Justin Watson,WR,WR,16,62,89.0,93.0,75.5,,72,,188.0,0.6244979919678715,0.8461538461538461,94.0,0.1864979919678716,0.37722729248152975,-22.95714285714284,-18.900277008310255
2023,justyn ross,230.8,228,0.546,0.5875706214689266,Justyn Ross,WR,WR,10,5,11.3,11.3,8.3,,178,,428.0,0.142570281124498,0.6578947368421053,-200.0,-0.40342971887550205,0.07032411537317873,-100.65714285714284,-96.60027700831026
2023,juwan johnson,147.3,128,0.746,0.8613861386138614,Juwan Johnson,TE,TE,13,61,97.8,100.8,79.3,,24,,176.0,0.6485943775100402,0.9487704918032788,-48.0,-0.09740562248995976,0.0873843531894174,24.771428571428558,-10.100277008310258
2023,kadarius toney,116.8,100,0.802,0.751412429378531,Kadarius Toney,WR,WR,13,26,53.0,56.0,39.5,,119,,258.0,0.4839357429718876,0.7834008097165992,-158.0,-0.3180642570281125,0.03198838033806817,-58.95714285714284,-54.900277008310255
2023,kareem hunt,212.5,200,0.602,0.4782608695652174,Kareem Hunt,RB,RB,15,104,118.5,121.5,111.0,,37,,147.0,0.7068273092369478,0.9196787148594378,53.0,0.10482730923694783,0.44141784529422035,6.847252747252753,10.599722991689745
2023,kavontae turpin,295.0,310,0.382,0.4124293785310734,KaVontae Turpin,WR,WR,16,48,59.7,65.7,53.7,,87,,245.0,0.5100401606425703,0.7975708502024291,65.0,0.1280401606425703,0.3851414716713557,-52.25714285714284,-48.20027700831025
2023,kayshon boutte,410.0,418,0.166,0.1807909604519774,Kayshon Boutte,WR,WR,5,2,3.9,3.9,2.9,,190,,483.0,0.0321285140562248,0.6153846153846154,-65.0,-0.1338714859437752,0.434593654932638,-108.05714285714284,-104.00027700831025
2023,keaontay ingram,260.0,264,0.474,0.3739130434782608,Keaontay Ingram,RB,RB,8,10,14.0,14.0,12.0,,104,,410.0,0.178714859437751,0.8012048192771084,-146.0,-0.29528514056224897,0.4272917757988476,-97.65274725274725,-93.90027700831025
2023,keenan allen,43.5,37,0.928,0.8983050847457628,Keenan Allen,WR,WR,13,171,278.9,282.9,224.9,39.0,11,27.0,19.0,0.963855421686747,0.98582995951417,18.0,0.035855421686746936,0.0875248747684072,166.94285714285712,170.99972299168974
2023,keith smith,433.0,440,0.122,0.0608695652173912,Keith Smith,RB,FB,13,3,6.3,6.3,4.8,,119,,462.0,0.0742971887550201,0.9850107066381156,-22.0,-0.047702811244979895,0.9241411414207245,-105.35274725274725,-101.60027700831026
2023,kendre miller,177.3,154,0.694,0.6,Kendre Miller,RB,RB,8,33,43.3,49.3,38.3,,71,,283.0,0.4337349397590361,0.8614457831325302,-129.0,-0.26026506024096385,0.2614457831325302,-68.35274725274725,-64.60027700831026
2023,kenneth gainwell,187.5,165,0.6719999999999999,0.5739130434782609,Kenneth Gainwell,RB,RB,16,67,97.4,104.4,82.4,,52,,177.0,0.6465863453815262,0.9036144578313252,-12.0,-0.02541365461847378,0.3297014143530643,-14.252747252747241,-10.500277008310249
2023,kenneth walker iii,43.8,38,0.926,0.8956521739130435,Kenneth Walker III,RB,RB,15,170,199.4,205.4,184.9,12.0,16,59.0,78.0,0.8453815261044176,0.963855421686747,-40.0,-0.08061847389558241,0.06820324777370346,87.74725274725276,91.49972299168975
2023,kenny pickett,168.3,148,0.706,0.7674418604651163,Kenny Pickett,QB,QB,12,110,110.2,117.2,114.2,,30,,158.0,0.6847389558232932,0.9414141414141414,-10.0,-0.02126104417670671,0.17397228094902506,-31.203773584905647,2.299722991689748
2023,khalil herbert,99.0,87,0.8280000000000001,0.7478260869565218,Khalil Herbert,RB,RB,12,93,112.5,119.5,102.5,,41,,155.0,0.6907630522088353,0.9156626506024096,-68.0,-0.1372369477911648,0.16783656364588784,0.8472527472527531,4.599722991689745
2023,khalil shakir,340.0,353,0.296,0.3163841807909604,Khalil Shakir,WR,WR,17,74,113.1,116.1,93.6,,58,,154.0,0.6927710843373494,0.8785425101214575,199.0,0.39677108433734937,0.562158329330497,1.142857142857153,5.19972299168974
2023,kirk cousins,109.8,95,0.812,0.8604651162790697,Kirk Cousins,QB,QB,8,150,149.7,161.7,154.7,,24,,117.0,0.7670682730923695,0.9535353535353536,-22.0,-0.04493172690763059,0.09307023725628383,8.296226415094338,41.799722991689734
2023,kj osborn,192.3,172,0.6579999999999999,0.6440677966101696,K.J. Osborn,WR,WR,16,72,120.0,123.0,96.0,,64,,143.0,0.714859437751004,0.8866396761133604,29.0,0.056859437751004105,0.2425718795031908,8.042857142857159,12.099722991689745
2023,kyle juszczyk,253.5,254,0.494,0.3913043478260869,Kyle Juszczyk,RB,FB,17,25,38.5,41.5,31.5,,83,,304.0,0.3915662650602409,0.9978586723768736,-50.0,-0.1024337349397591,0.6065543245507867,-73.15274725274725,-69.40027700831025
2023,kylen granson,434.0,441,0.12,0.1287128712871287,Kylen Granson,TE,TE,15,43,73.0,76.0,58.0,,31,,213.0,0.5742971887550201,0.9344262295081968,228.0,0.4542971887550201,0.805713358221068,-0.028571428571439128,-34.900277008310255
2023,kyler murray,201.5,188,0.626,0.7093023255813953,Kyler Murray,QB,QB,8,146,146.4,157.4,151.4,,26,,119.0,0.7630522088353413,0.9494949494949496,69.0,0.1370522088353413,0.24019262391355434,4.996226415094355,38.49972299168975
2023,kyren williams,193.0,173,0.656,0.5565217391304348,Kyren Williams,RB,RB,12,223,255.0,263.0,239.0,61.0,4,13.0,33.0,0.9357429718875502,0.9879518072289156,140.0,0.27974297188755015,0.43143006809848083,143.34725274725275,147.09972299168976
2023,lamar jackson,34.0,30,0.942,0.9651162790697676,Lamar Jackson,QB,QB,16,331,331.2,350.2,338.2,65.0,4,10.0,7.0,0.9879518072289156,0.993939393939394,23.0,0.045951807228915675,0.02882311486962641,189.79622641509434,223.29972299168975
2023,laquon treadwell,456.0,461,0.0799999999999999,0.096045197740113,Laquon Treadwell,WR,WR,5,2,2.6,2.6,2.1,,193,,493.0,0.0120481927710843,0.611336032388664,-32.0,-0.06795180722891561,0.515290834648551,-109.35714285714285,-105.30027700831026
2023,latavius murray,234.5,234,0.534,0.4173913043478261,Latavius Murray,RB,RB,16,66,82.9,88.9,74.4,,53,,197.0,0.606425702811245,0.893574297188755,37.0,0.07242570281124494,0.4761829928409289,-28.75274725274724,-25.00027700831025
2023,leonard fournette,218.3,210,0.5820000000000001,0.4608695652173913,Leonard Fournette,RB,RB,2,4,4.0,4.0,4.0,,116,,482.0,0.0341365461847389,0.7710843373493976,-272.0,-0.5478634538152611,0.3102147721320063,-107.65274725274725,-103.90027700831025
2023,liljordan humphrey,485.0,488,0.026,0.0338983050847457,Lil'Jordan Humphrey,WR,WR,17,34,47.2,50.2,40.7,,107,,273.0,0.4538152610441767,0.7692307692307692,215.0,0.42781526104417666,0.7353324641460235,-64.75714285714284,-60.70027700831025
2023,logan thomas,279.0,289,0.424,0.5445544554455446,Logan Thomas,TE,TE,16,72,126.8,131.8,99.3,,18,,137.0,0.7269076305220883,0.9692622950819672,152.0,0.3029076305220883,0.42470783963642256,53.77142857142856,18.899722991689742
2023,luke musgrave,200.8,187,0.628,0.7920792079207921,Luke Musgrave,TE,TE,11,41,75.2,78.2,58.2,,35,,208.0,0.5843373493975903,0.9385245901639344,-21.0,-0.0436626506024097,0.1464453822431423,2.1714285714285637,-32.70027700831025
