,Unnamed: 0_x,season,player_x,pfr_id_x,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,player_position,team_abbr,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,avg_expected_yac,avg_yac_above_expectation,player_gsis_id,player_first_name,player_last_name,player_short_name,player_id,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,dom,w8dom,yptmpa,ppr_sh,display_name,common_first_name,short_name,football_name,suffix,esb_id,nfl_id,pfr_id_y,pff_id,otc_id,espn_id,smart_id,birth_date,position_group,ngs_position_group,ngs_position,height,weight,headshot,college_name,college_conference,rookie_season,last_season,latest_team,status,ngs_status,ngs_status_short_description,years_of_experience,pff_status,draft_round,draft_pick,draft_team,rookie,Unnamed: 0_y,team,player_y,position_y,offense_snaps,team_snaps,merge_year,AVG,adp_percentile,adp_percentile_pos,POS_group,FantPos,Player_fixed,expected_ppr_pg_prev,expected_ppr_pg_curr_hist,Games_G,Fantasy_PPR,ppg_Fantasy_PPR,per_game_perf_rel_expectations,perf_class
543,3432,2022,Tyler Higbee,HigbTy00,LA,29,TE,17,17,108,72,620,3,32,216,3,404,5.6,3,3,24,7,0.065,3,79.2,TE,LAR,5.708915662650603,3.514613862958541,3.0906481481481483,9.259957943328915,66.66666666666666,5.507605990575068,0.2075328983138211,00-0033110,Tyler,Higbee,T.Higbee,00-0033110,0,0,327,4.885178858540428,0,25.466033636170938,3.463168950701579,1.5074422908762442,80,152,16,0.2130177514792899,0.091622303,0.230593607,0.3928244697518573,0.1823529411764705,0.2,0.1849710982658959,0.1911764705882352,0.1858823529411764,1.222879684418146,0.1308652604390874,Tyler Higbee,Tyler,T.Higbee,Tyler,,HIG033222,43399,HigbTy00,10744,4823,2573401,32004849-4703-3222-e4e8-bd596550bfdb,1/1/1993,TE,TE,TE,78,255,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x1d4osiefibd04df6gow",Western Kentucky,Conference USA,2016,2025,LA,ACT,ACT,Active,10,A,4,110,LA,0,3573,LA,Tyler Higbee,TE,888,1012,2023,136.3,0.764,0.8712871287128713,TE,TE,Tyler Higbee,7.823128438305414,8.906090111284708,15,108.5,10.133333333333333,1.2272432220486245,neutral
545,4120,2022,Will Dissly,DissWi00,SEA,26,TE,15,15,38,34,349,3,20,165,4.9,184,5.4,5.4,2,17,2,0.053,0,131.2,,,,,,,,,,,,,,00-0034159,0,0,206,26.388054174371064,0,43.34158751,1.2114567406785546,0.7764057008436536,52.900000000000006,86.9,15,0.074074074,0.054540641,0.1135802469135802,0.1547436236872297,0.089809573,0.1111111111111111,0.1075268817204301,0.1004603419683193,0.09406988,0.6803118908382066,0.062937266,Will Dissly,Will,W.Dissly,Will,,DIS743152,46189,DissWi00,30762,7005,3127292,32004449-5374-3152-f4a5-5fed1351e162,7/8/1996,TE,TE,TE,76,265,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b2s1wwxsgkenwlxmncu3",Washington,Pacific Twelve Conference,2018,2025,LAC,ACT,ACT,Active,8,A,4,120,SEA,0,5960,SEA,Will Dissly,TE,569,1093,2023,280,0.422,0.5346534653465347,TE,TE,Will Dissly,,4.522418907920391,16,40.2,5.43125,0.908831092,neutral
546,1524,2022,Zach Ertz,ErtzZa00,ARI,32,TE,10,10,69,47,406,4,24,276,5.9,130,2.8,7.9,2,23.5,3,0.043,1,96.6,TE,ARI,5.139122807017543,3.0299166982669146,7.755362319,12.303362778143097,68.11594202898551,3.336267162217021,-0.370948013,00-0030061,Zachary,Ertz,Z.Ertz,00-0030061,0,0,548,6.274928354410032,2,9.016132912097984,1.7866616809780478,2.149493026,68.6,115.6,10,0.1720698254364089,0.2110127069695802,0.1037509976057462,0.4269149037302776,0.1679073614557485,0.3076923076923077,0.1983471074380165,0.2377998345740281,0.1958643507030603,1.0124688279301746,0.1279298820300569,Zach Ertz,Zach,Z.Ertz,Zach,,ERT800920,39983,ErtzZa00,7816,112,15835,32004552-5480-0920-32a6-165b5a77814e,11/10/1990,TE,WR,SLOT_WR,77,250,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",Stanford,Pacific Twelve Conference,2013,2025,WAS,ACT,ACT,Active,13,A,2,35,PHI,0,181,ARI,Zach Ertz,TE,575,1179,2023,198.8,0.638,0.801980198,TE,TE,Zach Ertz,10.420615437432271,6.517888068343946,7,51.7,16.514285714285712,9.996397645941766,over
548,5442,2023,Adam Trautman,TrauAd00,DEN,26,TE,17,12,35,22,204,3,10,106,4.8,98,4.5,6.5,2,11,0,0,1,95.4,,,,,,,,,,,,,,00-0036422,0,0,226,-1.096095631,0,13.192445961679708,1.229387733913596,1.4363607185850884,38.4,60.400000000000006,16,0.070850202,0.062310449,0.04907361,0.1561236631695035,0.059096176,0.12,0.068027211,0.089548088,0.071276941,0.4129554655870445,0.048243582,Adam Trautman,Adam,A.Trautman,Adam,,TRA447732,52513,TrauAd00,109795,8845,3911853,32005452-4144-7732-6999-8ca51b1f74be,2/5/1997,TE,TE,TE,77,253,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ck9dspk0ykijetdshyn4",Dayton,Pioneer Football League,2020,2025,DEN,ACT,ACT,Active,6,A,3,105,NO,0,2102,DEN,Adam Trautman,TE,755,1068,2024,381,0.5460122699386503,0.656441718,TE,TE,Adam Trautman,2.321637932874056,2.936408215,17,43.8,3.5529411764705885,0.6165329614027883,neutral
554,3011,2023,Austin Hooper,HoopAu00,LV,29,TE,17,9,31,25,234,0,12,92,3.7,142,5.7,4.2,2,12.5,1,0.032,0,98.1,,,,,,,,,,,,,,00-0032392,0,0,130,11.359619393071624,0,37.45540935672515,1.0938881179027755,0.5983640587183404,23.4,48.400000000000006,16,0.06042885,0.033986928,0.093175853,0.1178328173374612,0.070017953,0,0.070588235,0.035008977,0.056014363,0.4561403508771929,0.042356565,Austin Hooper,Austin,A.Hooper,Austin,,HOO570770,43370,HoopAu00,10715,4794,3043275,3200484f-4f57-0770-bd7c-1cf59d6025ab,10/29/1994,TE,TE,TE,76,254,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gfvav2gybtr174ckovpk",Stanford,Pacific Twelve Conference,2016,2025,NE,ACT,ACT,Active,10,A,3,81,ATL,0,3837,LV,Austin Hooper,TE,557,1031,2024,389.5,0.5325153374233129,0.6380368098159509,TE,TE,Austin Hooper,,2.8990051646098194,17,108.6,2.8470588235294123,-0.051946341,neutral
562,5594,2023,Brock Wright,WrigBr01,DET,25,TE,14,4,14,13,91,1,2,42,3.2,49,3.8,2.9,0,,0,0,0,117.6,,,,,,,,,,,,,,00-0036754,0,0,40,5.006717906566337,0,12.757575757575758,0.443796173,0.1826769383316241,15.1,28.1,8,0.049822064,0.0220022,0.045078197,0.092334856,0.042266605,0.071428571,0.01980198,0.056847588,0.048098998,0.3238434163701068,0.035058389,Brock Wright,Brock,B.Wright,Brock,,WRI121125,53959,WrigBr01,60994,9878,4242392,32005752-4912-1125-aa03-c813d709a6cd,11/27/1998,TE,TE,TE,77,254,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bd8sqnzheg7zetlhvku5",Notre Dame,Independent,2021,2025,DET,ACT,ACT,Active,5,A,,,,0,2318,DET,Brock Wright,TE,423,1175,2024,331.5,0.5938650306748466,0.7116564417177914,TE,TE,Brock Wright,2.5318427217302406,3.5039994192718726,17,35,1.6529411764705884,-1.851058243,neutral
563,6013,2023,Cade Otton,OttoCa00,TB,24,TE,17,17,67,47,455,4,22,235,5,220,4.7,6.7,4,11.8,3,0.045,1,102.5,TE,TB,6.5016,3.4357684048952217,6.529552239,9.232048384475943,70.14925373,4.620845476133046,0.3638353749307841,00-0038129,Cade,Otton,C.Otton,00-0038129,1,1,452,11.537982239606263,1,23.09531007781188,2.0555373547265394,1.621903467316766,69.5,116.5,16,0.124304267,0.099318831,0.1224601867105985,0.2659114655630335,0.118427902,0.1481481481481481,0.1215469613259668,0.1332880251412266,0.1243719513370736,0.8441558441558441,0.089184555,Cade Otton,Cade,C.Otton,Cade,,OTT712400,54571,OttoCa00,61071,10151,4243331,32004f54-5471-2400-c87d-346814f25b06,4/15/1999,TE,WR,SLOT_WR,77,247,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dlgxvfpnufpnxkvu1ynb",Washington,Pacific Twelve Conference,2022,2025,TB,ACT,ACT,Active,4,A,4,106,TB,0,6450,TB,Cade Otton,TE,1064,1102,2024,196,0.7803680981595091,0.8711656441717791,TE,TE,Cade Otton,2.9477848512587097,6.600465307161664,14,140.6,8.321428571428571,1.7209632642669073,neutral
573,5255,2023,Colby Parkinson,ParkCo02,SEA,24,TE,17,1,34,25,247,2,11,161,6.4,86,3.4,6.5,1,25,2,0.059,0,113.2,,,,,,,,,,,,,,00-0036244,0,0,218,8.381130399,0,17.44610729722858,1.0881091813753103,1.0024934339147469,36.7,61.7,14,0.074398249,0.066422913,0.054395952,0.1647357044658418,0.073885731,0.1176470588235294,0.073825503,0.095766395,0.082637997,0.5404814004376368,0.055805792,Colby Parkinson,Colby,C.Parkinson,Colby,,PAR483746,52541,ParkCo02,52266,8873,4242557,32005041-5248-3746-b5fb-ae737ddd1142,1/7/1999,TE,TE,TE,79,265,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b1qzivnz0zqa8cjgah8r",Stanford,Pacific Twelve Conference,2020,2025,LA,ACT,ACT,Inactive,6,A,4,133,SEA,0,5963,SEA,Colby Parkinson,TE,497,1027,2024,257.7,0.6883435582822086,0.803680982,TE,TE,Colby Parkinson,1.9310719506604537,4.557943871604482,17,65.4,3.6294117647058823,-0.928532107,neutral
575,5323,2023,Cole Kmet,KmetCo00,CHI,24,TE,17,17,90,73,719,6,36,429,5.9,290,4,6.2,4,18.3,1,0.011,2,112.9,TE,CHI,6.725428571428573,4.093573895,6.372777777777778,15.23543130973442,81.11111111111111,4.2399657100092645,0.080308263,00-0036290,Cole,Kmet,C.Kmet,00-0036290,1,0,557,32.52244778362877,0,23.549242083917665,3.1796522228587447,2.7548258624219306,108.1,181.1,15,0.1991150442477876,0.1622015142690739,0.196078431,0.4284337777869406,0.24038783,0.3529411764705882,0.2448979591836734,0.2966645033138632,0.2628984994198281,1.590707965,0.1658212317102202,Cole Kmet,Cole,C.Kmet,Cole,,KME200895,52451,KmetCo00,60995,8783,4258595,32004b4d-4520-0895-f027-61d779beeff4,3/10/1999,TE,TE,TE,78,257,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ysnui8mzlu2fo70ub0yt",Notre Dame,Independent,2020,2025,CHI,ACT,ACT,Active,6,A,2,43,CHI,0,1262,CHI,Cole Kmet,TE,878,1131,2024,141,0.8466257668711656,0.9079754601226994,TE,TE,Cole Kmet,8.912665946,8.667630099027908,17,120.4,10.652941176470588,1.9853110774426792,neutral
577,5851,2023,Connor Heyward,HeywCo00,PIT,24,TE,17,7,34,23,167,0,8,73,3.2,94,4.1,5.1,1,23,2,0.059,1,66.7,,,,,,,,,,,,,,00-0037304,0,0,175,-4.159333887,0,14.086666666666666,1.1514133925333567,0.681092665,16.700000000000003,39.7,11,0.099125364,0.067882079,0.085766423,0.2029937099521178,0.07505618,0,0.071428571,0.03752809,0.060044944,0.4868804664723032,0.050157928,Connor Heyward,Connor,C.Heyward,Connor,,HEY274236,54673,HeywCo00,57301,10253,4241961,32004845-5927-4236-2cd3-ccab57204d8c,1/22/1999,TE,TE,TE,72,230,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9bnasge2v2dtctdtqnf",Michigan State,Big Ten Conference,2022,2025,PIT,ACT,ACT,Active,4,A,6,208,PIT,0,5686,PIT,Connor Heyward,TE,403,1049,2024,320,0.6061349693251534,0.7300613496932515,TE,TE,Connor Heyward,2.793283964260548,3.727191989774007,17,16,2.335294117647059,-1.391897872,neutral
578,4243,2023,Dallas Goedert,GoedDa00,PHI,28,TE,14,14,83,59,592,3,33,273,4.6,319,5.4,5.4,2,29.5,2,0.024,3,88,TE,PHI,6.660144927536232,2.905875218216904,5.503132530120482,9.937190931301627,71.08433734939759,4.6805739228750936,0.8499345517011792,00-0034351,Dallas,Goedert,D.Goedert,00-0034351,0,0,445,16.14812831702584,0,21.61008305758972,2.721693260446011,1.742004438727862,77.3,136.3,14,0.1796536796536796,0.1084572264196929,0.2164179104477611,0.3562463006162738,0.173964149,0.15,0.2049689440993788,0.1619820746400235,0.1691713194240376,1.2813852813852813,0.1117286379434717,Dallas Goedert,Dallas,D.Goedert,Dallas,,GOE595520,46118,GoedDa00,47272,6934,3121023,3200474f-4559-5520-b7af-5e002aedafbb,1/3/1995,TE,TE,TE,77,256,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a6ljhwvkehvyiufdx3d1",South Dakota State,Missouri Valley Football Conference,2018,2025,PHI,ACT,ACT,Inactive,8,A,2,49,PHI,0,5491,PHI,Dallas Goedert,TE,809,1144,2024,109.6,0.8822085889570552,0.9325153374233128,TE,TE,Dallas Goedert,11.932244526633433,9.495378121996792,10,103.6,13.63,4.134621878003209,over
579,4288,2023,Dalton Schultz,SchuDa00,HOU,27,TE,15,8,88,59,635,5,35,376,6.4,259,4.4,7.5,8,7.4,3,0.034,2,97.5,TE,HOU,5.774852941176471,3.3139522000525816,7.986022727272727,13.882068492798917,67.04545454545455,4.154948978031588,0.4669154287480728,00-0034383,Dalton,Schultz,D.Schultz,00-0034383,1,1,669,25.352797458600588,0,13.363461037967635,2.6351846199862043,2.239893423603384,91.5,150.5,15,0.1641791044776119,0.1451193058568329,0.1440489432703003,0.3623641014018843,0.1515151515151515,0.1923076923076923,0.1724137931034483,0.1719114219114219,0.1596736596736596,1.1847014925373134,0.109419531,Dalton Schultz,Dalton,D.Schultz,Dalton,,SCH647271,46206,SchuDa00,47304,7022,3117256,32005343-4864-7271-8c9c-893e6cc8875d,7/11/1996,TE,WR,TE,77,242,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xbl9mhuamzv5udb4hyzj",Stanford,Pacific Twelve Conference,2018,2025,HOU,ACT,ACT,Active,8,A,4,137,DAL,0,2753,HOU,Dalton Schultz,TE,739,1105,2024,125.6,0.8650306748466258,0.9263803680981596,TE,TE,Dalton Schultz,9.308519826919207,9.057939913207148,17,118.2,8.852941176470589,-0.204998737,neutral
580,5995,2023,Daniel Bellinger,BellDa00,NYG,23,TE,17,13,28,25,255,0,6,121,4.8,134,5.4,4.6,2,12.5,1,0.036,0,104.6,,,,,,,,,,,,,,00-0038115,0,0,130,8.481088334228843,0,34.10960014801271,1.036106415746375,0.761078714,25.5,50.5,13,0.073298429,0.050960408,0.1149228130360205,0.1507159701256667,0.1138392857142857,0,0.065217391,0.056919643,0.091071429,0.6675392670157068,0.061993616,Daniel Bellinger,Daniel,D.Bellinger,Daniel,,BEL680916,54577,BellDa00,84041,10157,4361516,32004245-4c68-0916-b0c0-d672685a6961,9/22/2000,TE,TE,TE,78,255,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hu3gywcwp2rlsefvawh1",San Diego State,Mountain West Conference,2022,2025,NYG,ACT,ACT,Active,4,A,4,112,NYG,0,4935,NYG,Daniel Bellinger,TE,688,1069,2024,331.7,0.592638037,0.705521472,TE,TE,Daniel Bellinger,2.8940249473454425,3.5003535519723625,17,26.5,2.9705882352941178,-0.529765317,neutral
583,3921,2023,David Njoku,NjokDa00,CLE,27,TE,16,16,123,81,882,6,35,283,3.5,599,7.4,4.5,10,8.1,11,0.089,4,89.5,TE,CLE,5.078837209302325,3.483109741,4.926991869918699,11.831336779796024,65.85365853658537,5.396506014491641,2.215469294150333,00-0033885,David,Njoku,D.Njoku,00-0033885,2,2,566,-11.44159523,0,45.01322457345631,3.411277323252209,2.040662911994424,120.2,201.2,16,0.205685619,0.1117031774225379,0.3367060146149522,0.3978909700316759,0.2293888166449935,0.2727272727272727,0.2121212121212121,0.2510580446861331,0.2380565078614493,1.474916387959866,0.151323706,David Njoku,David,D.Njoku,David,,NJO355964,44841,NjokDa00,11784,5613,3123076,32004e4a-4f35-5964-1f03-4dc0b4e0b757,7/10/1996,TE,TE,TE,76,246,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdwtgcfz3mxj6codxdpn",Miami,Atlantic Coast Conference,2017,2025,CLE,ACT,ACT,Active,9,A,1,29,CLE,0,1683,CLE,David Njoku,TE,970,1203,2024,84.2,0.909202454,0.9447852760736196,TE,TE,David Njoku,10.910266051891645,10.419603999630423,11,148.5,18.29090909090909,7.871305091278666,over
585,5054,2023,Dawson Knox,KnoxDa00,BUF,27,TE,12,11,36,22,186,2,13,90,4.1,96,4.4,7,1,22,4,0.111,2,69.9,,,,,,,,,,,,,,00-0035689,0,0,253,-12.38797557,1,12.61785619034609,1.0853417964193826,0.7985555921803618,32.6,54.6,10,0.1037463976945245,0.079861111,0.083333333,0.2195084854306756,0.069662921,0.1052631578947368,0.1015625,0.08746304,0.076782969,0.5360230547550432,0.05664488,Dawson Knox,Dawson,D.Knox,Dawson,,KNO490795,47879,KnoxDa00,35883,7887,3930086,32004b4e-4f49-0795-942a-0c363ee9b439,11/14/1996,TE,TE,TE,76,254,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mswln16dmfhi7m7pzh7q",Mississippi,Southeastern Conference,2019,2025,BUF,ACT,ACT,Active,7,A,3,96,BUF,0,830,BUF,Dawson Knox,TE,487,1126,2024,212.3,0.7570552147239263,0.8588957055214724,TE,TE,Dawson Knox,6.301924493843355,6.068157057283032,16,59.1,3.4125,-2.655657057,under
590,4986,2023,Drew Sample,SampDr00,CIN,27,TE,17,10,27,22,163,2,9,-10,-0.5,173,7.9,1.1,1,22,1,0.037,1,101.1,,,,,,,,,,,,,,00-0035631,0,0,29,0.4960504843613562,0,5.757777777777778,0.802762754,-0.006474595,28.3,50.3,14,0.054435484,0.009291894,0.085643564,0.089086741,0.044829483,0.090909091,0.052023121,0.067869287,0.054045405,0.3286290322580645,0.040261258,Drew Sample,Drew,D.Sample,Drew,,SAM093961,47835,SampDr00,47259,7843,3127310,32005341-4d09-3961-4a51-98a97d3cf50f,4/16/1996,TE,TE,TE,77,260,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dvq8fanrbrpfgf2j3kpm",Washington,Pacific Twelve Conference,2019,2025,CIN,ACT,ACT,Active,7,A,2,52,CIN,0,1462,CIN,Drew Sample,TE,497,1075,2024,486,0.4196319018404908,0.5030674846625767,TE,TE,Drew Sample,2.3971621487718098,2.527716588972114,17,36.5,2.9588235294117644,0.43110694043965037,neutral
591,4525,2023,Durham Smythe,SmytDu00,MIA,28,TE,16,14,43,35,366,0,22,227,6.5,139,4,6.6,0,,1,0.023,0,102.1,,,,,,,,,,,,,,00-0034798,0,0,284,21.987229189360228,0,19.19235021821197,1.2935562071464708,1.1221567358051248,36.6,71.60000000000001,13,0.097727273,0.083138173,0.086068111,0.2131014477325953,0.1026360067302299,0,0.1235955056179775,0.051318003,0.082108805,0.8318181818181818,0.054650648,Durham Smythe,Durham,D.Smythe,Durham,,SMY283236,46192,SmytDu00,47257,7008,3052897,3200534d-5928-3236-3c59-343ab736cca3,8/9/1995,TE,TE,TE,76,248,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qmpveaqrfntryixpjqq2",Notre Dame,Independent,2018,2025,CHI,ACT,ACT,Active,8,A,4,123,MIA,0,4067,MIA,Durham Smythe,TE,785,1045,2024,292,0.649079755,0.754601227,TE,TE,Durham Smythe,2.847528816920636,4.133924444089637,17,14.3,4.211764705882353,0.077840262,neutral
597,3913,2023,Evan Engram,EngrEv00,JAX,29,TE,17,15,143,114,963,4,47,455,4,508,4.5,5,5,22.8,7,0.049,3,95.3,TE,JAX,6.220818181818182,3.3855664522896727,4.732657342657342,13.757640931609217,79.72027972027972,4.309112906,0.4875537606057962,00-0033881,Evan,Engram,E.Engram,00-0033881,3,2,716,11.192342287670527,0,31.263083333166275,4.003035382029859,2.507666329243134,116.3,230.3,17,0.2306451612903226,0.1437462356956434,0.2663913267940113,0.4609647304919986,0.2200137080191912,0.1818181818181818,0.236180905,0.2009159449186865,0.2123746027789893,1.553225806451613,0.1573753912175921,Evan Engram,Evan,E.Engram,Evan,,ENG726325,44835,EngrEv00,11778,5607,3051876,3200454e-4772-6325-a4a0-9b4b442fe68a,9/2/1994,TE,WR,SLOT_WR,75,240,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vsrjso6phkjqki88qw9y",Mississippi,Southeastern Conference,2017,2025,DEN,ACT,ACT,Active,9,A,1,23,NYG,0,3200,JAX,Evan Engram,TE,917,1131,2024,65,0.9276073619631902,0.9570552147239264,TE,TE,Evan Engram,11.259988437743052,11.509050815373962,9,89.5,25.58888888888889,14.079838073514926,over
598,4666,2023,Foster Moreau,MoreFo00,NO,26,TE,15,10,25,21,193,1,9,97,4.6,96,4.6,4.9,1,21,1,0.04,0,112.2,,,,,,,,,,,,,,00-0034981,0,0,122,8.405415190608634,0,23.42259287023155,0.7503595506918839,0.4627327115190673,25.3,46.3,11,0.064102564,0.042867182,0.085181899,0.1304475917617168,0.071854058,0.045454545,0.067164179,0.058654302,0.066574156,0.4948717948717949,0.044897405,Foster Moreau,Foster,F.Moreau,Foster,,MOR096402,47920,MoreFo00,47043,7928,3843945,32004d4f-5209-6402-e68b-97ba5fd58ae3,5/6/1997,TE,,,76,250,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/esc21tsccagvyy1ctaoc",LSU,Southeastern Conference,2019,2025,NO,PUP,RES,R/PUP,7,A,4,137,LV,0,4710,NO,Foster Moreau,TE,549,1023,2024,499,0.403680982,0.4785276073619632,TE,TE,Foster Moreau,,2.459567701068868,17,103.3,2.7235294117647055,0.2639617106958374,neutral
599,3531,2023,George Kittle,KittGe00,SF,30,TE,16,16,90,65,1020,6,42,537,8.3,483,7.4,9.5,5,13,4,0.044,2,122.5,TE,SF,5.385774647887324,3.295197448332169,9.630555555555558,22.02914684234069,72.22222222222221,4.812551627,2.847602219485326,00-0033288,George,Kittle,G.Kittle,00-0033288,0,0,852,59.67616419156603,0,20.58501109097804,3.132256984,3.7727887824881385,138.20000000000002,203.2,16,0.1935483870967742,0.2262347318109399,0.2298905283198477,0.4713103660939132,0.2324521422060164,0.1875,0.2131979695431472,0.2099760711030082,0.2234617137648131,2.193548387096774,0.1272608848138684,George Kittle,George,G.Kittle,George,,KIT388290,44959,KittGe00,11901,5732,3040151,32004b49-5438-8290-eeed-c9c9cca62ec1,10/9/1993,TE,TE,TE,76,250,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ztz3xqjaqgok9m4nylgs",Iowa,Big Ten Conference,2017,2025,SF,RES,RES,R/Injured,9,IR,5,146,SF,0,6198,SF,George Kittle,TE,895,1018,2024,56.6,0.939877301,0.9693251533742332,TE,TE,George Kittle,12.586528860686162,12.011821078732318,15,236.6,13.546666666666665,1.5348455879343472,neutral
600,3945,2023,Gerald Everett,EverGe00,LAC,29,TE,15,12,70,51,411,3,25,136,2.7,275,5.4,4,9,5.7,2,0.029,1,95.6,TE,LAC,5.935892857142855,3.984096198460132,3.962857142857143,5.887334166700271,72.85714285714285,4.945532954593304,0.6428984179557169,00-0033895,Gerald,Everett,G.Everett,00-0033895,3,0,282,7.632986672921106,0,23.918703607379985,1.977029441014492,1.0322437083401026,60.1,111.1,15,0.1258992805755395,0.066935675,0.1476113794954374,0.2423974610959227,0.1094832179009057,0.1578947368421052,0.1428571428571428,0.1336889773715054,0.1191655216891456,0.7392086330935251,0.088430068,Gerald Everett,Gerald,G.Everett,Gerald,,EVE166115,44856,EverGe00,11799,5630,3918639,32004556-4516-6115-f11c-124334bc44da,6/25/1994,TE,WR,TE,75,252,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aayw74rhaupmfnnikzak",South Alabama; UAB; Hutchinson CC,Sun Belt Conference,2017,2024,CHI,ACT,ACT,Active,8,A,2,44,LA,0,3736,LAC,Gerald Everett,TE,572,1155,2024,284,0.6576687116564417,0.7668711656441718,TE,TE,Gerald Everett,7.551869594557996,4.192332402572724,17,11.6,6.535294117647059,2.3429617150743347,over
601,5765,2023,Grant Calcaterra,CalcGr00,PHI,25,TE,15,1,4,4,39,0,3,7,1.8,32,8,1.8,1,4,0,0,0,107.3,,,,,,,,,,,,,,00-0037086,0,0,7,3.082500660791993,0,14.1,0.1161616161616161,0.025349853,3.9,7.899999999999999,2,0.054054054,0.012323944,0.1274900398406374,0.090940236,0.077380952,0,0.12,0.038690476,0.061904762,0.527027027,0.04734508,Grant Calcaterra,Grant,G.Calcaterra,Grant,,CAL069215,54663,CalcGr00,60997,10243,4241374,32004341-4c06-9215-cbbd-0f05f10e4bfa,12/4/1998,TE,TE,TE,76,240,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzfqqlmavruytirlmg3n",SMU; Oklahoma,American Athletic Conference,2022,2025,PHI,ACT,ACT,Active,4,A,6,198,PHI,0,5494,PHI,Grant Calcaterra,TE,118,1144,2024,414,0.5030674846625767,0.6073619631901841,TE,TE,Grant Calcaterra,1.4673556998685937,2.8643027007841666,17,59.8,0.4647058823529411,-2.399596818,under
602,5808,2023,Greg Dulcich,DulcGr00,DEN,23,TE,2,1,4,3,25,0,2,20,6.7,5,1.7,5.8,0,,0,0,1,51,,,,,,,,,,,,,,00-0037252,0,0,23,-4.157561155,0,1.9078947368421053,0.1534090909090909,0.1781274281274281,2.5,5.5,2,0.071428571,0.090551181,0.036764706,0.1795838020247469,0.091911765,0,0.1333333333333333,0.045955882,0.073529412,0.4464285714285714,0.044007041,Greg Dulcich,Greg,G.Dulcich,Greg,,DUL269681,54545,DulcGr00,84068,10125,4367209,32004455-4c26-9681-69d0-93e30ab63839,3/26/2000,TE,TE,TE,76,245,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt3eyuomt5onokrqstsl",UCLA,Pacific Twelve Conference,2022,2025,MIA,DEV,DEV,PS; Vet,4,A,3,80,DEN,0,2108,DEN,Greg Dulcich,TE,32,1068,2024,259,0.6858895705521473,0.7975460122699387,TE,TE,Greg Dulcich,7.0125562627398415,4.527984293652163,9,7.8,0.6111111111111112,-3.916873183,under
604,5246,2023,Harrison Bryant,BryaHa00,CLE,25,TE,17,9,20,13,81,3,4,46,3.5,35,2.7,4.1,1,13,2,0.1,1,91.9,,,,,,,,,,,,,,00-0036232,0,0,81,-4.132652572,0,7.65,0.5688586818511047,0.2358641826866564,24.9,37.9,13,0.041666667,0.018510055,0.024946543,0.077308044,0.025714286,0.1764705882352941,0.02962963,0.1010924369747899,0.055865546,0.16875,0.03528207,Harrison Bryant,Harrison,H.Bryant,Harrison,,BRY363372,52523,BryaHa00,26394,8855,4040774,32004252-5936-3372-c05e-d19e0eddbf05,4/23/1998,TE,TE,TE,77,230,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwgfcphijens8pkr0r3i",Florida Atlantic,Conference USA,2020,2025,HOU,ACT,ACT,Active,6,A,4,115,CLE,0,1689,CLE,Harrison Bryant,TE,406,1203,2024,506,0.3938650306748466,0.4539877300613497,TE,TE,Harrison Bryant,2.168673826,2.420411881876895,13,17.6,2.9153846153846152,0.4949727335077201,neutral
