Rk,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_fixed,player_clean,POS,POS_group,team,year,PPR_rank_year
381,Stephen Sullivan,CAR,TE,27,11,0,0,0,0,0,0,0,0,,0,24,12,125,10.42,0,0,0,0,,,13,24.5,27.5,18.5,,73,,Stephen Sullivan,stephen sullivan,TE,TE,CAR,2023,359.0
382,Lynn Bowden Jr.,NOR,WR,26,15,3,0,0,0,0,0,5,32,6.4,0,16,11,83,7.55,0,1,0,0,,,12,22.5,22.5,17.0,,158,,Lynn Bowden Jr.,lynn bowden jr,WR,WR,NOR,2023,369.0
383,Jason Brownlee,NYJ,WR,24,7,5,0,0,0,0,0,0,0,,0,8,5,56,11.2,1,0,0,1,,,12,16.6,16.6,14.1,,156,,Jason Brownlee,jason brownlee,WR,WR,NYJ,2023,396.0
384,Randall Cobb,NYJ,WR,33,11,1,0,0,0,0,0,0,0,,0,17,5,39,7.8,1,0,0,1,1.0,,12,16.9,16.9,14.4,,155,,Randall Cobb,randall cobb,WR,WR,NYJ,2023,395.0
385,Tyler Goodson,IND,RB,23,6,1,0,0,0,0,0,13,87,6.69,0,9,6,34,5.67,0,0,0,0,,,12,18.1,18.1,15.1,,95,,Tyler Goodson,tyler goodson,RB,RB,IND,2023,392.0
386,Alec Ingold*,MIA,FB,27,17,13,0,0,0,0,0,2,0,0.0,0,16,13,119,9.15,0,0,0,0,,,12,24.9,27.9,18.4,,96,,Alec Ingold,alec ingold,FB,FB,MIA,2023,357.0
387,Marcus Mariota,PHI,QB,30,3,0,15,23,164,1,1,8,52,6.5,0,0,0,0,,0,1,1,0,,,12,11.8,13.8,12.8,,62,,Marcus Mariota,marcus mariota,QB,QB,PHI,2023,423.0
388,D.J. Montgomery,IND,WR,27,7,0,0,0,0,0,0,0,0,,0,8,3,56,18.67,1,0,0,1,,,12,14.6,14.6,13.1,,157,,D.J. Montgomery,dj montgomery,WR,WR,IND,2023,406.0
389,Boston Scott,PHI,RB,28,15,0,0,0,0,0,0,20,86,4.3,0,6,4,52,13.0,0,1,1,0,,,12,15.8,16.8,13.8,,97,,Boston Scott,boston scott,RB,RB,PHI,2023,400.0
390,Laviska Shenault Jr.,CAR,WR,25,8,0,0,0,0,0,0,12,55,4.58,0,10,10,60,6.0,0,1,0,0,,,12,21.5,21.5,16.5,,159,,Laviska Shenault Jr.,laviska shenault jr,WR,WR,CAR,2023,375.0
391,Cole Turner,WAS,TE,23,12,1,0,0,0,0,0,0,0,,0,15,11,120,10.91,0,0,0,0,,,12,23.0,26.0,17.5,,74,,Cole Turner,cole turner,TE,TE,WAS,2023,365.0
392,C.J. Uzomah,NYJ,TE,30,12,8,0,0,0,0,0,0,0,,0,12,8,58,7.25,1,0,0,1,,,12,19.8,19.8,15.8,,75,,C.J. Uzomah,cj uzomah,TE,TE,NYJ,2023,385.0
393,Jameis Winston,NOR,QB,29,7,0,25,47,264,2,3,5,-6,-1.2,0,0,0,0,,0,0,0,0,,,12,12.0,15.0,15.0,,61,,Jameis Winston,jameis winston,QB,QB,NOR,2023,422.0
394,Raheem Blackshear,CAR,RB,24,12,0,0,0,0,0,0,14,46,3.29,0,7,6,45,7.5,0,0,0,0,1.0,,11,17.1,17.1,14.1,,99,,Raheem Blackshear,raheem blackshear,RB,RB,CAR,2023,394.0
395,Brandon Bolden,LVR,RB,33,17,0,0,0,0,0,0,4,31,7.75,1,0,0,0,,0,0,0,1,1.0,,11,11.1,11.1,11.1,,100,,Brandon Bolden,brandon bolden,RB,RB,LVR,2023,430.0
396,Tim Boyle,NYJ,QB,29,3,2,48,77,360,1,4,4,5,1.25,0,0,0,0,,0,2,0,0,,,11,10.9,17.9,14.9,,63,,Tim Boyle,tim boyle,QB,QB,NYJ,2023,432.0
397,Chris Brooks,MIA,RB,23,9,0,0,0,0,0,0,19,106,5.58,0,0,0,0,,0,0,0,0,,,11,10.6,13.6,10.6,,103,,Chris Brooks,chris brooks,RB,RB,MIA,2023,434.0
398,Mecole Hardman,2TM,WR,25,11,2,0,0,0,0,0,1,3,3.0,0,24,15,124,8.27,0,1,1,0,,,11,25.7,29.7,18.2,,160,,Mecole Hardman,mecole hardman,WR,WR,2TM,2023,353.0
399,La'Mical Perine,KAN,RB,25,3,1,0,0,0,0,0,22,77,3.5,0,5,3,33,11.0,0,0,0,0,,,11,14.0,14.0,12.5,,101,,La'Mical Perine,lamical perine,RB,RB,KAN,2023,410.0
400,Patrick Ricard,BAL,FB,29,17,9,0,0,0,0,0,0,0,,0,7,5,52,10.4,1,0,0,1,,,11,16.2,16.2,13.7,,98,,Patrick Ricard,patrick ricard,FB,FB,BAL,2023,399.0
401,Robert Tonyan,CHI,TE,29,17,6,0,0,0,0,0,0,0,,0,17,11,112,10.18,0,0,0,0,,,11,22.2,25.2,16.7,,76,,Robert Tonyan,robert tonyan,TE,TE,CHI,2023,370.0
402,Emanuel Wilson,GNB,RB,24,7,0,0,0,0,0,0,14,85,6.07,0,5,4,23,5.75,0,1,0,0,,,11,14.8,14.8,12.8,,102,,Emanuel Wilson,emanuel wilson,RB,RB,GNB,2023,404.0
403,Lawrence Cager,NYG,TE,26,11,0,0,0,0,0,0,0,0,,0,5,4,36,9.0,1,0,0,1,,,10,13.6,13.6,11.6,,77,,Lawrence Cager,lawrence cager,TE,TE,NYG,2023,414.0
404,Parris Campbell,NYG,WR,26,12,3,0,0,0,0,0,0,0,,0,27,20,104,5.2,0,0,0,0,,,10,30.4,33.4,20.4,,161,,Parris Campbell,parris campbell,WR,WR,NYG,2023,334.0
405,J.K. Dobbins,BAL,RB,25,1,1,0,0,0,0,0,8,22,2.75,1,3,2,15,7.5,0,0,0,1,,,10,11.7,11.7,10.7,,105,,J.K. Dobbins,jk dobbins,RB,RB,BAL,2023,424.0
406,Marquise Goodwin,CLE,WR,33,12,0,0,0,0,0,0,4,33,8.25,0,13,4,67,16.75,0,0,0,0,,,10,14.0,14.0,12.0,,163,,Marquise Goodwin,marquise goodwin,WR,WR,CLE,2023,410.0
407,Keaontay Ingram,ARI,RB,24,8,1,0,0,0,0,0,35,74,2.11,0,4,4,26,6.5,0,0,0,0,,,10,14.0,14.0,12.0,,104,,Keaontay Ingram,keaontay ingram,RB,RB,ARI,2023,410.0
408,Case Keenum,HOU,QB,35,2,2,34,53,291,1,3,2,1,0.5,0,0,0,0,,0,1,0,0,,,10,9.7,12.7,12.7,,64,,Case Keenum,case keenum,QB,QB,HOU,2023,442.0
409,Keith Kirkwood,NOR,WR,29,13,4,0,0,0,0,0,0,0,,0,9,5,37,7.4,1,0,0,1,,,10,14.7,14.7,12.2,,164,,Keith Kirkwood,keith kirkwood,WR,WR,NOR,2023,405.0
410,Hunter Luepke,DAL,RB,23,17,0,0,0,0,0,0,6,19,3.17,1,4,3,18,6.0,0,0,0,1,,,10,12.7,12.7,11.2,,106,,Hunter Luepke,hunter luepke,RB,RB,DAL,2023,419.0
411,Sterling Shepard,NYG,WR,30,15,2,0,0,0,0,0,1,6,6.0,0,22,10,57,5.7,1,1,1,1,,,10,20.3,21.3,15.3,,162,,Sterling Shepard,sterling shepard,WR,WR,NYG,2023,381.0
412,Brenton Strange,JAX,TE,23,14,4,0,0,0,0,0,0,0,,0,9,5,35,7.0,1,0,0,1,,,10,14.5,14.5,12.0,,78,,Brenton Strange,brenton strange,TE,TE,JAX,2023,408.0
413,Israel Abanikanda,NYJ,RB,21,6,0,0,0,0,0,0,22,70,3.18,0,11,7,43,6.14,0,1,1,0,,,9,16.3,17.3,12.8,,107,,Israel Abanikanda,israel abanikanda,RB,RB,NYJ,2023,398.0
414,Nick Bawden,NYJ,FB,27,16,2,0,0,0,0,0,2,4,2.0,1,3,3,21,7.0,0,0,0,1,,,9,11.5,11.5,10.0,,108,,Nick Bawden,nick bawden,FB,FB,NYJ,2023,427.0
415,Richie James,KAN,WR,28,9,1,0,0,0,0,0,0,0,,0,14,10,114,11.4,0,2,1,0,,,9,19.4,23.4,14.4,,165,,Richie James,richie james,WR,WR,KAN,2023,387.0
416,Marcedes Lewis,CHI,TE,39,17,4,0,0,0,0,0,0,0,,0,5,4,29,7.25,1,0,0,1,,,9,12.9,12.9,10.9,,80,,Marcedes Lewis,marcedes lewis,TE,TE,CHI,2023,417.0
417,Quintin Morris,BUF,TE,24,15,0,0,0,0,0,0,0,0,,0,3,2,26,13.0,1,0,0,1,,,9,10.6,10.6,9.6,,81,,Quintin Morris,quintin morris,TE,TE,BUF,2023,434.0
418,Geoff Swaim,ARI,TE,30,14,8,0,0,0,0,0,0,0,,0,11,10,94,9.4,0,0,0,0,,,9,19.4,19.4,14.4,,79,,Geoff Swaim,geoff swaim,TE,TE,ARI,2023,387.0
419,Brycen Hopkins,LAR,TE,26,15,0,0,0,0,0,0,0,0,,0,7,5,78,15.6,0,0,0,0,,,8,12.8,12.8,10.3,,83,,Brycen Hopkins,brycen hopkins,TE,TE,LAR,2023,418.0
420,Tim Jones,JAX,WR,25,17,2,0,0,0,0,0,0,0,,0,18,11,83,7.55,0,0,0,0,,,8,19.3,19.3,13.8,,166,,Tim Jones,tim jones,WR,WR,JAX,2023,389.0
421,Dare Ogunbowale,HOU,RB,29,12,0,0,0,0,0,0,8,35,4.38,0,7,2,18,9.0,0,0,0,0,,,8,10.3,10.3,9.3,,109,,Dare Ogunbowale,dare ogunbowale,RB,RB,HOU,2023,437.0
422,Ben Sims,GNB,TE,23,17,1,0,0,0,0,0,0,0,,0,6,4,21,5.25,1,0,0,1,,,8,12.1,12.1,10.1,,82,,Ben Sims,ben sims,TE,TE,GNB,2023,421.0
423,Samori Toure,GNB,WR,25,11,0,0,0,0,0,0,0,0,,0,18,8,78,9.75,0,1,1,0,1.0,,8,15.8,16.8,11.8,,167,,Samori Toure,samori toure,WR,WR,GNB,2023,400.0
424,Deuce Vaughn,DAL,RB,22,7,0,0,0,0,0,0,23,40,1.74,0,7,7,40,5.71,0,0,0,0,,,8,15.0,15.0,11.5,,110,,Deuce Vaughn,deuce vaughn,RB,RB,DAL,2023,402.0
425,Trayveon Williams,CIN,RB,26,17,0,0,0,0,0,0,15,69,4.6,0,9,7,10,1.43,0,0,0,0,,,8,14.9,14.9,11.4,,111,,Trayveon Williams,trayveon williams,RB,RB,CIN,2023,403.0
426,Blake Bell,KAN,TE,32,17,3,0,0,0,0,0,0,0,,0,9,5,26,5.2,1,1,1,1,,,7,11.6,12.6,9.1,,84,,Blake Bell,blake bell,TE,TE,KAN,2023,425.0
427,Gary Brightwell,NYG,RB,24,7,0,0,0,0,0,0,9,19,2.11,0,7,5,47,9.4,0,0,0,0,,,7,11.6,11.6,9.1,,113,,Gary Brightwell,gary brightwell,RB,RB,NYG,2023,425.0
428,Chris Conley,SFO,WR,31,8,0,0,0,0,0,0,0,0,,0,6,3,69,23.0,0,0,0,0,,,7,9.9,9.9,8.4,,170,,Chris Conley,chris conley,WR,WR,SFO,2023,440.0
429,Josiah Deguara,GNB,TE,26,15,4,0,0,0,0,0,0,0,,0,8,8,65,8.13,0,0,0,0,,,7,14.5,14.5,10.5,,85,,Josiah Deguara,josiah deguara,TE,TE,GNB,2023,408.0
430,Simi Fehoko,LAC,WR,26,6,0,0,0,0,0,0,0,0,,0,2,1,9,9.0,1,0,0,1,,,7,7.9,7.9,7.4,,171,,Simi Fehoko,simi fehoko,WR,WR,LAC,2023,451.0
431,Eric Gray,NYG,RB,24,13,0,0,0,0,0,0,17,48,2.82,0,7,6,22,3.67,0,3,0,0,,,7,13.0,13.0,10.0,,112,,Eric Gray,eric gray,RB,RB,NYG,2023,416.0
432,Tyler Johnson,LAR,WR,25,1,0,0,0,0,0,0,0,0,,0,3,2,8,4.0,1,0,0,1,,,7,8.8,8.8,7.8,,172,,Tyler Johnson,tyler johnson,WR,WR,LAR,2023,445.0
433,Velus Jones Jr.,CHI,WR,26,14,0,0,0,0,0,0,8,51,6.38,0,7,4,20,5.0,0,0,0,0,,,7,11.1,11.1,9.1,,168,,Velus Jones Jr.,velus jones jr,WR,WR,CHI,2023,430.0
434,Clayton Tune,ARI,QB,24,7,1,12,21,62,0,2,8,30,3.75,1,0,0,0,,0,2,1,1,1.0,,7,7.5,10.5,9.5,,65,,Clayton Tune,clayton tune,QB,QB,ARI,2023,454.0
435,Tylan Wallace,BAL,WR,24,11,0,0,0,0,0,0,0,0,,0,2,1,11,11.0,0,0,0,1,,,7,8.1,8.1,7.6,,169,,Tylan Wallace,tylan wallace,WR,WR,BAL,2023,450.0
436,Jalen Brooks,DAL,WR,23,7,0,0,0,0,0,0,0,0,,0,6,6,64,10.67,0,0,0,0,,,6,12.4,12.4,9.4,,173,,Jalen Brooks,jalen brooks,WR,WR,DAL,2023,420.0
437,DeAndre Carter,LVR,WR,30,17,1,0,0,0,0,0,3,18,6.0,0,7,4,39,9.75,0,2,0,0,,,6,9.7,9.7,7.7,,176,,DeAndre Carter,deandre carter,WR,WR,LVR,2023,442.0
438,Payne Durham,TAM,TE,23,13,2,0,0,0,0,0,0,0,,0,7,5,58,11.6,0,0,0,0,,,6,10.8,10.8,8.3,,88,,Payne Durham,payne durham,TE,TE,TAM,2023,433.0
439,Blaine Gabbert,KAN,QB,34,2,1,18,35,185,0,3,7,45,6.43,0,0,0,0,,0,0,0,0,,,6,5.9,8.9,8.9,,66,,Blaine Gabbert,blaine gabbert,QB,QB,KAN,2023,465.0
440,Rakim Jarrett,TAM,WR,22,10,0,0,0,0,0,0,1,0,0.0,0,9,4,60,15.0,0,0,0,0,,,6,10.0,10.0,8.0,,175,,Rakim Jarrett,rakim jarrett,WR,WR,TAM,2023,439.0
441,Ko Kieft,TAM,TE,25,16,6,0,0,0,0,0,0,0,,0,5,1,2,2.0,1,0,0,1,,,6,7.2,7.2,6.7,,86,,Ko Kieft,ko kieft,TE,TE,TAM,2023,457.0
442,Isaiah McKenzie,IND,WR,28,13,2,0,0,0,0,0,3,14,4.67,0,14,11,82,7.45,0,3,2,0,,,6,16.6,18.6,11.1,,177,,Isaiah McKenzie,isaiah mckenzie,WR,WR,IND,2023,396.0
443,Equanimeous St. Brown,CHI,WR,27,7,2,0,0,0,0,0,0,0,,0,6,5,62,12.4,0,0,0,0,,,6,11.2,11.2,8.7,,174,,Equanimeous St. Brown,equanimeous st brown,WR,WR,CHI,2023,429.0
444,Ian Thomas,CAR,TE,27,12,5,0,0,0,0,0,0,0,,0,9,5,56,11.2,0,0,0,0,,,6,10.6,10.6,8.1,,89,,Ian Thomas,ian thomas,TE,TE,CAR,2023,434.0
445,Darnell Washington,PIT,TE,22,17,7,0,0,0,0,0,0,0,,0,10,7,61,8.71,0,0,0,0,,,6,13.1,13.1,9.6,,87,,Darnell Washington,darnell washington,TE,TE,PIT,2023,415.0
446,Mitchell Wilcox,CIN,TE,27,17,4,0,0,0,0,0,0,0,,0,12,9,56,6.22,0,0,0,0,,,6,14.6,14.6,10.1,,90,,Mitchell Wilcox,mitchell wilcox,TE,TE,CIN,2023,406.0
447,Damien Williams,ARI,RB,31,3,0,0,0,0,0,0,11,43,3.91,0,2,2,12,6.0,0,0,0,0,,,6,7.5,7.5,6.5,,114,,Damien Williams,damien williams,RB,RB,ARI,2023,454.0
448,Brian Hoyer,LVR,QB,38,3,1,23,42,231,0,2,3,-3,-1.0,0,0,0,0,,0,0,0,0,,,5,4.9,6.9,6.9,,67,,Brian Hoyer,brian hoyer,QB,QB,LVR,2023,474.0
449,Ty Montgomery,NWE,WR,30,13,0,0,0,0,0,0,3,9,3.0,0,12,5,40,8.0,0,0,0,0,,,5,9.9,9.9,7.4,,179,,Ty Montgomery,ty montgomery,WR,WR,NWE,2023,440.0
450,Justyn Ross,KAN,WR,24,10,1,0,0,0,0,0,0,0,,0,11,6,53,8.83,0,0,0,0,,,5,11.3,11.3,8.3,,178,,Justyn Ross,justyn ross,WR,WR,KAN,2023,428.0
451,Brett Rypien,LAR,QB,27,2,1,18,38,172,0,1,3,19,6.33,0,0,0,0,,0,2,1,0,,,5,4.8,6.8,5.8,,68,,Brett Rypien,brett rypien,QB,QB,LAR,2023,476.0
452,Mike Strachan,CAR,WR,26,4,1,0,0,0,0,0,0,0,,0,3,1,45,45.0,0,0,0,0,,,5,5.5,5.5,5.0,,180,,Mike Strachan,mike strachan,WR,WR,CAR,2023,470.0
453,Michael Burton,DEN,FB,31,17,3,0,0,0,0,0,7,9,1.29,0,3,3,8,2.67,0,0,0,0,1.0,,4,6.7,6.7,5.2,,118,,Michael Burton,michael burton,FB,FB,DEN,2023,459.0
454,Grant Calcaterra,PHI,TE,25,15,1,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,91,,Grant Calcaterra,grant calcaterra,TE,TE,PHI,2023,451.0
455,Elijah Cooks,JAX,WR,25,9,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,0,0,0,0,,,4,6.8,6.8,5.3,,182,,Elijah Cooks,elijah cooks,WR,WR,JAX,2023,458.0
456,Britain Covey,PHI,WR,26,16,0,0,0,0,0,0,0,0,,0,6,4,42,10.5,0,2,0,0,,,4,8.2,8.2,6.2,,181,,Britain Covey,britain covey,WR,WR,PHI,2023,448.0
457,Leonard Fournette,BUF,RB,28,2,0,0,0,0,0,0,12,40,3.33,0,0,0,0,,0,0,0,0,,,4,4.0,4.0,4.0,,116,,Leonard Fournette,leonard fournette,RB,RB,BUF,2023,482.0
458,Peyton Hendershot,DAL,TE,24,8,1,0,0,0,0,0,1,0,0.0,0,7,4,38,9.5,0,0,0,0,,,4,7.8,7.8,5.8,,92,,Peyton Hendershot,peyton hendershot,TE,TE,DAL,2023,453.0
459,Rashaad Penny,PHI,RB,27,3,0,0,0,0,0,0,11,33,3.0,0,1,1,5,5.0,0,0,0,0,,,4,4.8,4.8,4.3,,117,,Rashaad Penny,rashaad penny,RB,RB,PHI,2023,476.0
460,Jack Stoll,PHI,TE,25,17,10,0,0,0,0,0,0,0,,0,8,5,38,7.6,0,0,0,0,,,4,8.8,8.8,6.3,,93,,Jack Stoll,jack stoll,TE,TE,PHI,2023,445.0
461,Ke'Shawn Vaughn,TAM,RB,26,6,0,0,0,0,0,0,24,42,1.75,0,5,2,2,1.0,0,0,0,0,,,4,6.4,6.4,5.4,,115,,Ke'Shawn Vaughn,keshawn vaughn,RB,RB,TAM,2023,461.0
462,Khari Blasingame,CHI,FB,27,16,2,0,0,0,0,0,8,26,3.25,0,6,3,2,0.67,0,0,0,0,,,3,5.8,5.8,4.3,,122,,Khari Blasingame,khari blasingame,FB,FB,CHI,2023,468.0
463,Keelan Doss,LAC,WR,27,5,0,0,0,0,0,0,0,0,,0,13,6,33,5.5,0,0,0,0,,,3,9.3,9.3,6.3,,183,,Keelan Doss,keelan doss,WR,WR,LAC,2023,444.0
464,Greg Dulcich,DEN,TE,23,2,1,0,0,0,0,0,0,0,,0,4,3,25,8.33,0,0,0,0,,,3,5.5,5.5,4.0,,99,,Greg Dulcich,greg dulcich,TE,TE,DEN,2023,470.0
465,Devin Duvernay,BAL,WR,26,13,1,0,0,0,0,0,4,15,3.75,0,9,4,18,4.5,0,0,0,0,,,3,7.3,7.3,5.3,,184,,Devin Duvernay,devin duvernay,WR,WR,BAL,2023,456.0
466,Derrick Gore,WAS,RB,29,6,0,0,0,0,0,0,3,26,8.67,0,0,0,0,,0,0,0,0,,,3,2.6,2.6,2.6,,123,,Derrick Gore,derrick gore,RB,RB,WAS,2023,493.0
467,C.J. Ham*,MIN,FB,30,17,5,0,0,0,0,0,1,7,7.0,0,9,7,25,3.57,0,0,0,0,,,3,10.2,10.2,6.7,,120,,C.J. Ham,cj ham,FB,FB,MIN,2023,438.0
468,Julian Hill,MIA,TE,23,15,4,0,0,0,0,0,0,0,,0,9,6,48,8.0,0,1,1,0,,,3,8.8,9.8,5.8,,96,,Julian Hill,julian hill,TE,TE,MIA,2023,445.0
469,Trishton Jackson,MIN,WR,25,7,0,0,0,0,0,0,0,0,,0,4,2,9,4.5,0,0,0,0,1.0,,3,4.9,4.9,3.9,,185,,Trishton Jackson,trishton jackson,WR,WR,MIN,2023,474.0
470,James Mitchell,DET,TE,24,15,1,0,0,0,0,0,0,0,,0,2,2,28,14.0,0,0,0,0,,,3,4.8,4.8,3.8,,97,,James Mitchell,james mitchell,TE,TE,DET,2023,476.0
471,Jalen Nailor,MIN,WR,24,6,1,0,0,0,0,0,0,0,,0,6,3,29,9.67,0,0,0,0,,,3,5.9,5.9,4.4,,186,,Jalen Nailor,jalen nailor,WR,WR,MIN,2023,465.0
472,Teagan Quitoriano,HOU,TE,23,7,5,0,0,0,0,0,0,0,,0,3,2,33,16.5,0,0,0,0,,,3,5.3,5.3,4.3,,94,,Teagan Quitoriano,teagan quitoriano,TE,TE,HOU,2023,472.0
473,Cooper Rush,DAL,QB,30,7,0,18,24,144,0,1,12,-5,-0.42,0,0,0,0,,0,0,0,0,,,3,3.3,4.3,4.3,,69,,Cooper Rush,cooper rush,QB,QB,DAL,2023,486.0
474,Steven Sims,HOU,WR,26,3,0,0,0,0,0,0,1,1,1.0,0,3,3,25,8.33,0,0,0,0,,,3,5.6,5.6,4.1,,187,,Steven Sims,steven sims,WR,WR,HOU,2023,469.0
475,Keith Smith,ATL,FB,31,13,6,0,0,0,0,0,0,0,,0,3,3,33,11.0,0,0,0,0,,,3,6.3,6.3,4.8,,119,,Keith Smith,keith smith,FB,FB,ATL,2023,462.0
476,Sean Tucker,TAM,RB,22,11,0,0,0,0,0,0,15,23,1.53,0,2,2,9,4.5,0,0,0,0,,,3,5.2,5.2,4.2,,121,,Sean Tucker,sean tucker,RB,RB,TAM,2023,473.0
477,Malik Willis,TEN,QB,24,3,0,4,5,74,0,0,5,21,4.2,0,0,0,0,,0,1,1,0,,,3,3.1,4.1,3.1,,70,,Malik Willis,malik willis,QB,QB,TEN,2023,489.0
478,Charlie Woerner,SFO,TE,26,17,2,0,0,0,0,0,0,0,,0,3,3,32,10.67,0,0,0,0,,,3,6.2,6.2,4.7,,95,,Charlie Woerner,charlie woerner,TE,TE,SFO,2023,463.0
479,Kenny Yeboah,NYJ,TE,25,5,1,0,0,0,0,0,0,0,,0,4,2,28,14.0,0,0,0,0,,,3,4.8,4.8,3.8,,98,,Kenny Yeboah,kenny yeboah,TE,TE,NYJ,2023,476.0
480,Nate Adkins,DEN,TE,24,10,1,0,0,0,0,0,0,0,,0,5,4,22,5.5,0,0,0,0,,,2,6.2,6.2,4.2,,100,,Nate Adkins,nate adkins,TE,TE,DEN,2023,463.0
481,Kayshon Boutte,NWE,WR,21,5,0,0,0,0,0,0,0,0,,0,7,2,19,9.5,0,0,0,0,,,2,3.9,3.9,2.9,,190,,Kayshon Boutte,kayshon boutte,WR,WR,NWE,2023,483.0
482,Miles Boykin,PIT,WR,27,17,0,0,0,0,0,0,0,0,,0,4,3,17,5.67,0,0,0,0,,,2,4.7,4.7,3.2,,192,,Miles Boykin,miles boykin,WR,WR,PIT,2023,480.0
483,DeeJay Dallas,SEA,RB,25,17,0,0,0,0,0,0,10,36,3.6,0,9,6,26,4.33,0,2,2,0,,,2,8.2,10.2,5.2,,124,,DeeJay Dallas,deejay dallas,RB,RB,SEA,2023,448.0
484,Tyrion Davis-Price,SFO,RB,23,1,0,0,0,0,0,0,6,21,3.5,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,126,,Tyrion Davis-Price,tyrion davis-price,RB,RB,SFO,2023,496.0
485,Elijah Dotson,LAC,RB,24,4,0,0,0,0,0,0,4,6,1.5,0,2,2,13,6.5,0,0,0,0,,,2,3.9,3.9,2.9,,128,,Elijah Dotson,elijah dotson,RB,RB,LAC,2023,483.0
486,Zach Evans,LAR,RB,22,10,0,0,0,0,0,0,9,19,2.11,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,129,,Zach Evans,zach evans,RB,RB,LAR,2023,499.0
487,Erik Ezukanma,MIA,WR,23,2,0,0,0,0,0,0,5,22,4.4,0,1,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,188,,Erik Ezukanma,erik ezukanma,WR,WR,MIA,2023,495.0
488,Jake Funk,IND,RB,25,4,0,0,0,0,0,0,2,10,5.0,0,1,1,12,12.0,0,0,0,0,,,2,3.2,3.2,2.7,,125,,Jake Funk,jake funk,RB,RB,IND,2023,487.0
489,Jaren Hall,MIN,QB,25,3,2,13,20,168,0,1,6,14,2.33,0,0,0,0,,0,2,2,0,,,2,2.1,5.1,3.1,,71,,Jaren Hall,jaren hall,QB,QB,MIN,2023,496.0
490,Marvin Jones,DET,WR,33,6,4,0,0,0,0,0,0,0,,0,10,5,35,7.0,0,1,1,0,,,2,6.5,7.5,4.0,,194,,Marvin Jones,marvin jones,WR,WR,DET,2023,460.0
491,Zonovan Knight,DET,RB,22,2,0,0,0,0,0,0,3,13,4.33,0,1,1,8,8.0,0,0,0,0,,,2,3.1,3.1,2.6,,127,,Zonovan Knight,zonovan knight,RB,RB,DET,2023,489.0
492,Chris Manhertz,DEN,TE,31,16,4,0,0,0,0,0,0,0,,0,4,2,16,8.0,0,0,0,0,,,2,3.6,3.6,2.6,,103,,Chris Manhertz,chris manhertz,TE,TE,DEN,2023,485.0
493,Nick Muse,MIN,TE,25,2,0,0,0,0,0,0,0,0,,0,1,1,22,22.0,0,0,0,0,,,2,3.2,3.2,2.7,,101,,Nick Muse,nick muse,TE,TE,MIN,2023,487.0
494,Gunner Olszewski,2TM,WR,27,12,0,0,0,0,0,0,0,0,,0,1,1,0,0.0,0,4,2,1,,,2,3.0,5.0,2.5,,189,,Gunner Olszewski,gunner olszewski,WR,WR,2TM,2023,492.0
495,Zach Pascal,ARI,WR,29,14,1,0,0,0,0,0,0,0,,0,15,4,19,4.75,0,0,0,0,,,2,5.9,5.9,3.9,,191,,Zach Pascal,zach pascal,WR,WR,ARI,2023,465.0
496,Laquon Treadwell,BAL,WR,28,5,1,0,0,0,0,0,0,0,,0,3,1,16,16.0,0,0,0,0,,,2,2.6,2.6,2.1,,193,,Laquon Treadwell,laquon treadwell,WR,WR,BAL,2023,493.0
497,Trevon Wesco,TEN,TE,28,15,10,0,0,0,0,0,0,0,,0,3,1,21,21.0,0,0,0,0,,,2,3.1,3.1,2.6,,102,,Trevon Wesco,trevon wesco,TE,TE,TEN,2023,489.0
498,Mike White,MIA,QB,28,6,0,5,6,74,1,1,8,-9,-1.13,0,0,0,0,,0,1,1,0,,,2,2.1,4.1,3.1,,72,,Mike White,mike white,QB,QB,MIA,2023,496.0
499,Alex Armah,WAS,RB,29,8,0,0,0,0,0,0,0,0,,0,3,3,13,4.33,0,0,0,0,,,1,4.3,4.3,2.8,,130,,Alex Armah,alex armah,RB,RB,WAS,2023,481.0
1,Saquon Barkley*+,PHI,RB,27,16,16,0,0,0,0,0,345,2005,5.81,13,43,33,278,8.42,2,2,1,15,3.0,,322,355.3,362.3,338.8,163.0,1,1.0,Saquon Barkley,saquon barkley,RB,RB,PHI,2024,8.0
2,Derrick Henry*,BAL,RB,30,17,17,0,0,0,0,0,325,1921,5.91,16,22,19,193,10.16,2,3,1,18,,,317,336.4,343.4,326.9,159.0,2,2.0,Derrick Henry,derrick henry,RB,RB,BAL,2024,10.0
