season,playerId,player,position,team,conference,category,statType,stat
2017,3126160,Trevon Brown,WR,East Carolina,American Athletic,puntReturns,LONG,2
2017,3916282,Garret Lewis,QB,Navy,American Athletic,passing,YDS,195
2017,4051136,Fatu Sua-Godinet,WR,Delaware State,MEAC,defensive,PD,0
2017,549717,J.D. Almond,QB,Northwestern State,Southland,passing,YPA,7.7
2017,4250368,LaDarius Dickens,RB,Houston Christian,Southland,rushing,TD,0
2017,3884173,Kyle Sweet,WR,Washington State,Pac-12,defensive,SACKS,0
2017,4039274,Jonathan Ward,RB,Central Michigan,Mid-American,defensive,TOT,2
2017,546675,Tim Boyle,QB,Eastern Kentucky,OVC,passing,COMPLETIONS,53
2017,4039300,D'Eriq King,QB,Houston,American Athletic,fumbles,REC,0
2017,3843469,Derrick Dillon,WR,LSU,SEC,fumbles,REC,0
2017,4036007,Dae Williams,RB,Louisville,ACC,receiving,YDS,17
2017,3911491,Jake Blumrick,QB,Stephen F. Austin,Southland,passing,YDS,134
2017,4051138,Mike Waters,RB,Delaware State,MEAC,rushing,LONG,15
2017,4037221,Cade Carney,RB,Wake Forest,ACC,defensive,TD,0
2017,4247724,Caylin Newton,WR,Howard,MEAC,rushing,YDS,224
2017,4284347,Emmanuel Logan-Greene,WR,UCF,American Athletic,rushing,CAR,1
2017,3152031,Ty Rutledge,WR,Southern Utah,Big Sky,receiving,LONG,9
2017,4262737,Jarrad Hayes,QB,Jackson State,SWAC,rushing,TD,0
2017,3912547,Sam Darnold,QB,USC,Pac-12,fumbles,REC,0
2017,3910418,Marquis Fitzgerald,WR,Liberty,Big South,receiving,TD,0
2017,4039910,Kaleb Barker,QB,Troy,Sun Belt,passing,YDS,143
2017,4259223,Eltoro Allen,RB,Utah State,Mountain West,rushing,LONG,18
2017,4259180,John Lovett,RB,Baylor,Big 12,receiving,YDS,20
2017,3915190,Jayson Stanley,WR,Georgia,SEC,defensive,TD,0
2017,3949058,Travon Williams,WR,Temple,American Athletic,rushing,TD,0
2017,4047491,Chris Murray,QB,Montana State,Big Sky,punting,YDS,46
2017,4028076,Davis Alexander,QB,Portland State,Big Sky,passing,INT,0
2017,4039034,Shane Buechele,QB,Texas,Big 12,passing,PCT,0.643
2017,4240175,Luke Sanders,TE,Western Michigan,Mid-American,defensive,PD,0
2017,3916085,Ka'Raun White,WR,West Virginia,Big 12,defensive,QB HUR,0
2017,3930269,Andre Bodden,WR,Oregon State,Pac-12,receiving,TD,0
2017,4259972,Tre Nation,RB,Austin Peay,OVC,receiving,YDS,1
2017,546339,Uriah LeMay,WR,Charlotte,Conference USA,receiving,LONG,20
2017,3931220,Ronald Bell,WR,Hampton,MEAC,puntReturns,AVG,-1.0
2017,3916369,Emmanuel Esukpa,RB,Rice,Conference USA,rushing,LONG,29
2017,4039468,Andrew Parchment,WR,Northern Illinois,Mid-American,defensive,TD,0
2017,3125973,Alonzo Smith,RB,Miami (OH),Mid-American,kickReturns,LONG,21
2017,4038813,Randrecous Davis,WR,South Carolina,SEC,rushing,YPC,3.0
2017,3916721,LeVante Bellamy,RB,Western Michigan,Mid-American,rushing,YPC,8.0
2017,3912052,Joe Walker,QB,Delaware,CAA,rushing,LONG,14
2017,3880416,Chase Harrell,WR,Kansas,Big 12,fumbles,FUM,1
2017,4029721,Shane Bucenell,QB,Charleston Southern,Big South,passing,YDS,15
2017,4032456,Stefan Cantwell,QB,Weber State,Big Sky,passing,ATT,44
2017,3930038,Jawuan Harris,WR,Rutgers,Big Ten,interceptions,TD,0
2017,4241403,Marcelias Sutton,RB,Oklahoma,Big 12,receiving,LONG,21
2017,4249499,Isaiah Johnson,RB,Eastern Illinois,OVC,rushing,TD,0
2017,3919510,Alex Bachman,WR,Wake Forest,ACC,receiving,TD,3
2017,4052145,Sabree Curtis Jr.,RB,Tennessee State,OVC,rushing,YDS,73
2017,4243276,Todd Centeio,QB,Temple,American Athletic,passing,ATT,2
2017,3921693,Malike Roberson,RB,San José State,Mountain West,passing,INT,0
2017,3929783,Isaac James,WR,Indiana,Big Ten,defensive,SOLO,2
2017,4034862,Jack Stoll,TE,Nebraska,Big Ten,receiving,LONG,32
2017,4038523,Cam Marshmon,WR,East Carolina,American Athletic,receiving,YDS,13
2017,3929923,Grant Perry,WR,Michigan,Big Ten,defensive,QB HUR,0
2017,3157674,Tyler Williams,WR,Air Force,Mountain West,rushing,YDS,5
2017,4039493,Desmond Phillips,WR,Toledo,Mid-American,kickReturns,TD,0
2017,3918034,Gerold Bright,RB,Utah State,Mountain West,defensive,QB HUR,0
2017,4038192,Malik Miller,RB,Air Force,Mountain West,defensive,TD,0
2017,3139921,Christian Chapman,QB,San Diego State,Mountain West,fumbles,FUM,4
2017,4240455,Deon Jackson,RB,Duke,ACC,rushing,TD,0
2017,4037362,Kyle Banks,QB,Middle Tennessee,Conference USA,passing,TD,0
2017,4043136,Jett Duffey,QB,Texas Tech,Big 12,rushing,CAR,4
2017,4240625,Mike Harley,WR,Miami,ACC,receiving,YPR,10.1
2017,3926592,Stevie Smiley,TE,Alabama State,SWAC,defensive,SACKS,0
2017,3129265,Evan Orth,QB,South Alabama,Sun Belt,rushing,YPC,41.0
2017,4036853,Sam Allen,QB,San José State,Mountain West,fumbles,REC,0
2017,4241012,Malik Williams,WR,App State,Sun Belt,rushing,YPC,4.2
2017,552119,Kyle Kempt,QB,Iowa State,Big 12,passing,YPA,7.4
2017,3701017,Reggie Gallaspy II,RB,NC State,ACC,rushing,TD,7
2017,4259180,John Lovett,RB,Baylor,Big 12,kickReturns,TD,0
2017,4040553,Anthony D. Taylor,RB,Texas State,Sun Belt,rushing,TD,2
2017,4241401,Trey Sermon,RB,Oklahoma,Big 12,receiving,YDS,139
2017,4259633,Stephen Carr,RB,USC,Pac-12,fumbles,FUM,2
2017,4035053,Zy'Aire Hughes,WR,Kentucky,SEC,defensive,TFL,0
2017,3864258,Carlos Strickland II,WR,Kansas State,Big 12,defensive,TFL,0
2017,3124610,Andrew Celis,WR,Nevada,Mountain West,rushing,LONG,2
2017,3914397,Scott Miller,WR,Bowling Green,Mid-American,defensive,PD,0
2017,4249971,Corey Newble,QB,Murray State,OVC,rushing,YDS,10
2017,545477,Chris Streveler,WR,South Dakota,MVFC,passing,PCT,0.559
2017,4036211,DJ Turner,WR,Maryland,Big Ten,receiving,LONG,22
2017,3917787,T.J. Rahming,WR,Duke,ACC,passing,YPA,0.0
2017,3122430,Chris Lacy,WR,Oklahoma State,Big 12,rushing,LONG,26
2017,4050373,Quez Watkins,WR,Southern Miss,Conference USA,defensive,TOT,2
2017,3124580,Metuisela 'Unga,TE,Hawai'i,Mountain West,receiving,LONG,19
2017,4035466,T.J. Chase,WR,Clemson,ACC,defensive,PD,0
2017,4035464,Diondre Overton,WR,Clemson,ACC,defensive,TOT,1
2017,3917957,Carter Stanley,QB,Kansas,Big 12,passing,YDS,1108
2017,3116136,Justin Jackson,RB,Northwestern,Big Ten,receiving,LONG,24
2017,4045723,Joe Thompson,WR,Charlotte,Conference USA,passing,ATT,1
2017,549623,Anthony Miller,WR,Memphis,American Athletic,kickReturns,AVG,15.5
2017,3125973,Alonzo Smith,RB,Miami (OH),Mid-American,receiving,YPR,8.2
2017,4038441,Justice Hill,RB,Oklahoma State,Big 12,receiving,REC,31
2017,3935377,Keavon Mitchell,WR,Bethune-Cookman,MEAC,rushing,YPC,9.0
2017,4248969,Adrian Platt,RB,Towson,CAA,rushing,YDS,10
2017,3129261,Collin Lisa,WR,UAB,Conference USA,rushing,YPC,0.0
2017,4039390,Tevaka Tuioti,QB,New Mexico,Mountain West,passing,YPA,6.0
2017,4032577,Blake Morgan,RB,Wofford,Southern,receiving,TD,0
2017,4246847,Ray Ladner,TE,Southern Miss,Conference USA,defensive,PD,0
2017,4260943,Julian Ross,RB,Ohio,Mid-American,rushing,LONG,23
2017,4246904,Kentory Matthews,RB,Liberty,Big South,receiving,REC,2
2017,3139456,Cameron Batson,WR,Texas Tech,Big 12,kickReturns,TD,0
2017,4239793,Tyler Johnston III,QB,UAB,Conference USA,defensive,QB HUR,0
2017,4036857,Michael Carrillo,QB,San José State,Mountain West,rushing,YDS,6
2017,4036474,Christian Booker,WR,Arkansas State,Sun Belt,fumbles,FUM,0
2017,4241937,Kasim Hill,QB,Maryland,Big Ten,rushing,LONG,16
2017,4052238,Cee Jay Powell,WR,Louisiana Tech,Conference USA,receiving,YDS,37
2017,4241401,Trey Sermon,RB,Oklahoma,Big 12,passing,TD,0
2017,3134375,Terrance Peters,RB,Houston Christian,Southland,fumbles,REC,0
2017,4048228,John Bates,TE,Boise State,Mountain West,receiving,YDS,34
2017,4049301,Anthony Johnson,WR,Buffalo,Mid-American,receiving,YPR,17.8
2017,4036482,Javonis Isaac,TE,Arkansas State,Sun Belt,receiving,YPR,10.0
2017,4242148,Jarrod Barnes,WR,Arkansas,SEC,receiving,REC,2
2017,3139522,Travis Fulgham,WR,Old Dominion,Conference USA,receiving,LONG,71
2017,4034920,Zabrian Moore,WR,Alabama A&M,SWAC,defensive,TOT,1
2017,546706,Shane Morris,QB,Central Michigan,Mid-American,punting,LONG,43
2017,4051927,JaVaughn Craig,QB,Austin Peay,OVC,rushing,YDS,146
2017,3125353,Kent Myers,QB,Utah State,Mountain West,rushing,LONG,68
2017,4052106,Tupac Isme,RB,Bethune-Cookman,MEAC,rushing,YDS,43
2017,4039271,Tony Poljan,TE,Central Michigan,Mid-American,fumbles,REC,0
2017,545796,Tanner Mangum,QB,BYU,FBS Independents,passing,COMPLETIONS,147
2017,3895857,Damion Ratley,WR,Texas A&M,SEC,defensive,SOLO,1
2017,4047916,Casey Marksberry,QB,Colorado,Pac-12,passing,YPA,6.7
2017,4043170,D.J. Davis,RB,Southern Illinois,MVFC,receiving,TD,0
2017,3916820,Calen Holt,RB,Army,FBS Independents,rushing,YDS,214
2017,4040625,Demario McCall,WR,Ohio State,Big Ten,rushing,YPC,7.9
2017,4249736,Kody Case,WR,South Dakota,MVFC,fumbles,LOST,0
2017,3915346,Maurice Thomas,RB,Miami (OH),Mid-American,rushing,TD,0
2017,4035072,Benny Snell Jr.,RB,Kentucky,SEC,receiving,YDS,72
2017,3139889,Hasaan Klugh,QB,Charlotte,Conference USA,rushing,YPC,3.9
2017,4045723,Joe Thompson,WR,Charlotte,Conference USA,passing,YDS,0
2017,4038520,Reid Herring,QB,East Carolina,American Athletic,fumbles,FUM,1
2017,4037457,Travis Homer,RB,Miami,ACC,fumbles,FUM,1
2017,3144983,Tyler Wiegers,QB,Iowa,Big Ten,defensive,TD,0
2017,546068,Kendrick Foster,RB,Illinois,Big Ten,kickReturns,AVG,16.9
2017,4050895,Yeedee Thaenrat,RB,Tennessee Tech,OVC,receiving,TD,0
2017,4045724,Robert Washington,RB,Charlotte,Conference USA,receiving,YPR,-1.5
2017,3917921,David Eldridge,WR,James Madison,CAA,receiving,YPR,17.0
2017,4239812,Hayden Pittman,TE,UAB,Conference USA,kickReturns,YDS,10
2017,3910170,Cameron Sanders,RB,Southeast Missouri State,OVC,kickReturns,NO,2
2017,4039114,Bryan Long Jr.,WR,Ohio,Mid-American,defensive,PD,0
2017,545472,Conor Rhoda,QB,Minnesota,Big Ten,rushing,YPC,0.6
2017,3916129,Isaiah Zuber,WR,Kansas State,Big 12,defensive,SACKS,0
2017,4249422,Malik Stanley,WR,South Alabama,Sun Belt,receiving,YDS,324
2017,546051,Elijah Wellman,TE,West Virginia,Big 12,rushing,LONG,6
2017,4044143,Randle Jones,WR,Temple,American Athletic,receiving,YDS,194
2017,4241608,Reagan Roberson,TE,Nevada,Mountain West,receiving,REC,1
2017,4039360,John Williams,WR,Memphis,American Athletic,puntReturns,TD,0
2017,3912242,Andrew Knox,RB,Tennessee State,OVC,receiving,LONG,11
2017,3125353,Kent Myers,QB,Utah State,Mountain West,passing,PCT,0.629
2017,3916566,K.J. Osborn,WR,Buffalo,Mid-American,rushing,LONG,16
2017,4241821,Toneil Carter,RB,Texas,Big 12,receiving,YPR,5.2
2017,3128397,Jauan Wesley,WR,Northern Illinois,Mid-American,puntReturns,AVG,10.0
2017,3919535,Steven Claude,WR,Wake Forest,ACC,defensive,TFL,0
2017,3949058,Travon Williams,WR,Temple,American Athletic,kickReturns,YDS,30
2017,4039062,Kyle Porter,RB,Texas,Big 12,rushing,YDS,261
2017,3929844,John Burt,WR,Texas,Big 12,passing,YDS,0
2017,4032914,Darren Johnson,RB,SE Louisiana,Southland,rushing,LONG,23
2017,4035711,Jared Sparks,WR,Purdue,Big Ten,receiving,YPR,11.7
2017,4240092,Kemari Averett,TE,Louisville,ACC,receiving,REC,7
2017,3912341,Nick Anderson,WR,Stony Brook,CAA,receiving,REC,3
2017,4249033,Jeremiah Oatsvall,QB,Austin Peay,OVC,passing,YDS,310
2017,3929944,Deshawn McClease,RB,Virginia Tech,ACC,receiving,REC,9
2017,3915449,Ty Thomason,RB,Clemson,ACC,rushing,YDS,37
2017,3931782,Chase Litton,QB,Marshall,Conference USA,passing,YPA,7.0
2017,4241138,Wesley Kennedy III,RB,Georgia Southern,Sun Belt,receiving,TD,0
2017,4039032,Kevin Stepherson,WR,Notre Dame,FBS Independents,receiving,REC,19
2017,4035792,A.J. Taylor,WR,Wisconsin,Big Ten,rushing,CAR,6
2017,4045305,Ian Thomas,TE,Indiana,Big Ten,receiving,LONG,71
2017,3914392,Janarvis Pough,WR,Bowling Green,Mid-American,defensive,TD,0
2017,4239405,Darius Pinnix,RB,East Carolina,American Athletic,rushing,YDS,229
2017,3699902,Stanley Morgan Jr.,WR,Nebraska,Big Ten,rushing,TD,0
2017,3119431,Keaton Studsrud,QB,North Dakota,Big Sky,passing,ATT,28
2017,4240603,Malik Davis,RB,Florida,SEC,receiving,YDS,58
2017,4259535,Andre Welch,RB,Michigan State,Big Ten,kickReturns,TD,0
2017,4242330,Danny Davis III,WR,Wisconsin,Big Ten,receiving,YDS,418
2017,4032204,Keshawn Ledet,RB,Central Arkansas,Southland,rushing,TD,0
2017,3917570,Dion Ray,WR,Louisiana,Sun Belt,rushing,YPC,1.7
2017,4046678,Ian Book,QB,Notre Dame,FBS Independents,rushing,LONG,43
2017,4035347,Kobay White,WR,Boston College,ACC,defensive,TOT,1
2017,4047651,Octavious Cooley,TE,Ole Miss,SEC,receiving,REC,4
2017,4035183,Austin Pope,TE,Tennessee,SEC,receiving,LONG,10
2017,4052238,Cee Jay Powell,WR,Louisiana Tech,Conference USA,kickReturns,LONG,28
2017,4240034,D.J. Matthews,WR,Florida State,ACC,receiving,YPR,12.0
2017,4240546,Michael Marchese,TE,Illinois,Big Ten,defensive,TD,0
2017,3917009,Will Hefley III,QB,Tulsa,American Athletic,defensive,SOLO,0
2017,3672867,Jerome Washington,TE,Rutgers,Big Ten,defensive,QB HUR,0
2017,4049391,Josh Hokit,RB,Fresno State,Mountain West,receiving,REC,13
2017,3127335,Ryan Nall,RB,Oregon State,Pac-12,rushing,LONG,75
2017,4242433,Josh Palmer,WR,Tennessee,SEC,receiving,YDS,98
2017,4029744,Geoffrey Wall,WR,Charleston Southern,Big South,rushing,LONG,9
2017,4039275,Kwadra Griggs,QB,Southern Miss,Conference USA,passing,YPA,7.1
2017,3915836,Donta Thompson,TE,Texas Tech,Big 12,defensive,QB HUR,0
2017,4039662,Keenen Johnson,WR,Tulsa,American Athletic,rushing,CAR,1
2017,3914397,Scott Miller,WR,Bowling Green,Mid-American,receiving,YPR,11.5
2017,4239812,Hayden Pittman,TE,UAB,Conference USA,kickReturns,LONG,10
2017,3916573,Johnathan Hawkins,RB,Buffalo,Mid-American,rushing,LONG,14
2017,4036650,Shai Werts,WR,Georgia Southern,Sun Belt,rushing,CAR,207
2017,3925347,Damien Harris,RB,Alabama,SEC,rushing,LONG,75
2017,546876,Troy Williams,QB,Utah,Pac-12,passing,YPA,7.4
2017,3919559,Chuck Wade,WR,Wake Forest,ACC,defensive,TOT,7
2017,4239083,Michael Warren II,RB,Cincinnati,American Athletic,rushing,CAR,54
2017,4266548,Ronnie Stevens,WR,Savannah St,MEAC,kickReturns,NO,1
2017,4242491,Darrian Felix,RB,Oregon,Pac-12,rushing,YPC,6.1
2017,4037124,Sean Riley,WR,Syracuse,ACC,defensive,TFL,0
2017,3124853,Glenn Smith,RB,Georgia State,Sun Belt,passing,PCT,0.000
2017,4052060,Brendan Greene,QB,Hampton,MEAC,passing,YPA,1.1
2017,4241602,McLane Mannix,WR,Nevada,Mountain West,rushing,TD,0
2017,3886565,Quinten Dormady,QB,Tennessee,SEC,passing,TD,6
2017,3894886,Jake Jackson,TE,Utah,Pac-12,defensive,QB HUR,0
2017,3912147,Copeland Spell,RB,Elon,CAA,kickReturns,NO,1
2017,3918324,James Price,WR,Wyoming,Mountain West,receiving,REC,20
2017,3135829,Brady Bodine,RB,NC State,ACC,defensive,SACKS,0
2017,4030387,Chance Thrasher,QB,Coastal Carolina,Sun Belt,passing,ATT,10
2017,4242335,Jonathan Taylor,RB,Wisconsin,Big Ten,receiving,YDS,95
2017,3921684,Jeremy Kelly,WR,San José State,Mountain West,fumbles,FUM,0
2017,4037124,Sean Riley,WR,Syracuse,ACC,puntReturns,LONG,34
2017,3918034,Gerold Bright,RB,Utah State,Mountain West,kickReturns,NO,1
2017,3128852,Thomas Owens,WR,Florida International,Conference USA,passing,PCT,1.000
2017,3916334,Julian Allen,TE,Southern Miss,Conference USA,defensive,PD,0
2017,4035636,Jeremy Larkin,RB,Northwestern,Big Ten,rushing,LONG,64
2017,3928806,Hunter Lees,WR,Abilene Christian,Southland,receiving,REC,2
2017,4244719,Antwan Davis,WR,Ball State,Mid-American,receiving,YPR,10.4
2017,4052236,Adrian Hardy,WR,Louisiana Tech,Conference USA,receiving,REC,18
2017,4039300,D'Eriq King,QB,Houston,American Athletic,receiving,YDS,264
2017,4046826,Darien Rencher,RB,Clemson,ACC,defensive,PD,1
2017,4039277,Allenzae Staggers,WR,Southern Miss,Conference USA,rushing,CAR,8
2017,3895833,Carl Tucker,TE,North Carolina,ACC,receiving,REC,6
2017,3133491,Paul Anderson,RB,South Dakota,MVFC,kickReturns,LONG,25
2017,4049301,Anthony Johnson,WR,Buffalo,Mid-American,receiving,TD,14
2017,3917846,Mark Walton,RB,Miami,ACC,defensive,SACKS,0
2017,4034464,Austin Scott,QB,Eastern Kentucky,OVC,rushing,YDS,-8
2017,3895857,Damion Ratley,WR,Texas A&M,SEC,receiving,LONG,76
2017,4244856,Austin Trammell,WR,Rice,Conference USA,fumbles,REC,0
2017,3914540,Eri'Reon Hayes,WR,Old Dominion,Conference USA,receiving,YDS,12
2017,3912547,Sam Darnold,QB,USC,Pac-12,fumbles,FUM,12
2017,3910281,Khaleel Jenkins,QB,Cal Poly,Big Sky,passing,YPA,3.7
2017,3915802,Lucky Jackson,WR,Western Kentucky,Conference USA,defensive,QB HUR,0
2017,4245679,Rhett Rodriguez,QB,Arizona,Pac-12,rushing,YPC,-0.3
2017,3921561,Deondre Francois,QB,Florida State,ACC,passing,INT,2
2017,4241940,Javon Leake,RB,Maryland,Big Ten,kickReturns,LONG,82
2017,3133353,Tyler Patrick,WR,Kansas,Big 12,defensive,PD,0
2017,3917897,Rafael Araujo-Lopes,WR,Pittsburgh,ACC,puntReturns,LONG,20
2017,4033880,Ryan Stover,QB,Towson,CAA,passing,YDS,210
2017,4248914,Christian Erickson,RB,Sacramento State,Big Sky,rushing,CAR,2
2017,4034320,Earnest Edwards,WR,Maine,CAA,puntReturns,NO,2
2017,3676529,Jarrison Stewart,WR,TCU,Big 12,receiving,YDS,102
2017,4249496,Alexander Hollins,WR,Eastern Illinois,OVC,defensive,TD,0
2017,4248779,Logan Montgomery,WR,UC Davis,Big Sky,rushing,TD,0
2017,4056051,Evan Owens,RB,UNLV,Mountain West,rushing,YPC,6.2
2017,3915436,Steven Montez,QB,Colorado,Pac-12,passing,PCT,0.605
2017,4266504,Jamichael Baldwin,WR,Savannah St,MEAC,kickReturns,AVG,16.0
2017,4048243,Robert Mahone,RB,Boise State,Mountain West,rushing,YPC,3.3
2017,3126002,Christian Blake,WR,Northern Illinois,Mid-American,receiving,LONG,50
2017,3932057,Darrell Brown,WR,Old Dominion,Conference USA,puntReturns,TD,0
2017,3894916,Donald Gray,WR,Mississippi State,SEC,kickReturns,NO,2
2017,3914416,Deric Phouthavong,WR,Bowling Green,Mid-American,defensive,SACKS,0
2017,3884368,James Williams,RB,Washington State,Pac-12,receiving,YPR,6.8
2017,548401,Devon Sanders,RB,Western Illinois,MVFC,rushing,YPC,26.0
2017,3910334,Sam McPherson,RB,Eastern Washington,Big Sky,rushing,CAR,13
2017,4032575,Joe Newman,QB,Wofford,Southern,passing,YDS,44
2017,4048932,Alfonso Onunwor,WR,Idaho,Sun Belt,fumbles,REC,0
2017,4040546,Hutch White,WR,Texas State,Sun Belt,puntReturns,TD,0
2017,4039358,Patrick Taylor Jr.,RB,Memphis,American Athletic,rushing,CAR,157
2017,4039277,Allenzae Staggers,WR,Southern Miss,Conference USA,puntReturns,LONG,25
2017,3911373,Chris Jones,RB,Northwestern State,Southland,rushing,LONG,22
2017,4052003,Larry Collins Jr.,WR,Coastal Carolina,Sun Belt,receiving,YDS,92
2017,3929844,John Burt,WR,Texas,Big 12,passing,COMPLETIONS,0
2017,3157674,Tyler Williams,WR,Air Force,Mountain West,receiving,YDS,2
2017,4032475,Kevin Smith,RB,Weber State,Big Sky,receiving,YPR,12.0
2017,4035222,Trayveon Williams,RB,Texas A&M,SEC,receiving,YDS,192
2017,3915457,Malik Dunner,WR,Ball State,Mid-American,rushing,CAR,74
2017,3121422,Terry McLaurin,WR,Ohio State,Big Ten,puntReturns,AVG,0.0
2017,4035711,Jared Sparks,WR,Purdue,Big Ten,defensive,SACKS,0
2017,3914166,Ross Trail,QB,Cincinnati,American Athletic,passing,YPA,3.4
2017,4038814,Chavis Dawkins,WR,South Carolina,SEC,receiving,REC,2
2017,3930038,Jawuan Harris,WR,Rutgers,Big Ten,receiving,REC,1
2017,4030387,Chance Thrasher,QB,Coastal Carolina,Sun Belt,passing,COMPLETIONS,5
2017,3139981,DJ Nelson,WR,Utah State,Mountain West,rushing,CAR,3
2017,3909396,Kyle Akin,QB,UT Martin,OVC,passing,TD,0
2017,548471,T.J. Watkins,WR,App State,Sun Belt,rushing,LONG,3
2017,4242540,Isaiah Hodgins,WR,Oregon State,Pac-12,receiving,REC,31
2017,4052187,Terrell Kennedy,RB,Jackson State,SWAC,rushing,TD,0
2017,3913271,Khayri Denny,WR,Rhode Island,CAA,receiving,TD,0
2017,3895856,Christian Kirk,WR,Texas A&M,SEC,defensive,SACKS,0
2017,3134012,Nick Wilson,RB,Arizona,Pac-12,defensive,TD,0
2017,4241004,Thomas Hennigan,WR,App State,Sun Belt,receiving,LONG,51
2017,3929848,DeAndre McNeal,WR,Florida Atlantic,Conference USA,receiving,LONG,63
2017,4039034,Shane Buechele,QB,Texas,Big 12,passing,ATT,213
2017,551230,Kurt Palandech,QB,UNLV,Mountain West,rushing,LONG,23
2017,4241856,Tyler Carr,TE,Texas Tech,Big 12,receiving,REC,2
2017,4261225,Tra Minter,RB,South Alabama,Sun Belt,rushing,YPC,3.2
2017,4266583,D'Vonn Gibbons,QB,Savannah St,MEAC,rushing,YPC,-4.7
2017,4243160,Laviska Shenault Jr.,WR,Colorado,Pac-12,receiving,YDS,168
2017,3916085,Ka'Raun White,WR,West Virginia,Big 12,defensive,TFL,0
2017,4045290,Peyton Ramsey,QB,Indiana,Big Ten,defensive,TD,0
2017,4248968,Rodney Dorsey,WR,Towson,CAA,receiving,REC,3
2017,3930269,Andre Bodden,WR,Oregon State,Pac-12,fumbles,REC,1
2017,3140995,Austin Howard,QB,Southern,SWAC,defensive,SACKS,0
2017,4037480,Thomas Geddis,WR,Cincinnati,American Athletic,kickReturns,TD,0
2017,3892774,Wyatt Schrepfer,RB,Baylor,Big 12,rushing,LONG,9
2017,3886377,Josh Rosen,QB,UCLA,Pac-12,rushing,TD,2
2017,3915267,Will Matthews,RB,Kent State,Mid-American,defensive,SACKS,0
2017,4248312,Myron Mason,RB,Missouri State,MVFC,rushing,TD,0
2017,3911676,Jordan Black,QB,The Citadel,Southern,passing,INT,1
2017,4039083,Nic Smith,RB,North Texas,Conference USA,defensive,TD,0
2017,4241295,Quan Hampton,WR,Kansas,Big 12,defensive,PD,0
2017,3912571,Kyle Fulks,WR,Utah,Pac-12,receiving,LONG,14
2017,4039359,Darrell Henderson,RB,Memphis,American Athletic,rushing,YPC,8.9
2017,4040639,Jared Bertrand,RB,Tulane,American Athletic,rushing,YDS,5
2017,3120706,Trevor Knight,QB,New Hampshire,CAA,rushing,YPC,6.1
2017,4052100,Anthony Cruz,WR,Bethune-Cookman,MEAC,rushing,CAR,2
2017,4036300,Jarmarqueza Mims,RB,Southern,SWAC,rushing,TD,0
2017,3916129,Isaiah Zuber,WR,Kansas State,Big 12,receiving,LONG,29
2017,4239092,Jaelen Greene,RB,Cincinnati,American Athletic,rushing,YDS,15
2017,3139889,Hasaan Klugh,QB,Charlotte,Conference USA,defensive,TOT,1
2017,4244856,Austin Trammell,WR,Rice,Conference USA,puntReturns,YDS,78
2017,4036949,Connor Slomka,RB,Army,FBS Independents,defensive,TOT,2
2017,3911636,Tyrie Adams,QB,Western Carolina,Southern,rushing,TD,0
2017,4035381,Jamal Couch,WR,Mississippi State,SEC,defensive,TD,0
2017,3930070,Eric Swinney,RB,Ole Miss,SEC,rushing,TD,3
2017,4044095,Quayvon Skanes,WR,UConn,American Athletic,puntReturns,YDS,41
2017,4241802,Jalen Reagor,WR,TCU,Big 12,kickReturns,NO,4
2017,3909125,Max Norris,RB,Western Illinois,MVFC,receiving,YPR,1.0
2017,4259241,Aaren Vaughns,WR,Utah State,Mountain West,kickReturns,LONG,20
2017,4035277,Kalija Lipscomb,WR,Vanderbilt,SEC,defensive,SOLO,3
2017,4245478,John Jennings,WR,App State,Sun Belt,defensive,SOLO,0
2017,4040524,Thurman Morbley,WR,Texas State,Sun Belt,rushing,CAR,3
2017,4263059,Delmon Williams,QB,Hampton,MEAC,passing,YPA,3.4
